t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2025-10-01,2025-10-02,2086.0,2071.0,2075.5,759860.0,False,False,False,False,False,True,21.72863351038057,-71.90795781399805,9.657170449058425,0.0,12.071463061322143,21.72863351038057,0.006243422615979032,0,0,0,0.0,21.72863351038057,12.071463061322143,21.72863351038057,False
2025-10-02,2025-10-03,2075.5,2072.5,2069.0,806590.0,False,False,False,False,False,True,-16.88781664656247,-14.454348349794977,9.650180940892641,0.0,-26.53799758745511,-16.88781664656247,0.005918073211135893,0,0,0,0.0,-16.88781664656247,-26.53799758745511,-16.88781664656247,False
2025-10-03,2025-10-06,2069.0,2068.5,2083.0,741960.0,False,False,False,False,False,True,70.09910563209986,-2.4166263895597506,9.6688421561518,0.0,60.43026347594807,70.09910563209986,0.005885406926314608,0,0,0,0.0,70.09910563209986,60.43026347594807,70.09910563209986,False
2025-10-06,2025-10-07,2083.0,2107.5,2112.0,975030.0,False,False,False,False,False,True,21.35231316725994,117.61881901104276,9.489916963226571,0.0,11.862396204033368,21.35231316725994,0.005305877514274445,0,0,0,0.0,21.35231316725994,11.862396204033368,21.35231316725994,False
2025-10-07,2025-10-08,2112.0,2095.0,2100.0,896690.0,False,False,False,False,False,True,23.866348448686736,-80.4924242424243,9.546539379474941,0.0,14.319809069211795,23.866348448686736,0.006551077686935147,0,0,0,0.0,23.866348448686736,14.319809069211795,23.866348448686736,False
2025-10-08,2025-10-09,2100.0,2088.5,2088.0,726280.0,False,False,False,False,False,True,-2.3940627244434243,-54.761904761905235,9.576250897773521,0.0,-11.970313622216946,-2.3940627244434243,0.0067036756269998835,0,0,0,0.0,-2.3940627244434243,-11.970313622216946,-2.3940627244434243,False
2025-10-09,2025-10-10,2088.0,2087.0,2096.0,497580.0,False,False,False,False,False,True,43.12410158121782,-4.789272030650826,9.583133684714902,0.0,33.54096789650292,43.12410158121782,0.00674341514785153,0,0,0,0.0,43.12410158121782,33.54096789650292,43.12410158121782,False
2025-10-10,2025-10-14,2096.0,2080.5,2075.0,336070.0,False,False,False,False,False,True,-26.43595289593903,-73.95038167938961,9.613073780341264,0.0,-36.04902667628029,-26.43595289593903,0.006699629347029141,0,0,0,0.0,-26.43595289593903,-36.04902667628029,-26.43595289593903,False
2025-10-14,2025-10-15,2075.0,2072.5,2080.0,771300.0,False,False,False,False,False,True,36.18817852834688,-12.04819277108471,9.650180940892641,0.0,26.537997587454242,36.18817852834688,0.006750512145303875,0,0,0,0.0,36.18817852834688,26.537997587454242,36.18817852834688,False
2025-10-15,2025-10-16,2080.0,2087.5,2089.5,381590.0,False,False,False,False,False,True,9.580838323353102,36.057692307691624,9.580838323353293,0.0,-1.900701818158268e-13,9.580838323353102,0.0067785356867667715,0,0,0,0.0,9.580838323353102,-1.900701818158268e-13,9.580838323353102,False
2025-10-16,2025-10-17,2089.5,2102.0,2100.5,387490.0,False,False,False,False,False,True,-7.136060894386009,59.82292414453249,9.514747859181732,0.0,-16.65080875356774,-7.136060894386009,0.006384859842285991,0,0,0,0.0,-7.136060894386009,-16.65080875356774,-7.136060894386009,False
2025-10-17,2025-10-20,2100.5,2097.5,2107.0,856180.0,False,False,False,False,False,True,45.29201430274243,-14.282313734824692,9.535160905840286,0.0,35.756853396902144,45.29201430274243,0.006499041399452812,0,0,0,0.0,45.29201430274243,35.756853396902144,45.29201430274243,False
2025-10-20,2025-10-21,2107.0,2111.5,2113.5,901810.0,False,False,False,False,False,True,9.471939379588346,21.357380161366457,9.47193937958797,0.0,3.7481129311345285e-13,9.471939379588346,0.006466056863823456,0,0,0,0.0,9.471939379588346,3.7481129311345285e-13,9.471939379588346,False
2025-10-21,2025-10-22,2113.5,2112.0,2118.5,706060.0,False,False,False,False,False,True,30.776515151516026,-7.097232079489313,9.46969696969697,0.0,21.306818181819054,30.776515151516026,0.006632785689090391,0,0,0,0.0,30.776515151516026,21.306818181819054,30.776515151516026,False
2025-10-22,2025-10-23,2118.5,2129.0,2129.0,1305080.0,False,False,False,False,False,True,0.0,49.56337030918023,9.394081728511038,0.0,-9.394081728511038,0.0,0.006510961827543233,0,0,0,0.0,0.0,-9.394081728511038,0.0,False
2025-10-23,2025-10-27,2129.0,2142.5,2139.0,749590.0,False,False,False,False,False,True,-16.336056009335074,63.41005166744962,9.334889148191365,0.0,-25.67094515752644,-16.336056009335074,0.006717367247398179,0,0,0,0.0,-16.336056009335074,-25.67094515752644,-16.336056009335074,False
2025-10-27,2025-10-28,2139.0,2148.0,2148.0,399180.0,False,False,False,False,False,True,0.0,42.07573632538653,9.31098696461825,0.0,-9.31098696461825,0.0,0.006798009763060953,0,0,0,0.0,0.0,-9.31098696461825,0.0,False
2025-10-28,2025-10-29,2148.0,2136.0,2141.5,434280.0,False,False,False,False,False,True,25.749063670412742,-55.86592178770999,9.363295880149813,0.0,16.38576779026293,25.749063670412742,0.006784221362112678,0,0,0,0.0,25.749063670412742,16.38576779026293,25.749063670412742,False
2025-10-29,2025-10-30,2141.5,2121.5,2120.5,1087590.0,False,False,False,False,False,True,-4.7136460051855344,-93.39248190520676,9.42729201037002,0.0,-14.140938015555555,-4.7136460051855344,0.006941313233192776,0,0,0,0.0,-4.7136460051855344,-14.140938015555555,-4.7136460051855344,False
2025-10-30,2025-10-31,2120.5,2136.5,2140.0,478180.0,False,False,False,False,False,True,16.38193306810143,75.45390238151484,9.36110461034402,0.0,7.020828457757409,16.38193306810143,0.00632604512554934,0,0,0,0.0,16.38193306810143,7.020828457757409,16.38193306810143,False
2025-10-31,2025-11-04,2140.0,2132.0,2133.5,1016410.0,False,False,False,False,False,True,7.035647279549639,-37.383177570093906,9.380863039399625,0.0,-2.345215759849985,7.035647279549639,0.006429895121187339,0,0,0,0.0,7.035647279549639,-2.345215759849985,7.035647279549639,False
2025-11-04,2025-11-05,2133.5,2146.5,2145.0,608790.0,False,False,False,False,False,True,-6.988120195667857,60.932739629715456,9.317493594223155,0.0,-16.305613789891012,-6.988120195667857,0.006376957308653902,0,0,0,0.0,-6.988120195667857,-16.305613789891012,-6.988120195667857,False
2025-11-05,2025-11-06,2145.0,2156.0,2155.0,1005010.0,False,False,False,False,False,True,-4.638218923933568,51.2820512820511,9.27643784786642,0.0,-13.914656771799988,-4.638218923933568,0.006483410566665446,0,0,0,0.0,-4.638218923933568,-13.914656771799988,-4.638218923933568,False
2025-11-06,2025-11-07,2155.0,2152.5,2131.0,989140.0,False,False,False,False,False,True,-99.88385598141747,-11.600928074245731,9.291521486643438,0.0,-109.1753774680609,-99.88385598141747,0.006448751518407422,0,0,0,23.1,7.433217189314334,-1.858304297329104,7.433217189314334,True
2025-11-07,2025-11-10,2131.0,2131.0,2144.5,608880.0,False,False,False,False,False,True,63.35053965274451,0.0,9.385265133740027,0.0,53.96527451900448,63.35053965274451,0.005167686465790436,0,0,0,0.0,63.35053965274451,53.96527451900448,63.35053965274451,False
2025-11-10,2025-11-11,2144.5,2136.0,2149.5,1378230.0,False,False,False,False,False,True,63.202247191012084,-39.63627885287924,9.363295880149813,0.0,53.83895131086227,63.202247191012084,0.005527841889832202,0,0,0,0.0,63.202247191012084,53.83895131086227,63.202247191012084,False
2025-11-11,2025-11-12,2149.5,2160.0,2168.5,1009850.0,False,False,False,False,False,True,39.35185185185208,48.848569434751795,9.25925925925926,0.0,30.092592592592823,39.35185185185208,0.005456269917575629,0,0,0,0.0,39.35185185185208,30.092592592592823,39.35185185185208,False
2025-11-12,2025-11-13,2168.5,2163.5,2164.0,591100.0,False,False,False,False,False,True,2.3110700254225236,-23.057412958266134,9.244280101687082,0.0,-6.933210076264558,2.3110700254225236,0.0058766230271908885,0,0,0,0.0,2.3110700254225236,-6.933210076264558,2.3110700254225236,False
2025-11-13,2025-11-14,2164.0,2157.0,2145.5,359850.0,False,False,False,False,False,True,-53.3147890588781,-32.34750462107194,9.272137227630969,0.0,-62.58692628650907,-53.3147890588781,0.005765762948726212,0,0,0,0.0,-53.3147890588781,-62.58692628650907,-53.3147890588781,False
2025-11-14,2025-11-17,2145.5,2162.0,2163.5,412790.0,False,False,False,False,False,True,6.938020351525687,76.90515031461231,9.250693802035153,0.0,-2.3126734505094664,6.938020351525687,0.005723961463515451,0,0,0,0.0,6.938020351525687,-2.3126734505094664,6.938020351525687,False
2025-11-17,2025-11-18,2163.5,2170.5,2171.0,420390.0,False,False,False,False,False,True,2.3036166781853495,32.35498035590423,9.214466712739,0.0,-6.9108500345536505,2.3036166781853495,0.005592443531635904,0,0,0,0.0,2.3036166781853495,-6.9108500345536505,2.3036166781853495,False
2025-11-18,2025-11-19,2171.0,2133.5,2132.5,824970.0,False,False,False,False,False,True,-4.687133817670164,-172.7314601566099,9.374267635340988,0.0,-14.061401453011152,-4.687133817670164,0.00548576407997146,0,0,0,0.0,-4.687133817670164,-14.061401453011152,-4.687133817670164,False
2025-11-19,2025-11-20,2132.5,2134.5,2147.0,719940.0,False,False,False,False,False,True,58.56172405715565,9.378663540444698,9.369875849144998,0.0,49.191848208010654,58.56172405715565,0.006881511187601297,0,0,0,0.0,58.56172405715565,49.191848208010654,58.56172405715565,False
2025-11-20,2025-11-21,2147.0,2140.0,2137.0,396150.0,False,False,False,False,False,True,-14.018691588785215,-32.6036329762458,9.345794392523365,0.0,-23.36448598130858,-14.018691588785215,0.006744685477833943,0,0,0,0.0,-14.018691588785215,-23.36448598130858,-14.018691588785215,False
2025-11-21,2025-11-25,2137.0,2157.5,2164.0,628760.0,False,False,False,False,False,True,30.127462340672206,95.92887225081893,9.269988412514484,0.0,20.857473928157724,30.127462340672206,0.006759347286070127,0,0,0,0.0,30.127462340672206,20.857473928157724,30.127462340672206,False
2025-11-25,2025-11-26,2164.0,2177.0,2180.0,468860.0,False,False,False,False,False,True,13.780431786862835,60.0739371534198,9.186954524575103,0.0,4.593477262287731,13.780431786862835,0.00676669681759929,0,0,0,0.0,13.780431786862835,4.593477262287731,13.780431786862835,False
2025-11-26,2025-11-27,2180.0,2186.5,2190.5,588630.0,False,False,False,False,False,True,18.294077292475563,29.81651376146699,9.147038646238281,0.0,9.147038646237283,18.294077292475563,0.006909416134221046,0,0,0,0.0,18.294077292475563,9.147038646237283,18.294077292475563,False
2025-11-27,2025-11-28,2190.5,2194.0,2198.0,686560.0,False,False,False,False,False,True,18.23154056517673,15.978087194703505,9.115770282588878,0.0,9.115770282587851,18.23154056517673,0.006944998161063339,0,0,0,0.0,18.23154056517673,9.115770282587851,18.23154056517673,False
2025-11-28,2025-12-01,2198.0,2180.5,2189.5,541340.0,False,False,False,False,False,True,41.27493694106921,-79.617834394905,9.172208209126348,0.0,32.10272873194286,41.27493694106921,0.0067926349167167655,0,0,0,0.0,41.27493694106921,32.10272873194286,41.27493694106921,False
2025-12-01,2025-12-02,2189.5,2155.0,2150.0,677640.0,False,False,False,False,False,True,-23.201856148491462,-157.57022151176025,9.280742459396752,0.0,-32.482598607888214,-23.201856148491462,0.006753645880594724,0,0,0,0.0,-23.201856148491462,-32.482598607888214,-23.201856148491462,False
2025-12-02,2025-12-03,2150.0,2157.0,2150.5,929460.0,False,False,False,False,False,True,-30.134445989801193,32.558139534883956,9.272137227630969,0.0,-39.406583217432164,-30.134445989801193,0.007215728159925094,0,0,0,0.0,-30.134445989801193,-39.406583217432164,-30.134445989801193,False
2025-12-03,2025-12-04,2150.5,2139.5,2141.5,949070.0,False,False,False,False,False,True,9.347978499649745,-51.15089514066473,9.347978499649452,0.0,2.9309887850104133e-13,9.347978499649745,0.007191384622872361,0,0,0,0.0,9.347978499649745,2.9309887850104133e-13,9.347978499649745,False
2025-12-04,2025-12-05,2141.5,2126.5,2123.0,772680.0,False,False,False,False,False,True,-16.458970138725213,-70.0443614289048,9.40512579355749,0.0,-25.8640959322827,-16.458970138725213,0.0072883617326387345,0,0,0,0.0,-16.458970138725213,-25.8640959322827,-16.458970138725213,False
2025-12-05,2025-12-08,2123.0,2118.0,2117.0,1147080.0,False,False,False,False,False,True,-4.7214353163360645,-23.551577955722713,9.442870632672333,0.0,-14.164305949008398,-4.7214353163360645,0.007319660604352666,0,0,0,0.0,-4.7214353163360645,-14.164305949008398,-4.7214353163360645,False
2025-12-08,2025-12-09,2117.0,2112.0,2105.0,865250.0,False,False,False,False,False,True,-33.14393939393923,-23.61832782239004,9.46969696969697,0.0,-42.613636363636196,-33.14393939393923,0.007354948570056508,0,0,0,0.0,-33.14393939393923,-42.613636363636196,-33.14393939393923,False
2025-12-09,2025-12-10,2105.0,2115.0,2117.0,1197640.0,False,False,False,False,False,True,9.456264775413725,47.50593824228044,9.456264775413711,0.0,1.4210854715202004e-14,9.456264775413725,0.00704917881258266,0,0,0,0.0,9.456264775413725,1.4210854715202004e-14,9.456264775413725,False
2025-12-10,2025-12-11,2117.0,2123.5,2129.0,447410.0,False,False,False,False,False,True,25.900635742877043,30.703826169107273,9.418412997409936,0.0,16.482222745467105,25.900635742877043,0.007032928912690029,0,0,0,0.0,25.900635742877043,16.482222745467105,25.900635742877043,False
2025-12-11,2025-12-12,2129.0,2117.0,2112.0,577740.0,False,False,False,False,False,True,-23.61832782239004,-56.364490371065834,9.44733112895607,0.0,-33.06565895134611,-23.61832782239004,0.006575002224347986,0,0,0,0.0,-23.61832782239004,-33.06565895134611,-23.61832782239004,False
2025-12-12,2025-12-15,2112.0,2134.5,2138.5,793340.0,False,False,False,False,False,True,18.73975169828901,106.53409090909172,9.369875849144998,0.0,9.36987584914401,18.73975169828901,0.00656577304504009,0,0,0,0.0,18.73975169828901,9.36987584914401,18.73975169828901,False
2025-12-15,2025-12-16,2138.5,2141.5,2147.5,512840.0,False,False,False,False,False,True,28.017744571562364,14.028524666822584,9.339248190520664,0.0,18.6784963810417,28.017744571562364,0.006866791069025003,0,0,0,0.0,28.017744571562364,18.6784963810417,28.017744571562364,False
2025-12-16,2025-12-17,2147.5,2148.0,2148.0,813200.0,False,False,False,False,False,True,0.0,2.328288707800219,9.31098696461825,0.0,-9.31098696461825,0.0,0.00689096188407859,0,0,0,0.0,0.0,-9.31098696461825,0.0,False
2025-12-17,2025-12-18,2148.0,2150.5,2151.0,381390.0,False,False,False,False,False,True,2.325040688211377,11.638733705772175,9.300162752848175,0.0,-6.975122064636798,2.325040688211377,0.0068637848976430575,0,0,0,0.0,2.325040688211377,-6.975122064636798,2.325040688211377,False
2025-12-18,2025-12-19,2151.0,2168.5,2163.5,795290.0,False,False,False,False,False,True,-23.057412958266134,81.35750813575093,9.222965183306433,0.0,-32.28037814157257,-23.057412958266134,0.005634142608666508,0,0,0,0.0,-23.057412958266134,-32.28037814157257,-23.057412958266134,False
2025-12-19,2025-12-22,2163.5,2167.5,2176.0,445860.0,False,False,False,False,False,True,39.215686274509665,18.488560203373527,9.22722029988466,0.0,29.988465974625004,39.215686274509665,0.005907389712288674,0,0,0,0.0,39.215686274509665,29.988465974625004,39.215686274509665,False
2025-12-22,2025-12-23,2176.0,2155.0,2157.5,577220.0,False,False,False,False,False,True,11.600928074246841,-96.5073529411764,9.280742459396752,0.0,2.3201856148500895,11.600928074246841,0.005898141806188068,0,0,0,0.0,11.600928074246841,2.3201856148500895,11.600928074246841,False
2025-12-23,2025-12-24,2157.5,2163.0,2166.5,730530.0,False,False,False,False,False,True,16.181229773462036,25.49246813441375,9.246417013407305,0.0,6.934812760054731,16.181229773462036,0.005786461033067868,0,0,0,0.0,16.181229773462036,6.934812760054731,16.181229773462036,False
2025-12-24,2025-12-25,2166.5,2173.5,2178.5,515620.0,False,False,False,False,False,True,23.004370830457255,32.31017770597644,9.201748332183115,0.0,13.80262249827414,23.004370830457255,0.005462495070334542,0,0,0,0.0,23.004370830457255,13.80262249827414,23.004370830457255,False
2025-12-25,2025-12-26,2178.5,2187.5,2187.5,409040.0,False,False,False,False,False,True,0.0,41.31282992885011,9.142857142857142,0.0,-9.142857142857142,0.0,0.005485542315471555,0,0,0,0.0,0.0,-9.142857142857142,0.0,False
2025-12-26,2025-12-29,2187.5,2181.0,2197.5,696000.0,False,False,False,False,False,True,75.65337001375516,-29.714285714286248,9.170105456212745,0.0,66.48326455754241,75.65337001375516,0.005631529098558277,0,0,0,0.0,75.65337001375516,66.48326455754241,75.65337001375516,False
2025-12-29,2025-12-30,2197.5,2184.5,2188.0,966750.0,False,False,False,False,False,True,16.021972991531186,-59.15813424345884,9.155413138017853,0.0,6.866559853513333,16.021972991531186,0.0054952899847675206,0,0,0,0.0,16.021972991531186,6.866559853513333,16.021972991531186,False
2025-12-30,2026-01-05,2188.0,2180.5,2199.0,480620.0,False,False,False,False,False,True,84.84292593441856,-34.277879341865216,9.172208209126348,0.0,75.6707177252922,84.84292593441856,0.004750165334964773,0,0,0,0.0,84.84292593441856,75.6707177252922,84.84292593441856,False
2026-01-05,2026-01-06,2199.0,2182.0,2185.0,1013050.0,False,False,False,False,False,True,13.74885426214556,-77.30786721236949,9.165902841429881,0.0,4.582951420715679,13.74885426214556,0.004782577791587289,0,0,0,0.0,13.74885426214556,4.582951420715679,13.74885426214556,False
2026-01-06,2026-01-07,2185.0,2197.0,2194.5,697680.0,False,False,False,False,False,True,-11.37915339098794,54.91990846681949,9.103322712790169,0.0,-20.482476103778108,-11.37915339098794,0.004323899131368873,0,0,0,0.0,-11.37915339098794,-20.482476103778108,-11.37915339098794,False
2026-01-07,2026-01-08,2194.5,2205.0,2204.0,647170.0,False,False,False,False,False,True,-4.5351473922905505,47.84688995215225,9.070294784580499,0.0,-13.60544217687105,-4.5351473922905505,0.004174938349487448,0,0,0,0.0,-4.5351473922905505,-13.60544217687105,-4.5351473922905505,False
2026-01-08,2026-01-09,2204.0,2210.0,2214.5,895150.0,False,False,False,False,False,True,20.361990950226172,27.223230490018846,9.049773755656108,0.0,11.312217194570064,20.361990950226172,0.00397694334381141,0,0,0,0.0,20.361990950226172,11.312217194570064,20.361990950226172,False
2026-01-09,2026-01-13,2214.5,2208.0,2219.5,514830.0,False,False,False,False,False,True,52.08333333333259,-29.351998193722917,9.057971014492754,0.0,43.02536231883984,52.08333333333259,0.0038096042175351937,0,0,0,0.0,52.08333333333259,43.02536231883984,52.08333333333259,False
2026-01-13,2026-01-14,2219.5,2209.5,2209.5,990820.0,False,False,False,False,False,True,0.0,-45.055192610948815,9.051821679112921,0.0,-9.051821679112921,0.0,0.0038718147474810388,0,0,0,0.0,0.0,-9.051821679112921,0.0,False
2026-01-14,2026-01-15,2209.5,2213.5,2220.0,723810.0,False,False,False,False,False,True,29.365258640161596,18.103643358224897,9.03546419697312,0.0,20.329794443188476,29.365258640161596,0.003859264205866554,0,0,0,0.0,29.365258640161596,20.329794443188476,29.365258640161596,False
2026-01-15,2026-01-16,2220.0,2226.5,2231.5,484800.0,False,False,False,False,False,True,22.45677071637031,29.279279279279535,8.982708286548394,0.0,13.474062429821917,22.45677071637031,0.0036729303478666175,0,0,0,0.0,22.45677071637031,13.474062429821917,22.45677071637031,False
2026-01-16,2026-01-19,2231.5,2238.0,2244.0,542940.0,False,False,False,False,False,True,26.80965147453085,29.12838897602521,8.936550491510276,0.0,17.87310098302057,26.80965147453085,0.0035029859927403675,0,0,0,0.0,26.80965147453085,17.87310098302057,26.80965147453085,False
2026-01-19,2026-01-20,2244.0,2223.0,2224.5,624970.0,False,False,False,False,False,True,6.747638326585204,-93.58288770053514,8.99685110211426,0.0,-2.249212775529056,6.747638326585204,0.0035605184566185194,0,0,0,0.0,6.747638326585204,-2.249212775529056,6.747638326585204,False
2026-01-20,2026-01-21,2224.5,2209.0,2199.5,561640.0,False,False,False,False,False,True,-43.00588501584435,-69.67857945605726,9.053870529651427,0.0,-52.059755545495776,-43.00588501584435,0.004072690424045283,0,0,0,0.0,-43.00588501584435,-52.059755545495776,-43.00588501584435,False
2026-01-21,2026-01-22,2199.5,2178.0,2180.0,1799370.0,False,False,False,False,False,True,9.182736455464191,-97.749488520118,9.182736455463727,0.0,4.636291350834654e-13,9.182736455464191,0.004452003666646795,0,0,0,0.0,9.182736455464191,4.636291350834654e-13,9.182736455464191,False
2026-01-22,2026-01-23,2180.0,2177.5,2186.5,1041110.0,False,False,False,False,False,True,41.33180252583246,-11.467889908256534,9.184845005740527,0.0,32.14695752009193,41.33180252583246,0.005340562216560884,0,0,0,0.0,41.33180252583246,32.14695752009193,41.33180252583246,False
2026-01-23,2026-01-26,2186.5,2170.0,2165.0,566480.0,False,False,False,False,False,True,-23.041474654378334,-75.46306883146615,9.216589861751151,0.0,-32.25806451612949,-23.041474654378334,0.005339261230207157,0,0,0,0.0,-23.041474654378334,-32.25806451612949,-23.041474654378334,False
2026-01-26,2026-01-27,2165.0,2150.5,2149.0,824200.0,False,False,False,False,False,True,-6.975122064636352,-66.97459584295574,9.300162752848175,0.0,-16.275284817484525,-6.975122064636352,0.005225208228886199,0,0,0,0.0,-6.975122064636352,-16.275284817484525,-6.975122064636352,False
2026-01-27,2026-01-28,2149.0,2140.0,2138.5,753090.0,False,False,False,False,False,True,-7.009345794392052,-41.879944160074785,9.345794392523365,0.0,-16.355140186915417,-7.009345794392052,0.005559402824901977,0,0,0,0.0,-7.009345794392052,-16.355140186915417,-7.009345794392052,False
2026-01-28,2026-01-29,2138.5,2137.0,2142.0,663830.0,False,False,False,False,False,True,23.397285914834587,-7.014262333411292,9.358914365933552,0.0,14.038371548901035,23.397285914834587,0.0055124439200699175,0,0,0,0.0,23.397285914834587,14.038371548901035,23.397285914834587,False
2026-01-29,2026-01-30,2142.0,2155.0,2167.5,584390.0,False,False,False,False,False,True,58.00464037122977,60.690943043884005,9.280742459396752,0.0,48.72389791183302,58.00464037122977,0.005245979196229347,0,0,0,0.0,58.00464037122977,48.72389791183302,58.00464037122977,False
2026-01-30,2026-02-02,2167.5,2151.5,2162.5,1875680.0,False,False,False,False,False,True,51.127120613525534,-73.81776239907767,9.295840111550081,0.0,41.831280501975456,51.127120613525534,0.005640403729149246,0,0,0,0.0,51.127120613525534,41.831280501975456,51.127120613525534,False
2026-02-02,2026-02-03,2162.5,2154.5,2154.5,1015450.0,False,False,False,False,False,True,0.0,-36.99421965317917,9.282896263634255,0.0,-9.282896263634255,0.0,0.005620199383648565,0,0,0,0.0,0.0,-9.282896263634255,0.0,False
2026-02-03,2026-02-04,2154.5,2171.0,2170.0,1164720.0,False,False,False,False,False,True,-4.606172270843478,76.5838941749819,9.212344541685859,0.0,-13.818516812529337,-4.606172270843478,0.005634102502082183,0,0,0,0.0,-4.606172270843478,-13.818516812529337,-4.606172270843478,False
2026-02-04,2026-02-05,2170.0,2185.0,2188.0,1469620.0,False,False,False,False,False,True,13.729977116705427,69.12442396313389,9.153318077803204,0.0,4.576659038902223,13.729977116705427,0.005923941557864938,0,0,0,0.0,13.729977116705427,4.576659038902223,13.729977116705427,False
2026-02-05,2026-02-06,2188.0,2185.0,2185.0,1072880.0,False,False,False,False,False,True,0.0,-13.711151736746086,9.153318077803204,0.0,-9.153318077803204,0.0,0.005897944978509758,0,0,0,0.0,0.0,-9.153318077803204,0.0,False
2026-02-06,2026-02-09,2185.0,2174.5,2174.0,1487070.0,False,False,False,False,False,True,-2.2993791676251263,-48.05491990846677,9.197516670498965,0.0,-11.496895838124091,-2.2993791676251263,0.005826739220550186,0,0,0,25.5,114.96895838123633,105.77144171073736,114.96895838123633,True
2026-02-09,2026-02-10,2174.0,2148.5,2155.0,838020.0,False,False,False,False,False,True,30.253665347916847,-117.29530818767265,9.308820107051432,0.0,20.944845240865416,30.253665347916847,0.005867753577985384,0,0,0,0.0,30.253665347916847,20.944845240865416,30.253665347916847,False
2026-02-10,2026-02-12,2155.0,2157.0,2150.5,552950.0,False,False,False,False,False,True,-30.134445989801193,9.280742459396585,9.272137227630969,0.0,-39.406583217432164,-30.134445989801193,0.006381938003548267,0,0,0,0.0,-30.134445989801193,-39.406583217432164,-30.134445989801193,False
2026-02-12,2026-02-13,2150.5,2149.0,2145.0,804480.0,False,False,False,False,False,True,-18.61330851558818,-6.975122064636352,9.306654257794323,0.0,-27.9199627733825,-18.61330851558818,0.006478218502143845,0,0,0,0.0,-18.61330851558818,-27.9199627733825,-18.61330851558818,False
2026-02-13,2026-02-16,2145.0,2130.0,2140.0,1263500.0,False,False,False,False,False,True,46.94835680751241,-69.93006993006978,9.389671361502348,0.0,37.55868544601006,46.94835680751241,0.006460825662510487,0,0,0,0.0,46.94835680751241,37.55868544601006,46.94835680751241,False
2026-02-16,2026-02-17,2140.0,2155.0,2154.0,946510.0,False,False,False,False,False,True,-4.640371229698292,70.09345794392496,9.280742459396752,0.0,-13.921113689095044,-4.640371229698292,0.006420526347561992,0,0,0,0.0,-4.640371229698292,-13.921113689095044,-4.640371229698292,False
2026-02-17,2026-02-18,2154.0,2139.0,2138.0,715140.0,False,False,False,False,False,True,-4.675081813931836,-69.63788300835661,9.350163627863488,0.0,-14.025245441795324,-4.675081813931836,0.006957053857607812,0,0,0,0.0,-4.675081813931836,-14.025245441795324,-4.675081813931836,False
2026-02-18,2026-02-19,2138.0,2153.0,2159.0,386500.0,False,False,False,False,False,True,27.868091035763154,70.15902712815824,9.289363678588018,0.0,18.578727357175136,27.868091035763154,0.006985502415004178,0,0,0,0.0,27.868091035763154,18.578727357175136,27.868091035763154,False
2026-02-19,2026-02-20,2159.0,2142.5,2149.0,576150.0,False,False,False,False,False,True,30.338389731621174,-76.42427049559974,9.334889148191365,0.0,21.00350058342981,30.338389731621174,0.007148843155075607,0,0,0,0.0,30.338389731621174,21.00350058342981,30.338389731621174,False
2026-02-20,2026-02-24,2149.0,2151.0,2160.0,327250.0,False,False,False,False,False,True,41.84100418409997,9.306654257794644,9.298000929800093,0.0,32.543003254299876,41.84100418409997,0.006547957319412859,0,0,0,0.0,41.84100418409997,32.543003254299876,41.84100418409997,False
2026-02-24,2026-02-25,2160.0,2172.0,2171.0,1007850.0,False,False,False,False,False,True,-4.604051565377798,55.55555555555536,9.208103130755065,0.0,-13.812154696132863,-4.604051565377798,0.006634323334123604,0,0,0,0.0,-4.604051565377798,-13.812154696132863,-4.604051565377798,False
2026-02-25,2026-02-26,2171.0,2182.0,2184.5,870540.0,False,False,False,False,False,True,11.457378551786856,50.66789497927271,9.165902841429881,0.0,2.291475710356975,11.457378551786856,0.0069819781765563605,0,0,0,0.0,11.457378551786856,2.291475710356975,11.457378551786856,False
2026-02-26,2026-02-27,2184.5,2194.5,2191.0,1445930.0,False,False,False,False,False,True,-15.948963317384823,45.7770656900891,9.11369332421964,0.0,-25.062656641604462,-15.948963317384823,0.006709377215858622,0,0,0,0.0,-15.948963317384823,-25.062656641604462,-15.948963317384823,False
2026-02-27,2026-03-02,2191.0,2167.0,2166.0,1753540.0,False,False,False,False,False,True,-4.6146746654363024,-109.53902327704212,9.229349330872173,0.0,-13.844023996308476,-4.6146746654363024,0.006660662540865035,0,0,0,0.0,-4.6146746654363024,-13.844023996308476,-4.6146746654363024,False
2026-03-02,2026-03-03,2166.0,2173.5,2163.5,683250.0,False,False,False,False,False,True,-46.00874166091562,34.62603878116255,9.201748332183115,0.0,-55.21048999309873,-46.00874166091562,0.0073337212277855175,0,0,0,0.0,-46.00874166091562,-55.21048999309873,-46.00874166091562,False
