date,tone
2026-03-01,-0.8085
2026-03-02,-1.5155
2026-03-03,-1.643
2026-03-04,-0.9653
2026-03-05,-0.7646
2026-03-06,-1.117
2026-03-07,-0.6571
2026-03-08,-1.0158
2026-03-09,-1.1397
2026-03-10,-1.0293
2026-03-11,-1.1381
2026-03-12,-1.6852
2026-03-13,-0.3118
2026-03-14,-1.2881
2026-03-15,-0.3102
2026-03-16,-0.6737
2026-03-17,0.0697
2026-03-18,-0.7828
2026-03-19,-0.9854
2026-03-20,-0.512
2026-03-21,0.2585
2026-03-22,-1.5763
2026-03-23,-1.4829
2026-03-24,-0.7142
2026-03-25,-0.6742
2026-03-26,-1.0465
2026-03-27,-0.7701
2026-03-28,-0.402
2026-03-29,-0.1553
2026-03-30,-0.9529
2026-03-31,-0.7855
2026-04-01,-0.7157
2026-04-02,-0.5734
2026-04-03,-1.5386
2026-04-04,-0.908
2026-04-05,-0.951
2026-04-06,-2.1096
2026-04-07,-3.3803
2026-04-08,-1.4172
2026-04-09,-2.7586
2026-04-10,-1.3039
2026-04-11,-0.4617
2026-04-12,-0.9518
2026-04-13,-1.3148
2026-04-14,-0.5819
2026-04-15,-0.723
2026-04-16,-1.0642
2026-04-17,-0.9882
2026-04-18,-0.0355
2026-04-19,-1.0065
2026-04-20,-1.1414
2026-04-21,-0.9458
2026-04-22,-0.4602
2026-04-23,-0.6982
2026-04-24,-0.6834
2026-04-25,-0.81
2026-04-26,0.4329
2026-04-27,-0.5652
2026-04-28,-1.0858
2026-04-29,-1.0494
2026-04-30,-0.6534
2026-05-01,-0.6337
2026-05-02,-0.9845
2026-05-03,-0.4408
2026-05-04,-0.4692
2026-05-05,-0.6113
2026-05-06,-0.3556
2026-05-07,-0.518
2026-05-08,0.0236
2026-05-09,-0.2507
2026-05-10,-0.1623
2026-05-11,-1.0265
2026-05-12,-0.0155
2026-05-13,-0.6647
2026-05-14,-0.8896
2026-05-15,-0.1471
2026-05-16,0.3635
2026-05-17,0.1497
2026-05-18,-0.8415
2026-05-19,-3.9961
2026-05-20,-1.5003
2026-05-21,-1.4097
2026-05-22,-0.6144
2026-05-23,0.2319
2026-05-24,0.1247
2026-05-25,-0.9315
2026-05-26,-0.7944
2026-05-27,-1.0108
2026-05-28,-1.158
2026-05-29,-0.8529
2026-05-30,-1.1044
2026-05-31,-0.2305
2026-06-01,-0.6998
2026-06-02,-1.1076
2026-06-03,-2.1718
2026-06-04,-1.4883
2026-06-05,-1.3765
2026-06-06,-1.0143
2026-06-07,-1.1698
2026-06-08,-0.9394
2026-06-09,0.0589
2026-06-10,-1.0395
2026-06-11,-1.9073
2026-06-12,-0.8675
2026-06-13,0.2599
2026-06-14,-0.2453
2026-06-15,-0.3669
2026-06-16,-0.0273
2026-06-17,0.4398
2026-06-18,-0.3931
2026-06-19,-0.5089
2026-06-20,-0.7592
2026-06-21,0.3651
2026-06-22,-0.475
2026-06-23,-2.9303
2026-06-24,-1.3567
2026-06-25,-0.4165
2026-06-26,-1.1825
2026-06-27,-0.5999
2026-06-28,-0.7305
2026-06-29,0.1016
2026-06-30,-0.3525
2026-07-05,-0.4184
2026-07-06,-0.1699
2026-07-07,-0.2544
2026-07-08,-0.7694
2026-07-09,-0.8904
2026-07-10,-0.5835
2026-07-11,0.3387
2026-07-12,-0.8153
2026-07-13,-1.2394
2026-07-14,-0.7541
2026-07-15,0.2507
2026-07-16,-1.0133
2026-07-17,-0.6142
2026-07-18,-1.4683
2026-07-19,0.6143
2026-07-20,-0.3022
2026-07-21,0.0488
2026-07-22,-0.1955
2026-07-23,-2.7588
2026-07-24,-3.2828
2026-07-25,0.1997
2026-07-26,-0.6765
2026-07-27,-0.7585
2026-07-28,-1.4089
2026-07-29,-0.9532
2026-07-30,-1.1725
2026-07-31,-1.2648
2026-08-01,-1.5488
2026-08-02,-1.2374
2026-08-03,-1.848
2026-08-04,-0.6703
2026-08-05,-1.9317
2026-08-06,-0.6947
2026-08-07,-1.2961
2026-08-08,0.1636
2026-08-09,-0.8597
2026-08-10,-0.8124
2026-08-11,-1.0257
2026-08-12,-0.6286
2026-08-13,-0.6529
2026-08-14,-0.706
2026-08-15,-1.0689
2026-08-16,0.2456
2026-08-17,-0.8339
2026-08-18,-1.7025
2026-08-19,-1.8104
2026-08-20,0.0722
2026-08-21,-0.8077
2026-08-22,-0.3427
2026-08-23,-1.5468
2026-08-24,-0.5117
2026-08-25,-0.3643
2026-08-26,-0.6132
2026-08-27,-0.4065
2026-08-28,-1.0396
2026-08-29,-1.7088
2026-08-30,-1.0856
2026-08-31,-0.5766
