date,funding_rate,n
2026-05-09,5.646666666666665e-06,3
2026-05-10,3.493333333333333e-05,3
2026-05-11,4.315e-05,3
2026-05-12,3.194666666666667e-05,3
2026-05-13,4.184333333333333e-05,3
2026-05-14,3.65e-05,3
2026-05-15,-1.528e-05,3
2026-05-16,2.8943333333333335e-05,3
2026-05-17,1.7536666666666668e-05,3
2026-05-18,3.9416666666666665e-05,3
2026-05-19,5.178666666666667e-05,3
2026-05-20,6.031666666666666e-05,3
2026-05-21,4.0193333333333334e-05,3
2026-05-22,1.8783333333333334e-05,3
2026-05-23,3.416333333333333e-05,3
2026-05-24,7.199666666666666e-05,3
2026-05-25,3.834e-05,3
2026-05-26,5.895333333333333e-05,3
2026-05-27,9.620666666666668e-05,3
2026-05-28,8.337e-05,3
2026-05-29,7.364333333333333e-05,3
2026-05-30,4.803333333333333e-05,3
2026-05-31,5.361e-05,3
2026-06-01,6.713666666666667e-05,3
2026-06-02,8.111666666666667e-05,3
2026-06-03,7.464666666666667e-05,3
2026-06-04,1.0490000000000001e-05,3
2026-06-05,-3.2633333333333336e-06,3
2026-06-06,3.0999999999999995e-06,3
2026-06-07,1.0699999999999993e-06,3
2026-06-08,2.369666666666667e-05,3
2026-06-09,6.939999999999999e-06,3
2026-06-10,-1.5933333333333339e-06,3
2026-06-11,1.4833333333333332e-05,3
2026-06-12,6.609999999999999e-06,3
2026-06-13,2.1183333333333334e-05,3
2026-06-14,-4.144e-05,3
2026-06-15,-8.833333333333334e-06,3
2026-06-16,-4.306666666666666e-06,3
2026-06-17,-2.436666666666666e-05,3
2026-06-18,1.8013333333333333e-05,3
2026-06-19,3.615333333333333e-05,3
2026-06-20,4.144e-05,3
2026-06-21,2.667e-05,3
2026-06-22,4.299666666666667e-05,3
2026-06-23,1.2689999999999997e-05,3
2026-06-24,1.4383333333333333e-05,3
2026-06-25,-5.486666666666666e-06,3
2026-06-26,6.17e-05,3
2026-06-27,4.427e-05,3
2026-06-28,3.347666666666667e-05,3
2026-06-29,6.404666666666666e-05,3
2026-06-30,5.950333333333333e-05,3
2026-07-01,4.819333333333333e-05,3
2026-07-02,6.166666666666667e-05,3
2026-07-03,7.913333333333334e-05,3
2026-07-04,9.826666666666667e-05,3
2026-07-05,9.004666666666667e-05,3
2026-07-06,7.939999999999999e-05,3
2026-07-07,7.539000000000001e-05,3
2026-07-08,4.247e-05,3
2026-07-09,5.895666666666666e-05,3
2026-07-10,8.604333333333334e-05,3
2026-07-11,5.032666666666667e-05,3
2026-07-12,6.181333333333333e-05,3
2026-07-13,5.4590000000000004e-05,3
2026-07-14,5.7783333333333326e-05,3
2026-07-15,8.152333333333333e-05,3
2026-07-16,5.3706666666666665e-05,3
2026-07-17,5.068e-05,3
2026-07-18,4.451666666666667e-05,3
2026-07-19,4.1819999999999996e-05,3
2026-07-20,5.5620000000000006e-05,3
2026-07-21,5.406666666666666e-05,3
2026-07-22,3.606333333333333e-05,3
2026-07-23,2.7953333333333332e-05,3
2026-07-24,6.208666666666667e-05,3
2026-07-25,4.076e-05,3
2026-07-26,5.193666666666666e-05,3
2026-07-27,5.879666666666667e-05,3
2026-07-28,3.6740000000000004e-05,3
2026-07-29,7.888333333333333e-05,3
2026-07-30,8.256333333333334e-05,3
2026-07-31,8.356333333333335e-05,3
2026-08-01,3.610333333333333e-05,3
2026-08-02,7.06e-05,3
2026-08-03,6.279333333333334e-05,3
2026-08-04,5.671e-05,3
2026-08-05,1.7883333333333335e-05,3
2026-08-06,5.055333333333334e-05,3
2026-08-07,3.893666666666667e-05,3
2026-08-08,5.591666666666666e-05,3
2026-08-09,6.048e-05,3
2026-08-10,6.820666666666666e-05,3
2026-08-11,4.181666666666666e-05,3
2026-08-12,8.389666666666668e-05,3
2026-08-13,7.211666666666667e-05,3
2026-08-14,5.057666666666666e-05,3
2026-08-15,6.211666666666667e-05,3
2026-08-16,2.6016666666666668e-05,3
2026-08-17,6.717000000000001e-05,3
2026-08-18,4.611333333333334e-05,3
2026-08-19,5.144e-05,3
2026-08-20,9.692333333333333e-05,3
2026-08-21,6.926000000000001e-05,3
2026-08-22,0.0001,3
2026-08-23,0.0001,3
2026-08-24,0.0001,3
2026-08-25,8.606e-05,3
2026-08-26,6.917333333333333e-05,3
2026-08-27,6.975333333333334e-05,3
2026-08-28,7.497e-05,3
2026-08-29,0.0001,3
2026-08-30,8.447000000000001e-05,3
2026-08-31,9.090333333333334e-05,3
