date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2018-12-05,2018-12-06,1677.0,1696.0,1683.0,113.29755515802064,-76.65094339622591,1696.0,1.0,11.79245283018868,-76.65094339622591,-88.44339622641459,False,False,False,False,False,False,False,False,False,True,True
2018-12-06,2018-12-07,1683.0,1665.0,1673.0,-106.95187165775444,48.0480480480483,1665.0,1.0,12.012012012012011,48.0480480480483,36.03603603603629,False,False,False,False,False,False,False,False,False,True,True
2018-12-07,2018-12-10,1673.0,1676.0,1647.0,17.93185893604221,-173.03102625298328,1676.0,1.0,11.933174224343675,-173.03102625298328,-184.96420047732695,False,False,False,False,False,False,False,False,False,True,True
2018-12-10,2018-12-11,1647.0,1644.0,1647.0,-18.21493624772352,18.248175182482562,1644.0,1.0,12.165450121654501,18.248175182482562,6.082725060828061,False,False,False,False,False,False,False,False,False,True,True
2018-12-11,2018-12-12,1647.0,1630.0,1646.0,-103.2179720704307,98.15950920245342,1630.0,1.0,12.269938650306749,98.15950920245342,85.88957055214667,False,False,False,False,False,False,False,False,False,True,True
2018-12-12,2018-12-13,1646.0,1660.0,1672.0,85.05467800729028,72.28915662650604,1660.0,1.0,12.048192771084338,72.28915662650604,60.240963855421704,False,False,False,False,False,False,False,False,False,True,True
2018-12-13,2018-12-14,1672.0,1670.0,1664.0,-11.961722488038617,-35.92814371257469,1670.0,1.0,11.976047904191617,-35.92814371257469,-47.904191616766305,False,False,False,False,False,False,False,False,False,True,True
2018-12-14,2018-12-17,1664.0,1645.0,1647.0,-114.18269230769273,12.158054711246535,1645.0,1.0,12.158054711246201,12.158054711246535,3.339550858072471e-13,False,False,False,False,False,False,False,False,False,True,True
2018-12-17,2018-12-18,1647.0,1647.0,1628.0,0.0,-115.36126290224603,1647.0,1.0,12.143290831815422,-115.36126290224603,-127.50455373406145,False,False,False,False,False,False,False,False,False,True,True
2018-12-18,2018-12-19,1628.0,1616.0,1615.0,-73.71007371007377,-6.1881188118806385,1616.0,1.0,12.376237623762377,-6.1881188118806385,-18.564356435643013,False,False,False,False,False,False,False,False,False,True,True
2018-12-19,2018-12-20,1615.0,1610.0,1597.0,-30.95975232198178,-80.74534161490732,1610.0,1.0,12.422360248447205,-80.74534161490732,-93.16770186335452,False,False,False,False,False,False,False,False,False,True,True
2018-12-20,2018-12-21,1597.0,1569.0,1559.0,-175.32874139010613,-63.73486297004516,1569.0,1.0,12.746972594008922,-63.73486297004516,-76.48183556405408,False,False,False,False,False,False,False,False,False,True,True
2018-12-21,2018-12-24,1559.0,1537.0,1537.0,-141.11610006414367,0.0,1537.0,1.0,13.012361743656475,0.0,-13.012361743656475,False,False,False,True,False,False,False,False,True,True,False
2018-12-24,2018-12-25,1537.0,1537.0,1485.0,0.0,-338.32140533506805,1537.0,1.0,13.012361743656475,-338.32140533506805,-351.3337670787245,False,False,True,False,False,False,False,False,True,True,False
2018-12-25,2018-12-26,1485.0,1463.0,1476.0,-148.14814814814835,88.85850991114053,1463.0,1.0,13.67053998632946,88.85850991114053,75.18796992481107,False,False,False,False,False,False,False,False,False,True,True
2018-12-26,2018-12-27,1476.0,1482.0,1541.0,40.65040650406581,398.1106612685559,1482.0,1.0,13.49527665317139,398.1106612685559,384.61538461538447,False,False,False,False,False,False,False,False,False,True,True
2018-12-27,2018-12-28,1541.0,1554.0,1544.0,84.3608046722899,-64.35006435006385,1554.0,1.0,12.87001287001287,-64.35006435006385,-77.22007722007672,False,False,False,False,False,False,False,False,False,True,True
2018-12-28,2018-12-31,1544.0,1547.0,1547.0,19.43005181347157,0.0,1547.0,1.0,12.92824822236587,0.0,-12.92824822236587,False,False,False,True,False,False,False,False,True,True,False
2018-12-31,2019-01-04,1547.0,1547.0,1507.0,0.0,-258.5649644473176,1547.0,1.0,12.92824822236587,-258.5649644473176,-271.4932126696835,False,False,True,False,False,False,False,False,True,True,False
2019-01-04,2019-01-07,1507.0,1523.0,1570.0,106.17120106171107,308.6014445174001,1523.0,1.0,13.131976362442547,308.6014445174001,295.46946815495755,False,False,False,False,False,False,False,False,False,True,True
2019-01-07,2019-01-08,1570.0,1566.0,1576.0,-25.47770700636942,63.856960408683605,1566.0,1.0,12.77139208173691,63.856960408683605,51.0855683269467,False,False,False,False,False,False,False,False,False,True,True
2019-01-08,2019-01-09,1576.0,1574.0,1587.0,-12.690355329949554,82.5921219822101,1574.0,1.0,12.706480304955528,82.5921219822101,69.88564167725457,False,False,False,False,False,False,False,False,False,True,True
2019-01-09,2019-01-10,1587.0,1589.0,1577.0,12.60239445494582,-75.519194461926,1589.0,1.0,12.586532410320958,-75.519194461926,-88.10572687224696,False,False,False,False,False,False,False,False,False,True,True
2019-01-10,2019-01-11,1577.0,1575.0,1572.0,-12.682308180088642,-19.047619047618536,1575.0,1.0,12.698412698412698,-19.047619047618536,-31.746031746031235,False,False,False,False,False,False,False,False,False,True,True
2019-01-11,2019-01-15,1572.0,1568.0,1559.0,-25.445292620864812,-57.39795918367374,1568.0,1.0,12.755102040816325,-57.39795918367374,-70.15306122449007,False,False,False,False,False,False,False,False,False,True,True
2019-01-15,2019-01-16,1559.0,1581.0,1581.0,141.11610006414477,0.0,1581.0,1.0,12.65022137887413,0.0,-12.65022137887413,False,False,False,False,False,False,False,False,False,True,True
2019-01-16,2019-01-17,1581.0,1576.0,1584.0,-31.62555344718543,50.761421319796,1576.0,1.0,12.690355329949238,50.761421319796,38.07106598984676,False,False,False,False,False,False,False,False,False,True,True
2019-01-17,2019-01-18,1584.0,1581.0,1585.0,-18.939393939394478,25.300442757747454,1581.0,1.0,12.65022137887413,25.300442757747454,12.650221378873324,False,False,False,False,False,False,False,False,False,True,True
2019-01-18,2019-01-21,1585.0,1598.0,1615.0,82.01892744479578,106.38297872340496,1598.0,1.0,12.51564455569462,106.38297872340496,93.86733416771034,False,False,False,False,False,False,False,False,False,True,True
2019-01-21,2019-01-22,1615.0,1606.0,1610.0,-55.72755417956654,24.906600249066102,1606.0,1.0,12.453300124533001,24.906600249066102,12.4533001245331,False,False,False,False,False,False,False,False,False,True,True
2019-01-22,2019-01-23,1610.0,1594.0,1586.0,-99.37888198757739,-50.188205771644064,1594.0,1.0,12.547051442910915,-50.188205771644064,-62.73525721455498,False,False,False,False,False,False,False,False,False,True,True
2019-01-23,2019-01-24,1586.0,1587.0,1579.0,6.305170239595537,-50.4095778197855,1587.0,1.0,12.60239445494644,-50.4095778197855,-63.01197227473194,False,False,False,False,False,False,False,False,False,True,True
2019-01-24,2019-01-25,1579.0,1591.0,1595.0,75.99746675110764,25.141420490257804,1591.0,1.0,12.57071024512885,25.141420490257804,12.570710245128954,False,False,False,False,False,False,False,False,False,True,True
2019-01-25,2019-01-28,1595.0,1605.0,1604.0,62.695924764890606,-6.230529595016021,1605.0,1.0,12.461059190031154,-6.230529595016021,-18.691588785047173,False,False,False,False,False,False,False,False,False,True,True
2019-01-28,2019-01-29,1604.0,1594.0,1588.0,-62.34413965087282,-37.6411543287325,1594.0,1.0,12.547051442910915,-37.6411543287325,-50.18820577164341,False,False,False,False,False,False,False,False,False,True,True
2019-01-29,2019-01-30,1588.0,1598.0,1598.0,62.97229219143663,0.0,1598.0,1.0,12.51564455569462,0.0,-12.51564455569462,False,False,False,False,False,False,False,False,False,True,True
2019-01-30,2019-01-31,1598.0,1590.0,1613.0,-50.06257822277816,144.65408805031555,1590.0,1.0,12.578616352201257,144.65408805031555,132.07547169811428,False,False,False,False,False,False,False,False,False,True,True
2019-01-31,2019-02-01,1613.0,1606.0,1606.0,-43.39739615623061,0.0,1606.0,1.0,12.453300124533001,0.0,-12.453300124533001,False,False,False,False,False,False,False,False,False,True,True
2019-02-01,2019-02-04,1606.0,1603.0,1610.0,-18.679950186799577,43.66812227074135,1603.0,1.0,12.476606363069244,43.66812227074135,31.191515907672105,False,False,False,False,False,False,False,False,False,True,True
2019-02-04,2019-02-05,1610.0,1621.0,1628.0,68.32298136645987,43.183220234424,1621.0,1.0,12.338062924120914,43.183220234424,30.845157310303087,False,False,False,False,False,False,False,False,False,True,True
2019-02-05,2019-02-06,1628.0,1622.0,1628.0,-36.855036855036886,36.99136868064112,1622.0,1.0,12.330456226880395,36.99136868064112,24.66091245376073,False,False,False,False,False,False,False,False,False,True,True
2019-02-06,2019-02-07,1628.0,1623.0,1619.0,-30.712530712531105,-24.645717806530687,1623.0,1.0,12.322858903265558,-24.645717806530687,-36.968576709796245,False,False,False,False,False,False,False,False,False,True,True
2019-02-07,2019-02-08,1619.0,1609.0,1589.0,-61.76652254478054,-124.30080795525211,1609.0,1.0,12.43008079552517,-124.30080795525211,-136.73088875077727,False,False,False,False,False,False,False,False,False,True,True
2019-02-08,2019-02-12,1589.0,1578.0,1590.0,-69.22592825676533,76.04562737642651,1578.0,1.0,12.674271229404308,76.04562737642651,63.3713561470222,False,False,False,False,False,False,False,False,False,True,True
2019-02-12,2019-02-13,1590.0,1611.0,1623.0,132.07547169811428,74.48789571694591,1611.0,1.0,12.414649286157665,74.48789571694591,62.073246430788245,False,False,False,False,False,False,False,False,False,True,True
2019-02-13,2019-02-14,1623.0,1629.0,1631.0,36.96857670979714,12.277470841006721,1629.0,1.0,12.277470841006751,12.277470841006721,-3.019806626980426e-14,False,False,False,False,False,False,False,False,False,True,True
2019-02-14,2019-02-15,1631.0,1629.0,1619.0,-12.262415695891704,-61.3873542050336,1629.0,1.0,12.277470841006751,-61.3873542050336,-73.66482504604035,False,False,False,False,False,False,False,False,False,True,True
2019-02-15,2019-02-18,1619.0,1616.0,1643.0,-18.529956763434498,167.07920792079278,1616.0,1.0,12.376237623762377,167.07920792079278,154.70297029703042,False,False,False,False,False,False,False,False,False,True,True
2019-02-18,2019-02-19,1643.0,1642.0,1640.0,-6.08642726719455,-12.180267965895553,1642.0,1.0,12.180267965895249,-12.180267965895553,-24.3605359317908,False,False,False,False,False,False,False,False,False,True,True
2019-02-19,2019-02-20,1640.0,1648.0,1650.0,48.78048780487809,12.135922330096527,1648.0,1.0,12.135922330097086,12.135922330096527,-5.595524044110789e-13,False,False,False,False,False,False,False,False,False,True,True
2019-02-20,2019-02-21,1650.0,1654.0,1654.0,24.2424242424244,0.0,1654.0,1.0,12.091898428053204,0.0,-12.091898428053204,False,False,False,False,False,False,False,False,False,True,True
2019-02-21,2019-02-22,1654.0,1655.0,1647.0,6.045949214026347,-48.33836858006091,1655.0,1.0,12.084592145015106,-48.33836858006091,-60.42296072507602,False,False,False,False,False,False,False,False,False,True,True
2019-02-22,2019-02-25,1647.0,1650.0,1660.0,18.214936247722413,60.60606060606099,1650.0,1.0,12.121212121212121,60.60606060606099,48.48484848484887,False,False,False,False,False,False,False,False,False,True,True
2019-02-25,2019-02-26,1660.0,1663.0,1663.0,18.0722891566254,0.0,1663.0,1.0,12.026458208057727,0.0,-12.026458208057727,False,False,False,False,False,False,False,False,False,True,True
2019-02-26,2019-02-27,1663.0,1659.0,1660.0,-24.052916416115178,6.0277275467157665,1659.0,1.0,12.055455093429776,6.0277275467157665,-6.02772754671401,False,False,False,False,False,False,False,False,False,True,True
2019-02-27,2019-02-28,1660.0,1663.0,1660.0,18.0722891566254,-18.03968731208694,1663.0,1.0,12.026458208057727,-18.03968731208694,-30.066145520144666,False,False,False,False,False,False,False,False,False,True,True
2019-02-28,2019-03-01,1660.0,1649.0,1653.0,-66.26506024096423,24.257125530624535,1649.0,1.0,12.12856276531231,24.257125530624535,12.128562765312225,False,False,False,False,False,False,False,False,False,True,True
2019-03-01,2019-03-04,1653.0,1658.0,1671.0,30.24803387779773,78.40772014475306,1658.0,1.0,12.0627261761158,78.40772014475306,66.34499396863725,False,False,False,False,False,False,False,False,False,True,True
2019-03-04,2019-03-05,1671.0,1670.0,1660.0,-5.984440454817053,-59.880239520958554,1670.0,1.0,11.976047904191617,-59.880239520958554,-71.85628742515017,False,False,False,False,False,False,False,False,False,True,True
2019-03-05,2019-03-06,1660.0,1661.0,1658.0,6.0240963855417995,-18.061408789885604,1661.0,1.0,12.040939193257074,-18.061408789885604,-30.10234798314268,False,False,False,False,False,False,False,False,False,True,True
2019-03-06,2019-03-07,1658.0,1658.0,1646.0,0.0,-72.37635705669487,1658.0,1.0,12.0627261761158,-72.37635705669487,-84.43908323281067,False,False,False,False,False,False,False,False,False,True,True
2019-03-07,2019-03-08,1646.0,1643.0,1632.0,-18.226002430133946,-66.9506999391356,1643.0,1.0,12.172854534388314,-66.9506999391356,-79.12355447352391,False,False,False,False,False,False,False,False,False,True,True
2019-03-08,2019-03-11,1632.0,1613.0,1615.0,-116.42156862745057,12.399256044637319,1613.0,1.0,12.39925604463732,12.399256044637319,-1.7763568394002505e-15,False,False,False,False,False,False,False,False,False,True,True
2019-03-11,2019-03-12,1615.0,1622.0,1639.0,43.343653250773606,104.80887792848392,1622.0,1.0,12.330456226880395,104.80887792848392,92.47842170160352,False,False,False,False,False,False,False,False,False,True,True
2019-03-12,2019-03-13,1639.0,1649.0,1641.0,61.01281269066394,-48.51425106124907,1649.0,1.0,12.12856276531231,-48.51425106124907,-60.64281382656138,False,False,False,False,False,False,False,False,False,True,True
2019-03-13,2019-03-14,1641.0,1630.0,1646.0,-67.03229737964666,98.15950920245342,1630.0,1.0,12.269938650306749,98.15950920245342,85.88957055214667,False,False,False,False,False,False,False,False,False,True,True
2019-03-14,2019-03-15,1646.0,1633.0,1635.0,-78.97934386391303,12.247397428046813,1633.0,1.0,12.24739742804654,12.247397428046813,2.7355895326763857e-13,False,False,False,False,False,False,False,False,False,True,True
2019-03-15,2019-03-18,1635.0,1643.0,1651.0,48.92966360856343,48.69141813755418,1643.0,1.0,12.172854534388314,48.69141813755418,36.518563603165866,False,False,False,False,False,False,False,False,False,True,True
2019-03-18,2019-03-19,1651.0,1653.0,1654.0,12.113870381587066,6.04960677555999,1653.0,1.0,12.099213551119178,6.04960677555999,-6.049606775559187,False,False,False,False,False,False,False,False,False,True,True
2019-03-19,2019-03-20,1654.0,1654.0,1650.0,0.0,-24.183796856106497,1654.0,1.0,12.091898428053204,-24.183796856106497,-36.2756952841597,False,False,False,False,False,False,False,False,False,True,True
2019-03-20,2019-03-22,1650.0,1657.0,1658.0,42.424242424241584,6.0350030175015945,1657.0,1.0,12.070006035003018,6.0350030175015945,-6.035003017501424,False,False,False,False,False,False,False,False,False,True,True
2019-03-22,2019-03-25,1658.0,1657.0,1628.0,-6.031363088058184,-175.01508750754402,1657.0,1.0,12.070006035003018,-175.01508750754402,-187.08509354254704,False,False,False,False,False,False,False,False,False,True,True
2019-03-25,2019-03-26,1628.0,1614.0,1635.0,-85.99508599508643,130.11152416356975,1614.0,1.0,12.391573729863692,130.11152416356975,117.71995043370606,False,False,False,False,False,False,False,False,False,True,True
2019-03-26,2019-03-27,1635.0,1657.0,1665.0,134.55657492354777,48.280024140012756,1657.0,1.0,12.070006035003018,48.280024140012756,36.21001810500974,False,False,False,False,False,False,False,False,False,True,True
2019-03-27,2019-03-28,1665.0,1666.0,1653.0,6.0060060060052045,-78.03121248499356,1666.0,1.0,12.004801920768307,-78.03121248499356,-90.03601440576186,False,False,False,False,False,False,False,False,False,True,True
2019-03-28,2019-03-29,1653.0,1638.0,1654.0,-90.74410163339431,97.68009768009733,1638.0,1.0,12.21001221001221,97.68009768009733,85.47008547008512,False,False,False,False,False,False,False,False,False,True,True
2019-03-29,2019-04-01,1654.0,1650.0,1675.0,-24.183796856106497,151.5151515151514,1650.0,1.0,12.121212121212121,151.5151515151514,139.39393939393926,False,False,False,False,False,False,False,False,False,True,True
2019-04-01,2019-04-02,1675.0,1674.0,1690.0,-5.970149253731183,95.57945041815952,1674.0,1.0,11.947431302270012,95.57945041815952,83.6320191158895,False,False,False,False,False,False,False,False,False,True,True
2019-04-02,2019-04-03,1690.0,1675.0,1675.0,-88.7573964497046,0.0,1675.0,1.0,11.940298507462687,0.0,-11.940298507462687,False,False,False,False,False,False,False,False,False,True,True
2019-04-03,2019-04-04,1675.0,1681.0,1681.0,35.8208955223871,0.0,1681.0,1.0,11.89767995240928,0.0,-11.89767995240928,False,False,False,False,False,False,False,False,False,True,True
2019-04-04,2019-04-05,1681.0,1679.0,1682.0,-11.897679952409534,17.867778439546456,1679.0,1.0,11.911852293031567,17.867778439546456,5.955926146514889,False,False,False,False,False,False,False,False,False,True,True
2019-04-05,2019-04-08,1682.0,1685.0,1688.0,17.83590963139181,17.804154302669684,1685.0,1.0,11.869436201780415,17.804154302669684,5.934718100889269,False,False,False,False,False,False,False,False,False,True,True
2019-04-08,2019-04-09,1688.0,1678.0,1678.0,-59.241706161137216,0.0,1678.0,1.0,11.918951132300357,0.0,-11.918951132300357,False,False,False,False,False,False,False,False,False,True,True
2019-04-09,2019-04-10,1678.0,1675.0,1661.0,-17.87842669845108,-83.58208955223878,1675.0,1.0,11.940298507462687,-83.58208955223878,-95.52238805970147,False,False,False,False,False,False,False,False,False,True,True
2019-04-10,2019-04-11,1661.0,1667.0,1662.0,36.12281757977121,-29.994001199760145,1667.0,1.0,11.997600479904019,-29.994001199760145,-41.991601679664164,False,False,False,False,False,False,False,False,False,True,True
2019-04-11,2019-04-12,1662.0,1668.0,1672.0,36.10108303249149,23.980815347721673,1668.0,1.0,11.990407673860911,23.980815347721673,11.990407673860762,False,False,False,False,False,False,False,False,False,True,True
2019-04-12,2019-04-15,1672.0,1665.0,1685.0,-41.86602870813405,120.12012012011964,1665.0,1.0,12.012012012012011,120.12012012011964,108.10810810810763,False,False,False,False,False,False,False,False,False,True,True
2019-04-15,2019-04-16,1685.0,1687.0,1682.0,11.86943620178127,-29.638411381149865,1687.0,1.0,11.855364552459987,-29.638411381149865,-41.493775933609854,False,False,False,False,False,False,False,False,False,True,True
2019-04-16,2019-04-17,1682.0,1685.0,1688.0,17.83590963139181,17.804154302669684,1685.0,1.0,11.869436201780415,17.804154302669684,5.934718100889269,False,False,False,False,False,False,False,False,False,True,True
2019-04-17,2019-04-18,1688.0,1689.0,1690.0,5.924170616113944,5.92066311426942,1689.0,1.0,11.841326228537595,5.92066311426942,-5.920663114268175,False,False,False,False,False,False,False,False,False,True,True
2019-04-18,2019-04-19,1690.0,1673.0,1682.0,-100.59171597633143,53.79557680812886,1673.0,1.0,11.95457262402869,53.79557680812886,41.841004184100164,False,False,False,False,False,False,False,False,False,True,True
2019-04-19,2019-04-22,1682.0,1675.0,1672.0,-41.61712247324645,-17.91044776119355,1675.0,1.0,11.940298507462687,-17.91044776119355,-29.850746268656238,False,False,False,False,False,False,False,False,False,True,True
2019-04-22,2019-04-23,1672.0,1677.0,1680.0,29.904306220096544,17.889087656528524,1677.0,1.0,11.926058437686343,17.889087656528524,5.9630292188421805,False,False,False,False,False,False,False,False,False,True,True
2019-04-23,2019-04-24,1680.0,1683.0,1689.0,17.857142857142794,35.65062388591889,1683.0,1.0,11.883541295306001,35.65062388591889,23.767082590612887,False,False,False,False,False,False,False,False,False,True,True
2019-04-24,2019-04-25,1689.0,1672.0,1674.0,-100.65127294256904,11.961722488038617,1672.0,1.0,11.961722488038276,11.961722488038617,3.410605131648481e-13,False,False,False,False,False,False,False,False,False,True,True
2019-04-25,2019-04-26,1674.0,1680.0,1670.0,35.84229390680926,-59.52380952380931,1680.0,1.0,11.904761904761905,-59.52380952380931,-71.42857142857122,False,False,False,False,False,False,False,False,False,True,True
2019-04-26,2019-05-07,1670.0,1677.0,1675.0,41.91616766467065,-11.926058437686793,1677.0,1.0,11.926058437686343,-11.926058437686793,-23.852116875373135,False,False,False,False,False,False,False,False,False,True,True
2019-05-07,2019-05-08,1675.0,1658.0,1638.0,-101.49253731343234,-120.62726176115812,1658.0,1.0,12.0627261761158,-120.62726176115812,-132.6899879372739,False,False,False,False,False,False,False,False,False,True,True
2019-05-08,2019-05-09,1638.0,1628.0,1622.0,-61.05006105006083,-36.855036855036886,1628.0,1.0,12.285012285012284,-36.855036855036886,-49.14004914004917,False,False,False,False,False,False,False,False,False,True,True
2019-05-09,2019-05-10,1622.0,1607.0,1607.0,-92.47842170160281,0.0,1607.0,1.0,12.445550715619166,0.0,-12.445550715619166,False,False,False,False,False,False,False,False,False,True,True
2019-05-10,2019-05-13,1607.0,1608.0,1599.0,6.22277535780924,-55.97014925373123,1608.0,1.0,12.43781094527363,-55.97014925373123,-68.40796019900486,False,False,False,False,False,False,False,False,False,True,True
2019-05-13,2019-05-14,1599.0,1597.0,1565.0,-12.507817385866149,-200.37570444583542,1597.0,1.0,12.523481527864746,-200.37570444583542,-212.89918597370018,False,False,False,False,False,False,False,False,False,True,True
2019-05-14,2019-05-15,1565.0,1593.0,1596.0,178.91373801916853,18.832391713747842,1593.0,1.0,12.554927809165099,18.832391713747842,6.277463904582744,False,False,False,False,False,False,False,False,False,True,True
2019-05-15,2019-05-16,1596.0,1600.0,1600.0,25.062656641603454,0.0,1600.0,1.0,12.5,0.0,-12.5,False,False,False,False,False,False,False,False,False,True,True
2019-05-16,2019-05-17,1600.0,1594.0,1608.0,-37.50000000000031,87.82936010037545,1594.0,1.0,12.547051442910915,87.82936010037545,75.28230865746454,False,False,False,False,False,False,False,False,False,True,True
2019-05-17,2019-05-20,1608.0,1611.0,1615.0,18.65671641791078,24.829298572315306,1611.0,1.0,12.414649286157665,24.829298572315306,12.41464928615764,False,False,False,False,False,False,False,False,False,True,True
2019-05-20,2019-05-21,1615.0,1611.0,1605.0,-24.767801857584757,-37.24394785847296,1611.0,1.0,12.414649286157665,-37.24394785847296,-49.65859714463062,False,False,False,False,False,False,False,False,False,True,True
2019-05-21,2019-05-22,1605.0,1607.0,1615.0,12.461059190032042,49.78220286247614,1607.0,1.0,12.445550715619166,49.78220286247614,37.33665214685698,False,False,False,False,False,False,False,False,False,True,True
2019-05-22,2019-05-23,1615.0,1604.0,1597.0,-68.11145510835948,-43.640897755611306,1604.0,1.0,12.468827930174564,-43.640897755611306,-56.10972568578587,False,False,False,False,False,False,False,False,False,True,True
2019-05-23,2019-05-24,1597.0,1598.0,1585.0,6.261740763933155,-81.35168961201478,1598.0,1.0,12.51564455569462,-81.35168961201478,-93.8673341677094,False,False,False,False,False,False,False,False,False,True,True
2019-05-24,2019-05-27,1585.0,1598.0,1600.0,82.01892744479578,12.515644555695093,1598.0,1.0,12.51564455569462,12.515644555695093,4.742872761198669e-13,False,False,False,False,False,False,False,False,False,True,True
2019-05-27,2019-05-28,1600.0,1605.0,1604.0,31.250000000000444,-6.230529595016021,1605.0,1.0,12.461059190031154,-6.230529595016021,-18.691588785047173,False,False,False,False,False,False,False,False,False,True,True
2019-05-28,2019-05-29,1604.0,1606.0,1592.0,12.468827930174342,-87.17310087173135,1606.0,1.0,12.453300124533001,-87.17310087173135,-99.62640099626435,False,False,False,False,False,False,False,False,False,True,True
2019-05-29,2019-05-30,1592.0,1594.0,1583.0,12.562814070351536,-69.00878293600977,1594.0,1.0,12.547051442910915,-69.00878293600977,-81.55583437892068,False,False,False,False,False,False,False,False,False,True,True
2019-05-30,2019-05-31,1583.0,1588.0,1578.0,31.585596967782514,-62.97229219143552,1588.0,1.0,12.594458438287154,-62.97229219143552,-75.56675062972268,False,False,False,False,False,False,False,False,False,True,True
2019-05-31,2019-06-03,1578.0,1567.0,1548.0,-69.7084917617241,-121.25079770261671,1567.0,1.0,12.763241863433313,-121.25079770261671,-134.01403956605003,False,False,False,False,False,False,False,False,False,True,True
2019-06-03,2019-06-04,1548.0,1556.0,1556.0,51.67958656330684,0.0,1556.0,1.0,12.853470437017993,0.0,-12.853470437017993,False,False,False,False,False,False,False,False,False,True,True
2019-06-04,2019-06-05,1556.0,1553.0,1580.0,-19.28020565552746,173.85705086928604,1553.0,1.0,12.8783000643915,173.85705086928604,160.97875080489453,False,False,False,False,False,False,False,False,False,True,True
2019-06-05,2019-06-06,1580.0,1588.0,1584.0,50.63291139240533,-25.188916876573984,1588.0,1.0,12.594458438287154,-25.188916876573984,-37.78337531486114,False,False,False,False,False,False,False,False,False,True,True
2019-06-06,2019-06-07,1584.0,1582.0,1587.0,-12.626262626262985,31.60556257901348,1582.0,1.0,12.642225031605564,31.60556257901348,18.963337547407917,False,False,False,False,False,False,False,False,False,True,True
2019-06-07,2019-06-10,1587.0,1589.0,1603.0,12.60239445494582,88.10572687224737,1589.0,1.0,12.586532410320958,88.10572687224737,75.51919446192642,False,False,False,False,False,False,False,False,False,True,True
2019-06-10,2019-06-11,1603.0,1610.0,1610.0,43.66812227074135,0.0,1610.0,1.0,12.422360248447205,0.0,-12.422360248447205,False,False,False,False,False,False,False,False,False,True,True
2019-06-11,2019-06-12,1610.0,1618.0,1612.0,49.6894409937898,-37.08281829419069,1618.0,1.0,12.360939431396785,-37.08281829419069,-49.443757725587474,False,False,False,False,False,False,False,False,False,True,True
2019-06-12,2019-06-13,1612.0,1611.0,1604.0,-6.203473945409765,-43.45127250155234,1611.0,1.0,12.414649286157665,-43.45127250155234,-55.86592178771001,False,False,False,False,False,False,False,False,False,True,True
2019-06-13,2019-06-14,1604.0,1599.0,1600.0,-31.172069825435855,6.253908692932519,1599.0,1.0,12.507817385866167,6.253908692932519,-6.253908692933647,False,False,False,False,False,False,False,False,False,True,True
2019-06-14,2019-06-17,1600.0,1603.0,1599.0,18.75000000000071,-24.95321272613871,1603.0,1.0,12.476606363069244,-24.95321272613871,-37.42981908920795,False,False,False,False,False,False,False,False,False,True,True
2019-06-17,2019-06-18,1599.0,1597.0,1597.0,-12.507817385866149,0.0,1597.0,1.0,12.523481527864746,0.0,-12.523481527864746,False,False,False,False,False,False,False,False,False,True,True
2019-06-18,2019-06-19,1597.0,1584.0,1605.0,-81.40262993112101,132.5757575757569,1584.0,1.0,12.626262626262628,132.5757575757569,119.94949494949428,False,False,False,False,False,False,False,False,False,True,True
2019-06-19,2019-06-20,1605.0,1613.0,1618.0,49.84423676012373,30.998140111593298,1613.0,1.0,12.39925604463732,30.998140111593298,18.598884066955975,False,False,False,False,False,False,False,False,False,True,True
2019-06-20,2019-06-21,1618.0,1616.0,1616.0,-12.360939431397266,0.0,1616.0,1.0,12.376237623762377,0.0,-12.376237623762377,False,False,False,False,False,False,False,False,False,True,True
2019-06-21,2019-06-24,1616.0,1602.0,1601.0,-86.6336633663367,-6.242197253433224,1602.0,1.0,12.484394506866417,-6.242197253433224,-18.72659176029964,False,False,False,False,False,False,False,False,False,True,True
2019-06-24,2019-06-25,1601.0,1605.0,1603.0,24.98438475952547,-12.461059190030932,1605.0,1.0,12.461059190031154,-12.461059190030932,-24.922118380062088,False,False,False,False,False,False,False,False,False,True,True
2019-06-25,2019-06-26,1603.0,1599.0,1596.0,-24.95321272613871,-18.76172607879978,1599.0,1.0,12.507817385866167,-18.76172607879978,-31.269543464665944,False,False,False,False,False,False,False,False,False,True,True
2019-06-26,2019-06-27,1596.0,1594.0,1597.0,-12.531328320801727,18.820577164366803,1594.0,1.0,12.547051442910915,18.820577164366803,6.273525721455888,False,False,False,False,False,False,False,False,False,True,True
2019-06-27,2019-06-28,1597.0,1612.0,1611.0,93.92611145898621,-6.203473945409765,1612.0,1.0,12.40694789081886,-6.203473945409765,-18.610421836228625,False,False,False,False,False,False,False,False,False,True,True
2019-06-28,2019-07-01,1611.0,1612.0,1637.0,6.207324643079382,155.08684863523524,1612.0,1.0,12.40694789081886,155.08684863523524,142.6799007444164,False,False,False,False,False,False,False,False,False,True,True
2019-07-01,2019-07-02,1637.0,1645.0,1645.0,48.86988393402625,0.0,1645.0,1.0,12.158054711246201,0.0,-12.158054711246201,False,False,False,False,False,False,False,False,False,True,True
