date,open,high,low,close,adjclose,volume
2023-05-23,2282.5,2287.5,2251.5,2261.0,2093.559814453125,718020
2023-05-24,2250.0,2259.5,2243.5,2248.0,2081.522216796875,17750
2023-05-25,2241.0,2252.5,2236.5,2243.0,2076.892578125,38910
2023-05-26,2248.5,2256.5,2242.5,2243.0,2076.892578125,59070
2023-05-29,2275.0,2275.0,2256.0,2259.0,2091.707763671875,135930
2023-05-30,2252.0,2260.0,2239.5,2257.5,2090.318359375,109450
2023-05-31,2238.5,2244.5,2222.5,2225.5,2060.6884765625,325340
2023-06-01,2225.5,2248.5,2224.0,2246.5,2080.133056640625,130970
2023-06-02,2256.0,2282.0,2255.5,2282.0,2113.00390625,178210
2023-06-05,2313.5,2320.5,2305.5,2320.5,2148.653076171875,89460
2023-06-06,2304.0,2337.5,2299.0,2336.0,2163.00537109375,240960
2023-06-07,2346.0,2352.0,2304.0,2305.5,2134.763916015625,602250
2023-06-08,2306.0,2315.5,2277.5,2291.0,2121.337646484375,431260
2023-06-09,2310.0,2329.5,2305.0,2325.0,2152.8203125,216580
2023-06-12,2336.0,2343.0,2329.0,2341.0,2167.635009765625,85760
2023-06-13,2352.5,2375.5,2351.0,2366.0,2190.783447265625,149420
2023-06-14,2387.0,2407.5,2383.0,2398.0,2220.413818359375,318750
2023-06-15,2398.0,2414.0,2390.0,2397.0,2219.488037109375,277280
2023-06-16,2396.5,2408.5,2382.0,2405.5,2227.3583984375,264570
2023-06-19,2413.5,2413.5,2381.5,2393.0,2215.783935546875,321170
2023-06-20,2383.0,2390.0,2371.0,2386.0,2209.302734375,197910
2023-06-21,2376.0,2402.0,2374.5,2399.5,2221.802490234375,208290
2023-06-22,2397.0,2416.0,2396.5,2401.5,2223.65478515625,356730
2023-06-23,2412.5,2414.5,2355.0,2366.5,2191.24658203125,297920
2023-06-26,2360.5,2373.0,2342.0,2361.5,2186.616943359375,407470
2023-06-27,2361.0,2365.5,2339.0,2354.0,2179.672607421875,283330
2023-06-28,2371.5,2402.0,2369.0,2402.0,2224.11767578125,90280
2023-06-29,2411.0,2420.0,2396.0,2402.0,2224.11767578125,210840
2023-06-30,2397.5,2397.5,2380.0,2394.0,2216.71044921875,193370
2023-07-03,2412.5,2430.0,2412.5,2427.0,2247.26611328125,331320
2023-07-04,2413.5,2418.0,2407.0,2412.5,2233.83984375,132830
2023-07-05,2400.5,2418.0,2393.5,2412.5,2233.83984375,113780
2023-07-06,2397.5,2401.5,2375.0,2383.0,2206.52490234375,1080780
2023-07-07,2365.5,2380.0,2352.5,2361.5,2186.616943359375,396510
2023-07-10,2361.0,2370.0,2343.0,2350.0,2175.96826171875,366420
2023-07-11,2361.0,2361.5,2334.5,2340.0,2166.709228515625,130980
2023-07-12,2348.0,2349.0,2318.5,2323.5,2151.430908203125,510600
2023-07-13,2305.0,2325.0,2292.0,2318.0,2146.338134765625,122790
2023-07-14,2330.0,2333.5,2300.0,2314.0,2169.258056640625,114710
2023-07-18,2312.0,2337.0,2312.0,2327.5,2181.913818359375,139130
2023-07-19,2347.5,2355.0,2341.5,2354.5,2207.224853515625,14570
2023-07-20,2354.5,2359.0,2334.5,2334.5,2188.475830078125,19440
2023-07-21,2332.5,2346.0,2324.0,2336.5,2190.35107421875,12620
2023-07-24,2355.5,2363.0,2351.0,2358.0,2210.505615234375,130680
2023-07-25,2362.5,2362.5,2352.0,2362.0,2214.255615234375,196830
2023-07-26,2360.5,2364.0,2347.0,2358.5,2210.974365234375,71700
2023-07-27,2352.0,2374.0,2349.0,2372.5,2224.0986328125,30980
2023-07-28,2349.5,2372.5,2331.5,2369.5,2221.286376953125,403300
2023-07-31,2399.0,2409.0,2389.0,2398.0,2248.00390625,841090
2023-08-01,2405.5,2416.5,2399.5,2413.0,2262.065673828125,360290
2023-08-02,2391.0,2406.5,2373.5,2378.5,2229.7236328125,471960
2023-08-03,2360.0,2361.0,2340.5,2342.5,2195.97509765625,513830
2023-08-04,2334.5,2355.0,2332.5,2349.0,2202.06884765625,48130
2023-08-07,2337.5,2362.5,2337.0,2360.0,2212.380615234375,20750
2023-08-08,2370.5,2378.5,2364.0,2367.5,2219.41162109375,90750
2023-08-09,2365.0,2366.0,2355.0,2361.0,2213.318115234375,227640
2023-08-10,2351.0,2383.5,2351.0,2381.5,2232.5361328125,189930
2023-08-14,2385.5,2392.5,2353.5,2358.0,2210.505615234375,151040
2023-08-15,2373.5,2377.5,2366.5,2367.5,2219.41162109375,50020
2023-08-16,2348.0,2351.5,2336.5,2338.5,2192.225830078125,204120
2023-08-17,2331.5,2331.5,2303.0,2327.5,2181.913818359375,177270
2023-08-18,2311.5,2322.0,2304.0,2313.0,2168.320556640625,91480
2023-08-21,2317.0,2330.0,2309.0,2317.5,2172.5390625,33600
2023-08-22,2330.0,2343.0,2328.5,2343.0,2196.44384765625,36600
2023-08-23,2331.5,2355.0,2330.5,2355.0,2207.69384765625,43510
2023-08-24,2358.0,2367.0,2355.0,2364.5,2216.599609375,70120
2023-08-25,2338.5,2351.0,2337.5,2344.5,2197.850341796875,95150
2023-08-28,2362.5,2379.5,2362.5,2379.0,2230.192138671875,156620
2023-08-29,2384.0,2390.5,2378.0,2381.5,2232.5361328125,64430
2023-08-30,2391.5,2402.5,2388.5,2392.5,2242.847900390625,166850
2023-08-31,2393.5,2417.0,2393.5,2410.0,2259.25341796875,52210
2023-09-01,2406.5,2434.0,2406.5,2428.5,2276.59619140625,77410
2023-09-04,2436.0,2454.5,2434.0,2454.5,2300.9697265625,16170
2023-09-05,2456.0,2460.0,2442.0,2456.5,2302.8447265625,29570
2023-09-06,2464.0,2478.0,2464.0,2476.0,2321.125,62270
2023-09-07,2466.5,2479.0,2462.5,2466.0,2311.750244140625,25930
2023-09-08,2456.0,2462.5,2435.0,2438.5,2285.970458984375,181390
2023-09-11,2449.0,2456.0,2433.5,2440.5,2287.845703125,48760
2023-09-12,2453.5,2462.0,2442.0,2462.0,2308.000732421875,43510
2023-09-13,2461.5,2468.0,2453.5,2461.0,2307.0634765625,15360
2023-09-14,2470.5,2493.0,2467.5,2489.0,2333.31201171875,109320
2023-09-15,2505.0,2521.0,2503.0,2513.0,2355.810546875,160880
2023-09-19,2500.0,2514.0,2496.0,2512.0,2354.872802734375,32600
2023-09-20,2515.5,2516.0,2486.5,2487.0,2331.437255859375,43280
2023-09-21,2479.5,2490.0,2462.0,2465.5,2311.281494140625,156670
2023-09-22,2440.5,2468.0,2433.5,2457.0,2303.313232421875,131620
2023-09-25,2463.0,2471.0,2453.0,2468.0,2313.625,24290
2023-09-26,2468.5,2470.0,2449.5,2454.5,2300.9697265625,34910
2023-09-27,2440.0,2460.0,2427.0,2459.5,2305.6572265625,89510
2023-09-28,2456.5,2467.5,2432.5,2447.5,2294.40771484375,203190
2023-09-29,2452.5,2454.0,2415.5,2425.0,2273.31494140625,95650
2023-10-02,2436.5,2458.0,2413.5,2414.5,2263.47216796875,118890
2023-10-03,2407.5,2407.5,2369.0,2374.5,2225.9736328125,195740
2023-10-04,2341.0,2345.5,2312.0,2325.0,2179.570068359375,317010
2023-10-05,2329.5,2363.5,2322.0,2362.5,2214.724365234375,158440
2023-10-06,2361.0,2376.5,2354.5,2362.5,2214.724365234375,71650
2023-10-10,2385.0,2415.5,2385.0,2412.0,2261.1279296875,119660
2023-10-11,2412.0,2420.5,2406.5,2408.5,2257.846923828125,16750
2023-10-12,2419.0,2445.0,2419.0,2441.5,2288.782958984375,264400
2023-10-13,2427.5,2430.5,2402.0,2408.0,2257.37841796875,95500
2023-10-16,2390.0,2390.0,2364.0,2370.0,2221.75537109375,176720
2023-10-17,2397.0,2409.5,2379.5,2390.0,2240.50390625,222990
2023-10-18,2395.0,2397.5,2377.5,2395.0,2245.191650390625,68130
2023-10-19,2363.5,2375.0,2354.0,2362.0,2214.255615234375,75960
2023-10-20,2348.5,2362.5,2339.0,2353.5,2206.28759765625,45060
2023-10-23,2345.0,2350.5,2335.5,2336.0,2189.8818359375,254540
2023-10-24,2340.0,2344.5,2292.5,2338.0,2191.756591796875,266650
2023-10-25,2355.0,2367.5,2347.5,2349.5,2202.537841796875,93210
2023-10-26,2332.5,2342.5,2313.0,2320.5,2175.3515625,30390
2023-10-27,2329.0,2355.0,2326.5,2355.0,2207.69384765625,34740
2023-10-30,2331.0,2339.0,2318.0,2339.0,2192.6943359375,23830
2023-10-31,2343.0,2359.0,2328.0,2353.5,2206.28759765625,16320
2023-11-01,2399.5,2414.0,2396.0,2412.0,2261.1279296875,159610
2023-11-02,2437.0,2440.0,2417.5,2424.0,2272.377685546875,43950
2023-11-06,2466.0,2472.0,2457.0,2461.5,2307.531982421875,200120
2023-11-07,2458.0,2460.5,2432.0,2432.0,2279.877197265625,58480
2023-11-08,2443.0,2444.5,2396.0,2404.5,2254.09716796875,126640
2023-11-09,2411.5,2442.0,2401.0,2438.0,2285.501953125,31830
2023-11-10,2422.0,2440.5,2413.0,2439.5,2286.907958984375,197070
2023-11-13,2453.0,2456.5,2432.5,2437.5,2285.033203125,38130
2023-11-14,2455.0,2457.5,2446.5,2447.0,2293.939208984375,20180
2023-11-15,2480.0,2481.0,2467.5,2475.5,2320.65625,308950
2023-11-16,2473.0,2487.0,2462.0,2470.0,2315.500244140625,55510
2023-11-17,2464.5,2494.0,2463.5,2493.0,2337.061767578125,53460
2023-11-20,2495.0,2509.5,2471.5,2475.0,2320.187744140625,34380
2023-11-21,2475.5,2477.0,2458.0,2471.0,2316.437744140625,175780
2023-11-22,2462.0,2489.5,2462.0,2480.0,2324.87451171875,60040
2023-11-24,2499.5,2502.5,2493.0,2496.0,2339.87353515625,57190
2023-11-27,2498.5,2505.0,2479.5,2485.0,2329.561767578125,111550
2023-11-28,2489.0,2490.0,2472.0,2480.0,2324.87451171875,184060
2023-11-29,2469.0,2480.0,2461.0,2478.5,2323.468505859375,96880
2023-11-30,2464.5,2480.0,2454.0,2480.0,2324.87451171875,41980
2023-12-01,2490.0,2491.5,2482.0,2485.0,2329.561767578125,28150
2023-12-04,2471.5,2474.0,2449.0,2470.0,2315.500244140625,67670
2023-12-05,2458.0,2468.0,2443.0,2443.5,2290.65771484375,72090
2023-12-06,2450.0,2493.5,2450.0,2493.0,2337.061767578125,76990
2023-12-07,2472.5,2474.0,2456.0,2462.0,2308.000732421875,187160
2023-12-08,2444.0,2449.5,2417.5,2449.0,2295.813720703125,396770
2023-12-11,2448.0,2465.5,2448.0,2463.0,2308.938232421875,31350
2023-12-12,2479.0,2479.0,2454.5,2455.0,2301.4384765625,96470
2023-12-13,2460.5,2464.5,2449.0,2461.5,2307.531982421875,21320
2023-12-14,2452.5,2456.5,2413.0,2421.5,2270.03369140625,59310
2023-12-15,2427.5,2443.0,2427.0,2439.0,2286.439208984375,33580
2023-12-18,2415.5,2419.5,2394.5,2416.0,2264.8779296875,102130
2023-12-19,2415.5,2437.5,2405.0,2433.5,2281.283203125,119490
2023-12-20,2441.0,2465.0,2441.0,2464.5,2310.34423828125,135380
2023-12-21,2426.5,2432.5,2421.0,2425.0,2273.31494140625,83170
2023-12-22,2435.5,2450.5,2434.0,2438.5,2285.970458984375,30030
2023-12-25,2458.5,2459.0,2437.0,2438.0,2285.501953125,116340
2023-12-26,2443.0,2443.0,2431.5,2438.5,2285.970458984375,107360
2023-12-27,2454.0,2471.0,2454.0,2467.0,2312.687744140625,122860
2023-12-28,2456.0,2469.0,2456.0,2467.5,2313.15673828125,55140
2023-12-29,2467.5,2483.0,2458.0,2470.0,2315.500244140625,144570
2024-01-04,2462.0,2487.0,2439.0,2485.0,2329.561767578125,175700
2024-01-05,2492.0,2509.0,2490.0,2500.0,2343.623779296875,70220
2024-01-09,2526.0,2540.0,2509.0,2519.0,2361.435302734375,240930
2024-01-10,2524.5,2562.5,2524.0,2558.0,2397.995849609375,533760
2024-01-11,2587.5,2610.0,2585.5,2594.5,2432.212890625,130300
2024-01-12,2606.0,2624.5,2597.5,2614.5,2450.961669921875,193710
2024-01-15,2590.0,2600.0,2586.0,2595.0,2432.681640625,17130
2024-01-16,2590.0,2618.5,2586.0,2591.5,2453.60546875,70750
2024-01-17,2604.5,2632.0,2581.0,2583.5,2446.031005859375,246810
2024-01-18,2581.5,2595.0,2576.0,2577.5,2440.3505859375,86430
2024-01-19,2607.5,2613.0,2586.0,2596.0,2457.865966796875,128580
2024-01-22,2614.5,2633.0,2612.0,2633.0,2492.897216796875,48190
2024-01-23,2639.0,2655.0,2620.5,2630.5,2490.5302734375,109970
2024-01-24,2624.5,2625.5,2609.0,2615.0,2475.854736328125,27430
2024-01-25,2612.0,2621.5,2602.5,2618.0,2478.695556640625,159960
2024-01-26,2606.0,2608.0,2582.0,2583.5,2446.031005859375,364880
2024-01-29,2597.0,2624.0,2597.0,2614.5,2475.381591796875,291890
2024-01-30,2619.5,2627.5,2613.5,2615.0,2475.854736328125,154230
2024-01-31,2600.5,2639.0,2600.0,2639.0,2498.578125,82990
2024-02-01,2619.5,2630.0,2613.5,2618.5,2479.168701171875,171970
2024-02-02,2630.0,2638.0,2618.0,2626.0,2486.26953125,19530
2024-02-05,2650.0,2650.0,2634.0,2647.5,2506.62548828125,47840
2024-02-06,2638.5,2638.5,2620.0,2626.5,2486.74267578125,66780
2024-02-07,2621.0,2646.5,2621.0,2639.0,2498.578125,69320
2024-02-08,2649.0,2661.0,2630.0,2650.0,2508.99267578125,76130
2024-02-09,2647.0,2665.0,2640.0,2645.5,2504.732177734375,62420
2024-02-13,2680.0,2705.5,2670.5,2704.0,2560.11962890625,158900
2024-02-14,2687.0,2687.0,2662.0,2673.0,2530.7685546875,91160
2024-02-15,2692.0,2694.0,2670.5,2682.5,2539.76318359375,40210
2024-02-16,2709.0,2731.5,2703.5,2715.5,2571.00732421875,703950
2024-02-19,2718.5,2732.5,2714.0,2732.5,2587.102783203125,75680
2024-02-20,2738.5,2741.5,2716.0,2725.0,2580.001953125,204240
2024-02-21,2715.0,2720.5,2704.5,2718.5,2573.847900390625,20330
2024-02-22,2736.5,2756.0,2735.5,2755.0,2608.405517578125,127250
2024-02-26,2767.5,2779.5,2760.0,2766.0,2618.8203125,32750
2024-02-27,2769.5,2785.0,2765.0,2770.0,2622.607421875,200220
2024-02-28,2771.5,2776.0,2760.0,2768.5,2621.187255859375,47530
2024-02-29,2760.5,2775.0,2746.0,2766.5,2619.293701171875,127480
2024-03-01,2770.5,2806.5,2768.5,2802.5,2653.3779296875,68120
2024-03-04,2816.5,2821.5,2797.0,2801.5,2652.431396484375,65070
2024-03-05,2791.5,2821.0,2788.5,2816.5,2666.633056640625,69210
2024-03-06,2802.0,2830.0,2799.0,2826.5,2676.10107421875,437620
2024-03-07,2840.5,2852.0,2807.5,2811.5,2661.89892578125,229400
2024-03-08,2815.5,2839.0,2797.5,2819.0,2669.000244140625,120480
2024-03-11,2789.5,2789.5,2730.5,2760.5,2613.613037109375,198040
2024-03-12,2735.0,2750.0,2709.0,2748.5,2602.251220703125,199150
2024-03-13,2772.5,2775.0,2723.0,2739.5,2593.73046875,194110
2024-03-14,2739.5,2757.0,2729.0,2756.0,2609.35205078125,107400
2024-03-15,2746.0,2775.0,2745.0,2763.0,2615.97998046875,73870
2024-03-18,2785.0,2819.5,2780.5,2817.5,2667.579833984375,168420
2024-03-19,2815.0,2847.0,2809.0,2847.0,2695.510009765625,128070
2024-03-21,2887.0,2897.5,2879.0,2893.5,2739.5361328125,182300
2024-03-22,2900.5,2919.0,2897.0,2913.0,2757.998291015625,65810
2024-03-25,2905.5,2905.5,2873.5,2873.5,2720.60009765625,152080
2024-03-26,2875.0,2883.0,2863.5,2879.5,2726.28076171875,108070
2024-03-27,2892.5,2909.5,2887.5,2895.5,2741.4296875,195100
2024-03-28,2894.0,2901.5,2866.0,2875.5,2722.493896484375,348950
2024-03-29,2878.0,2896.0,2878.0,2888.5,2734.802001953125,114650
2024-04-01,2878.0,2906.0,2832.0,2840.0,2688.8828125,727330
2024-04-02,2847.5,2863.5,2824.5,2830.0,2679.414794921875,193180
2024-04-03,2821.5,2839.5,2805.5,2839.5,2688.4091796875,240890
2024-04-04,2857.0,2874.5,2851.5,2855.5,2703.55810546875,55330
2024-04-05,2823.5,2826.0,2798.0,2823.5,2673.260498046875,283580
2024-04-08,2844.5,2862.5,2839.0,2847.0,2695.510009765625,175000
2024-04-09,2859.0,2878.0,2854.0,2875.0,2722.020263671875,110450
2024-04-10,2865.0,2874.0,2862.0,2863.5,2711.132080078125,129200
2024-04-11,2838.0,2870.5,2838.0,2870.5,2717.759521484375,269200
2024-04-12,2879.0,2890.5,2873.0,2881.5,2728.17431640625,320570
2024-04-15,2850.0,2874.0,2838.5,2872.5,2719.6533203125,130350
2024-04-16,2859.0,2859.0,2809.0,2816.5,2666.633056640625,142100
2024-04-17,2821.0,2821.0,2780.0,2781.5,2633.49560546875,367120
2024-04-18,2775.0,2808.0,2768.0,2796.0,2647.223876953125,89900
2024-04-19,2772.5,2775.0,2713.0,2745.0,2598.937744140625,157200
2024-04-22,2787.0,2791.0,2762.5,2783.0,2634.915771484375,53020
2024-04-23,2802.0,2807.5,2775.0,2779.0,2631.12841796875,41890
2024-04-24,2802.0,2831.0,2798.5,2828.0,2677.521240234375,89170
2024-04-25,2806.0,2818.0,2780.0,2782.5,2634.442138671875,100780
2024-04-26,2787.0,2814.0,2772.0,2804.0,2654.79833984375,150180
2024-04-30,2845.0,2869.5,2838.0,2864.5,2712.078857421875,144160
2024-05-01,2846.0,2863.0,2837.0,2849.5,2697.877197265625,63380
2024-05-02,2843.5,2857.5,2835.0,2850.5,2698.82373046875,38920
2024-05-07,2876.0,2878.0,2849.0,2869.0,2716.339599609375,41130
2024-05-08,2857.0,2862.0,2827.0,2837.5,2686.515625,78010
2024-05-09,2841.5,2853.0,2827.0,2844.0,2692.669677734375,253450
2024-05-10,2857.0,2878.0,2841.0,2853.0,2701.19091796875,107260
2024-05-13,2848.5,2852.5,2833.0,2844.5,2693.14306640625,91440
2024-05-14,2851.5,2866.0,2834.0,2850.0,2698.350341796875,29040
2024-05-15,2867.5,2883.5,2854.0,2854.0,2702.1376953125,70150
2024-05-16,2870.0,2873.5,2841.5,2859.5,2707.344970703125,166930
2024-05-17,2849.0,2873.5,2845.0,2868.0,2715.392578125,46080
2024-05-20,2867.5,2911.0,2866.5,2893.5,2739.5361328125,161980
2024-05-21,2904.5,2912.0,2882.5,2882.5,2729.120849609375,100580
2024-05-22,2883.0,2883.0,2859.5,2859.5,2707.344970703125,51370
2024-05-23,2871.0,2883.0,2846.5,2879.5,2726.28076171875,87370
2024-05-24,2853.0,2873.0,2836.0,2864.5,2712.078857421875,51490
2024-05-27,2873.0,2891.5,2870.5,2890.0,2736.22216796875,430350
2024-05-28,2891.0,2897.0,2885.0,2892.0,2738.115234375,80680
2024-05-29,2892.5,2909.5,2860.5,2860.5,2708.2919921875,99330
2024-05-30,2835.5,2855.0,2817.5,2848.5,2696.930419921875,125930
2024-05-31,2860.0,2901.5,2860.0,2882.5,2729.120849609375,96100
2024-06-03,2919.5,2937.5,2918.0,2924.0,2768.4130859375,223210
2024-06-04,2906.0,2925.0,2902.5,2912.0,2757.051513671875,53740
2024-06-05,2894.5,2894.5,2866.0,2871.5,2718.706298828125,95020
2024-06-06,2894.5,2900.0,2878.5,2880.5,2727.227783203125,77600
2024-06-07,2879.5,2885.0,2874.0,2876.5,2723.4404296875,48300
2024-06-10,2883.5,2911.0,2883.5,2908.0,2753.264404296875,46120
2024-06-11,2913.0,2929.0,2899.0,2901.5,2747.110107421875,20430
2024-06-12,2880.0,2885.5,2876.0,2878.0,2724.860595703125,70640
2024-06-13,2894.5,2894.5,2853.0,2853.5,2701.6640625,171750
2024-06-14,2844.0,2879.0,2835.0,2871.5,2718.706298828125,84780
2024-06-17,2849.0,2849.0,2813.0,2820.0,2669.947021484375,190200
2024-06-18,2843.0,2845.0,2831.5,2837.0,2686.04248046875,10810
2024-06-19,2846.0,2859.0,2843.5,2853.0,2701.19091796875,45250
2024-06-20,2844.0,2851.0,2826.0,2849.5,2697.877197265625,51490
2024-06-21,2855.5,2874.0,2845.0,2845.0,2693.616455078125,96000
2024-06-24,2850.0,2874.0,2847.0,2863.0,2710.658935546875,70850
2024-06-25,2878.0,2914.5,2877.5,2911.0,2756.104736328125,129320
2024-06-26,2916.0,2933.5,2906.0,2922.5,2766.992919921875,856570
2024-06-27,2921.5,2925.0,2909.0,2919.0,2763.67919921875,215580
2024-06-28,2937.0,2952.5,2931.5,2938.0,2781.66796875,43540
2024-07-01,2962.0,2970.0,2945.5,2950.5,2793.502685546875,24990
2024-07-02,2956.0,2992.0,2951.5,2970.0,2811.96533203125,176860
2024-07-03,2980.0,3007.0,2980.0,3003.0,2843.209228515625,43950
2024-07-04,3017.0,3034.0,3013.0,3031.0,2869.719482421875,52610
2024-07-05,3031.0,3040.0,3012.0,3014.0,2853.623779296875,31340
2024-07-08,3013.0,3021.0,2998.0,3002.0,2842.2626953125,73850
2024-07-09,3008.0,3041.0,3001.0,3030.0,2868.772705078125,74010
2024-07-10,3027.0,3044.0,3018.0,3044.0,2882.028076171875,77580
2024-07-11,3078.0,3081.0,3058.0,3065.0,2901.910400390625,513970
2024-07-12,2992.0,3030.0,2986.0,2993.0,2833.741455078125,102930
2024-07-16,3003.0,3024.0,3003.0,3005.0,2876.336181640625,120460
2024-07-17,3023.0,3030.0,3011.0,3015.0,2885.90771484375,148290
2024-07-18,2970.0,2995.0,2963.5,2967.0,2839.963134765625,330760
2024-07-19,2962.0,2970.5,2944.0,2966.5,2839.484619140625,196030
2024-07-22,2954.0,2960.5,2923.0,2925.0,2799.76171875,305310
2024-07-23,2943.0,2950.0,2925.0,2932.0,2806.461669921875,36250
2024-07-24,2918.5,2928.5,2888.5,2890.0,2766.260009765625,232090
2024-07-25,2828.5,2839.5,2799.5,2803.5,2683.463623046875,435540
2024-07-26,2803.0,2874.0,2789.0,2874.0,2750.945068359375,264830
2024-07-29,2834.5,2865.0,2821.5,2855.0,2732.758544921875,220570
2024-07-30,2842.0,2855.5,2828.0,2851.5,2729.408447265625,107690
2024-07-31,2822.5,2899.0,2815.0,2898.5,2774.39599609375,491530
2024-08-01,2867.0,2867.0,2778.0,2797.0,2677.241943359375,606710
2024-08-02,2697.0,2722.5,2625.5,2722.5,2605.931884765625,1461180
2024-08-05,2439.0,2548.0,2230.0,2231.5,2135.95458984375,457000
2024-08-06,2531.5,2560.0,2460.0,2519.0,2411.14501953125,578730
2024-08-07,2469.0,2633.5,2465.0,2582.5,2471.926025390625,255850
2024-08-08,2532.5,2594.0,2530.0,2547.0,2437.946044921875,353880
2024-08-09,2597.0,2601.5,2533.5,2574.0,2463.7900390625,91890
2024-08-13,2604.0,2645.0,2603.5,2645.0,2531.750244140625,33840
2024-08-14,2669.0,2690.0,2652.0,2670.0,2555.6796875,63690
2024-08-15,2675.0,2710.0,2675.0,2692.5,2577.21630859375,41500
2024-08-16,2757.0,2775.5,2738.5,2771.5,2652.833740234375,52880
2024-08-19,2768.0,2776.0,2728.0,2731.0,2614.06787109375,84600
2024-08-20,2763.5,2774.0,2730.0,2730.0,2613.1103515625,93660
2024-08-21,2730.0,2761.5,2730.0,2758.5,2640.390380859375,48480
2024-08-22,2760.0,2770.0,2750.0,2764.0,2645.65478515625,82220
2024-08-23,2771.0,2782.0,2757.0,2778.5,2659.533935546875,30670
2024-08-26,2757.0,2765.5,2739.0,2752.5,2634.647216796875,82670
2024-08-27,2757.5,2779.0,2747.0,2769.5,2650.91943359375,22890
2024-08-28,2767.5,2786.0,2765.0,2786.0,2666.712890625,13410
2024-08-29,2780.0,2790.0,2773.0,2787.5,2668.148681640625,21640
2024-08-30,2791.5,2810.0,2787.0,2794.0,2674.370361328125,55100
2024-09-02,2825.0,2830.0,2794.5,2809.0,2688.72802734375,67620
2024-09-03,2811.0,2837.5,2811.0,2826.0,2705.000244140625,16850
2024-09-04,2742.5,2763.0,2716.5,2749.0,2631.297119140625,273410
2024-09-05,2690.0,2747.0,2683.5,2714.0,2597.795654296875,88210
2024-09-06,2714.0,2719.5,2675.0,2691.0,2575.780517578125,35420
2024-09-09,2615.5,2673.5,2612.0,2672.0,2557.593994140625,187820
2024-09-10,2679.0,2694.0,2666.0,2669.0,2554.72265625,24560
2024-09-11,2649.5,2655.5,2596.5,2616.5,2504.470458984375,91880
2024-09-12,2679.0,2695.5,2662.0,2682.0,2567.165771484375,37730
2024-09-13,2687.0,2687.0,2653.0,2658.5,2544.671875,11040
2024-09-17,2663.0,2670.0,2609.0,2646.0,2532.70751953125,36930
2024-09-18,2670.0,2673.0,2634.5,2649.5,2536.057373046875,12960
2024-09-19,2699.5,2724.0,2699.0,2709.0,2593.010009765625,71410
2024-09-20,2753.5,2761.5,2733.0,2734.5,2617.41796875,32650
2024-09-24,2763.0,2770.5,2745.0,2746.5,2628.904296875,1351950
2024-09-25,2745.0,2753.5,2737.0,2744.0,2626.51123046875,51490
2024-09-26,2773.0,2809.0,2768.5,2809.0,2688.72802734375,178030
2024-09-27,2820.0,2867.0,2816.0,2863.5,2740.89453125,122570
2024-09-30,2755.0,2788.0,2753.0,2756.0,2637.99755859375,69420
2024-10-01,2780.0,2816.0,2777.5,2807.5,2687.292236328125,22830
2024-10-02,2771.5,2797.0,2759.0,2768.0,2649.483642578125,13890
2024-10-03,2830.0,2833.0,2799.5,2803.0,2682.985107421875,22910
2024-10-04,2807.0,2820.5,2805.0,2812.5,2692.077880859375,78680
2024-10-07,2865.5,2875.0,2855.0,2867.0,2744.244873046875,291530
2024-10-08,2836.0,2837.5,2811.5,2823.5,2702.607177734375,46710
2024-10-09,2843.0,2849.0,2816.5,2829.5,2708.35009765625,13720
2024-10-10,2849.0,2849.0,2830.0,2834.0,2712.657958984375,103000
2024-10-11,2840.0,2846.0,2828.0,2830.5,2709.3076171875,6030
2024-10-15,2862.0,2865.5,2845.5,2850.5,2728.451171875,171880
2024-10-16,2808.0,2833.0,2798.5,2817.5,2696.864013671875,517140
2024-10-17,2821.0,2829.0,2807.0,2811.0,2690.642578125,902500
2024-10-18,2821.5,2825.0,2805.0,2812.0,2691.599609375,324410
2024-10-21,2810.5,2815.0,2795.0,2804.0,2683.9423828125,480740
2024-10-22,2799.0,2802.0,2755.0,2771.5,2652.833740234375,223840
2024-10-23,2769.5,2782.5,2750.5,2757.5,2639.433349609375,45350
2024-10-24,2732.0,2763.0,2722.5,2756.0,2637.99755859375,2270980
2024-10-25,2741.0,2747.5,2722.0,2733.0,2615.982177734375,13590
2024-10-28,2727.5,2785.5,2722.0,2780.5,2661.448486328125,76310
2024-10-29,2777.5,2804.0,2775.0,2803.0,2682.985107421875,22970
2024-10-30,2811.5,2837.0,2811.5,2819.0,2698.300048828125,29160
2024-10-31,2813.0,2824.0,2798.5,2813.5,2693.035400390625,41320
2024-11-01,2773.0,2790.0,2757.0,2762.5,2644.21923828125,61470
2024-11-05,2775.0,2791.5,2760.0,2790.0,2670.54150390625,90970
2024-11-06,2795.0,2856.5,2793.0,2835.0,2713.614990234375,131070
2024-11-07,2860.0,2889.0,2838.0,2859.0,2736.587158203125,74500
2024-11-08,2890.0,2893.0,2858.0,2864.5,2741.8515625,22860
2024-11-11,2863.5,2877.5,2854.0,2860.5,2738.023193359375,11500
2024-11-12,2876.0,2895.0,2855.0,2863.5,2740.89453125,85890
2024-11-13,2862.5,2865.0,2822.0,2831.0,2709.7861328125,69950
2024-11-14,2837.0,2860.0,2824.0,2824.0,2703.085693359375,20390
2024-11-15,2842.0,2855.0,2829.5,2829.5,2708.35009765625,21080
2024-11-18,2812.0,2830.0,2807.0,2816.0,2695.428466796875,46850
2024-11-19,2825.0,2839.0,2813.0,2830.5,2709.3076171875,30600
