date,open,high,low,close,adjclose,volume
2022-12-16,2060.5,2064.5,2052.5,2053.0,1884.606201171875,552690
2022-12-19,2040.0,2049.5,2037.5,2037.5,1870.3775634765625,135080
2022-12-20,2043.5,2049.0,1995.5,2008.5,1843.7562255859375,820030
2022-12-21,2007.5,2050.5,1992.5,2050.5,1882.3111572265625,1763960
2022-12-22,2010.0,2013.0,1999.0,2010.5,1845.5921630859375,73010
2022-12-23,1997.5,2002.5,1989.0,2000.5,1836.412353515625,72660
2022-12-26,2001.0,2011.0,1999.5,2006.5,1841.9202880859375,178350
2022-12-27,2020.0,2021.5,2012.5,2013.5,1848.3460693359375,188240
2022-12-28,2009.0,2012.5,2001.0,2011.0,1846.0511474609375,38620
2022-12-29,1997.5,2000.5,1985.0,1997.0,1833.199462890625,96660
2022-12-30,2007.5,2013.5,1997.0,1999.0,1835.0355224609375,90480
2023-01-04,1982.5,1982.5,1965.0,1972.0,1810.2501220703125,121170
2023-01-05,1974.5,1988.0,1968.0,1988.0,1824.937744140625,57430
2023-01-06,1965.5,1984.5,1965.0,1978.5,1816.2169189453125,138120
2023-01-10,1995.0,1999.0,1984.5,1984.5,1821.724853515625,106220
2023-01-11,1994.5,2007.5,1994.5,2005.5,1841.002197265625,22370
2023-01-12,2007.5,2016.5,2005.0,2015.0,1849.72314453125,34080
2023-01-13,2012.0,2021.5,2004.5,2008.0,1843.2972412109375,36080
2023-01-16,1997.0,2002.5,1990.0,1991.5,1828.150634765625,142180
2023-01-17,1997.5,2011.0,1995.0,2007.5,1842.8382568359375,61720
2023-01-18,2014.5,2045.0,2007.5,2042.5,1874.9674072265625,118350
2023-01-19,2028.5,2032.5,2020.5,2022.0,1856.1488037109375,65100
2023-01-20,2016.5,2034.0,2016.5,2032.5,1865.78759765625,301770
2023-01-23,2052.5,2056.5,2045.0,2054.0,1885.524169921875,206170
2023-01-24,2065.5,2084.5,2065.5,2081.5,1910.7684326171875,293940
2023-01-25,2076.5,2094.0,2076.5,2089.0,1917.6534423828125,163050
2023-01-26,2094.0,2099.5,2083.5,2087.0,1915.8173828125,221930
2023-01-27,2091.5,2096.5,2086.5,2093.5,1921.7841796875,84440
2023-01-30,2092.5,2098.0,2087.0,2093.5,1921.7841796875,236400
2023-01-31,2098.0,2102.0,2082.0,2083.5,1912.6043701171875,134780
2023-02-01,2097.5,2100.5,2080.5,2082.0,1911.2275390625,113020
2023-02-02,2084.5,2084.5,2070.5,2075.0,1904.8016357421875,160000
2023-02-03,2072.0,2084.0,2069.0,2079.5,1908.9324951171875,158310
2023-02-06,2098.0,2100.0,2086.0,2087.5,1916.2763671875,300670
2023-02-07,2094.5,2100.0,2091.5,2093.5,1921.7841796875,157230
2023-02-08,2096.0,2101.0,2088.5,2093.0,1921.3253173828125,102220
2023-02-09,2086.0,2098.0,2084.5,2095.5,1923.6202392578125,365320
2023-02-10,2092.5,2111.0,2090.5,2095.0,1923.1611328125,319570
2023-02-13,2094.0,2098.0,2078.0,2085.0,1913.9814453125,54920
2023-02-14,2106.5,2108.0,2098.0,2104.5,1931.882080078125,329860
2023-02-15,2109.5,2111.0,2093.5,2097.5,1925.4561767578125,81250
2023-02-16,2107.0,2114.0,2105.0,2113.0,1939.6845703125,98790
2023-02-17,2096.0,2108.5,2096.0,2102.5,1930.0458984375,340420
2023-02-20,2105.5,2110.5,2100.0,2109.0,1936.0128173828125,59340
2023-02-21,2110.5,2114.0,2102.0,2106.5,1933.718017578125,61520
2023-02-22,2095.0,2097.5,2079.5,2086.0,1914.8994140625,111000
2023-02-24,2086.5,2100.5,2084.0,2097.0,1924.997314453125,125580
2023-02-27,2093.5,2104.5,2093.5,2103.5,1930.9639892578125,73550
2023-02-28,2108.5,2113.5,2101.0,2104.0,1931.4228515625,60080
2023-03-01,2101.0,2109.5,2095.0,2108.0,1935.0948486328125,215210
2023-03-02,2113.5,2116.0,2101.5,2105.0,1932.3409423828125,295830
2023-03-03,2117.5,2135.0,2114.0,2132.0,1957.1263427734375,358720
2023-03-06,2146.0,2153.0,2143.5,2151.5,1975.02685546875,128940
2023-03-07,2147.5,2161.0,2147.5,2159.5,1982.3707275390625,111250
2023-03-08,2156.0,2168.0,2155.0,2166.0,1988.3375244140625,129280
2023-03-09,2179.0,2188.5,2179.0,2187.5,2008.0740966796875,101530
2023-03-10,2161.5,2168.0,2142.5,2145.0,1969.06005859375,357080
2023-03-13,2123.0,2123.0,2097.5,2118.5,1944.733642578125,139590
2023-03-14,2075.5,2075.5,2042.5,2055.5,1886.901123046875,233560
2023-03-15,2081.5,2081.5,2061.5,2070.0,1900.2117919921875,293490
2023-03-16,2020.0,2057.5,2017.5,2057.0,1888.278076171875,559380
2023-03-17,2059.5,2072.0,2056.0,2070.0,1900.2117919921875,318510
2023-03-20,2069.0,2069.0,2037.0,2037.0,1869.9185791015625,147310
2023-03-22,2076.5,2080.0,2067.5,2072.5,1902.5068359375,105950
2023-03-23,2055.5,2070.0,2045.5,2067.0,1897.4578857421875,149450
2023-03-24,2062.0,2067.5,2055.0,2064.5,1895.1629638671875,340600
2023-03-27,2075.5,2077.5,2065.5,2071.5,1901.5887451171875,54760
2023-03-28,2085.0,2086.0,2070.5,2076.5,1906.1785888671875,252520
2023-03-29,2080.5,2105.5,2079.5,2105.5,1932.7999267578125,113980
2023-03-30,2119.5,2124.0,2108.5,2118.5,1944.733642578125,738910
2023-03-31,2132.5,2148.0,2132.5,2142.0,1966.30615234375,318760
2023-04-03,2155.0,2159.0,2146.0,2156.5,1979.61669921875,123240
2023-04-04,2157.0,2162.0,2151.5,2162.0,1984.6656494140625,72310
2023-04-05,2143.0,2146.0,2117.5,2119.5,1945.651611328125,216200
2023-04-06,2099.5,2102.5,2092.0,2095.5,1923.6202392578125,348170
2023-04-07,2098.0,2105.5,2096.0,2100.0,1927.7509765625,174420
2023-04-10,2113.0,2118.5,2109.0,2112.5,1939.225830078125,83910
2023-04-11,2129.0,2136.0,2121.0,2127.0,1952.536376953125,51880
2023-04-12,2137.0,2145.0,2136.0,2143.0,1967.223876953125,72490
2023-04-13,2138.5,2146.0,2135.5,2144.5,1968.6009521484375,71720
2023-04-14,2156.5,2158.5,2150.5,2156.0,1979.15771484375,241490
2023-04-17,2164.0,2167.0,2157.0,2164.5,1986.9608154296875,72320
2023-04-18,2171.5,2183.0,2170.5,2179.5,2000.730224609375,224230
2023-04-19,2180.0,2181.5,2172.0,2178.5,1999.812255859375,71290
2023-04-20,2171.0,2183.0,2167.5,2178.0,1999.3531494140625,173280
2023-04-21,2170.5,2185.5,2169.5,2173.0,1994.763671875,558150
2023-04-24,2181.0,2183.0,2175.5,2175.5,1997.058349609375,130060
2023-04-25,2185.0,2195.0,2180.0,2181.0,2002.1072998046875,61300
2023-04-26,2168.5,2170.0,2154.0,2161.5,1984.2066650390625,50160
2023-04-27,2154.0,2171.5,2153.0,2171.0,1992.9273681640625,56460
2023-04-28,2192.5,2198.0,2178.0,2198.0,2017.712890625,441660
2023-05-01,2211.5,2221.0,2209.0,2221.0,2038.8262939453125,346670
2023-05-02,2223.5,2227.0,2210.5,2217.0,2035.1544189453125,156850
2023-05-08,2215.5,2222.0,2209.0,2213.0,2031.482421875,71150
2023-05-09,2217.5,2240.0,2217.5,2239.0,2055.349853515625,71480
2023-05-10,2241.0,2241.0,2225.0,2228.5,2045.7110595703125,67150
2023-05-11,2223.0,2227.0,2220.0,2225.0,2042.498046875,117740
2023-05-12,2225.0,2242.5,2225.0,2240.0,2056.26806640625,236540
2023-05-15,2250.0,2259.5,2249.0,2259.5,2074.16845703125,254520
2023-05-16,2269.5,2274.5,2265.0,2273.0,2086.561279296875,284400
2023-05-17,2274.0,2283.5,2273.5,2281.5,2094.364013671875,183430
2023-05-18,2304.5,2311.0,2295.0,2305.5,2116.395263671875,300710
2023-05-19,2317.5,2320.0,2307.0,2309.5,2120.067138671875,277470
2023-05-22,2303.5,2326.0,2303.5,2326.0,2135.2138671875,566020
2023-05-23,2335.0,2340.0,2303.5,2311.5,2121.9033203125,1182280
2023-05-24,2302.0,2311.0,2295.0,2300.5,2111.805419921875,163950
2023-05-25,2292.5,2303.0,2287.5,2294.0,2105.83837890625,215550
2023-05-26,2298.0,2308.0,2293.0,2293.0,2104.920654296875,243030
2023-05-29,2327.5,2327.5,2307.0,2310.0,2120.5263671875,111810
2023-05-30,2302.0,2312.0,2290.5,2307.5,2118.2314453125,208120
2023-05-31,2288.0,2296.0,2273.0,2275.5,2088.85595703125,223920
2023-06-01,2276.0,2299.0,2274.5,2297.0,2108.592529296875,325660
2023-06-02,2308.0,2334.0,2306.5,2334.0,2142.5576171875,190800
2023-06-05,2366.0,2372.5,2358.0,2372.0,2177.440673828125,211020
2023-06-06,2357.0,2391.0,2351.0,2389.0,2193.04638671875,281760
2023-06-07,2399.5,2406.0,2356.5,2359.5,2165.966064453125,746770
2023-06-08,2360.5,2368.0,2329.0,2343.0,2150.8193359375,686640
2023-06-09,2362.5,2382.5,2357.5,2377.5,2182.48974609375,304670
2023-06-12,2389.5,2395.5,2381.5,2392.5,2196.259033203125,183720
2023-06-13,2405.5,2429.5,2405.5,2421.5,2222.880615234375,305380
2023-06-14,2442.5,2462.0,2437.5,2452.0,2250.87890625,341310
2023-06-15,2450.5,2469.0,2443.0,2451.5,2250.419921875,777840
2023-06-16,2450.5,2463.5,2436.0,2460.5,2258.681396484375,583030
2023-06-19,2468.5,2468.5,2435.5,2448.5,2247.666015625,684230
2023-06-20,2438.0,2444.5,2425.0,2441.5,2241.239990234375,419020
2023-06-21,2430.0,2456.5,2428.0,2454.5,2253.173828125,180550
2023-06-22,2451.5,2470.5,2450.0,2456.0,2254.55078125,998300
2023-06-23,2466.5,2469.0,2408.0,2419.0,2220.585693359375,960290
2023-06-26,2415.0,2427.0,2395.0,2414.5,2216.454833984375,342290
2023-06-27,2416.0,2419.5,2392.0,2407.5,2210.029052734375,309230
2023-06-28,2425.0,2455.0,2423.0,2455.0,2253.6328125,258180
2023-06-29,2463.0,2474.5,2450.0,2457.5,2255.927734375,196260
2023-06-30,2450.5,2452.5,2434.5,2448.5,2247.666015625,1631210
2023-07-03,2467.5,2484.5,2467.5,2483.5,2279.795166015625,257620
2023-07-04,2467.0,2473.0,2462.5,2466.5,2264.189453125,495500
2023-07-05,2456.0,2472.0,2448.0,2466.5,2264.189453125,322770
2023-07-06,2450.0,2456.5,2428.0,2436.5,2236.650146484375,588880
2023-07-07,2365.0,2380.5,2351.5,2356.5,2163.212158203125,154390
2023-07-10,2362.0,2370.0,2343.0,2349.5,2206.50634765625,551870
2023-07-11,2359.5,2360.0,2334.0,2341.0,2198.523681640625,39670
2023-07-12,2347.5,2347.5,2318.5,2325.0,2183.49755859375,413650
2023-07-13,2335.0,2354.0,2321.0,2347.0,2204.158447265625,267140
2023-07-14,2358.0,2360.0,2329.0,2344.0,2201.341064453125,248130
2023-07-18,2340.5,2365.0,2340.5,2357.5,2214.01953125,324790
2023-07-19,2376.5,2384.5,2370.5,2384.5,2239.37646484375,131340
2023-07-20,2384.0,2389.0,2363.0,2365.0,2221.063232421875,161190
2023-07-21,2361.0,2375.0,2352.5,2367.0,2222.94140625,38870
2023-07-24,2384.5,2391.5,2378.0,2387.0,2241.723876953125,210780
2023-07-25,2390.0,2391.0,2382.0,2389.5,2244.072021484375,183260
2023-07-26,2389.5,2391.5,2375.5,2387.5,2242.193603515625,172760
2023-07-27,2382.5,2403.0,2380.0,2402.0,2255.811279296875,200880
2023-07-28,2378.0,2402.5,2360.0,2396.0,2250.17626953125,418650
2023-07-31,2428.0,2438.5,2418.0,2428.5,2280.698486328125,380840
2023-08-01,2437.0,2447.0,2430.0,2444.5,2295.724609375,465810
2023-08-02,2421.0,2436.5,2403.0,2406.0,2259.56787109375,373390
2023-08-03,2389.0,2389.5,2369.5,2373.0,2228.575927734375,206780
2023-08-04,2363.0,2382.5,2362.0,2379.0,2234.211181640625,211200
2023-08-07,2366.0,2391.0,2364.5,2390.5,2245.010986328125,171820
2023-08-08,2399.5,2408.0,2392.0,2396.5,2250.64599609375,139470
2023-08-09,2394.5,2396.0,2383.5,2389.0,2243.6025390625,111570
2023-08-10,2380.0,2413.0,2380.0,2410.0,2263.32421875,221080
2023-08-14,2416.0,2421.5,2381.5,2387.5,2242.193603515625,132830
2023-08-15,2404.0,2406.0,2395.0,2395.0,2249.2373046875,48640
2023-08-16,2376.5,2380.0,2364.0,2365.0,2221.063232421875,199650
2023-08-17,2360.5,2360.5,2330.0,2354.5,2211.2021484375,206650
2023-08-18,2339.5,2352.5,2331.0,2339.0,2196.6455078125,305450
2023-08-21,2345.0,2358.0,2337.0,2345.5,2202.75,124380
2023-08-22,2358.5,2371.5,2356.5,2371.5,2227.16748046875,350450
2023-08-23,2360.0,2383.0,2358.5,2382.0,2237.0283203125,97740
2023-08-24,2387.0,2395.5,2383.0,2393.5,2247.828369140625,139000
2023-08-25,2366.0,2378.5,2365.0,2371.0,2226.69775390625,151980
2023-08-28,2393.0,2408.0,2390.0,2407.5,2260.9765625,120780
2023-08-29,2413.0,2419.5,2406.0,2410.0,2263.32421875,171170
2023-08-30,2422.0,2431.0,2417.0,2421.5,2274.12451171875,140440
2023-08-31,2421.0,2446.0,2421.0,2438.5,2290.089599609375,58260
2023-09-01,2435.0,2463.0,2435.0,2457.5,2307.933349609375,148280
2023-09-04,2465.0,2483.0,2462.5,2482.5,2331.41162109375,69380
2023-09-05,2486.0,2490.0,2471.0,2485.5,2334.229248046875,50820
2023-09-06,2493.0,2507.0,2493.0,2504.0,2351.603271484375,305780
2023-09-07,2496.5,2508.0,2492.0,2496.5,2344.5595703125,218370
2023-09-08,2487.5,2492.5,2464.0,2469.5,2319.203125,115310
2023-09-11,2479.0,2485.5,2463.0,2471.0,2320.61181640625,503720
2023-09-12,2482.5,2491.5,2470.0,2491.5,2339.864013671875,133610
2023-09-13,2490.0,2497.5,2482.5,2488.5,2337.046875,127440
2023-09-14,2500.5,2521.5,2496.0,2518.5,2365.220947265625,202200
2023-09-15,2536.0,2551.0,2534.5,2541.5,2386.821044921875,143180
2023-09-19,2530.0,2543.5,2527.0,2543.5,2388.699462890625,169450
2023-09-20,2546.0,2547.0,2517.0,2517.0,2363.81201171875,60590
2023-09-21,2510.0,2519.0,2493.0,2495.5,2343.62060546875,465130
2023-09-22,2470.5,2498.0,2464.5,2487.0,2335.637939453125,167020
2023-09-25,2494.5,2501.5,2482.5,2499.0,2346.90771484375,17240
2023-09-26,2499.0,2499.0,2480.0,2483.0,2331.881591796875,29910
2023-09-27,2468.0,2491.0,2458.0,2488.0,2336.576904296875,52860
2023-09-28,2486.5,2497.0,2461.5,2477.5,2326.71630859375,229100
2023-09-29,2484.0,2484.0,2445.0,2455.0,2305.585693359375,90100
2023-10-02,2467.0,2488.0,2443.0,2444.5,2295.724609375,200400
2023-10-03,2437.0,2437.0,2398.0,2404.0,2257.689697265625,401870
2023-10-04,2369.5,2373.5,2341.0,2342.5,2199.9326171875,924900
2023-10-05,2358.5,2393.0,2352.0,2392.0,2246.419921875,122160
2023-10-06,2388.5,2405.5,2384.0,2391.0,2245.480712890625,36090
2023-10-10,2416.0,2446.0,2416.0,2440.5,2291.968017578125,101490
2023-10-11,2442.5,2450.0,2435.5,2436.5,2288.21142578125,63810
2023-10-12,2445.0,2474.5,2445.0,2473.0,2322.489990234375,608020
2023-10-13,2457.5,2460.5,2432.0,2438.0,2289.6201171875,122210
2023-10-16,2420.5,2420.5,2392.5,2401.0,2254.8720703125,68930
2023-10-17,2425.0,2438.5,2410.0,2418.0,2270.83740234375,164550
2023-10-18,2425.0,2425.0,2408.0,2424.5,2276.941650390625,7680
2023-10-19,2392.5,2405.5,2382.5,2389.5,2244.072021484375,62550
2023-10-20,2377.5,2393.0,2367.0,2381.0,2236.08935546875,82880
2023-10-23,2375.0,2380.0,2364.0,2364.0,2220.1240234375,26400
2023-10-24,2370.0,2373.0,2320.0,2366.5,2222.4716796875,74580
2023-10-25,2384.0,2396.5,2378.0,2380.0,2235.150146484375,62500
2023-10-26,2360.5,2370.0,2342.0,2347.0,2204.158447265625,151040
2023-10-27,2359.5,2383.0,2354.5,2382.5,2237.498291015625,48160
2023-10-30,2359.5,2363.5,2347.0,2355.5,2212.141357421875,136530
2023-10-31,2371.0,2385.0,2356.5,2381.0,2236.08935546875,165570
2023-11-01,2430.0,2441.5,2425.0,2441.5,2292.9072265625,31430
2023-11-02,2466.5,2469.0,2445.0,2454.0,2304.646484375,149840
2023-11-06,2496.0,2501.5,2486.0,2492.0,2340.333740234375,348290
2023-11-07,2490.0,2490.0,2461.5,2463.0,2313.0986328125,107680
2023-11-08,2472.0,2472.5,2424.5,2434.0,2285.86376953125,64300
2023-11-09,2441.5,2471.5,2429.5,2467.5,2317.32470703125,34780
2023-11-10,2451.5,2469.5,2442.5,2467.5,2317.32470703125,202850
2023-11-13,2484.0,2486.0,2461.5,2467.5,2317.32470703125,43640
2023-11-14,2485.0,2486.0,2475.0,2475.0,2324.3681640625,118540
2023-11-15,2510.0,2510.0,2496.0,2507.5,2354.890380859375,84350
2023-11-16,2501.5,2517.0,2491.5,2501.0,2348.785888671875,42230
2023-11-17,2494.5,2525.0,2494.5,2525.0,2371.3251953125,87250
2023-11-20,2526.5,2540.0,2501.5,2507.0,2354.4208984375,46900
2023-11-21,2506.5,2506.5,2489.0,2501.0,2348.785888671875,51980
2023-11-22,2491.5,2520.5,2491.5,2511.5,2358.646728515625,10850
2023-11-24,2530.5,2532.5,2523.5,2526.0,2372.264404296875,36680
2023-11-27,2528.5,2536.0,2510.0,2515.0,2361.933837890625,52600
2023-11-28,2519.5,2520.0,2502.0,2509.5,2356.7685546875,19540
2023-11-29,2501.0,2510.5,2491.5,2495.5,2343.62060546875,85790
2023-11-30,2494.0,2507.0,2485.0,2506.5,2353.951171875,66490
2023-12-01,2522.0,2522.0,2512.0,2516.5,2363.3427734375,11380
2023-12-04,2504.0,2504.0,2480.0,2492.5,2340.80322265625,20370
2023-12-05,2487.5,2496.0,2471.5,2474.5,2323.89892578125,67840
2023-12-06,2478.0,2523.5,2478.0,2523.0,2369.447021484375,33460
2023-12-07,2501.0,2503.5,2485.5,2491.5,2339.864013671875,86450
2023-12-08,2473.0,2479.5,2447.0,2454.0,2304.646484375,78980
2023-12-11,2478.5,2495.5,2475.5,2490.0,2338.455322265625,61550
2023-12-12,2506.0,2507.5,2484.0,2486.5,2335.168701171875,132100
2023-12-13,2489.5,2495.0,2480.0,2486.0,2334.69873046875,138760
2023-12-14,2481.5,2485.5,2442.0,2452.5,2303.237548828125,97850
2023-12-15,2456.0,2472.5,2456.0,2464.5,2314.50732421875,71820
2023-12-18,2445.0,2447.5,2423.5,2445.5,2296.66357421875,103930
2023-12-19,2446.0,2465.0,2435.0,2464.0,2314.037841796875,170010
2023-12-20,2472.0,2495.0,2472.0,2481.0,2330.003173828125,104980
2023-12-21,2452.5,2460.0,2450.0,2454.0,2304.646484375,162560
2023-12-22,2464.5,2480.0,2463.5,2466.5,2316.385498046875,68770
2023-12-25,2490.0,2490.0,2467.0,2467.5,2317.32470703125,7640
2023-12-26,2474.5,2474.5,2461.5,2470.0,2319.672607421875,33790
2023-12-27,2483.5,2500.0,2483.5,2498.0,2345.968505859375,304830
2023-12-28,2485.5,2499.5,2485.5,2497.0,2345.029541015625,30950
2023-12-29,2497.0,2510.0,2488.0,2499.5,2347.37744140625,120300
2024-01-04,2490.5,2517.0,2469.0,2515.0,2361.933837890625,333530
2024-01-05,2524.0,2538.0,2520.0,2530.5,2376.49072265625,110930
2024-01-09,2556.0,2570.0,2538.0,2551.0,2395.742919921875,171250
2024-01-10,2555.0,2592.0,2555.0,2584.0,2426.734375,229970
2024-01-11,2618.0,2634.0,2573.0,2626.5,2466.647705078125,609400
2024-01-12,2637.5,2652.5,2627.5,2638.0,2477.447998046875,115130
2024-01-15,2644.0,2651.5,2639.5,2651.5,2490.126220703125,10200
2024-01-16,2644.0,2670.5,2639.5,2647.5,2486.369873046875,90810
2024-01-17,2660.5,2689.0,2638.0,2639.0,2478.38720703125,133850
2024-01-18,2637.5,2648.5,2634.0,2635.0,2474.63037109375,55480
2024-01-19,2667.0,2670.0,2643.0,2654.5,2492.943603515625,88120
2024-01-22,2673.0,2692.5,2671.0,2692.5,2528.631103515625,70250
2024-01-23,2698.0,2713.0,2679.0,2687.0,2523.4658203125,99400
2024-01-24,2681.5,2681.5,2666.0,2674.0,2511.2568359375,48960
2024-01-25,2670.5,2678.0,2659.5,2677.5,2514.5439453125,152620
2024-01-26,2664.5,2664.5,2639.0,2642.5,2481.673828125,87790
2024-01-29,2651.5,2682.0,2651.5,2672.0,2509.378662109375,54670
2024-01-30,2678.0,2684.5,2671.5,2673.0,2510.31787109375,17660
2024-01-31,2658.5,2699.0,2658.5,2699.0,2534.7353515625,27230
2024-02-01,2678.0,2686.5,2672.0,2676.5,2513.60498046875,60800
2024-02-02,2690.5,2696.5,2677.5,2684.0,2520.6484375,29730
2024-02-05,2707.5,2710.0,2693.5,2707.0,2542.24853515625,18830
2024-02-06,2697.0,2697.0,2676.5,2685.0,2521.58740234375,37880
2024-02-07,2678.5,2705.5,2678.5,2697.5,2533.32666015625,156900
2024-02-08,2708.5,2720.5,2688.0,2711.0,2546.0048828125,49660
2024-02-09,2705.5,2722.5,2699.0,2704.0,2539.43115234375,51220
2024-02-13,2739.0,2765.0,2730.0,2762.5,2594.37060546875,189850
2024-02-14,2746.5,2746.5,2721.0,2734.0,2567.605224609375,165230
2024-02-15,2752.0,2753.0,2729.0,2742.0,2575.118408203125,42270
2024-02-16,2768.5,2791.5,2764.0,2777.5,2608.457763671875,249770
2024-02-19,2779.0,2793.0,2775.0,2793.0,2623.014404296875,100610
2024-02-20,2799.0,2802.0,2777.0,2786.0,2616.440673828125,175530
2024-02-21,2775.5,2783.0,2765.5,2779.5,2610.336181640625,289130
2024-02-22,2798.0,2817.0,2796.5,2816.5,2645.084228515625,637940
2024-02-26,2830.0,2842.5,2820.0,2827.5,2655.41455078125,97680
2024-02-27,2830.5,2847.5,2827.5,2832.5,2660.1103515625,147400
2024-02-28,2834.0,2837.0,2822.0,2830.5,2658.232177734375,64080
2024-02-29,2823.0,2836.0,2808.0,2828.5,2656.35400390625,112210
2024-03-01,2832.0,2869.5,2832.0,2867.5,2692.980224609375,83320
2024-03-04,2880.0,2884.5,2859.5,2866.5,2692.041259765625,191030
2024-03-05,2855.0,2883.0,2852.0,2880.0,2704.719482421875,129610
2024-03-06,2866.5,2893.5,2861.0,2890.0,2714.111083984375,70630
2024-03-07,2905.0,2915.5,2872.0,2874.5,2699.55419921875,211590
2024-03-08,2879.0,2902.0,2859.5,2884.0,2708.475830078125,90330
2024-03-11,2849.5,2850.5,2791.5,2823.0,2651.188720703125,237010
2024-03-12,2798.5,2811.5,2769.5,2810.0,2638.979736328125,240700
2024-03-13,2837.5,2837.5,2784.5,2800.0,2629.58837890625,68870
2024-03-14,2803.5,2818.5,2790.0,2818.0,2646.492919921875,167550
2024-03-15,2805.0,2837.5,2805.0,2825.5,2653.536376953125,188990
2024-03-18,2847.5,2881.0,2845.5,2880.0,2704.719482421875,307670
2024-03-19,2876.5,2908.5,2870.5,2908.5,2731.48486328125,518320
2024-03-21,2950.5,2961.0,2943.0,2958.0,2777.97216796875,212020
2024-03-22,2971.0,2983.0,2961.0,2979.5,2798.163818359375,213800
2024-03-25,2969.0,2970.0,2937.5,2937.5,2758.719970703125,70480
2024-03-26,2936.0,2948.0,2929.0,2945.5,2766.23291015625,174810
2024-03-27,2956.0,2974.5,2954.0,2962.5,2782.198486328125,101020
2024-03-28,2958.5,2965.5,2930.0,2937.5,2758.719970703125,112500
2024-03-29,2946.0,2961.0,2946.0,2955.5,2775.62451171875,117920
2024-04-01,2946.0,2972.0,2895.0,2904.0,2727.259033203125,439420
2024-04-02,2911.5,2926.0,2888.0,2895.5,2719.276123046875,190890
2024-04-03,2883.5,2932.5,2870.0,2932.5,2754.024169921875,251070
2024-04-04,2922.0,2940.0,2915.0,2919.5,2741.8154296875,165420
2024-04-05,2880.0,2900.0,2860.5,2900.0,2723.502197265625,175090
2024-04-08,2907.0,2927.5,2903.5,2912.0,2734.771728515625,102110
2024-04-09,2924.5,2942.5,2919.0,2939.5,2760.59814453125,125270
2024-04-10,2938.0,2940.0,2926.5,2928.5,2750.267822265625,138190
2024-04-11,2910.0,2936.0,2905.0,2934.0,2755.43310546875,98520
2024-04-12,2950.0,2956.0,2938.0,2944.5,2765.2939453125,198640
2024-04-15,2923.5,2938.0,2902.5,2937.0,2758.25048828125,144440
2024-04-16,2906.0,2915.5,2872.0,2879.0,2703.780517578125,416810
2024-04-17,2884.0,2885.5,2842.0,2843.5,2670.44091796875,350340
2024-04-18,2837.0,2870.0,2829.5,2857.0,2683.119140625,75450
2024-04-19,2847.0,2847.0,2774.5,2806.5,2635.692626953125,311300
2024-04-22,2829.5,2854.0,2824.0,2850.5,2677.0146484375,177520
2024-04-23,2866.0,2870.5,2838.0,2841.5,2668.562744140625,53100
2024-04-24,2867.5,2894.0,2860.0,2891.0,2715.050048828125,106760
2024-04-25,2868.5,2878.5,2843.0,2844.5,2671.380126953125,116040
2024-04-26,2849.0,2876.5,2833.0,2866.5,2692.041259765625,186170
2024-04-30,2912.5,2933.0,2901.0,2928.0,2749.798095703125,100360
2024-05-01,2907.5,2925.0,2899.0,2914.5,2737.119873046875,99490
2024-05-02,2908.5,2921.5,2897.0,2921.0,2743.22412109375,143580
2024-05-07,2940.5,2940.5,2913.0,2931.5,2753.0849609375,156580
2024-05-08,2918.0,2949.0,2890.0,2949.0,2769.52001953125,97200
2024-05-09,2903.0,2916.5,2890.0,2897.0,2720.684814453125,124930
2024-05-10,2920.5,2942.0,2903.5,2912.5,2735.24169921875,179050
2024-05-13,2910.0,2915.5,2895.5,2908.5,2731.48486328125,387820
2024-05-14,2915.5,2930.0,2897.5,2912.0,2734.771728515625,145910
2024-05-15,2932.0,2947.5,2916.0,2917.5,2739.93701171875,549760
2024-05-16,2935.0,2936.0,2903.5,2923.0,2745.1025390625,128260
2024-05-17,2918.5,2937.0,2907.5,2933.5,2754.96337890625,74660
2024-05-20,2930.0,2975.0,2930.0,2959.0,2778.911376953125,108010
2024-05-21,2963.5,2976.0,2947.0,2948.0,2768.5810546875,105820
2024-05-22,2947.0,2947.0,2924.0,2924.5,2746.510986328125,96920
2024-05-23,2935.0,2946.5,2909.0,2943.0,2763.88525390625,140120
2024-05-24,2908.5,2936.5,2899.0,2929.5,2751.206787109375,92940
2024-05-27,2935.0,2955.0,2934.5,2954.0,2774.2158203125,198400
2024-05-28,2953.5,2960.5,2949.0,2958.0,2777.97216796875,375390
2024-05-29,2954.0,2974.0,2926.5,2927.0,2748.859130859375,259570
2024-05-30,2898.0,2918.0,2879.5,2911.5,2734.302490234375,226430
2024-05-31,2921.5,2966.0,2921.5,2962.5,2782.198486328125,123510
2024-06-03,2987.0,3003.0,2982.5,2990.5,2808.494384765625,69480
2024-06-04,2973.0,2990.5,2967.0,2978.5,2797.224609375,114200
2024-06-05,2959.0,2959.0,2929.0,2934.5,2755.902587890625,86750
2024-06-06,2960.0,2964.0,2944.0,2944.5,2765.2939453125,92610
2024-06-07,2935.0,2950.0,2935.0,2942.5,2763.415771484375,34040
2024-06-10,2954.0,2976.5,2948.0,2972.5,2791.58984375,67190
2024-06-11,2986.0,2994.5,2964.0,2966.0,2785.4853515625,37880
2024-06-12,2944.5,2951.0,2940.0,2943.5,2764.354736328125,29230
2024-06-13,2960.5,2963.0,2917.0,2924.5,2746.510986328125,73230
2024-06-14,2910.0,2943.5,2898.0,2936.5,2757.78076171875,124890
