date,open,high,low,close,adjclose,volume
2024-10-10,285.70001220703125,285.8500061035156,283.75,284.5,272.5329284667969,6630300
2024-10-11,285.0,285.54998779296875,283.3500061035156,283.54998779296875,271.62286376953125,15563200
2024-10-15,287.1000061035156,287.5,285.0,285.0,273.01190185546875,24119100
2024-10-16,281.54998779296875,284.29998779296875,280.6000061035156,282.45001220703125,270.5691833496094,10590100
2024-10-17,283.3500061035156,283.8500061035156,281.3999938964844,281.54998779296875,269.7070007324219,14918200
2024-10-18,282.6499938964844,283.3999938964844,281.29998779296875,281.75,269.89862060546875,17275400
2024-10-21,281.8999938964844,282.3500061035156,280.04998779296875,281.0,269.1801452636719,10109400
2024-10-22,280.45001220703125,281.1499938964844,276.20001220703125,277.95001220703125,266.2584533691406,24178400
2024-10-23,277.79998779296875,279.20001220703125,275.8500061035156,276.54998779296875,264.9173278808594,7955300
2024-10-24,274.0,277.20001220703125,273.1000061035156,276.3999938964844,264.77362060546875,59105500
2024-10-25,275.0,275.6499938964844,272.95001220703125,274.5,262.95355224609375,10842000
2024-10-28,273.75,279.45001220703125,273.1000061035156,278.70001220703125,266.9768981933594,25154000
2024-10-29,278.79998779296875,281.3999938964844,278.3500061035156,281.0,269.1801452636719,11681100
2024-10-30,282.1499938964844,284.6499938964844,282.1000061035156,283.8500061035156,271.9102783203125,10350100
2024-10-31,282.0,283.3500061035156,280.8999938964844,281.79998779296875,269.9465026855469,19256200
2024-11-01,278.1000061035156,280.1499938964844,276.45001220703125,277.29998779296875,265.6357727050781,14325200
2024-11-05,278.8500061035156,280.04998779296875,276.95001220703125,277.6000061035156,265.9231872558594,10870100
2024-11-06,280.6499938964844,286.45001220703125,280.04998779296875,284.75,272.7724304199219,19155400
2024-11-07,287.79998779296875,289.79998779296875,284.6499938964844,287.1000061035156,275.0235595703125,21853800
2024-11-08,290.04998779296875,290.29998779296875,286.5,286.6000061035156,274.54461669921875,10844200
2024-11-11,287.25,288.70001220703125,286.20001220703125,287.20001220703125,275.1193542480469,9495600
2024-11-12,288.6000061035156,290.29998779296875,286.25,286.8999938964844,274.83197021484375,16291200
2024-11-13,287.1499938964844,287.3500061035156,282.95001220703125,283.79998779296875,271.86236572265625,17793300
2024-11-14,284.70001220703125,286.8500061035156,283.25,283.25,271.33551025390625,12562200
2024-11-15,285.1499938964844,286.3500061035156,284.20001220703125,284.20001220703125,272.24554443359375,25118000
2024-11-18,282.0,283.79998779296875,281.3999938964844,282.29998779296875,270.4254455566406,13912300
2024-11-19,283.20001220703125,284.8500061035156,282.20001220703125,284.20001220703125,272.24554443359375,13740700
2024-11-20,284.20001220703125,285.1499938964844,282.04998779296875,283.1000061035156,271.19183349609375,29761800
2024-11-21,282.70001220703125,283.20001220703125,281.0,281.1000061035156,269.2759704589844,9909400
2024-11-22,281.75,283.70001220703125,281.5,282.45001220703125,270.5691833496094,12166200
2024-11-25,285.20001220703125,286.6499938964844,284.29998779296875,284.29998779296875,272.3413391113281,16061300
2024-11-26,283.25,283.45001220703125,279.8500061035156,282.29998779296875,270.4254455566406,15081200
2024-11-27,281.20001220703125,281.54998779296875,278.25,279.75,267.98272705078125,11108100
2024-11-28,278.29998779296875,282.3500061035156,278.1000061035156,281.8999938964844,270.0422668457031,15031800
2024-11-29,281.3999938964844,281.6000061035156,279.6000061035156,280.45001220703125,268.6532897949219,47120600
2024-12-02,281.3999938964844,285.1000061035156,281.20001220703125,284.5,272.5329284667969,17871000
2024-12-03,285.75,290.0,285.75,287.8999938964844,275.7899169921875,19361500
2024-12-04,289.0,289.3999938964844,286.6000061035156,286.75,274.68829345703125,11183900
2024-12-05,289.3500061035156,289.3500061035156,286.8500061035156,286.95001220703125,274.8798828125,16186800
2024-12-06,287.54998779296875,287.8999938964844,285.1000061035156,285.79998779296875,273.7782287597656,10883800
2024-12-09,287.1499938964844,287.70001220703125,285.29998779296875,286.70001220703125,274.6404113769531,11621100
2024-12-10,289.04998779296875,289.5,287.1000061035156,287.1000061035156,275.0235595703125,18203700
2024-12-11,287.8999938964844,288.5,286.54998779296875,288.45001220703125,276.3167724609375,9789700
2024-12-12,290.45001220703125,292.29998779296875,290.45001220703125,290.6000061035156,278.3763427734375,18532600
2024-12-13,289.1000061035156,289.1000061035156,286.3999938964844,288.04998779296875,275.93359375,20881500
2024-12-16,288.0,288.79998779296875,286.6499938964844,286.8500061035156,274.7840881347656,15740300
2024-12-17,287.25,289.54998779296875,285.45001220703125,285.45001220703125,273.4429931640625,15166600
2024-12-18,285.5,287.45001220703125,285.25,285.25,273.2513732910156,10496100
2024-12-19,280.45001220703125,285.3500061035156,280.0,284.45001220703125,272.48504638671875,19572000
2024-12-20,285.6000061035156,286.04998779296875,283.04998779296875,283.04998779296875,271.1439208984375,13307600
2024-12-23,284.75,286.25,284.04998779296875,285.95001220703125,273.92193603515625,11087000
2024-12-24,286.75,286.75,285.6499938964844,286.1499938964844,274.1134948730469,8864600
2024-12-25,286.3999938964844,286.5,284.0,286.1499938964844,274.1134948730469,17649400
2024-12-26,286.75,290.20001220703125,286.75,290.1499938964844,277.94525146484375,8833900
2024-12-27,291.54998779296875,294.3999938964844,291.3500061035156,294.29998779296875,281.9206848144531,11357800
2024-12-30,294.54998779296875,295.0,291.3999938964844,291.8999938964844,279.6216735839844,93596500
2025-01-06,292.70001220703125,293.3500061035156,288.3500061035156,289.0,276.8436584472656,26401200
2025-01-07,290.8500061035156,293.70001220703125,289.5,292.75,280.4359130859375,42955500
2025-01-08,291.04998779296875,291.45001220703125,289.70001220703125,290.75,278.52001953125,22111900
2025-01-09,289.70001220703125,290.04998779296875,286.29998779296875,287.1499938964844,275.0714416503906,30990300
2025-01-10,285.75,287.20001220703125,284.75,284.75,272.7724304199219,11741900
2025-01-14,284.3999938964844,284.8999938964844,280.29998779296875,281.6000061035156,269.7549133300781,22458000
2025-01-15,283.6000061035156,284.3500061035156,281.6000061035156,282.6000061035156,270.7128601074219,9548900
2025-01-16,284.1000061035156,285.1000061035156,281.8999938964844,282.25,270.3775634765625,9541200
2025-01-17,281.3500061035156,281.45001220703125,278.1000061035156,280.95001220703125,269.13226318359375,11387700
2025-01-20,283.25,285.6499938964844,283.0,284.45001220703125,272.48504638671875,13413400
2025-01-21,286.5,286.75,282.75,284.70001220703125,272.72454833984375,8903800
2025-01-22,286.8999938964844,287.79998779296875,286.3999938964844,287.3999938964844,275.3109436035156,9079200
2025-01-23,288.25,289.29998779296875,287.1499938964844,288.8500061035156,276.699951171875,15345800
2025-01-24,289.3999938964844,291.0,287.75,288.54998779296875,276.4125671386719,36951000
2025-01-27,290.6499938964844,291.8999938964844,288.8999938964844,289.45001220703125,277.27471923828125,13227800
2025-01-28,287.95001220703125,291.1000061035156,286.5,289.20001220703125,277.0352478027344,15887100
2025-01-29,290.75,291.8999938964844,290.20001220703125,291.45001220703125,279.1905822753906,12536200
2025-01-30,290.3999938964844,292.3500061035156,290.25,292.0,279.71746826171875,5851200
2025-01-31,292.20001220703125,293.3999938964844,291.3500061035156,292.5,280.1964111328125,15510800
2025-02-03,285.75,287.75,284.8500061035156,285.3500061035156,273.3471984863281,30448000
2025-02-04,289.6499938964844,290.04998779296875,286.20001220703125,287.29998779296875,275.21514892578125,19803400
2025-02-05,288.3999938964844,290.5,286.8500061035156,288.1000061035156,275.98150634765625,84826700
2025-02-06,288.70001220703125,290.70001220703125,288.3999938964844,289.04998779296875,276.89154052734375,9926700
2025-02-07,287.95001220703125,288.5,286.3500061035156,287.29998779296875,275.21514892578125,8898200
2025-02-10,287.1000061035156,287.54998779296875,286.0,287.0,274.9277648925781,8531700
2025-02-12,286.95001220703125,287.3999938964844,285.45001220703125,286.95001220703125,274.8798828125,10352700
2025-02-13,288.5,290.8999938964844,287.8500061035156,290.3500061035156,278.1368713378906,11570600
2025-02-14,291.3999938964844,292.29998779296875,289.3500061035156,289.54998779296875,277.3704833984375,10928600
2025-02-17,289.1499938964844,290.95001220703125,288.8500061035156,290.45001220703125,278.232666015625,8355800
2025-02-18,290.70001220703125,292.79998779296875,290.29998779296875,291.20001220703125,278.95111083984375,52444600
2025-02-19,290.6499938964844,292.04998779296875,289.3999938964844,290.45001220703125,278.232666015625,13270800
2025-02-20,288.95001220703125,289.1000061035156,285.6000061035156,286.8999938964844,274.83197021484375,9974700
2025-02-21,285.8999938964844,287.70001220703125,285.6000061035156,287.25,275.1672668457031,8054800
2025-02-25,283.79998779296875,286.95001220703125,283.45001220703125,286.1000061035156,274.0656433105469,12219600
2025-02-26,285.04998779296875,285.45001220703125,282.6499938964844,285.45001220703125,273.4429931640625,24205800
2025-02-27,285.5,287.45001220703125,285.20001220703125,287.45001220703125,275.3588562011719,9418500
2025-02-28,284.3500061035156,284.8500061035156,280.29998779296875,281.3500061035156,269.51544189453125,49972700
2025-03-03,285.04998779296875,286.70001220703125,283.54998779296875,286.6499938964844,274.5924987792969,17966700
2025-03-04,284.70001220703125,285.8999938964844,281.8500061035156,284.54998779296875,272.580810546875,20587500
2025-03-05,284.6499938964844,286.54998779296875,283.3500061035156,285.29998779296875,273.29925537109375,15579100
2025-03-06,286.8999938964844,289.5,286.8999938964844,288.8500061035156,276.699951171875,9424100
2025-03-07,284.0,286.1000061035156,282.29998779296875,284.45001220703125,272.48504638671875,10742100
2025-03-10,284.70001220703125,285.1499938964844,282.75,283.75,271.8144836425781,9903900
2025-03-11,279.3999938964844,280.70001220703125,275.1499938964844,280.70001220703125,268.8927917480469,24745300
2025-03-12,280.1499938964844,284.1000061035156,280.1499938964844,283.1000061035156,271.19183349609375,18368400
2025-03-13,284.8999938964844,286.20001220703125,283.1499938964844,283.79998779296875,271.86236572265625,11634200
2025-03-14,282.1000061035156,286.1000061035156,281.70001220703125,285.6000061035156,273.586669921875,12236300
2025-03-17,287.95001220703125,289.5,287.8500061035156,288.54998779296875,276.4125671386719,11318700
2025-03-18,292.29998779296875,293.25,291.75,292.45001220703125,280.1485290527344,22493700
2025-03-19,292.6000061035156,295.3999938964844,292.6000061035156,293.54998779296875,281.2022399902344,26907600
2025-03-21,292.29998779296875,295.8500061035156,292.1499938964844,294.3500061035156,281.9685974121094,17463800
2025-03-24,294.70001220703125,294.95001220703125,292.8500061035156,293.3500061035156,281.0106506347656,25765900
2025-03-25,295.25,295.95001220703125,293.0,293.8999938964844,281.53753662109375,10144700
2025-03-26,296.20001220703125,296.3999938964844,294.1499938964844,295.6000061035156,283.166015625,35265500
2025-03-27,293.04998779296875,295.1499938964844,292.54998779296875,295.1499938964844,282.7349548339844,20171600
2025-03-28,294.3500061035156,294.8500061035156,291.1499938964844,292.6499938964844,280.3401184082031,15542800
2025-03-31,283.95001220703125,284.75,281.1499938964844,282.3999938964844,270.5212707519531,43436700
2025-04-01,285.6499938964844,286.29998779296875,281.8500061035156,282.20001220703125,270.3296813964844,20931500
2025-04-02,283.1000061035156,283.1000061035156,279.1499938964844,281.6000061035156,269.7549133300781,17992100
2025-04-03,269.3999938964844,273.79998779296875,268.79998779296875,273.0,261.51666259765625,44941000
2025-04-04,266.1499938964844,267.8999938964844,258.6000061035156,263.29998779296875,252.2246551513672,48017500
2025-04-07,241.0,249.0,235.85000610351562,243.25,233.01805114746094,58501500
2025-04-08,254.5500030517578,260.3999938964844,254.5500030517578,257.8999938964844,247.05181884765625,31341100
2025-04-09,252.89999389648438,253.39999389648438,246.0,249.1999969482422,238.7177734375,48223000
2025-04-10,272.20001220703125,272.54998779296875,266.5,270.1499938964844,258.7865295410156,41657100
2025-04-11,255.8000030517578,263.0,255.10000610351562,261.70001220703125,250.69198608398438,30829300
2025-04-14,264.54998779296875,267.29998779296875,264.0,264.0,252.89523315429688,16931100
2025-04-15,267.29998779296875,268.29998779296875,266.6499938964844,266.75,255.52957153320312,9379600
2025-04-16,267.04998779296875,267.8999938964844,262.8500061035156,264.75,253.61367797851562,20882200
2025-04-17,265.3500061035156,268.54998779296875,264.6000061035156,268.54998779296875,257.2538146972656,15327600
2025-04-18,269.95001220703125,271.79998779296875,268.3500061035156,271.45001220703125,260.0318603515625,12836000
2025-04-21,269.8500061035156,270.6499938964844,267.5,268.29998779296875,257.01434326171875,18108000
2025-04-22,267.5,269.04998779296875,267.04998779296875,268.8999938964844,257.589111328125,10916700
2025-04-23,275.29998779296875,275.45001220703125,272.8999938964844,273.95001220703125,262.4267272949219,17440000
2025-04-24,276.75,277.1000061035156,274.45001220703125,274.79998779296875,263.2409362792969,13817500
2025-04-25,277.70001220703125,279.95001220703125,277.29998779296875,279.0,267.2642822265625,11875100
2025-04-28,281.29998779296875,283.04998779296875,280.79998779296875,281.3999938964844,269.5633239746094,25310700
2025-04-30,283.0,283.70001220703125,281.45001220703125,283.45001220703125,271.5271301269531,56308600
2025-05-01,283.3999938964844,285.0,282.20001220703125,284.5,272.5329284667969,27160900
2025-05-02,285.1499938964844,287.1000061035156,284.3500061035156,285.1499938964844,273.15557861328125,15820200
2025-05-07,286.8999938964844,287.5,285.20001220703125,286.3999938964844,274.35302734375,15202600
2025-05-08,286.6000061035156,287.1000061035156,284.04998779296875,286.5,274.44879150390625,11559500
2025-05-09,289.79998779296875,290.70001220703125,288.8999938964844,290.1499938964844,277.94525146484375,14795700
2025-05-12,291.5,291.54998779296875,289.25,291.3999938964844,279.1426696777344,13613200
2025-05-13,296.3999938964844,296.95001220703125,294.29998779296875,294.5,282.1123046875,28736500
2025-05-14,294.04998779296875,294.3999938964844,290.3999938964844,293.20001220703125,280.86700439453125,16531500
2025-05-15,291.0,291.8999938964844,289.95001220703125,290.54998779296875,278.32843017578125,12028500
2025-05-16,291.45001220703125,291.6000061035156,289.25,291.0,278.759521484375,9302500
2025-05-19,290.6000061035156,291.3999938964844,289.95001220703125,290.8500061035156,278.6158447265625,6009400
2025-05-20,292.45001220703125,293.1499938964844,290.04998779296875,290.3999938964844,278.1847229003906,19811900
2025-05-21,291.75,292.25,289.8500061035156,290.1499938964844,277.94525146484375,13521800
2025-05-22,288.04998779296875,289.3999938964844,287.20001220703125,288.25,276.12518310546875,7764500
2025-05-23,289.70001220703125,290.79998779296875,289.45001220703125,290.6000061035156,278.3763427734375,13261400
2025-05-26,291.29998779296875,292.70001220703125,290.70001220703125,292.20001220703125,279.9090576171875,9671200
2025-05-27,292.20001220703125,294.54998779296875,291.6000061035156,294.45001220703125,282.0644226074219,13156100
2025-05-28,296.8500061035156,297.20001220703125,294.1000061035156,294.5,282.1123046875,17186800
2025-05-29,296.3999938964844,298.95001220703125,296.1000061035156,298.45001220703125,285.8961486816406,15041100
2025-05-30,294.6000061035156,298.5,294.6000061035156,297.25,284.7466125488281,11928700
2025-06-02,295.25,295.6000061035156,293.75,294.79998779296875,282.399658203125,11769300
2025-06-03,295.3999938964844,295.95001220703125,294.25,294.29998779296875,281.9206848144531,6535200
2025-06-04,295.75,296.6000061035156,295.3999938964844,295.6000061035156,283.166015625,7127700
2025-06-05,294.0,294.3500061035156,292.3500061035156,292.5,280.1964111328125,8312700
2025-06-06,293.3999938964844,294.6499938964844,293.3999938964844,294.20001220703125,281.8249206542969,7692600
2025-06-09,296.25,296.54998779296875,295.45001220703125,295.70001220703125,283.2618103027344,9656600
2025-06-10,296.45001220703125,297.54998779296875,295.1499938964844,295.45001220703125,283.0223388671875,15824300
2025-06-11,296.8999938964844,297.0,295.45001220703125,296.1000061035156,283.6449890136719,9729400
2025-06-12,295.8999938964844,296.70001220703125,294.54998779296875,295.45001220703125,283.0223388671875,5859400
2025-06-13,294.1499938964844,294.8500061035156,291.3500061035156,292.45001220703125,280.1485290527344,13643000
2025-06-16,294.6000061035156,295.79998779296875,293.6000061035156,295.0,282.59124755859375,7890300
2025-06-17,295.1499938964844,296.04998779296875,294.75,295.45001220703125,283.0223388671875,9934100
2025-06-18,294.79998779296875,298.45001220703125,294.70001220703125,298.3500061035156,285.80035400390625,9622900
2025-06-19,297.8999938964844,298.1000061035156,295.8500061035156,296.3500061035156,283.8844909667969,11467100
2025-06-20,296.0,296.8500061035156,294.3999938964844,294.3999938964844,282.0164794921875,5816300
2025-06-23,293.45001220703125,293.45001220703125,291.79998779296875,293.1499938964844,280.8190612792969,11249700
2025-06-24,296.29998779296875,297.25,294.70001220703125,295.1499938964844,282.7349548339844,9147900
2025-06-25,296.25,296.5,294.1000061035156,295.3500061035156,282.9265441894531,8477600
2025-06-26,295.6499938964844,297.95001220703125,295.6499938964844,297.8500061035156,285.3214111328125,13726400
2025-06-27,300.0,302.5,299.79998779296875,302.1000061035156,289.39263916015625,16063400
2025-06-30,304.70001220703125,305.1000061035156,302.3999938964844,303.0,290.2547607421875,15523400
2025-07-01,302.70001220703125,302.8999938964844,300.3999938964844,300.8999938964844,288.2430725097656,14241400
2025-07-02,299.29998779296875,301.5,298.95001220703125,300.0,287.3809509277344,10287800
2025-07-03,300.0,300.6000061035156,299.29998779296875,300.3999938964844,287.7641296386719,10228500
2025-07-04,302.29998779296875,302.3999938964844,299.75,300.79998779296875,288.1473083496094,15435400
2025-07-07,300.6000061035156,300.8999938964844,298.20001220703125,298.5,285.9440612792969,19256200
2025-07-08,298.3500061035156,299.75,298.20001220703125,299.54998779296875,286.9498596191406,17906500
2025-07-09,294.20001220703125,294.45001220703125,292.6499938964844,293.75,281.3938293457031,11828500
2025-07-10,293.29998779296875,293.3500061035156,290.8999938964844,291.5,286.0052490234375,47596900
2025-07-11,293.45001220703125,295.1499938964844,292.3999938964844,293.25,287.7222595214844,13553200
2025-07-14,292.54998779296875,294.1499938964844,291.70001220703125,293.29998779296875,287.77130126953125,11585700
2025-07-15,294.04998779296875,294.70001220703125,292.6000061035156,293.3999938964844,287.86944580078125,9235700
2025-07-16,293.6000061035156,293.95001220703125,292.1499938964844,292.75,287.231689453125,5062700
2025-07-17,292.0,295.1000061035156,291.75,295.0,289.43927001953125,8545400
2025-07-18,295.8500061035156,296.0,294.1000061035156,294.3999938964844,288.8505859375,16994700
2025-07-22,294.54998779296875,297.29998779296875,292.8999938964844,294.3500061035156,288.8015441894531,14695600
2025-07-23,298.95001220703125,305.20001220703125,298.6000061035156,304.0,298.2696228027344,37500000
2025-07-24,307.29998779296875,310.20001220703125,306.79998779296875,309.29998779296875,303.4696960449219,16442400
2025-07-25,308.20001220703125,308.5,306.0,306.20001220703125,300.42816162109375,8434300
2025-07-28,306.70001220703125,306.70001220703125,304.1000061035156,304.29998779296875,298.56396484375,4474200
2025-07-29,302.6000061035156,302.70001220703125,301.20001220703125,301.8999938964844,296.2091979980469,18360900
2025-07-30,302.0,303.3999938964844,301.6000061035156,303.29998779296875,297.58282470703125,8649700
2025-07-31,304.20001220703125,306.0,303.6000061035156,305.6000061035156,299.8394775390625,16449400
2025-08-01,305.20001220703125,307.6000061035156,304.79998779296875,306.3999938964844,300.6243896484375,7858800
2025-08-04,299.75,303.1000061035156,299.04998779296875,302.79998779296875,297.09222412109375,15003300
2025-08-05,304.5,305.79998779296875,303.70001220703125,305.1000061035156,299.3489074707031,7416700
2025-08-06,305.20001220703125,308.70001220703125,305.1000061035156,308.5,302.684814453125,16448300
2025-08-07,307.5,311.1000061035156,307.5,310.3999938964844,304.5489807128906,10418900
2025-08-08,311.6000061035156,315.6000061035156,311.6000061035156,314.0,308.08111572265625,13758600
2025-08-12,316.1000061035156,320.20001220703125,316.0,318.3999938964844,312.398193359375,17989000
2025-08-13,320.5,322.29998779296875,319.6000061035156,321.1000061035156,315.04730224609375,14517500
2025-08-14,319.5,319.79998779296875,317.1000061035156,317.70001220703125,311.7113952636719,18035600
2025-08-15,319.29998779296875,322.8999938964844,319.29998779296875,322.8999938964844,316.8133544921875,10874200
2025-08-18,323.0,325.20001220703125,323.0,324.0,317.89263916015625,9694600
2025-08-19,324.8999938964844,325.1000061035156,322.5,323.70001220703125,317.5982971191406,9449600
2025-08-20,322.6000061035156,323.29998779296875,321.20001220703125,322.0,315.9303283691406,12887400
2025-08-21,321.79998779296875,321.79998779296875,319.3999938964844,320.29998779296875,314.2623596191406,6868000
2025-08-22,320.79998779296875,322.3999938964844,319.70001220703125,322.0,315.9303283691406,7619100
2025-08-25,324.8999938964844,325.0,321.70001220703125,322.29998779296875,316.22467041015625,11419600
2025-08-26,321.6000061035156,322.0,318.29998779296875,319.1000061035156,313.0849914550781,20145300
2025-08-27,319.3999938964844,319.3999938964844,317.79998779296875,318.79998779296875,312.7906494140625,4210800
2025-08-28,318.0,321.0,317.5,321.0,314.9491882324219,7319000
2025-08-29,320.1000061035156,320.20001220703125,318.79998779296875,319.6000061035156,313.5755615234375,9367700
2025-09-01,317.70001220703125,320.0,316.29998779296875,318.1000061035156,312.1038513183594,16194000
2025-09-02,319.0,320.70001220703125,318.5,320.3999938964844,314.3604736328125,11458400
2025-09-03,319.29998779296875,319.8999938964844,316.1000061035156,316.79998779296875,310.8283386230469,12083600
2025-09-04,317.5,320.20001220703125,317.5,319.8999938964844,313.8699035644531,9290600
2025-09-05,322.5,323.29998779296875,320.6000061035156,323.0,316.9114685058594,10124200
2025-09-08,324.8999938964844,327.0,323.8999938964844,326.20001220703125,320.0511779785156,10874200
2025-09-09,327.6000061035156,328.6000061035156,324.0,324.5,318.3832092285156,7597700
2025-09-10,324.3999938964844,326.5,324.20001220703125,326.1000061035156,319.95306396484375,10802200
2025-09-11,325.79998779296875,327.3999938964844,324.8999938964844,327.0,320.8360900878906,11199500
2025-09-12,329.3999938964844,329.6000061035156,327.5,328.3999938964844,322.2096862792969,11350600
2025-09-16,329.1000061035156,330.70001220703125,327.70001220703125,329.3999938964844,323.1908264160156,12080400
2025-09-17,327.79998779296875,328.1000061035156,325.5,326.79998779296875,320.63983154296875,18223300
2025-09-18,327.79998779296875,329.20001220703125,325.8999938964844,328.6000061035156,322.4059143066406,18956000
2025-09-19,330.1000061035156,331.20001220703125,324.6000061035156,326.6000061035156,320.4436340332031,26607100
2025-09-22,327.5,330.20001220703125,327.3999938964844,328.6000061035156,322.4059143066406,12073800
2025-09-24,328.3999938964844,329.70001220703125,326.70001220703125,329.29998779296875,323.09271240234375,11865200
2025-09-25,330.29998779296875,331.70001220703125,329.5,331.20001220703125,324.9569091796875,20842000
2025-09-26,330.79998779296875,333.1000061035156,330.5,330.6000061035156,324.36822509765625,19865900
2025-09-29,331.1000061035156,331.5,327.8999938964844,328.5,322.30780029296875,19496400
2025-09-30,328.6000061035156,329.8999938964844,326.5,328.29998779296875,322.111572265625,24949600
2025-10-01,326.79998779296875,327.20001220703125,322.8999938964844,324.5,318.3832092285156,17838300
2025-10-02,324.6000061035156,325.70001220703125,322.0,323.6000061035156,317.50018310546875,14300000
2025-10-03,324.29998779296875,328.29998779296875,324.20001220703125,328.0,321.8172302246094,13730700
2025-10-06,338.70001220703125,339.5,335.3999938964844,338.5,332.1192932128906,30185700
2025-10-07,339.79998779296875,340.70001220703125,337.8999938964844,338.29998779296875,331.9230651855469,18084200
2025-10-08,339.6000061035156,342.29998779296875,338.70001220703125,339.3999938964844,333.0023498535156,12133500
2025-10-09,340.8999938964844,341.70001220703125,339.8999938964844,341.5,335.062744140625,10458500
2025-10-10,340.3999938964844,340.3999938964844,334.70001220703125,335.0,328.6852722167969,22707400
2025-10-14,329.6000061035156,333.29998779296875,326.6000061035156,328.70001220703125,322.5040588378906,29367600
2025-10-15,330.8999938964844,334.20001220703125,330.3999938964844,334.20001220703125,327.9003601074219,12168400
2025-10-16,336.29998779296875,337.20001220703125,334.3999938964844,335.5,329.17584228515625,8951000
2025-10-17,333.1000061035156,335.0,331.8999938964844,332.3999938964844,326.13427734375,18288200
2025-10-20,337.5,340.29998779296875,336.29998779296875,340.0,333.5910339355469,17144800
2025-10-21,342.20001220703125,343.29998779296875,340.1000061035156,340.79998779296875,334.3759460449219,26663500
2025-10-22,340.20001220703125,343.29998779296875,339.6000061035156,342.1000061035156,335.6514587402344,19802100
2025-10-23,340.0,341.29998779296875,338.8999938964844,340.70001220703125,334.2778625488281,11773600
2025-10-24,342.70001220703125,343.8999938964844,341.29998779296875,342.5,336.0439147949219,16046500
2025-10-27,347.1000061035156,349.1000061035156,346.5,348.5,341.9308166503906,17143500
2025-10-28,347.70001220703125,347.70001220703125,344.20001220703125,344.8999938964844,338.3986511230469,12575600
2025-10-29,346.0,346.20001220703125,343.29998779296875,343.79998779296875,337.31939697265625,16188400
2025-10-30,344.3999938964844,346.70001220703125,343.3999938964844,345.79998779296875,339.28167724609375,28804700
2025-10-31,348.8999938964844,351.0,346.8999938964844,349.20001220703125,342.61761474609375,19715700
2025-11-04,348.3999938964844,351.5,347.0,347.29998779296875,340.75341796875,23800700
2025-11-05,343.8999938964844,344.8999938964844,335.5,342.6000061035156,336.14202880859375,62824000
2025-11-06,345.8999938964844,348.3999938964844,345.29998779296875,347.20001220703125,340.65533447265625,15374500
2025-11-07,344.8999938964844,346.6000061035156,342.70001220703125,345.5,338.98736572265625,23649700
2025-11-10,348.1000061035156,348.20001220703125,346.29998779296875,347.8999938964844,341.34210205078125,10363400
2025-11-11,350.0,350.6000061035156,347.0,348.1000061035156,341.5383605957031,21464500
2025-11-12,349.5,352.70001220703125,349.0,352.20001220703125,345.5610656738281,25451100
2025-11-13,353.29998779296875,355.5,353.20001220703125,354.8999938964844,348.2101745605469,15383600
2025-11-14,349.0,352.8999938964844,348.79998779296875,352.20001220703125,345.5610656738281,28700800
2025-11-17,351.1000061035156,351.6000061035156,349.29998779296875,350.70001220703125,344.08935546875,12643100
2025-11-18,348.5,349.29998779296875,341.0,341.1000061035156,334.6702880859375,23987000
2025-11-19,342.1000061035156,343.6000061035156,338.5,340.5,334.08160400390625,16652900
2025-11-20,347.8999938964844,349.5,345.3999938964844,345.8999938964844,339.37982177734375,30139400
2025-11-21,341.5,346.8999938964844,341.0,345.70001220703125,339.18359375,21307900
2025-11-25,349.0,349.1000061035156,343.8999938964844,345.1000061035156,338.59490966796875,21198100
2025-11-26,347.8999938964844,352.5,347.5,352.0,345.3648376464844,25093600
2025-11-27,353.70001220703125,354.5,352.79998779296875,353.1000061035156,346.444091796875,23483000
2025-11-28,352.70001220703125,354.6000061035156,352.5,354.20001220703125,347.52337646484375,11753700
2025-12-01,354.20001220703125,354.70001220703125,349.70001220703125,350.1000061035156,343.5006408691406,58398100
2025-12-02,350.8999938964844,352.20001220703125,349.70001220703125,350.1000061035156,343.5006408691406,18951600
2025-12-03,350.6000061035156,351.5,348.8999938964844,349.6000061035156,343.01007080078125,11993000
2025-12-04,350.1000061035156,356.70001220703125,350.0,356.6000061035156,349.8781433105469,29571800
2025-12-05,352.79998779296875,353.5,351.1000061035156,352.20001220703125,345.5610656738281,16113500
2025-12-08,353.6000061035156,355.0,351.79998779296875,355.0,348.30828857421875,15890300
2025-12-09,355.3999938964844,356.20001220703125,354.1000061035156,354.79998779296875,348.1120300292969,17114800
2025-12-10,356.1000061035156,357.3999938964844,354.0,355.20001220703125,348.5045166015625,12657800
2025-12-11,357.3999938964844,357.79998779296875,351.6000061035156,352.5,345.85540771484375,22307800
2025-12-12,356.0,359.70001220703125,355.3999938964844,359.29998779296875,352.5272216796875,24862500
2025-12-15,357.6000061035156,360.6000061035156,357.29998779296875,360.6000061035156,353.802734375,24320800
2025-12-16,359.79998779296875,360.1000061035156,353.79998779296875,353.79998779296875,347.1308898925781,30867700
2025-12-17,353.0,353.8999938964844,350.70001220703125,353.70001220703125,347.0328063964844,10878700
2025-12-18,351.20001220703125,353.1000061035156,350.20001220703125,352.1000061035156,345.46295166015625,19745100
2025-12-19,353.70001220703125,356.29998779296875,353.1000061035156,355.29998779296875,348.60260009765625,22364300
2025-12-22,359.3999938964844,359.70001220703125,356.70001220703125,357.20001220703125,350.4668273925781,20868200
2025-12-23,357.70001220703125,359.3999938964844,357.3999938964844,358.79998779296875,352.0366516113281,140778300
