date,open,high,low,close,adjclose,volume
2023-04-25,1985.0,2000.0,1980.0,2000.0,1715.431396484375,250220
2023-04-26,2000.0,2011.0,1992.5,2005.0,1719.7197265625,240240
2023-04-27,2001.0,2005.5,1990.0,1992.5,1708.9984130859375,169680
2023-04-28,1996.0,2024.5,1996.0,2023.0,1735.15869140625,572030
2023-05-01,2030.0,2031.0,2015.0,2024.0,1736.0164794921875,611570
2023-05-02,2017.0,2025.5,2001.0,2017.5,1730.4412841796875,218270
2023-05-08,2020.0,2040.5,2019.5,2032.0,1742.8782958984375,558960
2023-05-09,2020.0,2025.5,2009.0,2011.5,1725.294921875,241200
2023-05-10,2018.0,2019.0,1993.5,1997.0,1729.7125244140625,339380
2023-05-11,1996.0,1997.5,1984.0,1990.5,1724.0823974609375,293700
2023-05-12,1984.5,1989.5,1976.0,1987.5,1721.4840087890625,476780
2023-05-15,1986.5,2018.0,1985.5,2016.5,1746.6026611328125,636530
2023-05-16,2005.0,2023.5,2005.0,2020.5,1750.067138671875,249950
2023-05-17,2022.0,2024.0,2012.0,2014.0,1744.437255859375,123850
2023-05-18,2017.0,2017.0,1996.0,1997.0,1729.7125244140625,711340
2023-05-19,1991.0,2005.5,1991.0,2000.5,1732.7440185546875,255240
2023-05-22,1999.5,2007.5,1996.0,2007.5,1738.80712890625,181900
2023-05-23,2006.5,2006.5,1984.0,1996.5,1729.279296875,337880
2023-05-24,1990.5,1995.0,1981.5,1984.0,1718.452880859375,168790
2023-05-25,1979.0,1983.0,1966.5,1970.5,1706.7593994140625,328510
2023-05-26,1977.5,1985.5,1967.5,1982.5,1717.1533203125,231470
2023-05-29,1991.5,1997.0,1980.5,1996.0,1728.846435546875,347990
2023-05-30,1996.5,2008.0,1986.5,2005.0,1736.6417236328125,177990
2023-05-31,2000.0,2015.0,1993.5,2002.0,1734.0433349609375,822750
2023-06-01,1985.0,2009.0,1985.0,1986.0,1720.1845703125,1534960
2023-06-02,1987.5,2001.0,1981.5,1998.5,1731.01171875,119280
2023-06-05,2010.0,2010.0,2001.5,2010.0,1740.972412109375,252340
2023-06-06,2009.0,2010.0,1997.0,2009.0,1740.1063232421875,666780
2023-06-07,2010.0,2013.5,1996.0,1998.0,1730.57861328125,466420
2023-06-08,2003.5,2004.0,1976.5,1989.5,1723.21630859375,492150
2023-06-09,1997.0,2013.0,1994.0,2011.0,1741.8387451171875,466410
2023-06-12,2013.0,2014.0,1997.0,2001.0,1733.17724609375,343680
2023-06-13,2003.5,2010.0,1987.5,1990.5,1724.0823974609375,214550
2023-06-14,1993.0,2004.5,1989.0,1990.0,1723.6492919921875,127210
2023-06-15,1994.5,2012.5,1994.5,2006.0,1737.5079345703125,411250
2023-06-16,2008.0,2008.0,1994.0,2005.0,1736.6417236328125,91180
2023-06-19,2005.5,2005.5,1988.5,1999.0,1731.4447021484375,360770
2023-06-20,1995.5,1996.5,1984.5,1996.0,1728.846435546875,167390
2023-06-21,1999.0,2001.5,1986.5,2001.5,1733.6102294921875,102900
2023-06-22,1999.0,1999.0,1984.5,1993.5,1726.680908203125,267660
2023-06-23,1994.0,1995.0,1979.0,1981.0,1715.85400390625,221690
2023-06-26,1981.0,1988.0,1973.0,1986.5,1720.6177978515625,235860
2023-06-27,1988.0,2001.5,1979.5,2001.5,1733.6102294921875,183100
2023-06-28,1997.0,2015.5,1997.0,2010.5,1741.4053955078125,592250
2023-06-29,2012.5,2015.0,1996.5,2000.5,1732.7440185546875,147570
2023-06-30,2003.0,2005.0,1988.5,2002.5,1734.4761962890625,334190
2023-07-03,2010.5,2019.5,2005.5,2013.5,1744.0042724609375,402980
2023-07-04,2019.0,2024.0,2003.5,2009.5,1740.5391845703125,187990
2023-07-05,2013.0,2015.0,2007.0,2013.5,1744.0042724609375,72480
2023-07-06,2010.5,2014.0,2003.5,2008.5,1739.6732177734375,201010
2023-07-07,2006.5,2007.5,1997.0,1999.0,1731.4447021484375,181180
2023-07-10,1992.0,2002.5,1983.0,1997.5,1730.1453857421875,180610
2023-07-11,2001.5,2015.0,2000.0,2008.0,1739.240234375,165650
2023-07-12,2005.0,2011.0,2000.0,2002.0,1734.0433349609375,68670
2023-07-13,2002.0,2007.5,1994.0,2007.5,1738.80712890625,113910
2023-07-14,2010.0,2016.0,2008.0,2014.5,1744.8701171875,113100
2023-07-18,2018.0,2018.5,1998.5,2005.5,1737.0745849609375,119810
2023-07-19,2012.5,2021.5,2007.5,2021.0,1750.4998779296875,100120
2023-07-20,2021.5,2038.0,2019.5,2024.5,1753.53173828125,163720
2023-07-21,2031.0,2031.0,2013.5,2020.0,1749.6339111328125,115570
2023-07-24,2024.0,2037.0,2021.5,2035.0,1762.62646484375,154230
2023-07-25,2043.5,2043.5,2028.5,2029.5,1757.862548828125,199010
2023-07-26,2033.0,2047.0,2032.5,2047.0,1773.0201416015625,129190
2023-07-27,2058.5,2059.0,2045.0,2050.0,1775.61865234375,177830
2023-07-28,2045.0,2050.0,2015.0,2049.5,1775.1854248046875,890560
2023-07-31,2047.5,2049.0,2028.5,2030.5,1758.728759765625,421120
2023-08-01,2030.5,2032.0,2012.0,2017.0,1747.0355224609375,571600
2023-08-02,2015.5,2021.5,2008.0,2015.0,1745.302978515625,204250
2023-08-03,2011.0,2013.0,2003.5,2009.5,1740.5391845703125,248130
2023-08-04,2007.5,2009.5,1996.5,2006.0,1737.5079345703125,961360
2023-08-07,2008.0,2030.0,2007.0,2030.0,1758.2955322265625,198530
2023-08-08,2038.5,2038.5,2023.0,2027.5,1756.130126953125,310090
2023-08-09,2004.5,2011.0,1991.0,2007.5,1738.80712890625,503330
2023-08-10,2007.0,2021.5,2002.0,2018.5,1764.4189453125,768450
2023-08-14,2018.5,2025.0,2006.5,2009.5,1756.5517578125,242870
2023-08-15,2010.0,2010.0,1995.0,2000.0,1748.2476806640625,233610
2023-08-16,1996.0,2002.0,1988.0,1998.0,1746.4993896484375,195390
2023-08-17,1995.5,1998.0,1988.0,1992.0,1741.254638671875,150380
2023-08-18,1987.0,1996.5,1978.5,1985.5,1735.5728759765625,285510
2023-08-21,1985.5,1991.0,1981.0,1981.5,1732.076416015625,212040
2023-08-22,1983.5,1993.5,1978.5,1992.5,1741.6915283203125,105850
2023-08-23,1993.5,2005.0,1989.0,2005.0,1752.6181640625,143200
2023-08-24,2005.0,2013.5,2003.0,2012.0,1758.7371826171875,79600
2023-08-25,2005.0,2018.0,2001.0,2014.0,1760.4854736328125,125220
2023-08-28,2015.0,2022.0,2011.5,2020.5,1766.167236328125,118180
2023-08-29,2021.0,2042.5,2021.0,2041.0,1784.0865478515625,920010
2023-08-30,2040.0,2049.0,2038.0,2046.0,1788.457275390625,497390
2023-08-31,2049.5,2056.0,2036.0,2037.5,1781.0274658203125,202150
2023-09-01,2031.5,2047.5,2026.0,2047.0,1789.3314208984375,254430
2023-09-04,2051.0,2056.0,2048.0,2055.5,1796.7613525390625,114880
2023-09-05,2053.0,2070.0,2047.0,2065.0,1805.065673828125,220090
2023-09-06,2068.5,2072.0,2060.0,2064.5,1804.628662109375,179100
2023-09-07,2063.5,2068.0,2055.5,2058.5,1799.3837890625,103530
2023-09-08,2055.0,2056.5,2046.5,2055.0,1796.3245849609375,174350
2023-09-11,2054.5,2056.0,2023.0,2034.0,1777.9678955078125,144380
2023-09-12,2031.5,2035.0,2023.0,2035.0,1778.842041015625,153490
2023-09-13,2031.0,2046.5,2008.0,2010.0,1756.9888916015625,178060
2023-09-14,2015.0,2029.0,2012.5,2022.0,1767.4783935546875,159050
2023-09-15,2025.5,2029.0,2011.0,2025.5,1770.537841796875,178910
2023-09-19,2022.0,2027.0,2013.5,2023.0,1768.3525390625,106810
2023-09-20,2021.0,2030.0,2021.0,2024.5,1769.6636962890625,143580
2023-09-21,2021.0,2022.5,2012.0,2019.0,1764.8558349609375,151930
2023-09-22,2011.5,2018.0,2003.5,2013.5,1760.04833984375,246480
2023-09-25,2013.0,2020.0,2005.5,2007.0,1754.366455078125,114930
2023-09-26,2008.0,2011.5,2004.5,2006.5,1753.929443359375,47600
2023-09-27,2011.0,2022.0,2006.0,2019.0,1764.8558349609375,455500
2023-09-28,2016.5,2017.0,1985.5,1988.0,1737.758056640625,595840
2023-09-29,1997.0,2007.5,1995.5,2006.0,1753.4923095703125,196420
2023-10-02,2009.0,2015.0,1995.5,1996.5,1745.1883544921875,289300
2023-10-03,2000.0,2000.5,1972.5,1978.0,1729.016845703125,247900
2023-10-04,1973.5,1977.0,1942.5,1952.5,1706.7266845703125,637440
2023-10-05,1967.5,1982.5,1962.5,1977.0,1728.1427001953125,195860
2023-10-06,1975.0,1983.0,1974.5,1979.0,1729.8909912109375,103670
2023-10-10,1984.0,2004.0,1984.0,1998.0,1746.4993896484375,305810
2023-10-11,1998.0,2006.0,1996.0,2001.0,1749.121826171875,141890
2023-10-12,2006.5,2011.0,1996.5,1998.5,1746.9365234375,118620
2023-10-13,1996.5,2004.0,1982.5,1989.5,1739.069091796875,253920
2023-10-16,1989.5,1995.5,1953.5,1958.0,1711.5343017578125,495680
2023-10-17,1971.5,1990.0,1964.5,1987.0,1736.8839111328125,184780
2023-10-18,1982.5,1998.0,1982.5,1992.0,1741.254638671875,145140
2023-10-19,1985.0,2006.5,1985.0,1990.5,1739.943359375,272690
2023-10-20,1991.5,1991.5,1969.0,1971.0,1722.8980712890625,226010
2023-10-23,1970.0,1976.0,1955.0,1958.5,1711.9715576171875,394020
2023-10-24,1963.0,1966.5,1945.0,1954.5,1708.474853515625,434030
2023-10-25,1959.0,1977.5,1953.5,1977.5,1728.579833984375,307470
2023-10-26,1971.0,1979.0,1953.0,1965.5,1718.0904541015625,497910
2023-10-27,1973.0,1999.5,1973.0,1992.0,1741.254638671875,469360
2023-10-30,1988.5,1988.5,1951.0,1958.0,1711.5343017578125,293200
2023-10-31,1956.5,1979.0,1950.5,1964.5,1717.21630859375,294030
2023-11-01,1979.5,1996.5,1973.5,1973.5,1725.083251953125,604450
2023-11-02,1985.0,1993.0,1976.0,1984.0,1734.26171875,196110
2023-11-06,2000.0,2005.0,1990.0,1992.5,1741.6915283203125,270480
2023-11-07,1993.5,1993.5,1966.0,1988.0,1737.758056640625,363090
2023-11-08,1984.0,1984.5,1963.0,1971.5,1723.3349609375,403440
2023-11-09,1955.0,1957.5,1931.5,1936.0,1692.3037109375,641140
2023-11-10,1937.0,1947.0,1935.5,1943.5,1715.87646484375,331590
2023-11-13,1945.5,1956.0,1938.0,1941.0,1713.6693115234375,191450
2023-11-14,1940.0,1960.0,1935.0,1955.5,1726.4710693359375,435990
2023-11-15,1968.0,1978.0,1963.0,1976.5,1745.01171875,309150
2023-11-16,1978.0,1978.0,1965.5,1975.0,1743.6873779296875,500950
2023-11-17,1975.5,1975.5,1962.0,1968.0,1737.5072021484375,146940
2023-11-20,1972.0,1976.0,1961.0,1969.0,1738.39013671875,150650
2023-11-21,1966.0,1973.0,1960.0,1961.5,1731.7684326171875,176820
2023-11-22,1965.0,1967.0,1957.0,1965.5,1735.2999267578125,109450
2023-11-24,1969.0,1974.0,1966.0,1969.0,1738.39013671875,158340
2023-11-27,1969.0,1973.5,1965.5,1970.0,1739.2728271484375,84810
2023-11-28,1970.5,1974.0,1964.0,1968.5,1737.94873046875,500450
2023-11-29,1965.5,1970.0,1959.0,1962.0,1732.2098388671875,129790
2023-11-30,1959.0,1975.5,1948.5,1972.0,1741.0386962890625,269650
2023-12-01,1972.0,1975.5,1947.5,1948.5,1720.291015625,529510
2023-12-04,1957.0,1957.0,1947.0,1953.0,1724.263916015625,227440
2023-12-05,1955.0,1958.0,1947.5,1955.0,1726.02978515625,505690
2023-12-06,1955.5,1964.0,1952.5,1962.5,1732.6513671875,140670
2023-12-07,1952.0,1958.0,1944.5,1947.0,1718.966552734375,380390
2023-12-08,1940.5,1948.5,1939.5,1946.5,1718.5252685546875,225370
2023-12-11,1951.5,1958.0,1948.5,1955.5,1726.4710693359375,176160
2023-12-12,1957.0,1960.5,1947.5,1951.0,1722.4981689453125,163870
2023-12-13,1949.5,1954.0,1939.5,1947.5,1719.408203125,283300
2023-12-14,1952.0,1954.0,1940.0,1947.5,1719.408203125,143780
2023-12-15,1948.5,1948.5,1939.0,1945.5,1717.642333984375,131310
2023-12-18,1937.5,1937.5,1924.0,1929.5,1703.5162353515625,553910
2023-12-19,1929.5,1932.0,1913.0,1924.0,1698.66064453125,521160
2023-12-20,1924.0,1936.5,1920.5,1934.5,1707.9307861328125,577580
2023-12-21,1928.0,1930.5,1913.0,1914.0,1689.8319091796875,272170
2023-12-22,1912.5,1923.5,1909.5,1923.5,1698.2191162109375,250540
2023-12-25,1922.5,1922.5,1899.0,1902.0,1679.237060546875,398560
2023-12-26,1902.0,1905.5,1895.0,1902.5,1679.6785888671875,340380
2023-12-27,1907.0,1915.5,1906.5,1913.5,1689.390380859375,205640
2023-12-28,1925.0,1941.0,1918.5,1935.5,1708.8135986328125,322430
2023-12-29,1935.5,1951.0,1935.5,1950.5,1722.0567626953125,199210
2024-01-04,1956.5,1956.5,1933.5,1936.5,1709.6962890625,301400
2024-01-05,1945.0,1970.5,1940.0,1967.0,1736.6243896484375,617070
2024-01-09,1969.0,1970.0,1957.0,1966.0,1735.741455078125,181860
2024-01-10,1962.0,1968.0,1961.0,1963.5,1733.5343017578125,110520
2024-01-11,1965.5,1972.0,1961.0,1966.0,1735.741455078125,229800
2024-01-12,1972.5,1978.0,1969.0,1975.0,1743.6873779296875,361940
2024-01-15,1975.0,1985.0,1975.0,1982.5,1750.30908203125,80810
2024-01-16,1975.0,1988.5,1975.0,1977.5,1745.89453125,193790
2024-01-17,1975.0,1978.0,1959.0,1962.0,1732.2098388671875,366630
2024-01-18,1965.0,1965.5,1943.5,1947.5,1719.408203125,526770
2024-01-19,1954.5,1960.5,1950.0,1960.5,1730.8856201171875,560600
2024-01-22,1975.0,1989.0,1965.5,1988.0,1755.1646728515625,381600
2024-01-23,1990.0,1992.5,1976.0,1978.0,1746.3360595703125,183300
2024-01-24,1987.5,1987.5,1966.0,1970.5,1739.71435546875,280860
2024-01-25,1962.5,1962.5,1946.0,1952.0,1723.3809814453125,385460
2024-01-26,1952.5,1959.5,1952.0,1954.5,1725.58837890625,226420
2024-01-29,1956.0,1961.0,1947.0,1954.5,1725.58837890625,203920
2024-01-30,1954.0,1959.5,1949.0,1953.5,1724.7054443359375,282170
2024-01-31,1950.0,1957.5,1946.0,1953.0,1724.263916015625,376910
2024-02-01,1950.0,1951.5,1920.0,1927.5,1701.7506103515625,946760
2024-02-02,1940.0,1946.0,1937.0,1944.5,1716.75927734375,222830
2024-02-05,1948.5,1956.5,1937.5,1940.0,1712.7864990234375,224400
2024-02-06,1935.0,1938.0,1924.5,1934.5,1707.9307861328125,299910
2024-02-07,1949.5,1949.5,1925.5,1926.0,1700.4261474609375,265110
2024-02-08,1915.0,1922.0,1909.0,1918.0,1693.3631591796875,316090
2024-02-09,1925.0,1925.0,1888.0,1897.0,1692.848876953125,455890
2024-02-13,1904.5,1904.5,1881.0,1886.5,1683.478759765625,653400
2024-02-14,1886.0,1887.0,1870.5,1874.0,1672.3238525390625,776010
2024-02-15,1874.5,1875.5,1846.5,1850.5,1651.35302734375,793990
2024-02-16,1860.0,1860.0,1830.5,1840.5,1642.42919921875,1366750
2024-02-19,1841.0,1843.0,1820.0,1827.5,1630.828369140625,879970
2024-02-20,1835.0,1847.5,1828.0,1831.0,1633.9515380859375,508600
2024-02-21,1849.5,1849.5,1819.0,1834.5,1637.074951171875,831680
2024-02-22,1825.0,1829.0,1805.5,1826.0,1629.4898681640625,1035270
2024-02-26,1842.5,1854.0,1838.0,1849.0,1650.014404296875,899310
2024-02-27,1852.0,1860.0,1844.5,1850.5,1651.35302734375,1099190
2024-02-28,1854.5,1860.0,1846.0,1850.0,1650.9068603515625,1002600
2024-02-29,1857.0,1857.0,1823.5,1837.5,1639.7520751953125,799310
2024-03-01,1844.0,1844.0,1822.0,1825.5,1629.0433349609375,977080
2024-03-04,1840.5,1840.5,1840.5,1840.5,1642.42919921875,15990
2024-03-05,1850.0,1851.0,1831.5,1836.5,1638.859619140625,496870
2024-03-06,1846.5,1851.0,1834.0,1841.0,1642.875244140625,637510
2024-03-07,1849.5,1849.5,1813.5,1816.5,1621.01220703125,1264150
2024-03-08,1817.5,1831.5,1805.5,1817.5,1621.9044189453125,1351700
2024-03-11,1821.5,1829.0,1812.0,1821.5,1625.4739990234375,1150130
2024-03-12,1825.0,1825.5,1808.0,1816.0,1620.565673828125,906510
2024-03-13,1820.5,1821.5,1789.5,1800.5,1606.73388671875,2086450
2024-03-14,1805.0,1828.0,1804.0,1827.0,1630.382080078125,1778580
2024-03-15,1841.5,1882.0,1839.0,1856.5,1656.707275390625,1326500
2024-03-18,1889.0,1889.0,1845.0,1857.0,1657.1534423828125,751220
2024-03-19,1868.0,1927.5,1867.5,1919.5,1712.92724609375,1427810
2024-03-21,1938.0,1946.0,1914.5,1945.0,1735.6832275390625,1088250
2024-03-22,1951.0,1964.5,1942.5,1963.5,1752.1922607421875,676800
2024-03-25,1965.5,1971.5,1958.0,1962.5,1751.2998046875,998560
2024-03-26,1965.5,1965.5,1951.0,1955.5,1745.0531005859375,497800
2024-03-27,1955.0,1965.0,1949.0,1955.0,1744.60693359375,4367960
2024-03-28,1960.0,1963.5,1941.5,1946.5,1737.021728515625,2074980
2024-03-29,1953.5,1954.0,1933.0,1942.0,1733.005859375,1463270
2024-04-01,1953.5,1958.5,1929.0,1933.5,1725.4207763671875,905610
2024-04-02,1934.0,1937.5,1910.5,1921.5,1714.712158203125,1016150
2024-04-03,1915.5,1915.5,1894.0,1905.5,1700.43408203125,672770
2024-04-04,1905.5,1908.5,1899.0,1907.0,1701.7725830078125,445620
2024-04-05,1915.0,1915.0,1884.5,1893.5,1689.7254638671875,1628930
2024-04-08,1900.0,1931.0,1893.5,1928.0,1720.5125732421875,432690
2024-04-09,1933.5,1953.0,1932.5,1948.5,1738.8065185546875,413240
2024-04-10,1947.5,1960.0,1931.5,1934.5,1726.3131103515625,346480
2024-04-11,1924.0,1949.0,1914.5,1943.0,1733.8985595703125,1121860
2024-04-12,1949.5,1949.5,1909.0,1920.0,1713.3736572265625,1360100
2024-04-15,1920.0,1923.0,1912.0,1915.5,1709.357666015625,564480
2024-04-16,1915.0,1939.0,1912.5,1926.5,1719.1739501953125,356220
2024-04-17,1930.0,1946.0,1923.5,1938.5,1729.882568359375,596230
2024-04-18,1940.0,1947.5,1931.5,1933.0,1724.9747314453125,742040
2024-04-19,1933.0,1936.5,1911.0,1935.0,1726.75927734375,731280
2024-04-22,1944.5,1955.5,1934.0,1950.0,1740.14501953125,359530
2024-04-23,1959.0,1969.5,1950.5,1960.0,1749.06884765625,396550
2024-04-24,1957.0,1958.0,1940.5,1947.0,1737.4681396484375,339830
2024-04-25,1950.5,1955.0,1942.5,1944.0,1734.790771484375,230960
2024-04-26,1944.5,1953.5,1935.0,1952.0,1741.929931640625,421190
2024-04-30,1959.5,1964.0,1951.5,1963.5,1752.1922607421875,283930
2024-05-01,1958.0,1966.0,1952.5,1965.0,1753.5308837890625,534630
2024-05-02,1967.0,1986.0,1966.5,1981.0,1767.8087158203125,763150
2024-05-07,1998.0,1998.0,1979.5,1995.0,1780.3023681640625,478550
2024-05-08,1993.5,1997.0,1973.0,1973.0,1760.6697998046875,1216030
2024-05-09,1963.0,1964.0,1951.0,1954.5,1744.1607666015625,834730
2024-05-10,1952.0,1952.5,1923.5,1936.0,1747.2291259765625,800260
2024-05-13,1934.0,1948.5,1934.0,1946.0,1756.254150390625,174670
2024-05-14,1949.0,1956.0,1944.5,1948.5,1758.5103759765625,225010
2024-05-15,1948.5,1950.0,1931.5,1935.0,1746.3267822265625,290680
2024-05-16,1937.0,1945.5,1926.0,1936.5,1747.6805419921875,376620
2024-05-17,1927.0,1937.0,1922.0,1930.5,1742.2655029296875,165810
2024-05-20,1930.0,1931.0,1914.0,1919.0,1731.8868408203125,519260
2024-05-21,1917.0,1919.5,1906.5,1910.0,1723.7645263671875,410130
2024-05-22,1910.0,1910.0,1895.0,1902.0,1716.54443359375,409450
2024-05-23,1895.0,1899.0,1884.0,1894.0,1709.324462890625,312850
2024-05-24,1885.0,1890.5,1872.5,1886.5,1702.5557861328125,469390
2024-05-27,1888.0,1888.0,1871.0,1881.5,1698.0433349609375,534680
2024-05-28,1880.0,1893.5,1879.5,1890.0,1705.7144775390625,364990
2024-05-29,1891.5,1891.5,1863.5,1869.0,1686.76220703125,610000
2024-05-30,1864.0,1865.5,1845.5,1857.0,1675.9322509765625,925440
2024-05-31,1858.0,1871.5,1852.0,1869.5,1687.2135009765625,270830
2024-06-03,1872.0,1880.5,1865.0,1867.5,1685.408447265625,237900
2024-06-04,1869.5,1878.5,1860.0,1868.5,1686.3109130859375,438850
2024-06-05,1872.0,1877.5,1868.5,1870.0,1687.66455078125,521830
2024-06-06,1873.0,1875.0,1855.0,1874.5,1691.725830078125,335170
2024-06-07,1873.5,1873.5,1851.0,1855.5,1674.5787353515625,605100
2024-06-10,1855.5,1861.5,1847.5,1858.5,1677.285888671875,299040
2024-06-11,1865.0,1865.0,1848.5,1852.0,1671.419677734375,311280
2024-06-12,1852.0,1857.5,1845.5,1850.0,1669.6146240234375,289240
2024-06-13,1855.0,1855.0,1837.5,1841.5,1661.9437255859375,610940
2024-06-14,1842.5,1861.0,1839.5,1855.0,1674.127197265625,680150
2024-06-17,1855.0,1855.0,1838.0,1847.0,1666.9072265625,442400
2024-06-18,1847.0,1848.0,1838.5,1846.0,1666.0045166015625,221180
2024-06-19,1844.0,1862.5,1843.5,1860.0,1678.639404296875,243490
2024-06-20,1861.5,1879.0,1856.5,1861.0,1679.5419921875,472740
2024-06-21,1861.0,1870.0,1856.0,1860.5,1679.091064453125,191510
2024-06-24,1867.5,1869.0,1859.0,1867.0,1684.9571533203125,257120
2024-06-25,1868.5,1883.5,1865.0,1883.0,1699.397216796875,384340
2024-06-26,1889.0,1889.0,1875.0,1881.5,1698.0433349609375,332950
2024-06-27,1880.0,1880.0,1856.0,1862.0,1680.4447021484375,323760
2024-06-28,1872.0,1874.5,1848.0,1863.0,1681.34716796875,413410
2024-07-01,1867.0,1869.0,1843.5,1845.5,1665.5535888671875,702860
2024-07-02,1849.5,1851.0,1840.5,1848.0,1667.809814453125,265220
2024-07-03,1843.0,1853.0,1836.0,1848.0,1667.809814453125,408140
2024-07-04,1845.0,1855.0,1842.0,1853.0,1672.3221435546875,289510
2024-07-05,1851.5,1851.5,1838.0,1846.5,1666.4559326171875,301070
2024-07-08,1849.5,1859.5,1844.5,1849.5,1669.1634521484375,447070
2024-07-09,1846.0,1854.0,1836.0,1852.5,1671.8707275390625,486320
2024-07-10,1853.0,1857.0,1847.5,1850.0,1669.6146240234375,265420
2024-07-11,1851.5,1862.5,1850.0,1858.5,1677.285888671875,222530
2024-07-12,1858.0,1886.5,1854.5,1875.0,1692.1771240234375,556840
2024-07-16,1882.0,1882.5,1871.0,1876.5,1693.5308837890625,301860
2024-07-17,1876.5,1883.5,1872.0,1881.0,1697.592041015625,405560
2024-07-18,1880.5,1895.0,1878.5,1885.5,1701.6533203125,226360
2024-07-19,1886.0,1888.0,1865.5,1874.5,1691.725830078125,323930
2024-07-22,1874.5,1874.5,1853.0,1858.0,1676.834716796875,305950
2024-07-23,1863.0,1863.0,1848.5,1860.0,1678.639404296875,407890
2024-07-24,1858.0,1860.0,1842.5,1852.5,1671.8707275390625,482600
2024-07-25,1848.5,1853.0,1840.0,1842.0,1662.394775390625,579490
2024-07-26,1845.0,1852.5,1840.0,1846.5,1666.4559326171875,652510
2024-07-29,1851.5,1857.5,1841.5,1855.5,1674.5787353515625,238930
2024-07-30,1859.0,1868.5,1845.5,1854.0,1673.224609375,850380
2024-07-31,1850.0,1872.5,1850.0,1867.0,1684.9571533203125,396520
2024-08-01,1866.0,1866.0,1837.0,1854.0,1673.224609375,1550220
2024-08-02,1838.0,1843.5,1815.5,1827.5,1649.3087158203125,1113000
2024-08-05,1791.5,1814.5,1752.0,1764.5,1592.4515380859375,2023040
2024-08-06,1800.0,1856.5,1784.0,1813.5,1636.6737060546875,1076660
2024-08-07,1807.0,1868.0,1803.5,1842.5,1662.845947265625,675690
2024-08-08,1817.5,1847.5,1813.5,1820.0,1642.5399169921875,7713040
2024-08-09,1824.0,1838.5,1808.0,1811.0,1651.654541015625,615950
2024-08-13,1825.0,1845.0,1821.0,1837.5,1675.82275390625,462490
2024-08-14,1840.0,1856.5,1836.0,1856.5,1693.1510009765625,287810
2024-08-15,1855.5,1866.0,1839.0,1865.5,1701.359375,509580
2024-08-16,1866.0,1873.0,1859.5,1872.0,1707.287109375,414550
2024-08-19,1872.0,1878.0,1859.0,1869.0,1704.5513916015625,259990
2024-08-20,1875.0,1883.0,1870.0,1878.5,1713.21533203125,351160
2024-08-21,1875.0,1880.0,1870.0,1871.5,1706.8310546875,427430
2024-08-22,1867.0,1873.5,1854.5,1872.0,1707.287109375,183450
2024-08-23,1871.5,1879.5,1867.5,1872.0,1707.287109375,121460
2024-08-26,1878.0,1891.5,1878.0,1889.5,1723.2474365234375,599250
2024-08-27,1890.0,1921.5,1890.0,1918.5,1749.69580078125,787020
2024-08-28,1917.5,1928.0,1912.0,1920.5,1751.5196533203125,365920
2024-08-29,1917.5,1931.5,1908.0,1912.0,1743.7677001953125,544430
2024-08-30,1900.5,1909.0,1889.5,1897.0,1730.0875244140625,730980
2024-09-02,1904.0,1909.0,1892.5,1897.0,1730.0875244140625,654570
2024-09-03,1894.5,1899.5,1891.0,1898.0,1730.9996337890625,412660
2024-09-04,1887.0,1893.5,1878.0,1879.5,1714.1273193359375,841770
2024-09-05,1878.5,1897.0,1874.0,1878.0,1712.7591552734375,258730
2024-09-06,1885.0,1888.0,1875.0,1884.0,1718.2313232421875,369970
2024-09-09,1878.0,1889.5,1869.5,1882.0,1716.407470703125,270490
2024-09-10,1888.0,1907.0,1887.0,1895.5,1728.7193603515625,466900
2024-09-11,1892.5,1896.0,1872.0,1880.0,1714.5831298828125,342550
2024-09-12,1888.0,1896.0,1877.5,1888.5,1722.33544921875,190130
2024-09-13,1893.0,1901.0,1891.5,1895.0,1728.2635498046875,166700
2024-09-17,1899.0,1899.0,1883.5,1895.5,1728.7193603515625,506650
2024-09-18,1892.0,1896.0,1881.5,1891.0,1724.6153564453125,307250
2024-09-19,1890.0,1901.5,1883.5,1885.0,1719.1434326171875,392630
2024-09-20,1886.0,1907.0,1885.0,1888.5,1722.33544921875,282260
2024-09-24,1891.5,1892.5,1881.5,1882.0,1716.407470703125,442040
2024-09-25,1884.0,1898.0,1874.0,1892.0,1725.5274658203125,425370
2024-09-26,1890.0,1897.0,1888.0,1893.5,1726.8953857421875,157580
2024-09-27,1896.0,1906.0,1892.0,1905.5,1737.83984375,408040
2024-09-30,1882.5,1891.0,1863.0,1865.0,1700.903076171875,525830
2024-10-01,1873.5,1874.0,1858.0,1863.0,1699.0792236328125,669770
2024-10-02,1864.5,1864.5,1851.0,1856.5,1693.1510009765625,567130
2024-10-03,1854.5,1869.5,1854.5,1862.0,1698.1669921875,442890
2024-10-04,1862.0,1871.0,1859.0,1862.0,1698.1669921875,250210
2024-10-07,1870.5,1870.5,1841.0,1846.5,1684.0308837890625,616500
2024-10-08,1849.0,1850.5,1839.0,1842.0,1679.9268798828125,301270
2024-10-09,1845.0,1852.0,1842.5,1847.5,1684.9429931640625,287610
2024-10-10,1850.5,1851.0,1840.5,1845.0,1682.6627197265625,310500
2024-10-11,1847.0,1847.0,1835.5,1842.0,1679.9268798828125,332460
2024-10-15,1847.0,1847.0,1832.0,1833.5,1672.1748046875,485220
