date,open,high,low,close,adjclose,volume
2023-02-20,1358.0,1362.0,1357.5,1361.0,1318.7042236328125,45910
2023-02-21,1356.5,1357.0,1354.0,1356.0,1313.859619140625,57780
2023-02-22,1333.5,1336.0,1333.5,1335.0,1293.5120849609375,345400
2023-02-24,1335.0,1339.0,1335.0,1336.0,1294.4810791015625,122320
2023-02-27,1324.0,1327.5,1321.5,1323.0,1281.8851318359375,199760
2023-02-28,1326.5,1329.5,1326.0,1326.5,1285.2764892578125,116710
2023-03-01,1318.0,1322.5,1315.0,1321.0,1279.947265625,79800
2023-03-02,1317.0,1319.0,1307.5,1309.5,1268.8046875,137500
2023-03-03,1322.5,1324.0,1321.5,1322.5,1281.400634765625,51080
2023-03-06,1345.0,1350.0,1344.0,1349.0,1307.0770263671875,295730
2023-03-07,1348.0,1350.5,1347.0,1350.0,1308.0460205078125,73130
2023-03-08,1326.5,1327.5,1324.5,1326.0,1284.7919921875,191970
2023-03-09,1328.0,1329.0,1325.5,1328.0,1286.729736328125,128260
2023-03-10,1300.5,1301.5,1292.5,1294.5,1254.2708740234375,252820
2023-03-13,1299.5,1308.5,1298.5,1308.5,1267.8358154296875,253840
2023-03-14,1285.5,1290.5,1284.0,1286.5,1246.5194091796875,350510
2023-03-15,1303.5,1306.0,1301.5,1304.0,1263.4757080078125,244260
2023-03-16,1294.0,1302.0,1294.0,1299.5,1259.115478515625,151860
2023-03-17,1317.0,1318.5,1315.0,1317.0,1276.0716552734375,285200
2023-03-20,1310.5,1312.0,1301.0,1301.0,1260.5687255859375,122940
2023-03-22,1330.0,1331.5,1329.0,1329.5,1288.18310546875,225730
2023-03-23,1310.5,1317.0,1309.5,1316.0,1275.102783203125,116560
2023-03-24,1313.0,1314.0,1309.5,1313.5,1272.680419921875,63710
2023-03-27,1326.0,1326.5,1322.0,1325.0,1283.822998046875,68370
2023-03-28,1323.0,1323.0,1321.0,1321.5,1280.4317626953125,95520
2023-03-29,1321.0,1328.0,1321.0,1328.0,1286.729736328125,312830
2023-03-30,1334.5,1338.5,1334.0,1338.5,1296.9034423828125,69270
2023-03-31,1345.5,1347.5,1345.0,1345.0,1303.201416015625,60470
2023-04-03,1359.5,1359.5,1357.0,1357.5,1315.31298828125,145250
2023-04-04,1365.0,1366.5,1364.5,1365.0,1322.5799560546875,230870
2023-04-05,1360.5,1361.5,1358.5,1358.5,1316.2818603515625,171720
2023-04-06,1354.0,1355.0,1351.5,1352.0,1309.98388671875,89440
2023-04-07,1359.5,1359.5,1358.5,1358.5,1316.2818603515625,28710
2023-04-10,1360.5,1361.0,1358.0,1358.0,1315.7974853515625,156930
2023-04-11,1362.0,1363.0,1361.0,1363.0,1320.64208984375,67770
2023-04-12,1361.0,1362.0,1360.5,1361.0,1318.7042236328125,14320
2023-04-13,1352.0,1357.0,1352.0,1356.0,1313.859619140625,41400
2023-04-14,1371.5,1373.0,1371.0,1371.5,1328.8778076171875,137960
2023-04-17,1372.5,1373.5,1371.5,1373.5,1330.815673828125,128840
2023-04-18,1374.5,1374.5,1373.0,1373.5,1330.815673828125,44110
2023-04-19,1373.5,1374.5,1372.0,1372.0,1329.3624267578125,19590
2023-04-20,1371.0,1373.0,1370.0,1370.5,1327.9090576171875,273520
2023-04-21,1365.5,1367.0,1365.5,1365.5,1323.0643310546875,29500
2023-04-24,1365.0,1365.0,1361.0,1361.0,1318.7042236328125,77980
2023-04-25,1366.5,1367.5,1363.5,1364.0,1321.61083984375,78480
2023-04-26,1351.5,1353.5,1351.0,1352.5,1310.4683837890625,31450
2023-04-27,1344.5,1346.5,1342.5,1345.5,1303.6859130859375,38830
2023-04-28,1364.0,1366.5,1363.5,1366.5,1324.033203125,160320
2023-05-01,1375.5,1381.5,1375.5,1381.5,1338.5670166015625,2616540
2023-05-02,1375.5,1378.0,1374.5,1376.5,1333.7225341796875,1606210
2023-05-08,1365.0,1367.5,1364.5,1365.5,1323.0643310546875,1184150
2023-05-09,1366.0,1367.5,1365.5,1367.5,1325.002197265625,2481520
2023-05-10,1361.0,1362.5,1361.0,1361.5,1319.188720703125,2001720
2023-05-11,1368.0,1370.5,1368.0,1369.5,1326.940185546875,156040
2023-05-12,1364.5,1367.0,1364.5,1365.5,1323.0643310546875,51270
2023-05-15,1359.5,1365.0,1358.5,1365.0,1322.5799560546875,133500
2023-05-16,1364.0,1364.5,1361.5,1361.5,1319.188720703125,321510
2023-05-17,1358.0,1360.0,1358.0,1358.0,1315.7974853515625,270990
2023-05-18,1372.0,1372.5,1371.0,1372.0,1329.3624267578125,153080
2023-05-19,1387.5,1389.0,1386.5,1388.5,1345.3494873046875,2456510
2023-05-22,1381.5,1384.0,1381.0,1381.5,1338.5670166015625,62310
2023-05-23,1389.0,1389.0,1384.5,1384.5,1341.4739990234375,79310
2023-05-24,1369.5,1370.5,1367.0,1367.0,1324.5177001953125,107380
2023-05-25,1363.5,1364.0,1361.5,1363.5,1321.1265869140625,115730
2023-05-26,1366.0,1367.0,1363.5,1366.5,1324.033203125,187240
2023-05-29,1392.5,1393.5,1389.0,1390.0,1346.802978515625,164580
2023-05-30,1386.5,1390.0,1386.5,1388.0,1344.8651123046875,59090
2023-05-31,1387.0,1387.0,1381.0,1381.0,1338.0826416015625,22120
2023-06-01,1382.5,1382.5,1376.5,1378.0,1335.1759033203125,122000
2023-06-02,1391.5,1393.5,1390.5,1392.0,1348.7408447265625,109930
2023-06-05,1410.0,1410.5,1408.0,1408.5,1364.72802734375,66120
2023-06-06,1405.5,1408.5,1405.5,1405.5,1361.8212890625,124290
2023-06-07,1411.0,1412.5,1410.0,1411.5,1367.6348876953125,21900
2023-06-08,1405.5,1406.5,1402.0,1406.5,1362.790283203125,39470
2023-06-09,1412.5,1414.5,1411.5,1412.0,1368.1192626953125,160490
2023-06-12,1418.0,1418.5,1416.5,1418.5,1374.4173583984375,54470
2023-06-13,1429.0,1432.5,1428.0,1432.5,1387.982177734375,500440
2023-06-14,1439.0,1439.0,1436.5,1437.0,1392.3424072265625,204210
2023-06-15,1440.0,1441.5,1437.0,1441.5,1396.7025146484375,226770
2023-06-16,1454.5,1457.5,1452.5,1457.5,1412.205322265625,232030
2023-06-19,1454.5,1454.5,1449.0,1452.0,1406.876220703125,81260
2023-06-20,1449.0,1449.5,1446.5,1448.5,1403.4849853515625,35340
2023-06-21,1444.5,1445.5,1443.0,1443.0,1398.156005859375,155950
2023-06-22,1435.0,1439.0,1433.5,1433.5,1388.951171875,95970
2023-06-23,1441.5,1441.5,1434.0,1435.5,1390.8890380859375,301900
2023-06-26,1433.0,1434.5,1431.5,1432.5,1387.982177734375,23370
2023-06-27,1426.5,1428.5,1425.0,1427.5,1383.1375732421875,166730
2023-06-28,1438.0,1439.5,1436.5,1437.5,1392.8267822265625,241920
2023-06-29,1442.5,1444.0,1440.0,1442.5,1397.67138671875,29020
2023-06-30,1446.5,1449.0,1446.0,1449.0,1403.969482421875,75760
2023-07-03,1463.5,1464.5,1462.5,1463.5,1418.018798828125,159430
2023-07-04,1464.0,1466.0,1464.0,1465.5,1419.9566650390625,51820
2023-07-05,1464.0,1465.5,1464.0,1464.0,1418.5032958984375,35900
2023-07-06,1462.5,1462.5,1457.0,1457.0,1411.7208251953125,161740
2023-07-07,1450.5,1451.0,1449.0,1449.0,1403.969482421875,22350
2023-07-10,1447.0,1447.5,1439.5,1439.5,1394.7646484375,121910
2023-07-11,1450.0,1452.0,1449.5,1452.0,1406.876220703125,53330
2023-07-12,1458.5,1461.0,1458.0,1460.5,1415.112060546875,73610
2023-07-13,1472.0,1474.5,1471.5,1474.0,1428.1925048828125,106910
2023-07-14,1480.5,1480.5,1478.0,1480.0,1434.006103515625,153080
2023-07-18,1482.5,1484.0,1482.5,1484.0,1437.8817138671875,280170
2023-07-19,1494.0,1494.5,1493.5,1493.5,1447.08642578125,392320
2023-07-20,1493.5,1496.0,1493.5,1496.0,1449.5087890625,446210
2023-07-21,1488.0,1490.0,1486.5,1489.5,1443.2108154296875,171210
2023-07-24,1486.5,1488.0,1486.5,1487.5,1441.2730712890625,27750
2023-07-25,1493.5,1494.5,1492.5,1494.0,1447.571044921875,284830
2023-07-26,1497.0,1498.0,1496.5,1498.0,1451.4466552734375,120340
2023-07-27,1498.0,1502.5,1497.0,1502.0,1455.3223876953125,219160
2023-07-28,1487.5,1493.5,1485.0,1490.5,1444.1796875,144420
2023-07-31,1503.0,1503.0,1498.0,1499.0,1452.4156494140625,143740
2023-08-01,1504.0,1505.5,1503.5,1504.0,1457.2601318359375,63970
2023-08-02,1494.5,1497.0,1492.0,1492.5,1446.1175537109375,54120
2023-08-03,1481.0,1482.5,1478.5,1479.5,1433.5216064453125,187730
2023-08-04,1478.0,1482.0,1476.5,1481.5,1435.45947265625,16130
2023-08-07,1470.0,1472.5,1469.5,1472.5,1426.7391357421875,67700
2023-08-08,1480.0,1480.0,1474.5,1474.5,1428.677001953125,82070
2023-08-09,1473.0,1476.0,1472.0,1475.0,1429.161376953125,108450
2023-08-10,1466.0,1468.5,1465.5,1467.5,1421.89453125,53890
2023-08-14,1463.0,1463.0,1455.0,1457.0,1411.7208251953125,133580
2023-08-15,1470.0,1471.5,1469.0,1469.5,1423.8323974609375,83230
2023-08-16,1452.0,1452.5,1448.5,1450.5,1405.4228515625,72320
2023-08-17,1439.5,1441.5,1436.5,1439.5,1394.7646484375,174630
2023-08-18,1427.0,1429.5,1425.5,1427.0,1382.653076171875,267200
2023-08-21,1428.5,1429.5,1425.5,1425.5,1381.19970703125,434560
2023-08-22,1434.5,1436.0,1433.5,1436.0,1391.37353515625,135160
2023-08-23,1433.0,1438.0,1433.0,1438.0,1393.311279296875,47300
2023-08-24,1457.0,1461.0,1456.0,1461.0,1415.596435546875,108780
2023-08-25,1429.0,1430.0,1427.0,1429.5,1385.075439453125,109680
2023-08-28,1440.0,1440.0,1437.5,1439.5,1394.7646484375,178570
2023-08-29,1447.0,1448.5,1445.0,1448.0,1403.00048828125,20190
2023-08-30,1469.5,1471.5,1468.0,1469.5,1423.8323974609375,103880
2023-08-31,1474.5,1477.0,1474.5,1475.5,1429.6458740234375,147170
2023-09-01,1472.0,1474.0,1471.5,1473.5,1427.7081298828125,34210
2023-09-04,1472.5,1474.5,1472.0,1474.5,1428.677001953125,51940
2023-09-05,1472.5,1473.0,1470.0,1471.0,1425.2857666015625,153210
2023-09-06,1466.0,1467.0,1464.5,1465.5,1419.9566650390625,174020
2023-09-07,1456.5,1457.0,1453.0,1453.0,1407.8450927734375,86290
2023-09-08,1452.0,1454.0,1450.0,1453.5,1408.32958984375,123630
2023-09-11,1454.5,1458.0,1452.5,1458.0,1412.6898193359375,127370
2023-09-12,1461.0,1462.0,1459.5,1461.5,1416.0809326171875,144790
2023-09-13,1454.5,1454.5,1451.0,1452.5,1407.3607177734375,110460
2023-09-14,1457.5,1461.5,1457.0,1461.5,1416.0809326171875,173160
2023-09-15,1468.5,1471.5,1468.0,1471.5,1425.7701416015625,190860
2023-09-19,1451.0,1452.0,1448.5,1449.5,1404.453857421875,234200
2023-09-20,1447.0,1447.0,1444.5,1445.5,1400.5782470703125,328350
2023-09-21,1431.0,1432.0,1427.5,1428.5,1384.1065673828125,69580
2023-09-22,1407.0,1411.5,1406.5,1411.5,1367.6348876953125,292820
2023-09-25,1406.5,1408.5,1404.5,1406.5,1362.790283203125,94340
2023-09-26,1409.0,1409.0,1403.0,1403.5,1359.8834228515625,108370
2023-09-27,1390.5,1393.5,1389.5,1393.5,1350.194091796875,50060
2023-09-28,1391.0,1392.5,1386.5,1390.0,1346.802978515625,28090
2023-09-29,1397.0,1397.5,1393.0,1397.5,1354.0699462890625,130780
2023-10-02,1398.5,1401.0,1396.5,1396.5,1353.10107421875,65800
2023-10-03,1391.5,1391.5,1388.0,1388.0,1344.8651123046875,21880
2023-10-04,1372.5,1373.0,1366.0,1367.0,1324.5177001953125,61030
2023-10-05,1381.5,1385.0,1380.0,1382.5,1339.5361328125,73680
2023-10-06,1379.0,1381.0,1378.5,1378.5,1335.6602783203125,80920
2023-10-10,1405.5,1408.5,1405.0,1407.0,1363.2747802734375,284570
2023-10-11,1413.0,1414.0,1412.0,1413.5,1369.57275390625,160940
2023-10-12,1422.5,1423.5,1421.5,1423.5,1379.2618408203125,65520
2023-10-13,1410.0,1412.0,1409.5,1411.5,1367.6348876953125,110790
2023-10-16,1405.5,1406.5,1403.0,1403.5,1359.8834228515625,80200
2023-10-17,1416.0,1416.5,1413.5,1415.0,1371.026123046875,17310
2023-10-18,1413.0,1415.0,1411.0,1415.0,1371.026123046875,91990
2023-10-19,1398.0,1399.5,1393.5,1394.0,1350.6787109375,119080
2023-10-20,1382.0,1383.0,1380.0,1382.0,1339.0516357421875,60550
2023-10-23,1371.0,1371.0,1369.0,1370.5,1327.9090576171875,314530
2023-10-24,1369.0,1370.0,1364.5,1370.0,1327.424560546875,138870
2023-10-25,1373.0,1373.0,1369.0,1369.0,1326.45556640625,122100
2023-10-26,1348.5,1350.0,1344.5,1344.5,1302.7169189453125,317040
2023-10-27,1345.0,1347.0,1342.0,1347.0,1305.1392822265625,252080
2023-10-30,1335.5,1336.5,1335.0,1336.5,1294.965576171875,86230
2023-10-31,1345.5,1345.5,1340.5,1340.5,1298.8414306640625,53120
2023-11-01,1351.5,1365.0,1351.0,1365.0,1322.5799560546875,115700
2023-11-02,1372.5,1373.5,1371.0,1372.5,1329.8468017578125,848790
2023-11-06,1406.5,1408.0,1406.0,1407.0,1363.2747802734375,148420
2023-11-07,1406.5,1407.0,1405.0,1407.0,1363.2747802734375,294080
2023-11-08,1412.5,1413.0,1411.0,1411.5,1367.6348876953125,127160
2023-11-09,1412.0,1414.5,1412.0,1414.0,1370.0572509765625,47040
2023-11-10,1401.5,1404.5,1400.0,1404.5,1360.8524169921875,182040
2023-11-13,1422.0,1422.0,1418.0,1418.5,1374.4173583984375,325090
2023-11-14,1423.5,1424.5,1422.5,1423.5,1379.2618408203125,277800
2023-11-15,1451.5,1454.5,1450.5,1454.0,1408.81396484375,217190
2023-11-16,1452.5,1453.5,1449.0,1452.0,1406.876220703125,47380
2023-11-17,1454.0,1455.5,1454.0,1454.5,1409.2984619140625,67400
2023-11-20,1453.5,1454.0,1451.5,1451.5,1406.3917236328125,46420
2023-11-21,1465.0,1465.5,1463.5,1464.5,1418.9876708984375,112730
2023-11-22,1459.5,1461.5,1459.0,1460.0,1414.6275634765625,16830
2023-11-24,1468.5,1468.5,1467.0,1468.0,1422.37890625,219300
2023-11-27,1465.0,1465.0,1462.0,1462.0,1416.5653076171875,62460
2023-11-28,1465.0,1465.0,1463.0,1465.0,1419.4722900390625,93750
2023-11-29,1463.5,1466.0,1463.5,1465.0,1419.4722900390625,27400
2023-11-30,1463.5,1465.5,1463.0,1465.0,1419.4722900390625,58460
2023-12-01,1467.0,1467.5,1466.0,1467.0,1421.41015625,173850
2023-12-04,1474.5,1474.5,1473.0,1473.5,1427.7081298828125,460860
2023-12-05,1465.5,1466.0,1464.5,1464.5,1418.9876708984375,204580
2023-12-06,1468.5,1473.0,1468.5,1472.5,1426.7391357421875,124730
2023-12-07,1462.0,1462.5,1461.0,1461.0,1415.596435546875,65050
2023-12-08,1470.5,1474.0,1470.5,1471.5,1425.7701416015625,212650
2023-12-11,1479.0,1479.5,1476.5,1477.5,1431.583740234375,135940
2023-12-12,1483.5,1485.0,1483.5,1485.0,1438.8507080078125,156200
2023-12-13,1491.5,1492.5,1491.0,1492.0,1445.6331787109375,143980
2023-12-14,1511.5,1515.0,1511.5,1514.5,1467.433837890625,280620
2023-12-15,1512.0,1514.5,1511.0,1513.5,1466.4649658203125,631080
2023-12-18,1512.5,1515.0,1512.5,1514.5,1467.433837890625,112380
2023-12-19,1517.5,1520.0,1517.0,1519.5,1472.2784423828125,80190
2023-12-20,1526.5,1529.0,1526.0,1527.5,1480.02978515625,33530
2023-12-21,1508.5,1511.5,1507.5,1511.5,1464.527099609375,141920
2023-12-22,1518.5,1519.0,1516.5,1517.0,1469.856201171875,71340
2023-12-25,1517.5,1523.5,1517.0,1519.5,1472.2784423828125,94420
2023-12-26,1522.5,1523.5,1521.5,1523.5,1476.154296875,96470
2023-12-27,1527.5,1528.5,1526.5,1528.5,1480.998779296875,47380
2023-12-28,1531.5,1533.0,1530.5,1532.5,1484.87451171875,121160
2023-12-29,1530.5,1531.5,1530.0,1530.5,1482.936767578125,285020
2024-01-04,1503.0,1518.0,1497.0,1505.0,1458.2291259765625,109560
2024-01-05,1500.0,1501.0,1499.0,1499.5,1452.9000244140625,55450
2024-01-09,1520.5,1521.0,1519.5,1520.5,1473.247314453125,199740
2024-01-10,1519.0,1520.0,1517.0,1518.0,1470.8250732421875,30720
2024-01-11,1529.0,1532.0,1528.5,1530.5,1482.936767578125,43240
2024-01-12,1525.5,1527.0,1522.5,1525.0,1477.6075439453125,41500
2024-01-15,1525.0,1525.0,1524.0,1524.0,1476.638671875,3490
2024-01-16,1525.0,1525.0,1520.5,1520.5,1473.247314453125,36410
2024-01-17,1521.0,1521.5,1516.0,1517.5,1470.3406982421875,47950
2024-01-18,1495.0,1496.0,1493.0,1494.5,1448.0555419921875,24920
2024-01-19,1509.5,1510.0,1508.0,1508.0,1478.19189453125,19690
2024-01-22,1528.5,1532.5,1528.0,1530.0,1499.757080078125,254520
2024-01-23,1530.5,1532.0,1530.0,1530.0,1499.757080078125,52060
2024-01-24,1538.0,1539.5,1537.5,1539.5,1509.0693359375,175580
2024-01-25,1537.0,1537.5,1534.5,1536.5,1506.128662109375,23360
2024-01-26,1540.5,1541.0,1537.0,1538.0,1507.598876953125,444570
2024-01-29,1538.0,1541.0,1538.0,1541.0,1510.5396728515625,23750
2024-01-30,1553.0,1554.5,1552.5,1553.5,1522.7926025390625,54710
2024-01-31,1546.0,1547.5,1545.0,1546.0,1515.4407958984375,145400
2024-02-01,1529.5,1532.0,1529.0,1530.0,1499.757080078125,388960
2024-02-02,1552.5,1555.0,1551.5,1555.0,1524.262939453125,23740
2024-02-05,1560.0,1561.0,1556.0,1557.0,1526.223388671875,17880
2024-02-06,1555.0,1558.0,1554.5,1557.5,1526.7135009765625,28830
2024-02-07,1559.0,1562.5,1558.5,1559.0,1528.183837890625,6480
2024-02-08,1572.5,1574.0,1571.5,1573.0,1541.9071044921875,300220
2024-02-09,1573.5,1573.5,1572.0,1572.0,1540.9268798828125,401690
2024-02-13,1579.5,1579.5,1578.0,1578.5,1547.2984619140625,267620
2024-02-14,1560.0,1560.0,1558.0,1560.0,1529.1640625,687600
2024-02-15,1575.0,1575.5,1572.5,1575.5,1544.357666015625,53050
2024-02-16,1583.0,1583.5,1581.0,1581.5,1550.2391357421875,202000
2024-02-19,1577.0,1577.5,1575.0,1575.5,1544.357666015625,27730
2024-02-20,1573.0,1573.5,1568.5,1569.5,1538.4761962890625,32990
2024-02-21,1565.0,1565.5,1562.0,1563.0,1532.104736328125,61440
2024-02-22,1575.0,1580.0,1575.0,1579.5,1548.2786865234375,158540
2024-02-26,1600.0,1600.0,1596.5,1598.0,1566.4129638671875,81140
2024-02-27,1593.5,1594.0,1592.0,1592.0,1560.531494140625,27280
2024-02-28,1596.0,1597.5,1595.5,1596.0,1564.4525146484375,8130
2024-02-29,1591.0,1595.5,1591.0,1594.5,1562.982177734375,14960
2024-03-01,1599.0,1604.5,1599.0,1604.0,1572.29443359375,38490
2024-03-04,1612.5,1613.5,1612.0,1612.0,1580.13623046875,175210
2024-03-05,1610.0,1610.5,1607.5,1607.5,1575.7252197265625,21750
2024-03-06,1596.0,1598.0,1595.0,1598.0,1566.4129638671875,13760
2024-03-07,1603.5,1603.5,1597.5,1602.5,1570.823974609375,69180
2024-03-08,1617.5,1620.5,1617.0,1619.5,1587.4879150390625,44360
2024-03-11,1608.5,1609.5,1605.0,1607.0,1575.2349853515625,58130
2024-03-12,1610.0,1614.0,1609.5,1614.0,1582.0966796875,238220
2024-03-13,1623.5,1625.0,1622.0,1625.0,1592.8792724609375,29050
2024-03-14,1623.0,1624.0,1622.0,1624.0,1591.8990478515625,10780
2024-03-15,1615.0,1617.0,1614.5,1615.0,1583.076904296875,30720
2024-03-18,1606.5,1612.0,1606.0,1612.0,1580.13623046875,27350
2024-03-19,1614.0,1614.5,1611.5,1614.0,1582.0966796875,13210
2024-03-21,1643.5,1650.0,1642.5,1650.0,1617.385009765625,90110
2024-03-22,1645.5,1646.0,1642.5,1644.5,1611.9937744140625,46830
2024-03-25,1640.5,1641.0,1638.0,1638.0,1605.622314453125,42280
2024-03-26,1637.5,1638.5,1636.5,1638.0,1605.622314453125,176240
2024-03-27,1636.5,1638.5,1635.0,1638.0,1605.622314453125,15570
2024-03-28,1642.0,1645.0,1642.0,1643.5,1611.0135498046875,168480
2024-03-29,1640.0,1646.5,1640.0,1646.5,1613.9542236328125,126160
2024-04-01,1640.0,1651.0,1640.0,1649.5,1616.89501953125,33570
2024-04-02,1640.0,1650.5,1638.0,1639.5,1607.0926513671875,25710
2024-04-03,1630.0,1638.0,1626.5,1638.0,1605.622314453125,18870
2024-04-04,1636.5,1638.0,1635.0,1636.5,1604.1519775390625,3880
2024-04-05,1612.0,1615.0,1610.0,1615.0,1583.076904296875,376790
2024-04-08,1629.5,1629.5,1625.5,1625.5,1593.369384765625,90130
2024-04-09,1628.0,1629.5,1625.0,1629.0,1596.8001708984375,27110
2024-04-10,1630.5,1632.0,1630.0,1631.0,1598.7607421875,13700
2024-04-11,1611.0,1615.0,1610.0,1614.5,1582.5867919921875,150840
2024-04-12,1625.5,1626.5,1624.5,1624.5,1592.38916015625,63110
2024-04-15,1606.5,1608.0,1603.5,1608.0,1576.2152099609375,97550
2024-04-16,1581.0,1582.0,1575.5,1578.0,1546.8082275390625,55380
2024-04-17,1582.0,1582.0,1576.5,1577.5,1546.318115234375,32670
2024-04-18,1570.0,1575.0,1569.5,1575.0,1543.86767578125,41980
2024-04-19,1565.0,1565.0,1537.0,1550.5,1519.8519287109375,89890
2024-04-22,1554.5,1555.0,1550.5,1550.5,1519.8519287109375,44740
2024-04-23,1562.5,1565.0,1561.5,1564.0,1533.0849609375,33810
2024-04-24,1584.5,1589.5,1584.5,1589.5,1558.0809326171875,17750
2024-04-25,1571.5,1574.0,1569.5,1569.5,1538.4761962890625,12700
2024-04-26,1586.0,1588.5,1581.0,1587.5,1556.1204833984375,28520
2024-04-30,1594.0,1594.5,1591.0,1593.0,1561.51171875,34960
2024-05-01,1565.5,1568.5,1565.0,1567.0,1536.025634765625,37390
2024-05-02,1568.0,1570.0,1567.5,1570.0,1538.9664306640625,41540
2024-05-07,1610.0,1612.0,1609.5,1612.0,1580.13623046875,82770
2024-05-08,1612.5,1612.5,1610.5,1611.5,1579.6461181640625,25910
2024-05-09,1611.5,1612.5,1610.0,1611.0,1579.156005859375,7360
2024-05-10,1621.5,1622.5,1621.0,1621.5,1589.448486328125,14530
2024-05-13,1621.0,1623.5,1621.0,1623.5,1591.408935546875,5140
2024-05-14,1622.0,1622.0,1620.5,1621.5,1589.448486328125,11160
2024-05-15,1629.5,1631.0,1629.0,1631.0,1598.7607421875,11560
2024-05-16,1650.5,1651.5,1649.5,1651.5,1618.85546875,236300
2024-05-17,1644.5,1645.5,1644.0,1644.0,1611.503662109375,21790
2024-05-20,1648.0,1651.0,1648.0,1649.0,1616.40478515625,25350
2024-05-21,1649.0,1650.0,1648.5,1650.0,1617.385009765625,15340
2024-05-22,1651.5,1653.5,1651.5,1652.0,1619.3455810546875,8650
2024-05-23,1653.0,1660.0,1651.5,1660.0,1627.1875,48950
2024-05-24,1635.5,1660.0,1635.0,1660.0,1627.1875,27790
2024-05-27,1644.5,1650.0,1642.0,1649.0,1616.40478515625,42100
2024-05-28,1647.5,1649.0,1647.0,1649.0,1616.40478515625,16220
2024-05-29,1645.0,1646.5,1640.0,1642.5,1610.0333251953125,25000
2024-05-30,1629.0,1629.5,1623.5,1624.5,1592.38916015625,27390
2024-05-31,1621.0,1622.5,1619.0,1621.0,1588.958251953125,8560
2024-06-03,1639.5,1643.0,1639.0,1643.0,1610.5234375,18570
2024-06-04,1638.5,1640.5,1638.5,1640.0,1607.582763671875,23430
2024-06-05,1642.5,1644.5,1642.0,1644.5,1611.9937744140625,5710
2024-06-06,1660.5,1664.0,1659.5,1664.0,1631.1082763671875,605840
2024-06-07,1664.0,1665.0,1658.5,1665.0,1632.0885009765625,48170
2024-06-10,1659.5,1659.5,1655.0,1657.5,1624.73681640625,35400
2024-06-11,1663.0,1663.0,1658.5,1660.0,1627.1875,17150
2024-06-12,1665.0,1668.5,1664.5,1668.5,1635.519287109375,623990
2024-06-13,1680.5,1683.0,1676.5,1680.5,1647.2822265625,129930
2024-06-14,1680.0,1687.0,1680.0,1687.0,1653.65380859375,82040
2024-06-17,1681.5,1682.0,1680.0,1681.0,1647.7723388671875,83970
2024-06-18,1695.5,1697.0,1694.0,1695.0,1661.49560546875,72510
2024-06-19,1698.5,1700.0,1698.5,1700.0,1666.396728515625,27860
2024-06-20,1700.0,1705.0,1700.0,1704.0,1670.317626953125,25370
2024-06-21,1695.0,1696.5,1694.0,1695.5,1661.9857177734375,25250
2024-06-24,1692.5,1693.0,1688.0,1693.0,1659.5350341796875,54200
2024-06-25,1687.0,1689.0,1686.0,1688.5,1655.1240234375,23070
2024-06-26,1691.5,1695.0,1691.5,1694.5,1661.0054931640625,1840
2024-06-27,1689.5,1692.0,1687.5,1691.5,1658.0648193359375,45750
2024-06-28,1700.5,1702.0,1698.5,1701.5,1667.8670654296875,15800
2024-07-01,1691.5,1695.0,1690.0,1695.0,1661.49560546875,66640
2024-07-02,1691.5,1691.5,1689.0,1691.0,1657.5745849609375,13240
2024-07-03,1701.5,1703.5,1701.5,1703.0,1669.3375244140625,52850
2024-07-04,1710.5,1713.0,1710.0,1713.0,1679.1397705078125,14320
2024-07-05,1710.5,1712.5,1710.5,1711.5,1677.66943359375,14660
2024-07-08,1719.0,1719.0,1716.5,1716.5,1682.570556640625,45790
2024-07-09,1724.5,1726.5,1723.5,1726.5,1692.3729248046875,21910
2024-07-10,1723.5,1725.0,1722.5,1722.5,1688.4520263671875,23420
2024-07-11,1739.5,1742.0,1738.0,1742.0,1707.5665283203125,93390
2024-07-12,1723.0,1727.0,1723.0,1727.0,1692.863037109375,65390
2024-07-16,1740.5,1743.0,1739.5,1743.0,1708.546875,66300
2024-07-17,1747.0,1747.0,1744.5,1744.5,1710.01708984375,105310
2024-07-18,1727.0,1729.0,1726.5,1727.0,1692.863037109375,124640
2024-07-19,1712.5,1714.0,1712.0,1713.5,1679.6298828125,26620
2024-07-22,1703.5,1704.5,1699.0,1701.5,1667.8670654296875,48350
2024-07-23,1713.5,1723.0,1712.0,1723.0,1688.942138671875,9370
2024-07-24,1705.5,1707.0,1701.0,1702.0,1668.3572998046875,17430
2024-07-25,1678.0,1680.0,1676.0,1677.0,1643.851318359375,55760
2024-07-26,1668.5,1673.5,1668.5,1672.0,1638.9501953125,45850
2024-07-29,1687.0,1719.5,1686.5,1719.5,1685.5113525390625,28510
2024-07-30,1679.5,1684.0,1678.0,1684.0,1650.7130126953125,26740
2024-07-31,1677.5,1687.0,1676.0,1687.0,1653.65380859375,8290
2024-08-01,1708.5,1711.5,1705.0,1711.5,1677.66943359375,41620
2024-08-02,1669.5,1670.0,1658.0,1667.5,1634.5391845703125,150700
2024-08-05,1629.5,1630.5,1530.0,1530.0,1499.757080078125,133110
2024-08-06,1612.5,1627.0,1610.0,1627.0,1594.8397216796875,30010
2024-08-07,1607.5,1630.0,1607.5,1630.0,1597.7803955078125,20530
2024-08-08,1594.0,1604.5,1592.5,1598.5,1566.9029541015625,30470
2024-08-09,1638.5,1670.0,1632.5,1670.0,1636.98974609375,61370
