date,open,high,low,close,adjclose,volume
2023-05-09,1017.5,1031.0,1017.5,1031.0,958.80224609375,5930
2023-05-10,1030.5,1032.5,1024.5,1032.5,960.1972045898438,4470
2023-05-11,1027.5,1029.0,1003.0,1027.5,955.5473022460938,6490
2023-05-12,1022.0,1038.0,1022.0,1037.0,964.382080078125,6350
2023-05-15,1042.5,1045.5,1039.5,1042.5,969.4968872070312,13240
2023-05-16,1050.0,1054.5,1048.5,1054.5,980.6566162109375,10870
2023-05-17,1056.0,1060.5,1055.0,1059.0,984.8414306640625,12350
2023-05-18,1075.0,1082.0,1074.0,1082.0,1006.2308349609375,21800
2023-05-19,1085.0,1091.5,1080.5,1083.0,1007.1609497070312,16060
2023-05-22,1080.0,1090.0,1079.0,1090.0,1013.6707153320312,17830
2023-05-23,1094.0,1095.0,1077.0,1094.0,1017.3905029296875,38650
2023-05-24,1075.0,1081.0,1073.0,1079.5,1003.9058837890625,6520
2023-05-25,1073.5,1079.0,1069.0,1074.5,999.2560424804688,2740
2023-05-26,1082.0,1089.0,1077.0,1085.0,1009.0208129882812,4980
2023-05-29,1095.0,1095.0,1082.5,1086.5,1010.415771484375,9780
2023-05-30,1086.0,1090.0,1080.0,1087.0,1010.8807373046875,3120
2023-05-31,1082.5,1082.5,1069.0,1078.5,1002.9760131835938,7110
2023-06-01,1077.0,1085.0,1065.5,1082.0,1006.2308349609375,6090
2023-06-02,1093.0,1102.0,1090.0,1102.0,1024.830322265625,11610
2023-06-05,1121.5,1127.5,1113.0,1127.5,1048.544677734375,11550
2023-06-06,1117.0,1134.0,1112.5,1130.5,1051.3345947265625,11780
2023-06-07,1138.5,1138.5,1113.0,1130.0,1050.86962890625,9250
2023-06-08,1110.0,1117.5,1097.0,1102.0,1024.830322265625,4350
2023-06-09,1109.0,1124.5,1109.0,1122.0,1043.4296875,4900
2023-06-12,1131.0,1133.5,1126.0,1133.5,1054.12451171875,5530
2023-06-13,1139.5,1153.0,1138.0,1151.5,1070.864013671875,13870
2023-06-14,1160.5,1175.5,1155.5,1171.5,1089.463623046875,24000
2023-06-15,1172.5,1179.0,1167.0,1170.0,1088.0684814453125,16590
2023-06-16,1170.5,1180.0,1160.0,1180.0,1097.3681640625,20570
2023-06-19,1177.0,1177.0,1158.5,1172.5,1090.3934326171875,17930
2023-06-20,1161.0,1165.0,1152.5,1165.0,1083.4185791015625,11440
2023-06-21,1155.5,1165.0,1154.0,1164.0,1082.4886474609375,27050
2023-06-22,1161.5,1171.5,1161.5,1167.0,1085.2786865234375,58850
2023-06-23,1171.5,1171.5,1138.0,1155.5,1074.583984375,13110
2023-06-26,1137.5,1155.0,1131.5,1155.0,1074.1190185546875,9970
2023-06-27,1139.0,1145.0,1105.0,1141.0,1061.099365234375,55730
2023-06-28,1152.0,1172.5,1148.0,1155.5,1074.583984375,4510
2023-06-29,1173.0,1176.0,1163.5,1165.5,1083.8836669921875,9690
2023-06-30,1167.0,1169.5,1155.0,1166.5,1084.813720703125,5530
2023-07-03,1173.0,1182.5,1173.0,1181.5,1098.7633056640625,8200
2023-07-04,1176.0,1178.5,1168.5,1175.0,1092.71826171875,9650
2023-07-05,1170.0,1174.0,1163.0,1172.0,1089.928466796875,8420
2023-07-06,1166.0,1171.5,1152.5,1171.5,1089.463623046875,8620
2023-07-07,1146.5,1172.0,1137.5,1147.0,1066.6790771484375,13030
2023-07-10,1140.0,1147.0,1129.5,1130.5,1051.3345947265625,15260
2023-07-11,1138.0,1144.0,1121.0,1126.0,1047.149658203125,17250
2023-07-12,1127.5,1131.5,1110.0,1110.0,1032.2701416015625,16270
2023-07-13,1104.0,1124.5,1097.0,1117.5,1039.2449951171875,14070
2023-07-14,1123.5,1123.5,1106.0,1114.5,1053.373291015625,3570
2023-07-18,1112.5,1126.0,1112.5,1122.0,1060.4620361328125,20290
2023-07-19,1137.0,1137.0,1128.5,1134.0,1071.8037109375,5420
2023-07-20,1134.0,1136.0,1124.5,1125.0,1063.29736328125,14460
2023-07-21,1118.5,1128.5,1118.5,1125.0,1063.29736328125,8960
2023-07-24,1129.5,1135.5,1129.5,1131.0,1068.9683837890625,8510
2023-07-25,1135.0,1135.5,1128.5,1130.5,1068.4957275390625,3820
2023-07-26,1133.0,1133.0,1125.0,1128.5,1066.60546875,400
2023-07-27,1127.0,1137.0,1125.0,1137.0,1074.6392822265625,6030
2023-07-28,1127.0,1138.0,1119.0,1138.0,1075.5843505859375,17790
2023-07-31,1146.5,1156.0,1146.5,1154.0,1090.706787109375,14110
2023-08-01,1156.5,1162.0,1152.5,1162.0,1098.2679443359375,16570
2023-08-02,1151.0,1159.5,1143.0,1144.0,1081.2552490234375,5140
2023-08-03,1136.0,1136.0,1126.0,1126.0,1064.242431640625,7140
2023-08-04,1121.5,1134.5,1121.5,1134.0,1071.8037109375,4890
2023-08-07,1127.5,1136.0,1127.0,1134.0,1071.8037109375,1180
2023-08-08,1138.0,1141.0,1134.0,1137.0,1074.6392822265625,1980
2023-08-09,1131.5,1131.5,1125.0,1129.0,1067.0780029296875,1430
2023-08-10,1123.5,1134.5,1121.5,1133.5,1071.3311767578125,2070
2023-08-14,1137.5,1141.0,1121.5,1126.5,1064.715087890625,4810
2023-08-15,1131.5,1134.0,1128.0,1130.5,1068.4957275390625,2130
2023-08-16,1119.0,1120.0,1111.5,1112.0,1051.01025390625,5220
2023-08-17,1103.5,1110.0,1095.0,1110.0,1049.1201171875,8010
2023-08-18,1100.0,1106.5,1098.5,1104.5,1043.921630859375,5860
2023-08-21,1104.5,1107.0,1100.0,1102.5,1042.031494140625,9110
2023-08-22,1112.0,1121.0,1110.5,1121.0,1059.5167236328125,12230
2023-08-23,1113.5,1121.0,1113.0,1121.0,1059.5167236328125,4430
2023-08-24,1124.0,1128.0,1122.0,1128.0,1066.1329345703125,7710
2023-08-25,1113.5,1116.0,1112.0,1116.0,1054.791015625,6600
2023-08-28,1124.0,1132.0,1124.0,1132.0,1069.9134521484375,5400
2023-08-29,1133.0,1136.0,1129.5,1131.5,1069.4407958984375,1350
2023-08-30,1135.5,1142.5,1135.5,1137.0,1074.6392822265625,1090
2023-08-31,1138.0,1152.0,1138.0,1146.5,1083.6180419921875,20110
2023-09-01,1146.5,1160.0,1146.5,1159.5,1095.905029296875,12530
2023-09-04,1162.0,1171.0,1160.0,1171.0,1106.7744140625,5840
2023-09-05,1168.5,1173.0,1162.0,1173.0,1108.6646728515625,22990
2023-09-06,1177.0,1185.0,1161.5,1183.0,1118.1162109375,13710
2023-09-07,1177.0,1184.0,1173.5,1176.0,1111.5,8810
2023-09-08,1166.0,1172.0,1160.5,1165.5,1101.5760498046875,7240
2023-09-11,1169.0,1171.0,1165.0,1169.5,1105.3568115234375,6640
2023-09-12,1173.5,1179.0,1168.5,1179.0,1114.3355712890625,2360
2023-09-13,1175.0,1184.5,1175.0,1177.5,1112.9178466796875,3910
2023-09-14,1186.5,1194.5,1183.5,1191.5,1126.1500244140625,8520
2023-09-15,1200.0,1213.5,1200.0,1209.5,1143.1627197265625,17820
2023-09-19,1201.0,1209.0,1200.0,1207.0,1140.7999267578125,22270
2023-09-20,1209.0,1209.5,1196.0,1196.0,1130.4031982421875,4740
2023-09-21,1192.0,1196.0,1182.0,1182.0,1117.1710205078125,4260
2023-09-22,1170.5,1185.5,1168.0,1182.0,1117.1710205078125,4830
2023-09-25,1185.0,1185.0,1175.5,1183.0,1118.1162109375,3350
2023-09-26,1185.5,1185.5,1173.0,1177.5,1112.9178466796875,1110
2023-09-27,1168.0,1177.5,1164.5,1177.0,1112.4454345703125,46250
2023-09-28,1178.5,1204.5,1164.0,1174.5,1110.0823974609375,5370
2023-09-29,1175.5,1175.5,1160.0,1166.0,1102.048583984375,6030
2023-10-02,1171.0,1180.0,1160.0,1160.0,1096.377685546875,4900
2023-10-03,1160.0,1160.0,1142.0,1142.5,1079.837646484375,5180
2023-10-04,1123.0,1129.5,1113.0,1117.0,1055.736083984375,8690
2023-10-05,1127.5,1140.5,1120.0,1140.5,1077.9471435546875,8430
2023-10-06,1136.5,1142.0,1132.0,1132.0,1069.9134521484375,2300
2023-10-10,1144.5,1161.5,1144.5,1161.5,1097.79541015625,2790
2023-10-11,1161.5,1165.5,1159.5,1163.0,1099.2132568359375,3960
2023-10-12,1167.0,1185.0,1167.0,1185.0,1120.0064697265625,8700
2023-10-13,1174.5,1177.5,1164.0,1169.0,1104.884033203125,5230
2023-10-16,1153.0,1156.5,1148.0,1152.0,1088.81640625,6070
2023-10-17,1164.5,1168.0,1155.5,1161.0,1097.32275390625,3900
2023-10-18,1160.0,1162.5,1157.0,1162.5,1098.7406005859375,17640
2023-10-19,1142.5,1148.0,1139.0,1142.0,1079.364990234375,13040
2023-10-20,1139.5,1142.5,1131.5,1139.0,1076.5294189453125,5740
2023-10-23,1131.0,1137.0,1130.0,1130.5,1068.4957275390625,1650
2023-10-24,1132.5,1132.5,1109.0,1128.0,1066.1329345703125,11760
2023-10-25,1138.0,1144.0,1135.5,1138.5,1076.0570068359375,7700
2023-10-26,1128.0,1130.0,1115.0,1115.0,1053.8458251953125,4560
2023-10-27,1117.5,1132.5,1117.0,1132.0,1069.9134521484375,3360
2023-10-30,1118.5,1131.0,1118.5,1125.0,1063.29736328125,1530
2023-10-31,1127.0,1135.0,1121.5,1134.5,1072.2763671875,2210
2023-11-01,1155.0,1167.5,1155.0,1167.5,1103.46630859375,6020
2023-11-02,1180.0,1182.5,1163.5,1175.5,1111.027587890625,6580
2023-11-06,1190.5,1197.0,1188.0,1190.0,1124.7322998046875,10970
2023-11-07,1193.0,1193.0,1182.0,1182.0,1117.1710205078125,8920
2023-11-08,1187.0,1187.0,1167.0,1172.0,1107.7196044921875,2990
2023-11-09,1170.5,1186.0,1168.0,1181.5,1116.698486328125,10310
2023-11-10,1163.0,1182.0,1163.0,1182.0,1117.1710205078125,2420
2023-11-13,1189.0,1189.0,1177.0,1184.5,1119.5340576171875,4460
2023-11-14,1189.5,1190.0,1180.5,1180.5,1115.7532958984375,4700
2023-11-15,1204.0,1205.0,1195.5,1199.0,1133.2386474609375,10150
2023-11-16,1202.5,1212.0,1199.0,1208.0,1141.7449951171875,3910
2023-11-17,1202.0,1219.5,1201.0,1219.5,1152.6143798828125,8620
2023-11-20,1218.0,1225.0,1203.0,1209.0,1142.690185546875,10190
2023-11-21,1204.5,1204.5,1190.0,1201.5,1135.6015625,4850
2023-11-22,1192.5,1207.0,1191.5,1200.0,1134.183837890625,4810
2023-11-24,1215.5,1215.5,1175.5,1210.0,1143.6353759765625,5930
2023-11-27,1212.5,1214.0,1201.0,1210.0,1143.6353759765625,4970
2023-11-28,1209.0,1209.0,1195.5,1202.0,1136.0740966796875,2780
2023-11-29,1193.5,1201.0,1190.0,1196.0,1130.4031982421875,2350
2023-11-30,1192.0,1197.5,1188.5,1192.0,1126.6226806640625,2230
2023-12-01,1202.5,1205.0,1194.0,1205.0,1138.90966796875,4920
2023-12-04,1199.0,1199.0,1178.0,1190.0,1124.7322998046875,7930
2023-12-05,1184.0,1186.0,1174.0,1183.5,1118.5888671875,7190
2023-12-06,1183.0,1200.0,1180.0,1197.0,1131.3482666015625,7030
2023-12-07,1191.0,1193.0,1181.0,1189.5,1124.2596435546875,4980
2023-12-08,1179.5,1181.0,1161.0,1181.0,1116.2259521484375,6330
2023-12-11,1193.0,1193.0,1181.0,1186.0,1120.9517822265625,2120
2023-12-12,1185.0,1190.0,1183.0,1188.5,1123.3145751953125,1250
2023-12-13,1188.5,1188.5,1182.0,1188.0,1122.8419189453125,420
2023-12-14,1182.0,1182.0,1161.0,1166.5,1102.521240234375,3760
2023-12-15,1168.5,1182.5,1168.5,1172.5,1108.192138671875,3140
2023-12-18,1168.0,1184.0,1157.0,1165.5,1101.5760498046875,4870
2023-12-19,1165.5,1175.0,1159.5,1171.0,1106.7744140625,3370
2023-12-20,1178.0,1190.5,1178.0,1187.0,1121.8968505859375,7340
2023-12-21,1165.0,1170.5,1164.0,1169.5,1105.3568115234375,4980
2023-12-22,1168.5,1178.0,1168.5,1172.0,1107.7196044921875,6700
2023-12-25,1179.5,1184.5,1175.0,1179.0,1114.3355712890625,6680
2023-12-26,1177.0,1177.0,1173.0,1176.5,1111.9727783203125,16360
2023-12-27,1182.0,1193.0,1182.0,1189.5,1124.2596435546875,6990
2023-12-28,1189.0,1194.0,1185.5,1190.5,1125.2049560546875,1410
2023-12-29,1191.0,1203.0,1189.5,1193.5,1128.0404052734375,3520
2024-01-04,1191.0,1200.0,1177.0,1200.0,1134.183837890625,5540
2024-01-05,1196.5,1207.0,1195.5,1207.0,1140.7999267578125,6450
2024-01-09,1218.0,1220.0,1210.0,1217.0,1150.2513427734375,5180
2024-01-10,1213.0,1238.0,1213.0,1233.0,1165.3739013671875,12770
2024-01-11,1252.5,1269.0,1252.5,1267.5,1197.981689453125,13640
2024-01-12,1297.5,1300.0,1270.0,1281.0,1210.7413330078125,67410
2024-01-15,1298.5,1320.0,1275.0,1290.5,1219.72021484375,10790
2024-01-16,1298.5,1320.0,1275.0,1297.5,1226.3363037109375,37920
2024-01-17,1315.0,1315.0,1291.0,1291.0,1220.19287109375,30050
2024-01-18,1305.0,1308.0,1288.0,1288.0,1217.357421875,10340
2024-01-19,1309.5,1310.0,1293.5,1302.0,1230.5894775390625,7860
2024-01-22,1320.0,1320.0,1302.5,1319.5,1247.129638671875,25050
2024-01-23,1341.0,1341.0,1302.0,1324.0,1251.3829345703125,25950
2024-01-24,1324.0,1324.0,1309.0,1318.0,1245.7120361328125,11470
2024-01-25,1322.0,1322.0,1299.5,1303.0,1231.53466796875,29900
2024-01-26,1290.0,1296.0,1275.0,1284.0,1213.57666015625,14640
2024-01-29,1288.0,1305.0,1288.0,1296.5,1225.39111328125,15850
2024-01-30,1323.0,1326.5,1262.0,1315.0,1242.87646484375,63370
2024-01-31,1310.0,1315.0,1300.0,1315.0,1242.87646484375,4850
2024-02-01,1314.0,1317.0,1301.0,1317.0,1244.7667236328125,4300
2024-02-02,1309.0,1321.0,1309.0,1315.0,1242.87646484375,5390
2024-02-05,1325.0,1325.0,1315.0,1325.0,1252.3280029296875,5320
2024-02-06,1325.0,1329.5,1301.0,1329.5,1256.5811767578125,15970
2024-02-07,1319.0,1338.5,1318.0,1331.0,1257.9990234375,11240
2024-02-08,1342.0,1359.5,1328.5,1341.5,1267.9229736328125,49020
2024-02-09,1348.0,1359.0,1337.0,1338.0,1264.614990234375,12130
2024-02-13,1356.0,1380.0,1338.0,1380.0,1304.3114013671875,26330
2024-02-14,1375.0,1375.0,1361.5,1371.0,1295.804931640625,32620
2024-02-15,1384.0,1390.0,1370.0,1375.5,1300.0582275390625,30320
2024-02-16,1400.0,1402.5,1380.0,1397.5,1320.8516845703125,46060
2024-02-19,1384.0,1400.0,1381.0,1400.0,1323.214599609375,54690
2024-02-20,1394.0,1399.5,1380.5,1380.5,1304.7840576171875,73350
2024-02-21,1377.0,1385.5,1375.5,1385.5,1309.509765625,22200
2024-02-22,1398.5,1409.0,1393.0,1405.0,1327.9403076171875,25200
2024-02-26,1410.5,1423.5,1406.0,1412.5,1335.02880859375,55340
2024-02-27,1419.5,1430.0,1415.5,1417.0,1339.281982421875,34340
2024-02-28,1417.0,1419.0,1408.0,1412.5,1335.02880859375,18650
2024-02-29,1408.5,1420.0,1400.0,1413.0,1335.50146484375,17710
2024-03-01,1417.0,1445.0,1417.0,1441.0,1361.9656982421875,22980
2024-03-04,1469.5,1469.5,1437.0,1441.5,1362.4383544921875,56050
2024-03-05,1432.0,1449.5,1431.0,1447.0,1367.6365966796875,23550
2024-03-06,1437.5,1449.5,1436.0,1449.0,1369.5269775390625,27630
2024-03-07,1469.0,1469.0,1436.0,1439.0,1360.075439453125,36350
2024-03-08,1449.0,1453.0,1437.5,1440.5,1361.4931640625,16830
2024-03-11,1418.5,1428.0,1391.5,1409.5,1332.193359375,59400
2024-03-12,1395.0,1395.5,1372.0,1390.5,1314.2354736328125,35280
2024-03-13,1409.0,1421.0,1383.0,1393.5,1317.071044921875,9570
2024-03-14,1386.5,1392.5,1379.0,1391.0,1314.7081298828125,12900
2024-03-15,1371.0,1420.0,1371.0,1395.0,1318.48876953125,13940
2024-03-18,1402.5,1430.0,1402.5,1429.5,1351.0965576171875,24700
2024-03-19,1426.5,1444.5,1423.0,1444.5,1365.2738037109375,11000
2024-03-21,1470.0,1477.5,1465.0,1473.0,1392.210693359375,72370
2024-03-22,1493.0,1493.0,1476.5,1488.0,1406.387939453125,33480
2024-03-25,1494.0,1494.0,1461.0,1461.0,1380.8687744140625,35650
2024-03-26,1461.0,1469.0,1456.0,1469.0,1388.4300537109375,17450
2024-03-27,1471.0,1481.0,1467.5,1477.0,1395.9913330078125,38370
2024-03-28,1494.0,1494.0,1460.0,1466.0,1385.5946044921875,32340
2024-03-29,1476.0,1476.0,1465.5,1470.0,1389.375244140625,13040
2024-04-01,1476.0,1476.0,1433.5,1442.5,1363.383544921875,45180
2024-04-02,1449.5,1455.5,1436.0,1441.5,1362.4383544921875,20920
2024-04-03,1427.5,1440.0,1423.0,1437.0,1358.1851806640625,30470
2024-04-04,1449.5,1466.5,1449.5,1455.5,1375.6705322265625,65900
2024-04-05,1428.0,1436.0,1418.0,1436.0,1357.2401123046875,48030
2024-04-08,1452.5,1459.0,1438.0,1452.5,1372.8350830078125,73940
2024-04-09,1460.5,1475.0,1447.5,1470.0,1389.375244140625,31110
2024-04-10,1472.5,1472.5,1456.5,1461.0,1380.8687744140625,6990
2024-04-11,1453.5,1460.5,1447.5,1455.0,1375.1978759765625,21030
2024-04-12,1460.5,1465.5,1454.0,1455.5,1375.6705322265625,40060
2024-04-15,1442.5,1450.0,1432.5,1450.0,1370.47216796875,19790
2024-04-16,1427.5,1440.5,1418.0,1424.5,1346.3707275390625,22010
2024-04-17,1428.5,1430.0,1403.5,1406.5,1329.3580322265625,45960
2024-04-18,1396.0,1417.5,1396.0,1413.5,1335.9739990234375,82030
2024-04-19,1395.5,1400.0,1361.5,1381.5,1305.7291259765625,75190
2024-04-22,1389.0,1403.0,1385.0,1395.0,1318.48876953125,14260
2024-04-23,1410.5,1410.5,1394.0,1395.0,1318.48876953125,19080
2024-04-24,1410.5,1430.5,1409.5,1428.0,1349.6788330078125,28190
2024-04-25,1412.5,1423.5,1406.0,1407.5,1330.30322265625,22520
2024-04-26,1415.0,1425.5,1407.5,1423.5,1345.425537109375,27690
2024-04-30,1442.5,1465.0,1428.5,1461.0,1380.8687744140625,25160
2024-05-01,1454.0,1459.0,1448.0,1453.5,1373.7801513671875,10370
2024-05-02,1449.0,1457.5,1443.5,1450.0,1370.47216796875,10710
2024-05-07,1465.0,1465.0,1446.0,1458.0,1378.0333251953125,39000
2024-05-08,1446.5,1450.0,1429.0,1431.5,1352.98681640625,35830
2024-05-09,1437.5,1439.5,1429.0,1429.0,1350.6239013671875,4920
2024-05-10,1424.5,1454.0,1424.5,1441.5,1362.4383544921875,15180
2024-05-13,1441.0,1441.0,1431.0,1436.0,1357.2401123046875,7480
2024-05-14,1439.0,1448.0,1432.0,1439.0,1360.075439453125,9720
2024-05-15,1450.5,1462.0,1448.0,1451.5,1371.8897705078125,16940
2024-05-16,1461.5,1461.5,1446.0,1459.0,1378.978515625,6330
2024-05-17,1456.5,1464.0,1440.0,1464.0,1383.704345703125,7040
2024-05-20,1463.0,1484.5,1462.5,1473.0,1392.210693359375,46790
2024-05-21,1484.0,1484.5,1468.5,1468.5,1387.9573974609375,13350
2024-05-22,1467.0,1470.0,1463.0,1464.0,1383.704345703125,4630
2024-05-23,1469.0,1474.0,1456.5,1470.5,1389.847900390625,12150
2024-05-24,1452.0,1467.0,1450.0,1462.5,1382.28662109375,15450
2024-05-27,1465.0,1475.0,1465.0,1475.0,1394.1009521484375,11210
2024-05-28,1478.5,1478.5,1470.0,1478.5,1397.408935546875,86660
2024-05-29,1478.5,1490.0,1467.5,1468.0,1387.48486328125,11210
2024-05-30,1454.0,1459.5,1441.0,1451.5,1371.8897705078125,22140
2024-05-31,1459.0,1482.5,1459.0,1482.5,1401.1895751953125,27420
2024-06-03,1489.5,1502.0,1489.5,1496.0,1413.94921875,14990
2024-06-04,1494.0,1496.5,1485.5,1491.0,1409.2235107421875,4760
2024-06-05,1480.0,1480.0,1459.5,1462.0,1381.8138427734375,27000
2024-06-06,1478.5,1485.0,1472.0,1472.0,1391.2655029296875,17170
2024-06-07,1472.5,1473.0,1464.5,1468.0,1387.48486328125,3550
2024-06-10,1476.5,1488.5,1476.5,1488.5,1406.860595703125,11630
2024-06-11,1490.0,1500.0,1484.0,1486.5,1404.97021484375,10360
2024-06-12,1471.5,1478.0,1468.0,1473.0,1392.210693359375,8890
2024-06-13,1484.0,1484.0,1462.0,1462.0,1381.8138427734375,10090
2024-06-14,1462.0,1467.5,1453.0,1463.5,1383.231689453125,11640
2024-06-17,1450.0,1450.0,1430.0,1433.0,1354.404541015625,37460
2024-06-18,1446.5,1446.5,1435.0,1436.5,1357.7125244140625,54420
2024-06-19,1446.0,1455.0,1446.0,1455.0,1375.1978759765625,49540
2024-06-20,1445.5,1451.5,1439.5,1448.0,1368.581787109375,15190
2024-06-21,1457.5,1463.0,1448.0,1448.0,1368.581787109375,6700
2024-06-24,1447.5,1464.0,1447.0,1459.0,1378.978515625,29090
2024-06-25,1463.0,1490.0,1463.0,1489.0,1407.3330078125,14750
2024-06-26,1496.5,1502.0,1489.0,1501.5,1419.1474609375,15900
2024-06-27,1492.5,1501.5,1491.5,1498.0,1415.8394775390625,8630
2024-06-28,1507.0,1518.5,1507.0,1510.0,1427.1812744140625,11170
2024-07-01,1528.0,1529.5,1517.5,1519.5,1436.1602783203125,9820
2024-07-02,1530.0,1550.0,1523.5,1549.0,1464.042236328125,16180
2024-07-03,1553.0,1556.5,1543.0,1553.5,1468.2955322265625,22070
2024-07-04,1557.5,1573.0,1557.5,1573.0,1486.7259521484375,15860
2024-07-05,1572.5,1578.0,1560.0,1564.5,1478.692138671875,23520
2024-07-08,1564.0,1571.0,1557.5,1560.0,1474.43896484375,22260
2024-07-09,1563.5,1587.0,1558.0,1586.5,1499.4854736328125,38430
2024-07-10,1578.5,1610.0,1576.5,1610.0,1521.69677734375,42020
2024-07-11,1620.0,1633.5,1585.0,1585.0,1498.0677490234375,80750
2024-07-12,1585.0,1585.5,1554.5,1563.0,1501.287353515625,46810
2024-07-16,1585.0,1585.5,1556.0,1558.5,1496.965087890625,38290
2024-07-17,1562.0,1568.5,1546.0,1546.0,1484.9586181640625,21240
2024-07-18,1514.0,1530.0,1506.0,1525.5,1465.26806640625,40940
2024-07-19,1511.5,1524.5,1502.0,1508.0,1448.458984375,16000
2024-07-22,1524.0,1524.0,1492.0,1494.5,1435.4920654296875,22700
2024-07-23,1499.5,1518.5,1491.5,1495.0,1435.9722900390625,14420
2024-07-24,1498.0,1500.0,1478.5,1486.0,1427.32763671875,9930
2024-07-25,1439.5,1467.5,1418.5,1418.5,1362.49267578125,81140
2024-07-26,1416.5,1432.5,1408.0,1432.5,1375.93994140625,20800
2024-07-29,1429.0,1446.5,1425.0,1441.0,1384.1043701171875,26420
2024-07-30,1433.0,1450.0,1425.0,1450.0,1392.7490234375,11420
2024-07-31,1422.5,1465.0,1418.0,1465.0,1407.15673828125,16030
2024-08-01,1457.0,1457.0,1405.0,1419.0,1362.9730224609375,24960
2024-08-02,1345.0,1360.0,1314.0,1324.5,1272.2042236328125,130390
2024-08-05,1250.0,1254.5,1127.0,1159.0,1113.23876953125,84040
2024-08-06,1328.0,1440.0,1200.0,1284.0,1233.30322265625,70720
2024-08-07,1241.5,1320.0,1235.0,1312.5,1260.677978515625,36050
2024-08-08,1282.5,1311.5,1258.0,1304.5,1252.993896484375,55950
2024-08-09,1302.5,1362.5,1260.0,1288.5,1237.6256103515625,14730
2024-08-13,1309.0,1325.5,1302.0,1324.0,1271.7239990234375,38210
2024-08-14,1337.5,1351.5,1325.0,1333.5,1280.848876953125,23430
2024-08-15,1340.0,1364.0,1340.0,1364.0,1310.1446533203125,15070
2024-08-16,1389.5,1404.0,1375.5,1394.0,1338.9600830078125,29240
2024-08-19,1387.5,1405.0,1369.0,1369.0,1314.947265625,14570
2024-08-20,1390.5,1390.5,1378.0,1380.0,1325.5128173828125,10040
2024-08-21,1359.5,1384.5,1324.5,1377.5,1323.111572265625,27330
2024-08-22,1378.5,1389.0,1372.0,1383.0,1328.3944091796875,7310
2024-08-23,1383.0,1393.0,1375.0,1386.5,1331.7562255859375,7950
2024-08-26,1374.5,1380.0,1324.0,1370.0,1315.90771484375,15130
2024-08-27,1370.0,1386.5,1360.0,1386.5,1331.7562255859375,31220
2024-08-28,1366.5,1409.0,1361.5,1383.0,1328.3944091796875,30330
2024-08-29,1383.0,1400.0,1383.0,1400.0,1344.7232666015625,3130
2024-08-30,1397.0,1404.0,1395.0,1403.5,1348.0850830078125,2850
2024-09-02,1410.0,1422.0,1398.0,1407.0,1351.44677734375,8020
2024-09-03,1407.5,1418.5,1407.0,1408.5,1352.8875732421875,5830
2024-09-04,1364.0,1374.5,1344.5,1356.5,1302.9407958984375,46320
2024-09-05,1327.5,1358.0,1321.0,1346.0,1292.8553466796875,17110
2024-09-06,1334.5,1340.0,1314.0,1315.5,1263.5595703125,10630
2024-09-09,1274.0,1314.0,1272.5,1314.0,1262.1187744140625,15500
2024-09-10,1325.0,1325.0,1303.0,1319.0,1266.92138671875,5850
2024-09-11,1300.5,1305.0,1275.0,1288.5,1237.6256103515625,6100
2024-09-12,1313.5,1327.0,1313.0,1325.0,1272.6844482421875,13100
2024-09-13,1328.0,1328.0,1306.5,1314.0,1262.1187744140625,5510
2024-09-17,1306.0,1306.0,1271.0,1293.0,1241.9478759765625,7750
2024-09-18,1309.0,1309.0,1285.0,1293.0,1241.9478759765625,3190
2024-09-19,1322.0,1341.0,1322.0,1335.0,1282.28955078125,10540
2024-09-20,1359.0,1364.5,1348.0,1348.0,1294.7763671875,13250
2024-09-24,1377.5,1377.5,1362.0,1362.0,1308.2235107421875,6690
2024-09-25,1364.0,1364.5,1354.5,1359.5,1305.822265625,2700
2024-09-26,1370.5,1390.0,1370.5,1387.0,1332.236572265625,14730
2024-09-27,1401.0,1423.5,1380.0,1423.5,1367.2952880859375,24700
2024-09-30,1369.0,1384.0,1357.0,1362.0,1308.2235107421875,31370
2024-10-01,1376.5,1394.5,1374.0,1386.0,1331.2760009765625,39330
2024-10-02,1362.5,1381.5,1362.5,1365.0,1311.1051025390625,6170
2024-10-03,1395.0,1406.0,1379.5,1379.5,1325.03271484375,4610
2024-10-04,1388.0,1392.5,1381.0,1383.0,1328.3944091796875,11140
2024-10-07,1428.5,1430.0,1416.0,1424.5,1368.255859375,24570
2024-10-08,1407.5,1411.0,1391.0,1393.0,1337.9996337890625,3240
2024-10-09,1413.5,1413.5,1398.0,1401.0,1345.6837158203125,2200
2024-10-10,1417.5,1417.5,1403.5,1403.5,1348.0850830078125,3410
2024-10-11,1406.0,1415.0,1405.5,1407.0,1351.44677734375,3310
2024-10-15,1430.0,1430.0,1418.5,1418.5,1362.49267578125,7830
2024-10-16,1391.5,1403.5,1385.0,1392.5,1337.5194091796875,5150
2024-10-17,1404.0,1404.0,1393.5,1393.5,1338.4798583984375,2470
2024-10-18,1406.0,1407.0,1390.0,1392.0,1337.0390625,6680
2024-10-21,1396.0,1398.0,1387.0,1393.5,1338.4798583984375,6510
2024-10-22,1387.5,1389.5,1371.0,1380.0,1325.5128173828125,5970
2024-10-23,1376.0,1384.0,1368.5,1374.5,1320.2301025390625,6480
2024-10-24,1357.5,1377.5,1357.0,1374.5,1320.2301025390625,6090
2024-10-25,1364.0,1368.5,1359.5,1362.5,1308.703857421875,4480
