ts,open,high,low,close,volume
2026-08-18 14:49:00+00:00,10324800.0,10328877.0,10324800.0,10328877.0,1.3635423100000001
2026-08-18 14:50:00+00:00,10328946.0,10329727.0,10328769.0,10328769.0,0.1
2026-08-18 14:51:00+00:00,10328769.0,10334000.0,10326299.0,10326299.0,1.1906133700000001
2026-08-18 14:52:00+00:00,10322194.0,10322195.0,10316221.0,10319306.0,0.03669253
2026-08-18 14:53:00+00:00,10315982.0,10315982.0,10312436.0,10313906.0,0.08567322
2026-08-18 14:54:00+00:00,10314958.0,10327670.0,10314958.0,10326433.0,0.21518115999999998
2026-08-18 14:55:00+00:00,10320709.0,10324275.0,10320709.0,10323613.0,0.17726787
2026-08-18 14:56:00+00:00,10323509.0,10329251.0,10321160.0,10327404.0,0.36570671
2026-08-18 14:57:00+00:00,10329251.0,10331291.0,10323616.0,10324093.0,0.96460399
2026-08-18 14:58:00+00:00,10327280.0,10329536.0,10326271.0,10329536.0,0.25408014
2026-08-18 14:59:00+00:00,10326271.0,10328288.0,10324102.0,10324232.0,0.72277867
2026-08-18 15:00:00+00:00,10328033.0,10331781.0,10328033.0,10331781.0,0.00841866
2026-08-18 15:01:00+00:00,10331781.0,10334631.0,10328488.0,10329169.0,0.55546054
2026-08-18 15:02:00+00:00,10330271.0,10330271.0,10328482.0,10328482.0,0.04383147
2026-08-18 15:03:00+00:00,10329549.0,10329549.0,10313124.0,10323780.0,1.07351353
2026-08-18 15:04:00+00:00,10325332.0,10332256.0,10324760.0,10329213.0,0.6848147
2026-08-18 15:05:00+00:00,10331682.0,10333999.0,10330636.0,10333999.0,0.14235731
2026-08-18 15:06:00+00:00,10333951.0,10336467.0,10333951.0,10336466.0,0.03906742
2026-08-18 15:07:00+00:00,10332508.0,10335900.0,10329589.0,10329589.0,0.15065899
2026-08-18 15:08:00+00:00,10329589.0,10329589.0,10324399.0,10324399.0,0.17649195
2026-08-18 15:09:00+00:00,10320295.0,10321154.0,10319614.0,10321154.0,0.0155946
2026-08-18 15:10:00+00:00,10317361.0,10317362.0,10312681.0,10312681.0,0.033043
2026-08-18 15:11:00+00:00,10316265.0,10327140.0,10316265.0,10327140.0,0.07218764
2026-08-18 15:12:00+00:00,10330681.0,10330681.0,10329347.0,10329347.0,0.00733846
2026-08-18 15:13:00+00:00,10329127.0,10332947.0,10324838.0,10332947.0,0.046091850000000004
2026-08-18 15:14:00+00:00,10330210.0,10330210.0,10329010.0,10329010.0,0.060818080000000004
2026-08-18 15:15:00+00:00,10330197.0,10331271.0,10327795.0,10331271.0,0.25473672
2026-08-18 15:16:00+00:00,10331550.0,10331550.0,10331550.0,10331550.0,0.001
2026-08-18 15:17:00+00:00,10331863.0,10338500.0,10331863.0,10338500.0,0.92495912
2026-08-18 15:18:00+00:00,10336211.0,10336211.0,10332121.0,10332121.0,0.31235029999999997
2026-08-18 15:19:00+00:00,10336211.0,10336211.0,10332121.0,10332121.0,0.0
2026-08-18 15:20:00+00:00,10334000.0,10336312.0,10329510.0,10331160.0,0.5424022500000001
2026-08-18 15:21:00+00:00,10334000.0,10336312.0,10329510.0,10331160.0,0.0
2026-08-18 15:22:00+00:00,10334000.0,10336312.0,10329510.0,10331160.0,0.0
2026-08-18 15:23:00+00:00,10334000.0,10336312.0,10329510.0,10331160.0,0.0
2026-08-18 15:24:00+00:00,10331694.0,10333263.0,10330316.0,10331285.0,0.29994474
2026-08-18 15:25:00+00:00,10332253.0,10339000.0,10332253.0,10338967.0,0.01346
2026-08-18 15:26:00+00:00,10332253.0,10339000.0,10332253.0,10338967.0,0.0
2026-08-18 15:27:00+00:00,10338967.0,10341870.0,10338612.0,10341870.0,0.28066245
2026-08-18 15:28:00+00:00,10341870.0,10345610.0,10341870.0,10345610.0,0.21133497
2026-08-18 15:29:00+00:00,10343783.0,10345610.0,10343783.0,10345610.0,0.2
2026-08-18 15:30:00+00:00,10341596.0,10342268.0,10341596.0,10342268.0,0.0022671699999999998
2026-08-18 15:31:00+00:00,10344302.0,10346405.0,10343968.0,10343968.0,0.05691028000000001
2026-08-18 15:32:00+00:00,10342346.0,10342346.0,10340207.0,10340207.0,0.05707017
2026-08-18 15:33:00+00:00,10339776.0,10339798.0,10339776.0,10339798.0,0.02
2026-08-18 15:34:00+00:00,10343076.0,10346811.0,10343076.0,10346811.0,0.07364521
2026-08-18 15:35:00+00:00,10344816.0,10345000.0,10344650.0,10345000.0,0.07290980999999999
2026-08-18 15:36:00+00:00,10345000.0,10345000.0,10341256.0,10341256.0,0.26606473
2026-08-18 15:37:00+00:00,10341257.0,10341257.0,10341256.0,10341256.0,0.0315
2026-08-18 15:38:00+00:00,10344113.0,10345395.0,10344113.0,10345166.0,0.13271755999999998
2026-08-18 15:39:00+00:00,10344113.0,10345395.0,10344113.0,10345166.0,0.0
2026-08-18 15:40:00+00:00,10347036.0,10348657.0,10347036.0,10348657.0,0.027999999999999997
2026-08-18 15:41:00+00:00,10344669.0,10344669.0,10343959.0,10343959.0,0.01444785
2026-08-18 15:42:00+00:00,10345641.0,10345641.0,10345641.0,10345641.0,0.001142
2026-08-18 15:43:00+00:00,10343108.0,10345000.0,10342076.0,10345000.0,0.06483095
2026-08-18 15:44:00+00:00,10343108.0,10345000.0,10342076.0,10345000.0,0.0
2026-08-18 15:45:00+00:00,10343411.0,10343411.0,10339718.0,10339718.0,0.0502211
2026-08-18 15:46:00+00:00,10345423.0,10345855.0,10345423.0,10345855.0,0.008415929999999999
2026-08-18 15:47:00+00:00,10345423.0,10345855.0,10345423.0,10345855.0,0.0
2026-08-18 15:48:00+00:00,10348569.0,10350000.0,10348569.0,10350000.0,0.049622440000000004
2026-08-18 15:49:00+00:00,10347191.0,10347191.0,10344099.0,10344099.0,0.06931261999999999
2026-08-18 15:50:00+00:00,10343356.0,10344099.0,10341712.0,10341712.0,0.023123400000000002
2026-08-18 15:51:00+00:00,10342605.0,10344027.0,10342605.0,10344027.0,0.01190716
2026-08-18 15:52:00+00:00,10342581.0,10347682.0,10342581.0,10347682.0,0.021
2026-08-18 15:53:00+00:00,10348839.0,10348839.0,10348839.0,10348839.0,0.30000000000000004
2026-08-18 15:54:00+00:00,10348839.0,10348839.0,10348839.0,10348839.0,0.0
2026-08-18 15:55:00+00:00,10348839.0,10348839.0,10348839.0,10348839.0,0.0
2026-08-18 15:56:00+00:00,10348839.0,10348839.0,10348839.0,10348839.0,0.0
2026-08-18 15:57:00+00:00,10344895.0,10348360.0,10344895.0,10346913.0,0.03404722
2026-08-18 15:58:00+00:00,10348000.0,10348157.0,10348000.0,10348157.0,0.006441
2026-08-18 15:59:00+00:00,10348000.0,10348157.0,10348000.0,10348157.0,0.0
2026-08-18 16:00:00+00:00,10348840.0,10350000.0,10347144.0,10347144.0,0.15336798
2026-08-18 16:01:00+00:00,10350000.0,10350803.0,10349858.0,10350803.0,0.11089536
2026-08-18 16:02:00+00:00,10351783.0,10352222.0,10351395.0,10352110.0,0.053
2026-08-18 16:03:00+00:00,10348845.0,10348845.0,10348845.0,10348845.0,0.048253019999999994
2026-08-18 16:04:00+00:00,10346294.0,10348888.0,10346294.0,10348888.0,0.02117335
2026-08-18 16:05:00+00:00,10348815.0,10348929.0,10348359.0,10348929.0,0.06879486
2026-08-18 16:06:00+00:00,10347620.0,10348035.0,10347571.0,10348035.0,0.011
2026-08-18 16:07:00+00:00,10347599.0,10347599.0,10338867.0,10342238.0,0.35166825
2026-08-18 16:08:00+00:00,10339063.0,10339063.0,10339063.0,10339063.0,0.01463582
2026-08-18 16:09:00+00:00,10339063.0,10339063.0,10335367.0,10336698.0,0.24647567
2026-08-18 16:10:00+00:00,10335522.0,10335522.0,10330235.0,10332319.0,0.055561509999999995
2026-08-18 16:11:00+00:00,10330573.0,10333431.0,10330573.0,10333431.0,0.02100026
2026-08-18 16:12:00+00:00,10333431.0,10333431.0,10332783.0,10332783.0,0.04629142
2026-08-18 16:13:00+00:00,10332822.0,10333373.0,10331000.0,10333373.0,0.01595133
2026-08-18 16:14:00+00:00,10333321.0,10333321.0,10331000.0,10331000.0,0.019959659999999997
2026-08-18 16:15:00+00:00,10333321.0,10333321.0,10331000.0,10331000.0,0.0
2026-08-18 16:16:00+00:00,10331000.0,10331000.0,10331000.0,10331000.0,0.04987654
2026-08-18 16:17:00+00:00,10331000.0,10331000.0,10323728.0,10323728.0,0.3724134
2026-08-18 16:18:00+00:00,10328227.0,10328227.0,10327724.0,10327724.0,0.0029435599999999996
2026-08-18 16:19:00+00:00,10327750.0,10328203.0,10324999.0,10324999.0,0.00406111
2026-08-18 16:20:00+00:00,10327750.0,10328747.0,10325639.0,10328747.0,0.84858884
2026-08-18 16:21:00+00:00,10328394.0,10328804.0,10327100.0,10328800.0,0.0184
2026-08-18 16:22:00+00:00,10327280.0,10327423.0,10327280.0,10327423.0,0.018498380000000002
2026-08-18 16:23:00+00:00,10327423.0,10327423.0,10322847.0,10324571.0,0.2759
2026-08-18 16:24:00+00:00,10323303.0,10323303.0,10322847.0,10322847.0,0.09087654
2026-08-18 16:25:00+00:00,10325575.0,10326029.0,10325575.0,10325575.0,0.0028037699999999997
2026-08-18 16:26:00+00:00,10325575.0,10326029.0,10325575.0,10325575.0,0.0
2026-08-18 16:27:00+00:00,10323213.0,10323213.0,10321309.0,10322846.0,0.009135279999999999
2026-08-18 16:28:00+00:00,10324099.0,10324099.0,10324099.0,10324099.0,0.00110025
2026-08-18 16:29:00+00:00,10324099.0,10324099.0,10324099.0,10324099.0,0.0
2026-08-18 16:30:00+00:00,10321723.0,10321723.0,10321094.0,10321094.0,0.047926250000000004
2026-08-18 16:31:00+00:00,10322425.0,10325812.0,10319974.0,10319974.0,0.17331312000000001
2026-08-18 16:32:00+00:00,10322425.0,10325812.0,10319974.0,10319974.0,0.0
2026-08-18 16:33:00+00:00,10320545.0,10328804.0,10320545.0,10328804.0,0.08225712
2026-08-18 16:34:00+00:00,10329599.0,10329599.0,10329599.0,10329599.0,0.00111129
2026-08-18 16:35:00+00:00,10329599.0,10329599.0,10329599.0,10329599.0,0.0
2026-08-18 16:36:00+00:00,10329599.0,10329599.0,10329599.0,10329599.0,0.0
2026-08-18 16:37:00+00:00,10332550.0,10337887.0,10329584.0,10336798.0,0.09537534
2026-08-18 16:38:00+00:00,10336942.0,10336942.0,10336942.0,10336942.0,0.0037854300000000002
2026-08-18 16:39:00+00:00,10341369.0,10345883.0,10337731.0,10339558.0,2.5619595
2026-08-18 16:40:00+00:00,10340132.0,10340870.0,10339910.0,10340302.0,0.07644703
2026-08-18 16:41:00+00:00,10341876.0,10341876.0,10341867.0,10341867.0,0.00236349
2026-08-18 16:42:00+00:00,10342755.0,10343210.0,10342755.0,10343210.0,0.734
2026-08-18 16:43:00+00:00,10341771.0,10341771.0,10336351.0,10336351.0,0.0192493
2026-08-18 16:44:00+00:00,10341771.0,10341771.0,10336351.0,10336351.0,0.0
2026-08-18 16:45:00+00:00,10333419.0,10335757.0,10333419.0,10335757.0,0.24975827
2026-08-18 16:46:00+00:00,10338135.0,10340306.0,10338135.0,10340306.0,0.025860220000000003
2026-08-18 16:47:00+00:00,10338135.0,10340306.0,10338135.0,10340306.0,0.0
2026-08-18 16:48:00+00:00,10340759.0,10345985.0,10340759.0,10345985.0,0.014450520000000001
2026-08-18 16:49:00+00:00,10342727.0,10343278.0,10340067.0,10340067.0,0.07434866
2026-08-18 16:50:00+00:00,10342727.0,10343278.0,10340067.0,10340067.0,0.0
2026-08-18 16:51:00+00:00,10339491.0,10339491.0,10339491.0,10339491.0,0.00285693
2026-08-18 16:52:00+00:00,10339485.0,10339892.0,10339485.0,10339892.0,0.040003
2026-08-18 16:53:00+00:00,10339892.0,10339892.0,10339892.0,10339892.0,0.01
2026-08-18 16:54:00+00:00,10339892.0,10339892.0,10339892.0,10339892.0,0.0
2026-08-18 16:55:00+00:00,10336371.0,10336371.0,10336371.0,10336371.0,0.00119094
2026-08-18 16:56:00+00:00,10339269.0,10342236.0,10339269.0,10342236.0,0.07433221000000001
2026-08-18 16:57:00+00:00,10339269.0,10342236.0,10339269.0,10342236.0,0.0
2026-08-18 16:58:00+00:00,10341753.0,10341793.0,10341753.0,10341793.0,0.00118008
2026-08-18 16:59:00+00:00,10342236.0,10342236.0,10342236.0,10342236.0,0.0013001
2026-08-18 17:00:00+00:00,10342236.0,10342236.0,10342236.0,10342236.0,0.0
2026-08-18 17:01:00+00:00,10342236.0,10342236.0,10342236.0,10342236.0,0.0
2026-08-18 17:02:00+00:00,10342236.0,10342236.0,10342236.0,10342236.0,0.0
2026-08-18 17:03:00+00:00,10342236.0,10342236.0,10342236.0,10342236.0,0.0
2026-08-18 17:04:00+00:00,10342236.0,10342236.0,10342236.0,10342236.0,0.0
2026-08-18 17:05:00+00:00,10336899.0,10337236.0,10333752.0,10333752.0,0.00802597
2026-08-18 17:06:00+00:00,10336899.0,10337236.0,10333752.0,10333752.0,0.0
2026-08-18 17:07:00+00:00,10337238.0,10337238.0,10337238.0,10337238.0,0.00130564
2026-08-18 17:08:00+00:00,10337238.0,10337238.0,10337238.0,10337238.0,0.0
2026-08-18 17:09:00+00:00,10337238.0,10337238.0,10337238.0,10337238.0,0.0
2026-08-18 17:10:00+00:00,10337238.0,10337238.0,10337238.0,10337238.0,0.0
2026-08-18 17:11:00+00:00,10334483.0,10335392.0,10334483.0,10335392.0,0.00100052
2026-08-18 17:12:00+00:00,10335186.0,10335186.0,10334933.0,10334933.0,0.0021000899999999998
2026-08-18 17:13:00+00:00,10334933.0,10336151.0,10334933.0,10335880.0,0.0365504
2026-08-18 17:14:00+00:00,10335934.0,10337138.0,10335934.0,10337138.0,0.0536
2026-08-18 17:15:00+00:00,10335934.0,10337138.0,10335934.0,10337138.0,0.0
2026-08-18 17:16:00+00:00,10333550.0,10333550.0,10333383.0,10333536.0,0.031562599999999996
2026-08-18 17:17:00+00:00,10333385.0,10333385.0,10333385.0,10333385.0,0.01516558
2026-08-18 17:18:00+00:00,10333385.0,10333385.0,10333385.0,10333385.0,0.0
2026-08-18 17:19:00+00:00,10333385.0,10333385.0,10333385.0,10333385.0,0.0
2026-08-18 17:20:00+00:00,10333121.0,10333121.0,10333121.0,10333121.0,0.00296
2026-08-18 17:21:00+00:00,10334555.0,10337238.0,10334555.0,10337238.0,0.00402121
2026-08-18 17:22:00+00:00,10337238.0,10338899.0,10335972.0,10335972.0,0.02648697
2026-08-18 17:23:00+00:00,10338186.0,10338186.0,10338186.0,10338186.0,0.00123524
2026-08-18 17:24:00+00:00,10338186.0,10338186.0,10338186.0,10338186.0,0.0
2026-08-18 17:25:00+00:00,10338186.0,10338186.0,10338186.0,10338186.0,0.0
2026-08-18 17:26:00+00:00,10338186.0,10338186.0,10338186.0,10338186.0,0.0
2026-08-18 17:27:00+00:00,10338186.0,10338186.0,10338186.0,10338186.0,0.0
2026-08-18 17:28:00+00:00,10338899.0,10341906.0,10338899.0,10341906.0,0.05574749
2026-08-18 17:29:00+00:00,10338899.0,10341906.0,10338899.0,10341906.0,0.0
2026-08-18 17:30:00+00:00,10339013.0,10339013.0,10337394.0,10338039.0,0.21900979999999998
2026-08-18 17:31:00+00:00,10341039.0,10341039.0,10341039.0,10341039.0,0.001053
2026-08-18 17:32:00+00:00,10338356.0,10338356.0,10338220.0,10338220.0,0.0360085
2026-08-18 17:33:00+00:00,10339188.0,10339188.0,10339188.0,10339188.0,0.048
2026-08-18 17:34:00+00:00,10336528.0,10336528.0,10336142.0,10336142.0,0.030699999999999998
2026-08-18 17:35:00+00:00,10333880.0,10335018.0,10326651.0,10327071.0,0.13869283
2026-08-18 17:36:00+00:00,10329974.0,10330329.0,10329974.0,10330329.0,0.0049513
2026-08-18 17:37:00+00:00,10330692.0,10330692.0,10330283.0,10330283.0,0.0022316000000000003
2026-08-18 17:38:00+00:00,10332009.0,10332009.0,10331514.0,10332009.0,0.006881
2026-08-18 17:39:00+00:00,10331976.0,10331976.0,10331976.0,10331976.0,0.005348
2026-08-18 17:40:00+00:00,10330521.0,10332359.0,10329224.0,10331841.0,0.05075218
2026-08-18 17:41:00+00:00,10328799.0,10329681.0,10328047.0,10329681.0,0.016417189999999998
2026-08-18 17:42:00+00:00,10328799.0,10329681.0,10328047.0,10329681.0,0.0
2026-08-18 17:43:00+00:00,10328799.0,10329681.0,10328047.0,10329681.0,0.0
2026-08-18 17:44:00+00:00,10328799.0,10329681.0,10328047.0,10329681.0,0.0
2026-08-18 17:45:00+00:00,10328799.0,10329681.0,10328047.0,10329681.0,0.0
2026-08-18 17:46:00+00:00,10328799.0,10329681.0,10328047.0,10329681.0,0.0
2026-08-18 17:47:00+00:00,10326870.0,10326870.0,10326863.0,10326863.0,0.00380095
2026-08-18 17:48:00+00:00,10323813.0,10323813.0,10321883.0,10321883.0,0.04742342
2026-08-18 17:49:00+00:00,10325159.0,10325159.0,10325159.0,10325159.0,0.00180736
2026-08-18 17:50:00+00:00,10321766.0,10322690.0,10321556.0,10321556.0,0.03334238
2026-08-18 17:51:00+00:00,10321551.0,10321551.0,10320869.0,10320869.0,0.034941980000000004
2026-08-18 17:52:00+00:00,10321752.0,10324068.0,10319400.0,10321225.0,0.85409899
2026-08-18 17:53:00+00:00,10320591.0,10320591.0,10320591.0,10320591.0,0.001
2026-08-18 17:54:00+00:00,10320591.0,10320591.0,10320591.0,10320591.0,0.0
2026-08-18 17:55:00+00:00,10320591.0,10320591.0,10320591.0,10320591.0,0.0
2026-08-18 17:56:00+00:00,10320591.0,10320591.0,10320591.0,10320591.0,0.0
2026-08-18 17:57:00+00:00,10321761.0,10321761.0,10320591.0,10320591.0,0.03113289
2026-08-18 17:58:00+00:00,10321791.0,10321791.0,10319069.0,10319069.0,0.02827051
2026-08-18 17:59:00+00:00,10313630.0,10317671.0,10311931.0,10317671.0,0.166
2026-08-18 18:00:00+00:00,10317671.0,10318105.0,10312940.0,10318105.0,0.01529995
2026-08-18 18:01:00+00:00,10317671.0,10318105.0,10312940.0,10318105.0,0.0
2026-08-18 18:02:00+00:00,10316978.0,10317239.0,10316978.0,10317239.0,0.00113454
2026-08-18 18:03:00+00:00,10315888.0,10315888.0,10315888.0,10315888.0,0.05
2026-08-18 18:04:00+00:00,10316766.0,10321542.0,10313827.0,10313827.0,0.02394009
2026-08-18 18:05:00+00:00,10317868.0,10318549.0,10317273.0,10318549.0,0.0085619
2026-08-18 18:06:00+00:00,10317868.0,10318549.0,10317273.0,10318549.0,0.0
2026-08-18 18:07:00+00:00,10314835.0,10318120.0,10314835.0,10318120.0,0.00634062
2026-08-18 18:08:00+00:00,10318120.0,10325593.0,10318120.0,10320328.0,0.0223529
2026-08-18 18:09:00+00:00,10319159.0,10319159.0,10319159.0,10319159.0,0.00235029
2026-08-18 18:10:00+00:00,10320326.0,10320326.0,10320326.0,10320326.0,0.001875
2026-08-18 18:11:00+00:00,10319355.0,10319355.0,10319355.0,10319355.0,0.00101815
2026-08-18 18:12:00+00:00,10319355.0,10319355.0,10319355.0,10319355.0,0.0
2026-08-18 18:13:00+00:00,10319355.0,10320542.0,10319355.0,10320542.0,0.0023829
2026-08-18 18:14:00+00:00,10319355.0,10320542.0,10319355.0,10320542.0,0.0
2026-08-18 18:15:00+00:00,10319355.0,10320542.0,10319355.0,10320542.0,0.0
2026-08-18 18:16:00+00:00,10319355.0,10320542.0,10319355.0,10320542.0,0.0
2026-08-18 18:17:00+00:00,10323000.0,10326004.0,10323000.0,10325723.0,0.06948537
2026-08-18 18:18:00+00:00,10325723.0,10328468.0,10325723.0,10328013.0,0.02495256
2026-08-18 18:19:00+00:00,10329519.0,10332825.0,10329519.0,10332825.0,0.020427929999999997
2026-08-18 18:20:00+00:00,10330785.0,10330785.0,10329135.0,10329676.0,0.00303087
2026-08-18 18:21:00+00:00,10330726.0,10335000.0,10330726.0,10335000.0,0.26436698999999997
2026-08-18 18:22:00+00:00,10335000.0,10335000.0,10334621.0,10334621.0,0.60534235
2026-08-18 18:23:00+00:00,10335000.0,10335000.0,10334621.0,10334621.0,0.0
2026-08-18 18:24:00+00:00,10335000.0,10335000.0,10334621.0,10334621.0,0.0
2026-08-18 18:25:00+00:00,10335000.0,10335000.0,10334621.0,10334621.0,0.0
2026-08-18 18:26:00+00:00,10335000.0,10335000.0,10334621.0,10334621.0,0.0
2026-08-18 18:27:00+00:00,10334220.0,10336203.0,10333930.0,10336156.0,0.03065883
2026-08-18 18:28:00+00:00,10336203.0,10336909.0,10335811.0,10336909.0,0.01225
2026-08-18 18:29:00+00:00,10338171.0,10338171.0,10338171.0,10338171.0,0.002875
2026-08-18 18:30:00+00:00,10338171.0,10338171.0,10338171.0,10338171.0,0.0
2026-08-18 18:31:00+00:00,10336554.0,10336575.0,10336554.0,10336575.0,0.00249125
2026-08-18 18:32:00+00:00,10334143.0,10334704.0,10330301.0,10330301.0,0.0178792
2026-08-18 18:33:00+00:00,10334143.0,10334704.0,10330301.0,10330301.0,0.0
2026-08-18 18:34:00+00:00,10333983.0,10334143.0,10333983.0,10334143.0,0.01391559
2026-08-18 18:35:00+00:00,10334168.0,10334168.0,10334143.0,10334143.0,0.01600111
2026-08-18 18:36:00+00:00,10334168.0,10334168.0,10334143.0,10334143.0,0.0
2026-08-18 18:37:00+00:00,10337604.0,10340000.0,10337604.0,10340000.0,0.28525585000000003
2026-08-18 18:38:00+00:00,10340799.0,10340799.0,10340799.0,10340799.0,0.00300662
2026-08-18 18:39:00+00:00,10340799.0,10340799.0,10340799.0,10340799.0,0.0
2026-08-18 18:40:00+00:00,10340799.0,10340799.0,10340799.0,10340799.0,0.0
2026-08-18 18:41:00+00:00,10340799.0,10340799.0,10340799.0,10340799.0,0.0
2026-08-18 18:42:00+00:00,10333507.0,10333507.0,10332409.0,10332409.0,0.04866948
2026-08-18 18:43:00+00:00,10333507.0,10333507.0,10332409.0,10332409.0,0.0
2026-08-18 18:44:00+00:00,10333507.0,10333507.0,10332409.0,10332409.0,0.0
2026-08-18 18:45:00+00:00,10332409.0,10333270.0,10332000.0,10333172.0,0.013814
2026-08-18 18:46:00+00:00,10332409.0,10333270.0,10332000.0,10333172.0,0.0
2026-08-18 18:47:00+00:00,10335704.0,10335704.0,10335704.0,10335704.0,0.001
2026-08-18 18:48:00+00:00,10335704.0,10335704.0,10335704.0,10335704.0,0.0
2026-08-18 18:49:00+00:00,10335565.0,10335565.0,10335565.0,10335565.0,0.014
2026-08-18 18:50:00+00:00,10335565.0,10335565.0,10335565.0,10335565.0,0.001
2026-08-18 18:51:00+00:00,10335636.0,10336834.0,10335636.0,10336834.0,0.053762910000000004
2026-08-18 18:52:00+00:00,10335693.0,10335693.0,10335238.0,10335238.0,0.0113686
2026-08-18 18:53:00+00:00,10335693.0,10335693.0,10335238.0,10335238.0,0.0
2026-08-18 18:54:00+00:00,10335693.0,10335693.0,10335238.0,10335238.0,0.0
2026-08-18 18:55:00+00:00,10332464.0,10332692.0,10332464.0,10332692.0,0.02833505
2026-08-18 18:56:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.01766196
2026-08-18 18:57:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 18:58:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 18:59:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:00:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:01:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:02:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:03:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:04:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:05:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:06:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:07:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:08:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:09:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:10:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:11:00+00:00,10331827.0,10331827.0,10331827.0,10331827.0,0.0
2026-08-18 19:12:00+00:00,10322792.0,10322792.0,10322792.0,10322792.0,0.0012760900000000001
2026-08-18 19:13:00+00:00,10322792.0,10322792.0,10322792.0,10322792.0,0.0
2026-08-18 19:14:00+00:00,10322792.0,10322792.0,10322792.0,10322792.0,0.0
2026-08-18 19:15:00+00:00,10322792.0,10322792.0,10322792.0,10322792.0,0.0
2026-08-18 19:16:00+00:00,10326714.0,10326714.0,10326714.0,10326714.0,0.025
2026-08-18 19:17:00+00:00,10326714.0,10326714.0,10326714.0,10326714.0,0.0
2026-08-18 19:18:00+00:00,10326714.0,10326714.0,10326714.0,10326714.0,0.0
2026-08-18 19:19:00+00:00,10326714.0,10326714.0,10326714.0,10326714.0,0.0
2026-08-18 19:20:00+00:00,10324272.0,10326714.0,10324272.0,10326714.0,0.09999999999999999
2026-08-18 19:21:00+00:00,10324272.0,10326714.0,10324272.0,10326714.0,0.0
2026-08-18 19:22:00+00:00,10324272.0,10326714.0,10324272.0,10326714.0,0.0
2026-08-18 19:23:00+00:00,10324272.0,10326714.0,10324272.0,10326714.0,0.0
2026-08-18 19:24:00+00:00,10324272.0,10326714.0,10324272.0,10326714.0,0.0
2026-08-18 19:25:00+00:00,10324272.0,10326714.0,10324272.0,10326714.0,0.0
2026-08-18 19:26:00+00:00,10324272.0,10326714.0,10324272.0,10326714.0,0.0
2026-08-18 19:27:00+00:00,10331802.0,10331802.0,10331802.0,10331802.0,0.0011062
2026-08-18 19:28:00+00:00,10332315.0,10336125.0,10331861.0,10336125.0,0.03208494
2026-08-18 19:29:00+00:00,10335097.0,10335097.0,10335097.0,10335097.0,0.00459954
2026-08-18 19:30:00+00:00,10335097.0,10335097.0,10335097.0,10335097.0,0.0
2026-08-18 19:31:00+00:00,10335097.0,10335097.0,10335097.0,10335097.0,0.0
2026-08-18 19:32:00+00:00,10333557.0,10333557.0,10332727.0,10332727.0,0.01065238
2026-08-18 19:33:00+00:00,10332756.0,10333210.0,10332756.0,10333210.0,0.003
2026-08-18 19:34:00+00:00,10332756.0,10333210.0,10332756.0,10333210.0,0.0
2026-08-18 19:35:00+00:00,10332756.0,10333210.0,10332756.0,10333210.0,0.0
2026-08-18 19:36:00+00:00,10332756.0,10333210.0,10332756.0,10333210.0,0.0
2026-08-18 19:37:00+00:00,10332756.0,10333210.0,10332756.0,10333210.0,0.0
2026-08-18 19:38:00+00:00,10332756.0,10333210.0,10332756.0,10333210.0,0.0
2026-08-18 19:39:00+00:00,10332756.0,10333210.0,10332756.0,10333210.0,0.0
2026-08-18 19:40:00+00:00,10326218.0,10326851.0,10326218.0,10326851.0,0.00100665
2026-08-18 19:41:00+00:00,10321679.0,10321679.0,10321423.0,10321423.0,0.03158639
2026-08-18 19:42:00+00:00,10321400.0,10322288.0,10321400.0,10322288.0,0.02705547
2026-08-18 19:43:00+00:00,10321400.0,10322288.0,10321400.0,10322288.0,0.0
2026-08-18 19:44:00+00:00,10323075.0,10323075.0,10323075.0,10323075.0,0.00484385
2026-08-18 19:45:00+00:00,10323075.0,10323075.0,10323075.0,10323075.0,0.0
2026-08-18 19:46:00+00:00,10323075.0,10323075.0,10323075.0,10323075.0,0.0
2026-08-18 19:47:00+00:00,10323075.0,10323075.0,10323075.0,10323075.0,0.0
2026-08-18 19:48:00+00:00,10323075.0,10323075.0,10323075.0,10323075.0,0.0
