timestamp,open,high,low,close,volume
2026-08-19 07:59:00+00:00,1.0035,1.0036,1.0034,1.0035,7756.2
2026-08-19 08:00:00+00:00,1.0036,1.0036,1.0035,1.0035,8686.1
2026-08-19 08:01:00+00:00,1.0035,1.0036,1.0035,1.0036,10977.3
2026-08-19 08:02:00+00:00,1.0036,1.0036,1.0032,1.0035,22272.0
2026-08-19 08:03:00+00:00,1.0034,1.0034,1.0032,1.0032,46782.5
2026-08-19 08:04:00+00:00,1.0032,1.0034,1.0032,1.0034,8341.8
2026-08-19 08:05:00+00:00,1.0034,1.0041,1.0034,1.0041,74379.0
2026-08-19 08:06:00+00:00,1.0041,1.0043,1.0039,1.004,23920.7
2026-08-19 08:07:00+00:00,1.0039,1.0047,1.0039,1.0046,98036.7
2026-08-19 08:08:00+00:00,1.0046,1.0047,1.0044,1.0044,35698.1
2026-08-19 08:09:00+00:00,1.0045,1.0045,1.0044,1.0044,728.2
2026-08-19 08:10:00+00:00,1.0044,1.0045,1.0043,1.0043,45131.5
2026-08-19 08:11:00+00:00,1.0043,1.0046,1.0043,1.0046,55650.3
2026-08-19 08:12:00+00:00,1.0045,1.0045,1.0043,1.0044,4789.9
2026-08-19 08:13:00+00:00,1.0043,1.0044,1.0041,1.0041,32136.2
2026-08-19 08:14:00+00:00,1.0041,1.0042,1.0041,1.0042,6813.7
2026-08-19 08:15:00+00:00,1.0041,1.0042,1.004,1.0042,4096.8
2026-08-19 08:16:00+00:00,1.0041,1.0042,1.0039,1.0041,29348.7
2026-08-19 08:17:00+00:00,1.0041,1.0045,1.0041,1.0045,47288.8
2026-08-19 08:18:00+00:00,1.0045,1.0048,1.0045,1.0047,31745.7
2026-08-19 08:19:00+00:00,1.0047,1.0047,1.0046,1.0046,23964.9
2026-08-19 08:20:00+00:00,1.0045,1.0046,1.0045,1.0045,5187.7
2026-08-19 08:21:00+00:00,1.0046,1.0046,1.0043,1.0044,23111.2
2026-08-19 08:22:00+00:00,1.0043,1.0048,1.0043,1.0047,33547.2
2026-08-19 08:23:00+00:00,1.0047,1.0047,1.004,1.0041,39127.7
2026-08-19 08:24:00+00:00,1.004,1.0041,1.004,1.004,4147.1
2026-08-19 08:25:00+00:00,1.0041,1.0041,1.004,1.004,1314.9
2026-08-19 08:26:00+00:00,1.004,1.0048,1.004,1.0048,196411.8
2026-08-19 08:27:00+00:00,1.0048,1.0053,1.0048,1.0052,40780.0
2026-08-19 08:28:00+00:00,1.0052,1.0052,1.0049,1.0051,37104.4
2026-08-19 08:29:00+00:00,1.005,1.0052,1.005,1.0051,7280.9
2026-08-19 08:30:00+00:00,1.0052,1.0053,1.005,1.0052,19408.1
2026-08-19 08:31:00+00:00,1.0053,1.0061,1.0053,1.006,100228.2
2026-08-19 08:32:00+00:00,1.006,1.0063,1.0054,1.0055,322871.9
2026-08-19 08:33:00+00:00,1.0055,1.0059,1.0055,1.0058,33588.8
2026-08-19 08:34:00+00:00,1.0058,1.0062,1.0057,1.0062,41707.1
2026-08-19 08:35:00+00:00,1.0062,1.0062,1.0058,1.0058,26592.9
2026-08-19 08:36:00+00:00,1.0058,1.0064,1.0058,1.0063,10883.2
2026-08-19 08:37:00+00:00,1.0064,1.0078,1.0063,1.0076,191009.3
2026-08-19 08:38:00+00:00,1.0076,1.0085,1.0074,1.0083,104896.7
2026-08-19 08:39:00+00:00,1.0082,1.0095,1.0074,1.0074,361243.4
2026-08-19 08:40:00+00:00,1.0074,1.008,1.0072,1.0079,75673.8
2026-08-19 08:41:00+00:00,1.0079,1.008,1.0074,1.0075,30103.6
2026-08-19 08:42:00+00:00,1.0075,1.0076,1.0074,1.0075,15211.1
2026-08-19 08:43:00+00:00,1.0076,1.0078,1.0076,1.0077,5608.9
2026-08-19 08:44:00+00:00,1.0077,1.0082,1.0077,1.0077,147848.2
2026-08-19 08:45:00+00:00,1.0077,1.0082,1.0077,1.0081,127627.8
2026-08-19 08:46:00+00:00,1.0081,1.0082,1.0077,1.0079,50748.6
2026-08-19 08:47:00+00:00,1.0079,1.0083,1.0079,1.0082,49034.3
2026-08-19 08:48:00+00:00,1.0083,1.0083,1.008,1.0083,41383.6
2026-08-19 08:49:00+00:00,1.0082,1.0087,1.008,1.008,205381.3
2026-08-19 08:50:00+00:00,1.0079,1.0084,1.0078,1.0083,106550.6
2026-08-19 08:51:00+00:00,1.0083,1.0083,1.008,1.0081,35130.4
2026-08-19 08:52:00+00:00,1.008,1.0083,1.0079,1.0082,49594.2
2026-08-19 08:53:00+00:00,1.0082,1.0082,1.0079,1.0079,13694.7
2026-08-19 08:54:00+00:00,1.008,1.008,1.0077,1.0077,14851.7
2026-08-19 08:55:00+00:00,1.0078,1.008,1.0077,1.0077,34355.6
2026-08-19 08:56:00+00:00,1.0077,1.0077,1.0076,1.0076,34488.0
2026-08-19 08:57:00+00:00,1.0076,1.0076,1.0075,1.0075,59248.5
2026-08-19 08:58:00+00:00,1.0075,1.0076,1.0066,1.0067,210973.8
2026-08-19 08:59:00+00:00,1.0068,1.0068,1.0063,1.0064,62452.0
2026-08-19 09:00:00+00:00,1.0064,1.0074,1.0064,1.0069,179379.6
2026-08-19 09:01:00+00:00,1.0069,1.007,1.0069,1.0069,5120.1
2026-08-19 09:02:00+00:00,1.0069,1.0071,1.0069,1.0071,10918.7
2026-08-19 09:03:00+00:00,1.007,1.0075,1.007,1.0075,21603.4
2026-08-19 09:04:00+00:00,1.0074,1.008,1.0073,1.008,20657.4
2026-08-19 09:05:00+00:00,1.008,1.008,1.0075,1.0075,15376.4
2026-08-19 09:06:00+00:00,1.0075,1.0075,1.0068,1.0069,21610.2
2026-08-19 09:07:00+00:00,1.007,1.0072,1.007,1.0072,3577.0
2026-08-19 09:08:00+00:00,1.0072,1.0072,1.0067,1.0067,21530.4
2026-08-19 09:09:00+00:00,1.0067,1.0068,1.0064,1.0064,22361.7
2026-08-19 09:10:00+00:00,1.0065,1.0068,1.0065,1.0068,13152.8
2026-08-19 09:11:00+00:00,1.0068,1.0068,1.0067,1.0067,5394.7
2026-08-19 09:12:00+00:00,1.0068,1.0068,1.0063,1.0064,169407.8
2026-08-19 09:13:00+00:00,1.0064,1.0065,1.0063,1.0063,12741.4
2026-08-19 09:14:00+00:00,1.0063,1.0063,1.006,1.0061,9620.9
2026-08-19 09:15:00+00:00,1.006,1.0062,1.006,1.0061,55634.7
2026-08-19 09:16:00+00:00,1.0061,1.0064,1.006,1.0064,39693.1
2026-08-19 09:17:00+00:00,1.0064,1.0066,1.0063,1.0066,28794.4
2026-08-19 09:18:00+00:00,1.0066,1.0067,1.0066,1.0067,11510.0
2026-08-19 09:19:00+00:00,1.0066,1.0068,1.0066,1.0068,19033.3
2026-08-19 09:20:00+00:00,1.0068,1.0069,1.0066,1.0066,45206.3
2026-08-19 09:21:00+00:00,1.0066,1.0067,1.0066,1.0067,10388.8
2026-08-19 09:22:00+00:00,1.0066,1.0067,1.0066,1.0067,6695.2
2026-08-19 09:23:00+00:00,1.0066,1.0067,1.0065,1.0066,19743.1
2026-08-19 09:24:00+00:00,1.0065,1.0066,1.0065,1.0066,44598.2
2026-08-19 09:25:00+00:00,1.0066,1.0066,1.0065,1.0066,10516.4
2026-08-19 09:26:00+00:00,1.0066,1.0066,1.0062,1.0063,34290.2
2026-08-19 09:27:00+00:00,1.0062,1.0063,1.0061,1.0061,3553.9
2026-08-19 09:28:00+00:00,1.0062,1.0062,1.006,1.0061,4667.3
2026-08-19 09:29:00+00:00,1.006,1.0061,1.0059,1.0059,11295.0
2026-08-19 09:30:00+00:00,1.006,1.006,1.0056,1.0057,29833.3
2026-08-19 09:31:00+00:00,1.0057,1.0059,1.0056,1.0058,22427.3
2026-08-19 09:32:00+00:00,1.0058,1.0058,1.0056,1.0056,6487.7
2026-08-19 09:33:00+00:00,1.0056,1.0057,1.0056,1.0056,11246.4
2026-08-19 09:34:00+00:00,1.0056,1.0057,1.0055,1.0056,10591.6
2026-08-19 09:35:00+00:00,1.0055,1.0056,1.0055,1.0056,4170.2
2026-08-19 09:36:00+00:00,1.0056,1.0056,1.005,1.005,62755.7
2026-08-19 09:37:00+00:00,1.0051,1.0051,1.0046,1.0046,237967.6
2026-08-19 09:38:00+00:00,1.0047,1.0047,1.0045,1.0045,10954.9
2026-08-19 09:39:00+00:00,1.0045,1.0046,1.0044,1.0045,17713.7
2026-08-19 09:40:00+00:00,1.0045,1.0045,1.004,1.004,13054.3
2026-08-19 09:41:00+00:00,1.004,1.0043,1.004,1.0042,109418.7
2026-08-19 09:42:00+00:00,1.0042,1.0043,1.0042,1.0043,2070.3
2026-08-19 09:43:00+00:00,1.0042,1.0043,1.0037,1.0038,23108.3
2026-08-19 09:44:00+00:00,1.0038,1.0038,1.0037,1.0037,4794.0
2026-08-19 09:45:00+00:00,1.0037,1.0042,1.0037,1.0042,37398.1
2026-08-19 09:46:00+00:00,1.0042,1.0042,1.0038,1.0038,28248.2
2026-08-19 09:47:00+00:00,1.0037,1.0039,1.0037,1.0039,19583.8
2026-08-19 09:48:00+00:00,1.0038,1.0038,1.0037,1.0038,10308.8
2026-08-19 09:49:00+00:00,1.0037,1.0038,1.0037,1.0037,22359.8
2026-08-19 09:50:00+00:00,1.0037,1.0038,1.0037,1.0038,861.2
2026-08-19 09:51:00+00:00,1.0037,1.0038,1.0037,1.0037,4821.1
2026-08-19 09:52:00+00:00,1.0038,1.0038,1.0037,1.0037,1267.2
2026-08-19 09:53:00+00:00,1.0037,1.0038,1.0037,1.0038,4698.0
2026-08-19 09:54:00+00:00,1.0038,1.0043,1.0038,1.0042,86990.0
2026-08-19 09:55:00+00:00,1.0042,1.0043,1.0038,1.0039,39287.8
2026-08-19 09:56:00+00:00,1.0039,1.0042,1.0038,1.0042,68871.7
2026-08-19 09:57:00+00:00,1.0042,1.0042,1.004,1.0041,57252.2
2026-08-19 09:58:00+00:00,1.0041,1.0042,1.0041,1.0042,6159.8
2026-08-19 09:59:00+00:00,1.0041,1.0042,1.0041,1.0041,2110.3
2026-08-19 10:00:00+00:00,1.0042,1.0042,1.0041,1.0042,2878.7
2026-08-19 10:01:00+00:00,1.0042,1.0042,1.0037,1.0038,118016.5
2026-08-19 10:02:00+00:00,1.0037,1.0038,1.0037,1.0037,33754.9
2026-08-19 10:03:00+00:00,1.0037,1.0038,1.0037,1.0037,15552.3
2026-08-19 10:04:00+00:00,1.0038,1.0038,1.0037,1.0038,1903.9
2026-08-19 10:05:00+00:00,1.0037,1.0038,1.0035,1.0038,111660.0
2026-08-19 10:06:00+00:00,1.0037,1.004,1.0037,1.004,7967.7
2026-08-19 10:07:00+00:00,1.004,1.004,1.0039,1.0039,10955.7
2026-08-19 10:08:00+00:00,1.004,1.004,1.0035,1.0036,17279.9
2026-08-19 10:09:00+00:00,1.0036,1.0037,1.0036,1.0036,7202.6
2026-08-19 10:10:00+00:00,1.0036,1.0037,1.0036,1.0037,2718.5
2026-08-19 10:11:00+00:00,1.0037,1.0038,1.0036,1.0038,13135.5
2026-08-19 10:12:00+00:00,1.0038,1.0039,1.0035,1.0036,25701.0
2026-08-19 10:13:00+00:00,1.0035,1.0038,1.0035,1.0037,6209.0
2026-08-19 10:14:00+00:00,1.0038,1.0038,1.0037,1.0038,5850.0
2026-08-19 10:15:00+00:00,1.0037,1.0037,1.0034,1.0035,23285.0
2026-08-19 10:16:00+00:00,1.0035,1.0037,1.0034,1.0036,24447.6
2026-08-19 10:17:00+00:00,1.0036,1.0037,1.0036,1.0036,19536.8
2026-08-19 10:18:00+00:00,1.0037,1.0038,1.0037,1.0037,2336.1
2026-08-19 10:19:00+00:00,1.0037,1.0038,1.0037,1.0038,6335.5
2026-08-19 10:20:00+00:00,1.0038,1.0038,1.0037,1.0037,7683.3
2026-08-19 10:21:00+00:00,1.0038,1.0039,1.0037,1.0039,21500.8
2026-08-19 10:22:00+00:00,1.0038,1.0039,1.0038,1.0039,15979.7
2026-08-19 10:23:00+00:00,1.0038,1.0039,1.0037,1.0037,45453.1
2026-08-19 10:24:00+00:00,1.0037,1.0037,1.0035,1.0035,6476.1
2026-08-19 10:25:00+00:00,1.0036,1.0036,1.0034,1.0034,26663.8
2026-08-19 10:26:00+00:00,1.0035,1.0035,1.0034,1.0035,9339.7
2026-08-19 10:27:00+00:00,1.0034,1.0035,1.0034,1.0035,1652.2
2026-08-19 10:28:00+00:00,1.0035,1.0035,1.0033,1.0034,99112.7
2026-08-19 10:29:00+00:00,1.0034,1.0039,1.0034,1.0039,17830.6
2026-08-19 10:30:00+00:00,1.0039,1.0039,1.0036,1.0036,18288.7
2026-08-19 10:31:00+00:00,1.0035,1.0036,1.0035,1.0035,4161.9
2026-08-19 10:32:00+00:00,1.0036,1.0036,1.0035,1.0035,3832.1
2026-08-19 10:33:00+00:00,1.0036,1.0039,1.0035,1.0039,86299.9
2026-08-19 10:34:00+00:00,1.0039,1.0042,1.0038,1.0042,18398.6
2026-08-19 10:35:00+00:00,1.0042,1.0043,1.0042,1.0042,9084.2
2026-08-19 10:36:00+00:00,1.0042,1.0044,1.0042,1.0043,11497.7
2026-08-19 10:37:00+00:00,1.0043,1.0045,1.0043,1.0045,2906.0
2026-08-19 10:38:00+00:00,1.0045,1.0045,1.0044,1.0044,6671.0
2026-08-19 10:39:00+00:00,1.0045,1.0045,1.0044,1.0045,9036.2
2026-08-19 10:40:00+00:00,1.0046,1.0046,1.0045,1.0046,15350.8
2026-08-19 10:41:00+00:00,1.0045,1.0046,1.0042,1.0043,48575.2
2026-08-19 10:42:00+00:00,1.0043,1.0048,1.0042,1.0047,13897.6
2026-08-19 10:43:00+00:00,1.0047,1.0048,1.0047,1.0048,2928.4
2026-08-19 10:44:00+00:00,1.0048,1.005,1.0047,1.0049,9091.0
2026-08-19 10:45:00+00:00,1.005,1.005,1.0049,1.0049,11422.4
2026-08-19 10:46:00+00:00,1.005,1.005,1.0049,1.0049,6622.0
2026-08-19 10:47:00+00:00,1.0049,1.0051,1.0049,1.005,5123.7
2026-08-19 10:48:00+00:00,1.0051,1.0053,1.005,1.0052,7390.5
2026-08-19 10:49:00+00:00,1.0052,1.0053,1.0052,1.0053,9845.6
2026-08-19 10:50:00+00:00,1.0052,1.0054,1.0052,1.0054,3536.3
2026-08-19 10:51:00+00:00,1.0054,1.0054,1.0053,1.0054,12227.7
2026-08-19 10:52:00+00:00,1.0054,1.0054,1.0053,1.0054,1951.1
2026-08-19 10:53:00+00:00,1.0053,1.0054,1.0053,1.0053,22417.0
2026-08-19 10:54:00+00:00,1.0054,1.0054,1.0051,1.0052,30500.2
2026-08-19 10:55:00+00:00,1.0053,1.0053,1.0052,1.0053,2290.9
2026-08-19 10:56:00+00:00,1.0053,1.0055,1.0053,1.0055,56607.0
2026-08-19 10:57:00+00:00,1.0054,1.0055,1.0053,1.0054,19206.2
2026-08-19 10:58:00+00:00,1.0054,1.0056,1.0053,1.0053,59149.7
2026-08-19 10:59:00+00:00,1.0053,1.0054,1.0052,1.0053,4012.8
2026-08-19 11:00:00+00:00,1.0054,1.0054,1.0051,1.0052,27415.2
2026-08-19 11:01:00+00:00,1.0053,1.0053,1.0051,1.0051,2755.3
2026-08-19 11:02:00+00:00,1.0052,1.0053,1.0052,1.0053,12167.4
2026-08-19 11:03:00+00:00,1.0053,1.0057,1.0053,1.0057,50019.3
2026-08-19 11:04:00+00:00,1.0057,1.0059,1.0056,1.0059,18240.1
2026-08-19 11:05:00+00:00,1.0059,1.0062,1.0058,1.006,11996.8
2026-08-19 11:06:00+00:00,1.006,1.0065,1.0059,1.0063,102968.0
2026-08-19 11:07:00+00:00,1.0064,1.0066,1.0063,1.0065,21649.6
2026-08-19 11:08:00+00:00,1.0065,1.0065,1.0064,1.0065,1595.3
2026-08-19 11:09:00+00:00,1.0064,1.0064,1.0061,1.0062,17589.6
2026-08-19 11:10:00+00:00,1.0062,1.0064,1.0061,1.0064,14468.6
2026-08-19 11:11:00+00:00,1.0064,1.0064,1.0063,1.0064,12885.0
2026-08-19 11:12:00+00:00,1.0065,1.0066,1.0062,1.0063,11406.2
2026-08-19 11:13:00+00:00,1.0063,1.0067,1.0063,1.0064,27068.6
2026-08-19 11:14:00+00:00,1.0064,1.0065,1.0063,1.0065,10419.8
2026-08-19 11:15:00+00:00,1.0065,1.0065,1.0063,1.0063,12764.5
2026-08-19 11:16:00+00:00,1.0062,1.0062,1.0057,1.0058,18420.1
2026-08-19 11:17:00+00:00,1.0058,1.006,1.0057,1.0058,89240.7
2026-08-19 11:18:00+00:00,1.0058,1.0058,1.0057,1.0058,17478.4
2026-08-19 11:19:00+00:00,1.0058,1.006,1.0057,1.006,81595.5
2026-08-19 11:20:00+00:00,1.006,1.006,1.0059,1.006,25364.9
2026-08-19 11:21:00+00:00,1.006,1.006,1.0057,1.0058,12845.8
2026-08-19 11:22:00+00:00,1.0058,1.0061,1.0057,1.0061,76467.5
2026-08-19 11:23:00+00:00,1.0061,1.0061,1.0058,1.0059,19194.7
2026-08-19 11:24:00+00:00,1.0059,1.0059,1.0058,1.0058,4952.1
2026-08-19 11:25:00+00:00,1.0058,1.0059,1.0056,1.0056,18275.4
2026-08-19 11:26:00+00:00,1.0057,1.0057,1.0056,1.0057,8699.3
2026-08-19 11:27:00+00:00,1.0057,1.0058,1.0056,1.0058,4955.6
2026-08-19 11:28:00+00:00,1.0058,1.0058,1.0055,1.0056,10898.8
2026-08-19 11:29:00+00:00,1.0055,1.0056,1.0055,1.0055,2643.2
2026-08-19 11:30:00+00:00,1.0056,1.0059,1.0055,1.0059,47355.1
2026-08-19 11:31:00+00:00,1.0058,1.0059,1.0058,1.0059,75110.1
2026-08-19 11:32:00+00:00,1.0058,1.0058,1.0055,1.0056,57800.3
2026-08-19 11:33:00+00:00,1.0055,1.0056,1.0055,1.0056,2320.3
2026-08-19 11:34:00+00:00,1.0055,1.0056,1.0053,1.0054,14247.6
2026-08-19 11:35:00+00:00,1.0053,1.0054,1.0053,1.0053,4899.4
2026-08-19 11:36:00+00:00,1.0054,1.0054,1.0051,1.0052,5613.8
2026-08-19 11:37:00+00:00,1.0052,1.0053,1.0051,1.0053,14215.1
2026-08-19 11:38:00+00:00,1.0053,1.0054,1.005,1.005,40053.2
2026-08-19 11:39:00+00:00,1.005,1.0051,1.005,1.005,26100.0
2026-08-19 11:40:00+00:00,1.005,1.0051,1.0047,1.0048,35573.6
2026-08-19 11:41:00+00:00,1.0048,1.0049,1.0045,1.0048,63043.2
2026-08-19 11:42:00+00:00,1.0048,1.0049,1.0046,1.0046,41654.4
2026-08-19 11:43:00+00:00,1.0047,1.0047,1.0046,1.0046,1581.6
2026-08-19 11:44:00+00:00,1.0047,1.0047,1.0046,1.0046,54223.0
2026-08-19 11:45:00+00:00,1.0046,1.0047,1.0046,1.0046,7043.0
2026-08-19 11:46:00+00:00,1.0046,1.0048,1.0046,1.0047,22357.3
2026-08-19 11:47:00+00:00,1.0046,1.0047,1.0046,1.0047,3151.4
2026-08-19 11:48:00+00:00,1.0047,1.0047,1.0046,1.0047,7466.9
2026-08-19 11:49:00+00:00,1.0047,1.0049,1.0046,1.0049,17856.4
2026-08-19 11:50:00+00:00,1.0049,1.0052,1.0048,1.0051,10300.7
2026-08-19 11:51:00+00:00,1.0052,1.0053,1.0051,1.0052,16714.6
2026-08-19 11:52:00+00:00,1.0053,1.0053,1.0052,1.0053,12982.4
2026-08-19 11:53:00+00:00,1.0053,1.0053,1.0051,1.0053,21593.1
2026-08-19 11:54:00+00:00,1.0052,1.0057,1.0052,1.0056,22828.7
2026-08-19 11:55:00+00:00,1.0055,1.0055,1.0054,1.0054,17773.4
2026-08-19 11:56:00+00:00,1.0054,1.0058,1.0054,1.0058,14117.4
2026-08-19 11:57:00+00:00,1.0057,1.0058,1.0057,1.0057,1882.4
2026-08-19 11:58:00+00:00,1.0057,1.0058,1.0057,1.0057,1083.4
2026-08-19 11:59:00+00:00,1.0058,1.0058,1.0057,1.0057,2539.8
2026-08-19 12:00:00+00:00,1.0058,1.006,1.0057,1.006,17838.2
2026-08-19 12:01:00+00:00,1.006,1.006,1.0059,1.0059,2040.2
2026-08-19 12:02:00+00:00,1.0059,1.006,1.0059,1.006,3046.3
2026-08-19 12:03:00+00:00,1.006,1.006,1.0057,1.0058,56726.1
2026-08-19 12:04:00+00:00,1.0058,1.0061,1.0058,1.0059,118203.5
2026-08-19 12:05:00+00:00,1.0058,1.0059,1.0058,1.0058,3021.2
2026-08-19 12:06:00+00:00,1.0058,1.0059,1.0058,1.0059,2181.3
2026-08-19 12:07:00+00:00,1.0059,1.0062,1.0059,1.0061,3841.3
2026-08-19 12:08:00+00:00,1.0061,1.0062,1.006,1.006,12609.5
2026-08-19 12:09:00+00:00,1.006,1.0061,1.0057,1.0057,26939.1
2026-08-19 12:10:00+00:00,1.0057,1.0059,1.0057,1.0059,4271.3
2026-08-19 12:11:00+00:00,1.006,1.0061,1.0059,1.006,3221.3
2026-08-19 12:12:00+00:00,1.006,1.006,1.0057,1.0059,16592.0
2026-08-19 12:13:00+00:00,1.0059,1.0061,1.0059,1.0061,5231.2
2026-08-19 12:14:00+00:00,1.0061,1.0062,1.0061,1.0062,5983.9
2026-08-19 12:15:00+00:00,1.0062,1.0062,1.006,1.0061,7345.7
2026-08-19 12:16:00+00:00,1.0061,1.0065,1.0061,1.0065,26051.8
2026-08-19 12:17:00+00:00,1.0065,1.0065,1.0064,1.0065,7682.6
2026-08-19 12:18:00+00:00,1.0064,1.0068,1.0064,1.0067,13388.2
2026-08-19 12:19:00+00:00,1.0068,1.0068,1.0067,1.0068,2677.9
2026-08-19 12:20:00+00:00,1.0067,1.0067,1.0065,1.0067,7596.5
2026-08-19 12:21:00+00:00,1.0068,1.0069,1.0067,1.0069,34853.1
2026-08-19 12:22:00+00:00,1.0068,1.0069,1.0066,1.0067,26759.2
2026-08-19 12:23:00+00:00,1.0067,1.0067,1.0066,1.0067,11313.5
2026-08-19 12:24:00+00:00,1.0067,1.0067,1.0063,1.0063,35708.1
2026-08-19 12:25:00+00:00,1.0063,1.0064,1.0063,1.0064,14534.5
2026-08-19 12:26:00+00:00,1.0063,1.0064,1.0063,1.0063,7361.6
2026-08-19 12:27:00+00:00,1.0064,1.0066,1.0063,1.0064,78737.5
2026-08-19 12:28:00+00:00,1.0063,1.0064,1.0063,1.0064,8063.1
2026-08-19 12:29:00+00:00,1.0064,1.0064,1.0063,1.0063,3196.1
2026-08-19 12:30:00+00:00,1.0064,1.0066,1.0059,1.0059,84371.8
2026-08-19 12:31:00+00:00,1.0059,1.006,1.0058,1.0059,24207.3
2026-08-19 12:32:00+00:00,1.0059,1.0061,1.0058,1.0061,39572.1
2026-08-19 12:33:00+00:00,1.006,1.0066,1.006,1.0065,41843.1
2026-08-19 12:34:00+00:00,1.0066,1.0079,1.0066,1.0076,177601.9
2026-08-19 12:35:00+00:00,1.0076,1.0078,1.0069,1.0076,64741.4
2026-08-19 12:36:00+00:00,1.0075,1.0079,1.0074,1.0077,83274.4
2026-08-19 12:37:00+00:00,1.0076,1.008,1.0076,1.0079,83330.5
2026-08-19 12:38:00+00:00,1.0078,1.0086,1.0077,1.0078,125941.6
2026-08-19 12:39:00+00:00,1.0079,1.0079,1.0076,1.0076,34309.4
2026-08-19 12:40:00+00:00,1.0076,1.008,1.0074,1.0078,46293.6
2026-08-19 12:41:00+00:00,1.0079,1.0088,1.0078,1.0086,277575.6
2026-08-19 12:42:00+00:00,1.0086,1.009,1.0086,1.0086,187387.0
2026-08-19 12:43:00+00:00,1.0087,1.0089,1.0085,1.0089,193997.1
2026-08-19 12:44:00+00:00,1.0088,1.0107,1.0088,1.0105,509450.1
2026-08-19 12:45:00+00:00,1.0104,1.0117,1.01,1.0116,202640.4
2026-08-19 12:46:00+00:00,1.0116,1.0121,1.0115,1.0118,127002.0
2026-08-19 12:47:00+00:00,1.0117,1.0119,1.0111,1.0111,105606.2
2026-08-19 12:48:00+00:00,1.0112,1.0112,1.0102,1.0108,74178.5
2026-08-19 12:49:00+00:00,1.0108,1.0124,1.0108,1.0119,244097.4
2026-08-19 12:50:00+00:00,1.0119,1.0121,1.0104,1.0108,163872.5
2026-08-19 12:51:00+00:00,1.0108,1.0109,1.0101,1.0102,66841.1
2026-08-19 12:52:00+00:00,1.0103,1.0104,1.0099,1.01,43133.4
2026-08-19 12:53:00+00:00,1.0099,1.0103,1.0096,1.0103,105029.5
2026-08-19 12:54:00+00:00,1.0102,1.0102,1.0097,1.0099,105948.3
2026-08-19 12:55:00+00:00,1.0099,1.01,1.0099,1.01,22800.3
2026-08-19 12:56:00+00:00,1.01,1.0105,1.0099,1.0105,38374.9
2026-08-19 12:57:00+00:00,1.0106,1.0116,1.0106,1.0114,180412.7
2026-08-19 12:58:00+00:00,1.0114,1.0114,1.0108,1.011,49506.4
2026-08-19 12:59:00+00:00,1.0109,1.0113,1.0109,1.0112,60367.1
2026-08-19 13:00:00+00:00,1.0113,1.0114,1.0102,1.0102,170758.0
2026-08-19 13:01:00+00:00,1.0103,1.0108,1.0103,1.0107,56303.1
2026-08-19 13:02:00+00:00,1.0108,1.0113,1.0104,1.0104,80388.0
2026-08-19 13:03:00+00:00,1.0104,1.0108,1.0104,1.0107,33689.8
2026-08-19 13:04:00+00:00,1.0108,1.0109,1.0105,1.0108,68110.6
2026-08-19 13:05:00+00:00,1.0109,1.0109,1.0105,1.0107,74895.9
2026-08-19 13:06:00+00:00,1.0107,1.0115,1.0106,1.0115,87635.6
2026-08-19 13:07:00+00:00,1.0116,1.0122,1.0116,1.0122,100294.2
2026-08-19 13:08:00+00:00,1.0121,1.0131,1.0121,1.013,255152.3
2026-08-19 13:09:00+00:00,1.013,1.0133,1.0128,1.0129,101372.7
2026-08-19 13:10:00+00:00,1.0128,1.0131,1.0123,1.0126,99902.7
2026-08-19 13:11:00+00:00,1.0127,1.0136,1.0126,1.0136,43675.0
2026-08-19 13:12:00+00:00,1.0136,1.015,1.0134,1.0146,212606.0
2026-08-19 13:13:00+00:00,1.0145,1.016,1.0145,1.0149,365269.4
2026-08-19 13:14:00+00:00,1.0148,1.0148,1.0136,1.0136,114804.2
2026-08-19 13:15:00+00:00,1.0136,1.0157,1.0136,1.0157,199446.5
2026-08-19 13:16:00+00:00,1.0156,1.0161,1.0156,1.0156,198378.9
2026-08-19 13:17:00+00:00,1.0156,1.016,1.0156,1.0159,63100.3
2026-08-19 13:18:00+00:00,1.0159,1.016,1.0156,1.016,67068.6
2026-08-19 13:19:00+00:00,1.016,1.0169,1.0159,1.0165,192257.9
2026-08-19 13:20:00+00:00,1.0165,1.0174,1.0165,1.0174,86576.0
2026-08-19 13:21:00+00:00,1.0173,1.0184,1.0173,1.0184,293505.0
2026-08-19 13:22:00+00:00,1.0183,1.0184,1.0181,1.0182,97213.0
2026-08-19 13:23:00+00:00,1.0181,1.0182,1.017,1.0171,96639.6
2026-08-19 13:24:00+00:00,1.0172,1.0182,1.0172,1.0182,120046.6
2026-08-19 13:25:00+00:00,1.0181,1.0203,1.0179,1.0202,393146.8
2026-08-19 13:26:00+00:00,1.0202,1.021,1.0198,1.021,217701.9
2026-08-19 13:27:00+00:00,1.0209,1.022,1.0209,1.0218,113108.4
2026-08-19 13:28:00+00:00,1.0217,1.0228,1.0215,1.0228,154549.9
2026-08-19 13:29:00+00:00,1.0228,1.0238,1.0228,1.0231,192520.3
2026-08-19 13:30:00+00:00,1.0231,1.0232,1.0213,1.0221,448029.4
2026-08-19 13:31:00+00:00,1.022,1.0229,1.0216,1.0219,153229.2
2026-08-19 13:32:00+00:00,1.0219,1.0225,1.021,1.0215,194376.8
2026-08-19 13:33:00+00:00,1.0215,1.0215,1.0205,1.0211,80871.6
