ts,open,high,low,close,volume
2026-08-18 11:16:00+00:00,10268235.0,10272507.0,10266206.0,10266216.0,1.20239041
2026-08-18 11:17:00+00:00,10266216.0,10271297.0,10265186.0,10265252.0,0.20398862
2026-08-18 11:18:00+00:00,10267646.0,10268271.0,10267646.0,10267969.0,0.025
2026-08-18 11:19:00+00:00,10265629.0,10268505.0,10263746.0,10264252.0,0.79524905
2026-08-18 11:20:00+00:00,10263746.0,10266353.0,10263746.0,10265145.0,0.21378696
2026-08-18 11:21:00+00:00,10263669.0,10268109.0,10262959.0,10266300.0,0.37908419
2026-08-18 11:22:00+00:00,10268190.0,10271300.0,10268190.0,10271300.0,0.109
2026-08-18 11:23:00+00:00,10271074.0,10271179.0,10269264.0,10269264.0,0.07940308
2026-08-18 11:24:00+00:00,10271074.0,10271179.0,10269264.0,10269264.0,0.0
2026-08-18 11:25:00+00:00,10272170.0,10273070.0,10270435.0,10270435.0,0.488
2026-08-18 11:26:00+00:00,10270333.0,10271701.0,10270333.0,10271701.0,0.05664917
2026-08-18 11:27:00+00:00,10271153.0,10271153.0,10269680.0,10269680.0,0.043426599999999996
2026-08-18 11:28:00+00:00,10269677.0,10271857.0,10269677.0,10271723.0,0.5504713
2026-08-18 11:29:00+00:00,10271834.0,10273400.0,10270900.0,10270901.0,0.095
2026-08-18 11:30:00+00:00,10271299.0,10271299.0,10267631.0,10268939.0,1.79988452
2026-08-18 11:31:00+00:00,10270137.0,10270493.0,10270137.0,10270493.0,0.012
2026-08-18 11:32:00+00:00,10270518.0,10270956.0,10270518.0,10270956.0,0.07805575
2026-08-18 11:33:00+00:00,10270518.0,10270956.0,10270518.0,10270956.0,0.0
2026-08-18 11:34:00+00:00,10270502.0,10273785.0,10270502.0,10273750.0,0.16952639
2026-08-18 11:35:00+00:00,10273785.0,10273785.0,10272716.0,10272716.0,0.06268607
2026-08-18 11:36:00+00:00,10272741.0,10272811.0,10270895.0,10272481.0,0.2298652
2026-08-18 11:37:00+00:00,10272811.0,10272811.0,10271624.0,10271624.0,0.032
2026-08-18 11:38:00+00:00,10271086.0,10271288.0,10270736.0,10270863.0,0.061
2026-08-18 11:39:00+00:00,10272811.0,10272811.0,10272545.0,10272545.0,0.02
2026-08-18 11:40:00+00:00,10272666.0,10272666.0,10271040.0,10271040.0,0.023
2026-08-18 11:41:00+00:00,10272666.0,10272666.0,10271040.0,10271040.0,0.0
2026-08-18 11:42:00+00:00,10272666.0,10272666.0,10271040.0,10271040.0,0.0
2026-08-18 11:43:00+00:00,10272811.0,10274463.0,10272811.0,10274463.0,0.21891229
2026-08-18 11:44:00+00:00,10274366.0,10274366.0,10272375.0,10272619.0,0.0724663
2026-08-18 11:45:00+00:00,10273919.0,10274820.0,10273455.0,10273455.0,0.053000000000000005
2026-08-18 11:46:00+00:00,10275000.0,10275750.0,10273850.0,10273859.0,0.05801537
2026-08-18 11:47:00+00:00,10273859.0,10273870.0,10269632.0,10271361.0,0.55236727
2026-08-18 11:48:00+00:00,10270228.0,10270228.0,10267091.0,10268091.0,0.588
2026-08-18 11:49:00+00:00,10268039.0,10270259.0,10268039.0,10268397.0,0.30350378
2026-08-18 11:50:00+00:00,10267823.0,10269387.0,10267823.0,10267929.0,0.0654266
2026-08-18 11:51:00+00:00,10267949.0,10269397.0,10267927.0,10267961.0,0.14858909
2026-08-18 11:52:00+00:00,10266850.0,10266850.0,10266850.0,10266850.0,0.007
2026-08-18 11:53:00+00:00,10264472.0,10265660.0,10264060.0,10265000.0,0.28064745
2026-08-18 11:54:00+00:00,10264991.0,10266094.0,10264220.0,10266094.0,0.09088307000000001
2026-08-18 11:55:00+00:00,10266765.0,10266765.0,10266419.0,10266419.0,0.041
2026-08-18 11:56:00+00:00,10266205.0,10266205.0,10266205.0,10266205.0,0.01
2026-08-18 11:57:00+00:00,10266799.0,10266799.0,10265691.0,10266737.0,0.114
2026-08-18 11:58:00+00:00,10266781.0,10267210.0,10266781.0,10267210.0,0.02
2026-08-18 11:59:00+00:00,10266559.0,10266559.0,10265680.0,10265680.0,0.011
2026-08-18 12:00:00+00:00,10265680.0,10265680.0,10263241.0,10264660.0,0.3004
2026-08-18 12:01:00+00:00,10264891.0,10264891.0,10264891.0,10264891.0,0.014
2026-08-18 12:02:00+00:00,10264261.0,10264858.0,10264261.0,10264858.0,0.003
2026-08-18 12:03:00+00:00,10263292.0,10263292.0,10260010.0,10261030.0,0.60504998
2026-08-18 12:04:00+00:00,10261030.0,10264250.0,10260277.0,10264241.0,0.9520232
2026-08-18 12:05:00+00:00,10264168.0,10265962.0,10263539.0,10265957.0,0.13
2026-08-18 12:06:00+00:00,10264962.0,10266416.0,10264962.0,10266416.0,0.09698904
2026-08-18 12:07:00+00:00,10266910.0,10266910.0,10263920.0,10265806.0,0.026662440000000003
2026-08-18 12:08:00+00:00,10264691.0,10264691.0,10260277.0,10260277.0,0.052000000000000005
2026-08-18 12:09:00+00:00,10259038.0,10261215.0,10258879.0,10259537.0,0.45287614
2026-08-18 12:10:00+00:00,10258923.0,10259665.0,10255728.0,10257257.0,0.102
2026-08-18 12:11:00+00:00,10255697.0,10257729.0,10255697.0,10256576.0,0.18314681
2026-08-18 12:12:00+00:00,10258175.0,10259467.0,10258175.0,10258751.0,0.027
2026-08-18 12:13:00+00:00,10258175.0,10259467.0,10258175.0,10258751.0,0.0
2026-08-18 12:14:00+00:00,10258065.0,10258065.0,10258065.0,10258065.0,0.01
2026-08-18 12:15:00+00:00,10258301.0,10258301.0,10255230.0,10256322.0,0.0946302
2026-08-18 12:16:00+00:00,10256594.0,10258430.0,10254754.0,10258430.0,0.2083
2026-08-18 12:17:00+00:00,10256594.0,10258430.0,10254754.0,10258430.0,0.0
2026-08-18 12:18:00+00:00,10257969.0,10257969.0,10257969.0,10257969.0,0.01
2026-08-18 12:19:00+00:00,10257896.0,10257896.0,10257896.0,10257896.0,0.01
2026-08-18 12:20:00+00:00,10258452.0,10259485.0,10257674.0,10258901.0,0.22064745
2026-08-18 12:21:00+00:00,10261335.0,10262379.0,10261325.0,10261797.0,0.42705084
2026-08-18 12:22:00+00:00,10260641.0,10261612.0,10260640.0,10261612.0,0.09603473
2026-08-18 12:23:00+00:00,10261122.0,10261122.0,10255676.0,10255676.0,0.42577688999999996
2026-08-18 12:24:00+00:00,10256861.0,10257727.0,10256045.0,10256045.0,0.14350368
2026-08-18 12:25:00+00:00,10255631.0,10257702.0,10255631.0,10256351.0,0.11274725999999999
2026-08-18 12:26:00+00:00,10255631.0,10257702.0,10255631.0,10256351.0,0.0
2026-08-18 12:27:00+00:00,10256341.0,10257588.0,10256252.0,10257588.0,0.07
2026-08-18 12:28:00+00:00,10256341.0,10257588.0,10256252.0,10257588.0,0.0
2026-08-18 12:29:00+00:00,10256341.0,10257588.0,10256252.0,10257588.0,0.0
2026-08-18 12:30:00+00:00,10256120.0,10256368.0,10253240.0,10253240.0,0.36223517
2026-08-18 12:31:00+00:00,10251600.0,10256040.0,10251262.0,10256040.0,0.28665712
2026-08-18 12:32:00+00:00,10256301.0,10264034.0,10256282.0,10259823.0,2.2600121
2026-08-18 12:33:00+00:00,10259142.0,10259142.0,10256539.0,10258250.0,0.07379999999999999
2026-08-18 12:34:00+00:00,10258250.0,10258855.0,10258250.0,10258640.0,0.17
2026-08-18 12:35:00+00:00,10259342.0,10259472.0,10257535.0,10259472.0,0.077
2026-08-18 12:36:00+00:00,10258821.0,10259600.0,10257286.0,10257545.0,0.04
2026-08-18 12:37:00+00:00,10255530.0,10255680.0,10253448.0,10255640.0,0.1384266
2026-08-18 12:38:00+00:00,10255450.0,10256805.0,10254346.0,10254346.0,0.1724266
2026-08-18 12:39:00+00:00,10255450.0,10256805.0,10254346.0,10254346.0,0.0
2026-08-18 12:40:00+00:00,10255450.0,10256805.0,10254346.0,10254346.0,0.0
2026-08-18 12:41:00+00:00,10253534.0,10254270.0,10253534.0,10254160.0,0.0574266
2026-08-18 12:42:00+00:00,10253575.0,10254479.0,10253575.0,10253855.0,0.611
2026-08-18 12:43:00+00:00,10253220.0,10253220.0,10251681.0,10251691.0,1.32746451
2026-08-18 12:44:00+00:00,10250746.0,10251636.0,10249783.0,10249784.0,0.44871195999999997
2026-08-18 12:45:00+00:00,10249783.0,10249902.0,10246805.0,10249902.0,0.72559764
2026-08-18 12:46:00+00:00,10249783.0,10249902.0,10246805.0,10249902.0,0.0
2026-08-18 12:47:00+00:00,10250161.0,10250161.0,10246808.0,10249120.0,0.22197568
2026-08-18 12:48:00+00:00,10248848.0,10249932.0,10248509.0,10248509.0,0.106
2026-08-18 12:49:00+00:00,10248911.0,10248911.0,10248301.0,10248301.0,0.004
2026-08-18 12:50:00+00:00,10248911.0,10251643.0,10248020.0,10251643.0,0.2679426
2026-08-18 12:51:00+00:00,10249966.0,10249966.0,10249966.0,10249966.0,0.07009362
2026-08-18 12:52:00+00:00,10249966.0,10249966.0,10249966.0,10249966.0,0.0
2026-08-18 12:53:00+00:00,10249681.0,10249681.0,10249148.0,10249148.0,0.10548943
2026-08-18 12:54:00+00:00,10249535.0,10249545.0,10249535.0,10249545.0,0.05
2026-08-18 12:55:00+00:00,10249353.0,10249353.0,10246976.0,10246976.0,0.052000000000000005
2026-08-18 12:56:00+00:00,10248397.0,10249353.0,10248361.0,10249353.0,0.393
2026-08-18 12:57:00+00:00,10247346.0,10249152.0,10245000.0,10246906.0,0.91929118
2026-08-18 12:58:00+00:00,10248471.0,10248471.0,10247224.0,10248259.0,0.0732
2026-08-18 12:59:00+00:00,10246618.0,10247413.0,10245928.0,10246079.0,0.03
2026-08-18 13:00:00+00:00,10245905.0,10245905.0,10240018.0,10240018.0,0.5711414
2026-08-18 13:01:00+00:00,10241937.0,10241937.0,10237907.0,10239317.0,0.1081188
2026-08-18 13:02:00+00:00,10240404.0,10241880.0,10238995.0,10238995.0,0.036000000000000004
2026-08-18 13:03:00+00:00,10240654.0,10244070.0,10240654.0,10244070.0,0.1333
2026-08-18 13:04:00+00:00,10239809.0,10241254.0,10239365.0,10239365.0,0.10893143
2026-08-18 13:05:00+00:00,10239365.0,10239365.0,10239365.0,10239365.0,0.0014
2026-08-18 13:06:00+00:00,10241019.0,10243002.0,10239365.0,10242280.0,0.25155404000000003
2026-08-18 13:07:00+00:00,10242300.0,10242300.0,10239758.0,10239758.0,0.29156938
2026-08-18 13:08:00+00:00,10240950.0,10243208.0,10240950.0,10242293.0,1.04155914
2026-08-18 13:09:00+00:00,10242293.0,10242293.0,10239928.0,10239928.0,0.042
2026-08-18 13:10:00+00:00,10239743.0,10241039.0,10237918.0,10241039.0,0.5692507
2026-08-18 13:11:00+00:00,10241042.0,10241933.0,10239925.0,10239925.0,0.20962419
2026-08-18 13:12:00+00:00,10240676.0,10240885.0,10239670.0,10239670.0,0.0514
2026-08-18 13:13:00+00:00,10240676.0,10240885.0,10239670.0,10239670.0,0.0
2026-08-18 13:14:00+00:00,10242365.0,10242736.0,10241094.0,10241094.0,0.15653097
2026-08-18 13:15:00+00:00,10241645.0,10241645.0,10239844.0,10239844.0,0.14481753
2026-08-18 13:16:00+00:00,10240779.0,10242035.0,10233700.0,10233700.0,3.06163021
2026-08-18 13:17:00+00:00,10235554.0,10235575.0,10230003.0,10232314.0,2.51325516
2026-08-18 13:18:00+00:00,10232538.0,10233598.0,10232538.0,10233598.0,0.1018
2026-08-18 13:19:00+00:00,10232370.0,10232370.0,10230090.0,10230590.0,0.16553299999999999
2026-08-18 13:20:00+00:00,10231298.0,10231489.0,10228570.0,10230648.0,0.28272192
2026-08-18 13:21:00+00:00,10230883.0,10230883.0,10228006.0,10230291.0,0.1084266
2026-08-18 13:22:00+00:00,10229220.0,10230226.0,10222424.0,10222424.0,0.35847271
2026-08-18 13:23:00+00:00,10222424.0,10224911.0,10222424.0,10222449.0,0.1818
2026-08-18 13:24:00+00:00,10226191.0,10227939.0,10223261.0,10223261.0,0.24661832
2026-08-18 13:25:00+00:00,10222487.0,10226104.0,10220427.0,10226104.0,0.63456509
2026-08-18 13:26:00+00:00,10227270.0,10227270.0,10223243.0,10225054.0,0.2800788
2026-08-18 13:27:00+00:00,10225054.0,10226022.0,10222718.0,10225712.0,0.44193814
2026-08-18 13:28:00+00:00,10223760.0,10223760.0,10221584.0,10221584.0,0.11738909
2026-08-18 13:29:00+00:00,10220162.0,10221286.0,10217573.0,10221169.0,0.61607506
2026-08-18 13:30:00+00:00,10221286.0,10229832.0,10219478.0,10229048.0,2.9091722
2026-08-18 13:31:00+00:00,10230484.0,10234757.0,10230484.0,10233296.0,1.1786995900000001
2026-08-18 13:32:00+00:00,10234636.0,10234636.0,10220083.0,10221669.0,0.44397927
2026-08-18 13:33:00+00:00,10221345.0,10226800.0,10220747.0,10223287.0,0.37878105
2026-08-18 13:34:00+00:00,10221074.0,10223294.0,10218196.0,10220834.0,0.63928945
2026-08-18 13:35:00+00:00,10223725.0,10223725.0,10211397.0,10216523.0,1.33401065
2026-08-18 13:36:00+00:00,10216540.0,10221823.0,10216530.0,10220579.0,0.22472329
2026-08-18 13:37:00+00:00,10225132.0,10226401.0,10221912.0,10225645.0,0.40310749
2026-08-18 13:38:00+00:00,10224543.0,10233315.0,10224543.0,10233315.0,0.19873286
2026-08-18 13:39:00+00:00,10232387.0,10238759.0,10232387.0,10238759.0,1.72698796
2026-08-18 13:40:00+00:00,10239465.0,10243125.0,10234451.0,10235500.0,0.54204011
2026-08-18 13:41:00+00:00,10233705.0,10239777.0,10233393.0,10237614.0,0.1706
2026-08-18 13:42:00+00:00,10236212.0,10238138.0,10236212.0,10238137.0,0.067
2026-08-18 13:43:00+00:00,10235435.0,10237217.0,10232298.0,10232298.0,0.10276791
2026-08-18 13:44:00+00:00,10232755.0,10237415.0,10232223.0,10236251.0,0.74200119
2026-08-18 13:45:00+00:00,10234785.0,10237458.0,10232000.0,10236769.0,2.47797393
2026-08-18 13:46:00+00:00,10237603.0,10238300.0,10232652.0,10232652.0,0.50517192
2026-08-18 13:47:00+00:00,10232652.0,10237225.0,10232652.0,10236441.0,1.7525127200000001
2026-08-18 13:48:00+00:00,10236819.0,10236819.0,10230374.0,10231685.0,0.41723891999999996
2026-08-18 13:49:00+00:00,10229511.0,10242426.0,10227840.0,10238418.0,1.22704219
2026-08-18 13:50:00+00:00,10239625.0,10248623.0,10239438.0,10244655.0,0.82703285
2026-08-18 13:51:00+00:00,10243757.0,10245981.0,10236366.0,10236366.0,0.37011844
2026-08-18 13:52:00+00:00,10235805.0,10235805.0,10227924.0,10229277.0,0.21503514999999998
2026-08-18 13:53:00+00:00,10229063.0,10231007.0,10227466.0,10227744.0,0.37902334000000004
2026-08-18 13:54:00+00:00,10226650.0,10228924.0,10223960.0,10225782.0,0.68719382
2026-08-18 13:55:00+00:00,10224640.0,10226964.0,10220834.0,10226690.0,0.5387899500000001
2026-08-18 13:56:00+00:00,10226271.0,10232515.0,10226271.0,10232515.0,0.14880100000000002
2026-08-18 13:57:00+00:00,10234609.0,10236814.0,10232556.0,10233479.0,0.74225559
2026-08-18 13:58:00+00:00,10232933.0,10234535.0,10232933.0,10233716.0,0.01862978
2026-08-18 13:59:00+00:00,10233501.0,10237445.0,10233501.0,10237445.0,0.08204008
2026-08-18 14:00:00+00:00,10236445.0,10241884.0,10236445.0,10239113.0,0.71959975
2026-08-18 14:01:00+00:00,10239227.0,10240000.0,10236336.0,10238998.0,0.36999396
2026-08-18 14:02:00+00:00,10241831.0,10255932.0,10241831.0,10251941.0,0.46549654
2026-08-18 14:03:00+00:00,10250029.0,10256234.0,10248784.0,10253474.0,0.74220429
2026-08-18 14:04:00+00:00,10251500.0,10258943.0,10251500.0,10258778.0,1.06199286
2026-08-18 14:05:00+00:00,10258777.0,10258785.0,10246884.0,10246884.0,0.41089812
2026-08-18 14:06:00+00:00,10246568.0,10255817.0,10245089.0,10252743.0,0.86221684
2026-08-18 14:07:00+00:00,10255159.0,10255854.0,10252482.0,10252901.0,0.37517737
2026-08-18 14:08:00+00:00,10250024.0,10251615.0,10247322.0,10248844.0,0.24826420000000002
2026-08-18 14:09:00+00:00,10247643.0,10247643.0,10242697.0,10242697.0,0.37936179999999997
2026-08-18 14:10:00+00:00,10242178.0,10242178.0,10238072.0,10240814.0,0.28810522
2026-08-18 14:11:00+00:00,10238780.0,10244536.0,10238419.0,10240530.0,0.42476811000000003
2026-08-18 14:12:00+00:00,10240066.0,10242357.0,10240066.0,10242357.0,0.0636045
2026-08-18 14:13:00+00:00,10239866.0,10239866.0,10235729.0,10236314.0,0.024
2026-08-18 14:14:00+00:00,10236314.0,10239952.0,10236314.0,10239836.0,0.14534287
2026-08-18 14:15:00+00:00,10241641.0,10241641.0,10236825.0,10236825.0,0.11832436
2026-08-18 14:16:00+00:00,10239597.0,10240620.0,10239597.0,10240620.0,0.018000000000000002
2026-08-18 14:17:00+00:00,10241562.0,10243260.0,10237563.0,10240062.0,1.64502009
2026-08-18 14:18:00+00:00,10239341.0,10247244.0,10239158.0,10247244.0,0.32420677000000003
2026-08-18 14:19:00+00:00,10251039.0,10271053.0,10251039.0,10267036.0,3.06126238
2026-08-18 14:20:00+00:00,10268729.0,10275750.0,10267976.0,10273438.0,3.08018531
2026-08-18 14:21:00+00:00,10271045.0,10275558.0,10266389.0,10273693.0,0.62696472
2026-08-18 14:22:00+00:00,10271599.0,10280827.0,10270926.0,10280423.0,2.82700119
2026-08-18 14:23:00+00:00,10280827.0,10300000.0,10279999.0,10295414.0,4.80232114
2026-08-18 14:24:00+00:00,10297239.0,10307214.0,10297239.0,10303661.0,2.23839624
2026-08-18 14:25:00+00:00,10305666.0,10316528.0,10305666.0,10311374.0,0.6434442
2026-08-18 14:26:00+00:00,10314902.0,10333851.0,10314044.0,10331735.0,4.29685215
2026-08-18 14:27:00+00:00,10333634.0,10342562.0,10328423.0,10342562.0,7.92881681
2026-08-18 14:28:00+00:00,10340940.0,10348724.0,10337142.0,10347701.0,1.96532912
2026-08-18 14:29:00+00:00,10348817.0,10360000.0,10346053.0,10352346.0,4.72274161
2026-08-18 14:30:00+00:00,10347144.0,10355654.0,10346618.0,10351616.0,4.06227429
2026-08-18 14:31:00+00:00,10352377.0,10358562.0,10324439.0,10325000.0,5.43618645
2026-08-18 14:32:00+00:00,10327330.0,10335046.0,10318959.0,10333263.0,2.15893772
2026-08-18 14:33:00+00:00,10330650.0,10331096.0,10318557.0,10324060.0,0.94634116
2026-08-18 14:34:00+00:00,10322457.0,10333700.0,10322457.0,10324737.0,5.63142732
2026-08-18 14:35:00+00:00,10325650.0,10331566.0,10323760.0,10331033.0,2.31593187
2026-08-18 14:36:00+00:00,10331033.0,10335861.0,10329493.0,10330033.0,0.8977468
2026-08-18 14:37:00+00:00,10329784.0,10330425.0,10326080.0,10328672.0,0.81845078
2026-08-18 14:38:00+00:00,10328565.0,10331824.0,10327296.0,10327296.0,0.109
2026-08-18 14:39:00+00:00,10327295.0,10327313.0,10322291.0,10323000.0,1.1113
2026-08-18 14:40:00+00:00,10324000.0,10325000.0,10315116.0,10316622.0,2.60747149
2026-08-18 14:41:00+00:00,10315604.0,10327777.0,10314662.0,10327777.0,1.52730605
2026-08-18 14:42:00+00:00,10327452.0,10330000.0,10326210.0,10326973.0,0.3238113
2026-08-18 14:43:00+00:00,10326779.0,10327337.0,10322471.0,10326327.0,2.27511943
2026-08-18 14:44:00+00:00,10328289.0,10329807.0,10324438.0,10325582.0,0.14536483
2026-08-18 14:45:00+00:00,10322273.0,10328172.0,10317747.0,10324646.0,1.06636073
2026-08-18 14:46:00+00:00,10325177.0,10326630.0,10322611.0,10326630.0,0.32729345
2026-08-18 14:47:00+00:00,10327200.0,10327200.0,10318408.0,10323383.0,0.84703247
2026-08-18 14:48:00+00:00,10321126.0,10324098.0,10319280.0,10324098.0,0.69976152
2026-08-18 14:49:00+00:00,10322324.0,10326855.0,10320484.0,10326855.0,0.57321118
2026-08-18 14:50:00+00:00,10326899.0,10328877.0,10326899.0,10327043.0,0.42241185
2026-08-18 14:51:00+00:00,10327857.0,10329938.0,10321920.0,10321930.0,1.50821245
2026-08-18 14:52:00+00:00,10321178.0,10321934.0,10312753.0,10312753.0,1.95504312
2026-08-18 14:53:00+00:00,10307983.0,10314074.0,10304009.0,10311699.0,1.75727229
2026-08-18 14:54:00+00:00,10310051.0,10322030.0,10310051.0,10321424.0,2.58235715
2026-08-18 14:55:00+00:00,10319466.0,10319466.0,10315054.0,10315597.0,0.43974433
2026-08-18 14:56:00+00:00,10317338.0,10323406.0,10315224.0,10323406.0,0.39700705
2026-08-18 14:57:00+00:00,10323139.0,10325785.0,10317169.0,10317169.0,0.28295808
2026-08-18 14:58:00+00:00,10321718.0,10322073.0,10319485.0,10322073.0,0.11870348
2026-08-18 14:59:00+00:00,10322329.0,10322329.0,10317544.0,10317836.0,0.22483346999999998
2026-08-18 15:00:00+00:00,10321381.0,10328797.0,10321381.0,10328797.0,0.8495901
2026-08-18 15:01:00+00:00,10327591.0,10327591.0,10320720.0,10321534.0,0.59683509
2026-08-18 15:02:00+00:00,10321534.0,10325740.0,10318937.0,10322944.0,1.1385987
2026-08-18 15:03:00+00:00,10322957.0,10324373.0,10315877.0,10318618.0,1.76991127
2026-08-18 15:04:00+00:00,10321736.0,10328237.0,10320481.0,10326994.0,0.98429691
2026-08-18 15:05:00+00:00,10329311.0,10330368.0,10324213.0,10328707.0,0.62738546
2026-08-18 15:06:00+00:00,10327260.0,10333903.0,10326246.0,10326246.0,0.87674332
2026-08-18 15:07:00+00:00,10328777.0,10328777.0,10324526.0,10324526.0,0.48683146
2026-08-18 15:08:00+00:00,10323273.0,10324284.0,10318009.0,10318009.0,0.5708725
2026-08-18 15:09:00+00:00,10319113.0,10319790.0,10311924.0,10314085.0,0.5693909699999999
2026-08-18 15:10:00+00:00,10315085.0,10315103.0,10309311.0,10311189.0,0.58711687
2026-08-18 15:11:00+00:00,10312907.0,10322960.0,10312907.0,10322960.0,2.3963536
2026-08-18 15:12:00+00:00,10323305.0,10325211.0,10321794.0,10321794.0,0.53135319
2026-08-18 15:13:00+00:00,10320099.0,10323874.0,10320099.0,10323358.0,0.0716621
2026-08-18 15:14:00+00:00,10323675.0,10324043.0,10322766.0,10323159.0,0.05506079999999999
2026-08-18 15:15:00+00:00,10321869.0,10327698.0,10320217.0,10326965.0,0.23196291
2026-08-18 15:16:00+00:00,10324936.0,10327001.0,10324936.0,10326123.0,0.5480004
2026-08-18 15:17:00+00:00,10326789.0,10331343.0,10326789.0,10330262.0,0.5288541
2026-08-18 15:18:00+00:00,10331107.0,10331107.0,10325656.0,10327036.0,0.16129241
2026-08-18 15:19:00+00:00,10325540.0,10325607.0,10324400.0,10325584.0,0.1308532
2026-08-18 15:20:00+00:00,10323941.0,10327227.0,10323941.0,10326340.0,0.3121266
2026-08-18 15:21:00+00:00,10325780.0,10328234.0,10324710.0,10325108.0,0.42754636
2026-08-18 15:22:00+00:00,10324477.0,10326079.0,10323213.0,10323767.0,0.18582319
2026-08-18 15:23:00+00:00,10326417.0,10326417.0,10323196.0,10323196.0,0.09764112
2026-08-18 15:24:00+00:00,10324899.0,10326691.0,10321461.0,10326691.0,0.91840572
2026-08-18 15:25:00+00:00,10325054.0,10331685.0,10324754.0,10331535.0,0.34583335
2026-08-18 15:26:00+00:00,10330844.0,10334176.0,10328401.0,10331450.0,0.28114651
2026-08-18 15:27:00+00:00,10331843.0,10336280.0,10331764.0,10336172.0,1.44686739
2026-08-18 15:28:00+00:00,10337583.0,10338871.0,10335568.0,10338871.0,0.1284083
2026-08-18 15:29:00+00:00,10339307.0,10339307.0,10332847.0,10333303.0,0.6706266
2026-08-18 15:30:00+00:00,10332795.0,10337308.0,10332795.0,10337308.0,0.1162063
2026-08-18 15:31:00+00:00,10338844.0,10342281.0,10337923.0,10337923.0,0.3169057
2026-08-18 15:32:00+00:00,10337863.0,10337863.0,10332776.0,10334592.0,0.53402855
2026-08-18 15:33:00+00:00,10334861.0,10338287.0,10334837.0,10338287.0,0.079592
2026-08-18 15:34:00+00:00,10337896.0,10342896.0,10337896.0,10342896.0,0.11576799
2026-08-18 15:35:00+00:00,10344459.0,10344459.0,10338899.0,10338997.0,0.79132901
2026-08-18 15:36:00+00:00,10339342.0,10339882.0,10334973.0,10336098.0,0.10524
2026-08-18 15:37:00+00:00,10334772.0,10336662.0,10334279.0,10336171.0,0.0426518
2026-08-18 15:38:00+00:00,10338179.0,10341171.0,10338039.0,10340138.0,0.75690671
2026-08-18 15:39:00+00:00,10340482.0,10340490.0,10339687.0,10340490.0,0.40338408
2026-08-18 15:40:00+00:00,10339460.0,10340837.0,10339092.0,10340837.0,0.34800000000000003
2026-08-18 15:41:00+00:00,10340486.0,10340859.0,10337039.0,10339451.0,1.12680162
2026-08-18 15:42:00+00:00,10341121.0,10342620.0,10339333.0,10340573.0,0.54731
2026-08-18 15:43:00+00:00,10341225.0,10341522.0,10335391.0,10336371.0,0.89086002
2026-08-18 15:44:00+00:00,10335976.0,10335976.0,10335976.0,10335976.0,0.01602075
2026-08-18 15:45:00+00:00,10337856.0,10339549.0,10332246.0,10339516.0,0.83952752
2026-08-18 15:46:00+00:00,10340296.0,10346112.0,10340296.0,10346112.0,0.1255
2026-08-18 15:47:00+00:00,10343855.0,10344421.0,10341994.0,10344315.0,0.11156225
2026-08-18 15:48:00+00:00,10345112.0,10346510.0,10341371.0,10342217.0,0.82170731
2026-08-18 15:49:00+00:00,10339421.0,10339500.0,10336704.0,10336704.0,0.21480291
2026-08-18 15:50:00+00:00,10338129.0,10338156.0,10332068.0,10334104.0,0.38194656
2026-08-18 15:51:00+00:00,10334646.0,10342449.0,10334602.0,10342449.0,0.35334756
2026-08-18 15:52:00+00:00,10341971.0,10343421.0,10338298.0,10339915.0,0.83983435
2026-08-18 15:53:00+00:00,10342759.0,10343649.0,10341773.0,10341808.0,0.36016191000000003
2026-08-18 15:54:00+00:00,10342692.0,10342710.0,10339948.0,10341627.0,0.19348991999999998
2026-08-18 15:55:00+00:00,10343214.0,10343214.0,10341152.0,10342423.0,0.16170349
2026-08-18 15:56:00+00:00,10341231.0,10345010.0,10341231.0,10345010.0,0.0286
2026-08-18 15:57:00+00:00,10345000.0,10345000.0,10342000.0,10342000.0,0.44454079
2026-08-18 15:58:00+00:00,10344100.0,10344933.0,10343685.0,10344933.0,0.0165
2026-08-18 15:59:00+00:00,10343016.0,10343731.0,10341000.0,10343731.0,0.31894366
2026-08-18 16:00:00+00:00,10345999.0,10349703.0,10345564.0,10349703.0,1.58275106
2026-08-18 16:01:00+00:00,10349775.0,10351852.0,10347506.0,10350841.0,1.75508871
2026-08-18 16:02:00+00:00,10350152.0,10353196.0,10348235.0,10348293.0,1.26145316
2026-08-18 16:03:00+00:00,10348283.0,10351218.0,10345554.0,10348450.0,0.370326
2026-08-18 16:04:00+00:00,10347413.0,10347730.0,10343524.0,10343620.0,0.64473832
2026-08-18 16:05:00+00:00,10345008.0,10347405.0,10342707.0,10347405.0,0.11746055
2026-08-18 16:06:00+00:00,10346430.0,10347393.0,10344206.0,10345442.0,0.20325513
2026-08-18 16:07:00+00:00,10345000.0,10345000.0,10339152.0,10340019.0,0.94010329
2026-08-18 16:08:00+00:00,10340019.0,10340321.0,10336000.0,10336306.0,0.77042116
2026-08-18 16:09:00+00:00,10337242.0,10338823.0,10332254.0,10334634.0,0.64598155
2026-08-18 16:10:00+00:00,10332299.0,10332299.0,10326145.0,10328893.0,0.54323554
2026-08-18 16:11:00+00:00,10329629.0,10330191.0,10325400.0,10328082.0,0.76873145
2026-08-18 16:12:00+00:00,10328082.0,10330963.0,10326224.0,10327694.0,0.43164261
2026-08-18 16:13:00+00:00,10326280.0,10326280.0,10326041.0,10326041.0,0.0319815
