ts,open,high,low,close,volume
2026-08-15 15:19:00+00:00,159.62,159.62,159.62,159.62,50.0
2026-08-15 15:20:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 15:21:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 15:22:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 15:23:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 15:24:00+00:00,159.52,159.52,159.52,159.52,442.816
2026-08-15 15:25:00+00:00,159.52,159.52,159.52,159.52,0.0
2026-08-15 15:26:00+00:00,159.52,159.52,159.52,159.52,0.0
2026-08-15 15:27:00+00:00,159.52,159.52,159.52,159.52,0.0
2026-08-15 15:28:00+00:00,159.51,159.51,159.51,159.51,100.0
2026-08-15 15:29:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:30:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:31:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:32:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:33:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:34:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:35:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:36:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:37:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:38:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:39:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:40:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:41:00+00:00,159.51,159.51,159.51,159.51,0.0
2026-08-15 15:42:00+00:00,159.58,159.62,159.58,159.62,889.7906800000001
2026-08-15 15:43:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:44:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:45:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:46:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:47:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:48:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:49:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:50:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:51:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:52:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:53:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:54:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:55:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:56:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:57:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:58:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 15:59:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 16:00:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 16:01:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 16:02:00+00:00,159.58,159.62,159.58,159.62,0.0
2026-08-15 16:03:00+00:00,159.54,159.66,159.54,159.66,75.625
2026-08-15 16:04:00+00:00,159.54,159.66,159.54,159.66,0.0
2026-08-15 16:05:00+00:00,159.54,159.66,159.54,159.66,0.0
2026-08-15 16:06:00+00:00,159.54,159.66,159.54,159.66,0.0
2026-08-15 16:07:00+00:00,159.54,159.66,159.54,159.66,0.0
2026-08-15 16:08:00+00:00,159.54,159.66,159.54,159.66,0.0
2026-08-15 16:09:00+00:00,159.54,159.66,159.54,159.66,0.0
2026-08-15 16:10:00+00:00,159.54,159.66,159.54,159.66,0.0
2026-08-15 16:11:00+00:00,159.54,159.66,159.54,159.66,0.0
2026-08-15 16:12:00+00:00,159.54,159.66,159.54,159.66,0.0
2026-08-15 16:13:00+00:00,159.74,159.74,159.74,159.74,190.0
2026-08-15 16:14:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:15:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:16:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:17:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:18:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:19:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:20:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:21:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:22:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:23:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:24:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:25:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:26:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:27:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:28:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:29:00+00:00,159.74,159.74,159.74,159.74,312.9
2026-08-15 16:30:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:31:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:32:00+00:00,159.74,159.74,159.74,159.74,0.0
2026-08-15 16:33:00+00:00,159.62,159.62,159.62,159.62,30.0
2026-08-15 16:34:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:35:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:36:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:37:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:38:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:39:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:40:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:41:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:42:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:43:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:44:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:45:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:46:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:47:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:48:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:49:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:50:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:51:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:52:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:53:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:54:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:55:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:56:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:57:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:58:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 16:59:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:00:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:01:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:02:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:03:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:04:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:05:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:06:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:07:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:08:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:09:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:10:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:11:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:12:00+00:00,159.62,159.62,159.62,159.62,0.0
2026-08-15 17:13:00+00:00,159.72,159.75,159.72,159.75,5068.5445
2026-08-15 17:14:00+00:00,159.72,159.75,159.72,159.75,0.0
2026-08-15 17:15:00+00:00,159.72,159.75,159.72,159.75,0.0
2026-08-15 17:16:00+00:00,159.72,159.75,159.72,159.75,0.0
2026-08-15 17:17:00+00:00,159.72,159.75,159.72,159.75,0.0
2026-08-15 17:18:00+00:00,159.72,159.75,159.72,159.75,0.0
2026-08-15 17:19:00+00:00,159.72,159.75,159.72,159.75,0.0
2026-08-15 17:20:00+00:00,159.72,159.75,159.72,159.75,0.0
2026-08-15 17:21:00+00:00,159.81,159.81,159.7,159.7,20.0
2026-08-15 17:22:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:23:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:24:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:25:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:26:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:27:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:28:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:29:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:30:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:31:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:32:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:33:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:34:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:35:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:36:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:37:00+00:00,159.81,159.81,159.7,159.7,0.0
2026-08-15 17:38:00+00:00,159.59,159.6,159.59,159.6,40.52056
2026-08-15 17:39:00+00:00,159.59,159.6,159.59,159.6,0.0
2026-08-15 17:40:00+00:00,159.58,159.6,159.58,159.6,36.0266
2026-08-15 17:41:00+00:00,159.58,159.6,159.58,159.6,0.0
2026-08-15 17:42:00+00:00,159.58,159.6,159.58,159.6,0.0
2026-08-15 17:43:00+00:00,159.58,159.6,159.58,159.6,0.0
2026-08-15 17:44:00+00:00,159.58,159.6,159.58,159.6,0.0
2026-08-15 17:45:00+00:00,159.58,159.6,159.58,159.6,0.0
2026-08-15 17:46:00+00:00,159.58,159.6,159.58,159.6,0.0
2026-08-15 17:47:00+00:00,159.62,159.62,159.61,159.61,800.0
2026-08-15 17:48:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:49:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:50:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:51:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:52:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:53:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:54:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:55:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:56:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:57:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:58:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 17:59:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 18:00:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 18:01:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 18:02:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 18:03:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 18:04:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 18:05:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 18:06:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 18:07:00+00:00,159.62,159.62,159.61,159.61,0.0
2026-08-15 18:08:00+00:00,159.55,159.56,159.55,159.56,38.371041000000005
2026-08-15 18:09:00+00:00,159.55,159.56,159.55,159.56,0.0
2026-08-15 18:10:00+00:00,159.67,159.67,159.67,159.67,31.0
2026-08-15 18:11:00+00:00,159.67,159.67,159.67,159.67,0.0
2026-08-15 18:12:00+00:00,159.67,159.67,159.67,159.67,0.0
2026-08-15 18:13:00+00:00,159.67,159.67,159.67,159.67,0.0
2026-08-15 18:14:00+00:00,159.67,159.67,159.67,159.67,0.0
2026-08-15 18:15:00+00:00,159.67,159.67,159.67,159.67,0.0
2026-08-15 18:16:00+00:00,159.53,159.53,159.53,159.53,3.999
2026-08-15 18:17:00+00:00,159.53,159.53,159.53,159.53,0.0
2026-08-15 18:18:00+00:00,159.47,159.47,159.47,159.47,17.998
2026-08-15 18:19:00+00:00,159.47,159.47,159.47,159.47,0.0
2026-08-15 18:20:00+00:00,159.47,159.47,159.47,159.47,0.0
2026-08-15 18:21:00+00:00,159.28,159.28,159.28,159.28,20.0
2026-08-15 18:22:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:23:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:24:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:25:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:26:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:27:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:28:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:29:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:30:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:31:00+00:00,159.28,159.28,159.28,159.28,0.0
2026-08-15 18:32:00+00:00,159.34,159.34,159.34,159.34,16.713
2026-08-15 18:33:00+00:00,159.38,159.38,159.34,159.34,17.116
2026-08-15 18:34:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:35:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:36:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:37:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:38:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:39:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:40:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:41:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:42:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:43:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:44:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:45:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:46:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:47:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:48:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:49:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:50:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:51:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:52:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:53:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:54:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:55:00+00:00,159.38,159.38,159.34,159.34,0.0
2026-08-15 18:56:00+00:00,159.48,159.48,159.48,159.48,299.97
2026-08-15 18:57:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 18:58:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 18:59:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:00:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:01:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:02:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:03:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:04:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:05:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:06:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:07:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:08:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:09:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:10:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:11:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:12:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:13:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:14:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:15:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:16:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:17:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:18:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:19:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:20:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:21:00+00:00,159.48,159.48,159.48,159.48,0.0
2026-08-15 19:22:00+00:00,159.68,159.68,159.68,159.68,17.32295
2026-08-15 19:23:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:24:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:25:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:26:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:27:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:28:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:29:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:30:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:31:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:32:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:33:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:34:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:35:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:36:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:37:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:38:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:39:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:40:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:41:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:42:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:43:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:44:00+00:00,159.68,159.68,159.68,159.68,0.0
2026-08-15 19:45:00+00:00,159.69,159.76,159.69,159.76,43.917300000000004
2026-08-15 19:46:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:47:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:48:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:49:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:50:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:51:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:52:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:53:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:54:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:55:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:56:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:57:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:58:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 19:59:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:00:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:01:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:02:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:03:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:04:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:05:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:06:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:07:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:08:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:09:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:10:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:11:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:12:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:13:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:14:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:15:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:16:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:17:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:18:00+00:00,159.69,159.76,159.69,159.76,0.0
2026-08-15 20:19:00+00:00,159.87,159.87,159.87,159.87,1002.0
2026-08-15 20:20:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:21:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:22:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:23:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:24:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:25:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:26:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:27:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:28:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:29:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:30:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:31:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:32:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:33:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:34:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:35:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:36:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:37:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:38:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:39:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:40:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:41:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:42:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:43:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:44:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:45:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:46:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:47:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:48:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:49:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:50:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:51:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:52:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:53:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:54:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:55:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:56:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:57:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:58:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 20:59:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:00:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:01:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:02:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:03:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:04:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:05:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:06:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:07:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:08:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:09:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:10:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:11:00+00:00,159.87,159.87,159.87,159.87,0.0
2026-08-15 21:12:00+00:00,159.98,159.98,159.98,159.98,0.1
2026-08-15 21:13:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:14:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:15:00+00:00,159.98,159.98,159.98,159.98,1.251
2026-08-15 21:16:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:17:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:18:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:19:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:20:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:21:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:22:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:23:00+00:00,159.98,159.98,159.98,159.98,6.25
2026-08-15 21:24:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:25:00+00:00,159.98,159.98,159.98,159.98,0.0
2026-08-15 21:26:00+00:00,160.02,160.02,160.02,160.02,100.0
2026-08-15 21:27:00+00:00,160.02,160.02,160.02,160.02,0.0
2026-08-15 21:28:00+00:00,160.02,160.02,160.02,160.02,0.0
2026-08-15 21:29:00+00:00,160.02,160.02,160.02,160.02,0.0
2026-08-15 21:30:00+00:00,160.02,160.02,160.02,160.02,0.0
2026-08-15 21:31:00+00:00,160.02,160.02,160.02,160.02,0.0
2026-08-15 21:32:00+00:00,160.02,160.02,160.02,160.02,0.0
2026-08-15 21:33:00+00:00,160.02,160.02,160.02,160.02,0.0
2026-08-15 21:34:00+00:00,159.91,159.91,159.91,159.91,19.779
2026-08-15 21:35:00+00:00,159.91,159.91,159.91,159.91,0.0
