timestamp,open,high,low,close,volume
2026-08-13 10:10:00+00:00,63623.84,63644.37,63623.84,63644.37,3.05406
2026-08-13 10:11:00+00:00,63644.37,63651.24,63624.16,63630.84,10.46305
2026-08-13 10:12:00+00:00,63630.85,63634.0,63627.7,63627.71,1.57754
2026-08-13 10:13:00+00:00,63627.7,63639.99,63627.7,63628.01,8.27135
2026-08-13 10:14:00+00:00,63628.01,63628.01,63617.36,63621.06,7.54901
2026-08-13 10:15:00+00:00,63621.07,63634.0,63617.36,63634.0,3.5956
2026-08-13 10:16:00+00:00,63634.0,63636.0,63634.0,63636.0,0.51217
2026-08-13 10:17:00+00:00,63636.0,63652.69,63635.99,63652.68,4.11839
2026-08-13 10:18:00+00:00,63652.69,63676.0,63652.68,63676.0,1.09347
2026-08-13 10:19:00+00:00,63675.99,63676.0,63659.99,63659.99,1.97938
2026-08-13 10:20:00+00:00,63659.99,63660.0,63640.04,63640.04,2.41235
2026-08-13 10:21:00+00:00,63640.05,63640.05,63637.08,63639.65,2.5862
2026-08-13 10:22:00+00:00,63639.65,63644.0,63639.64,63643.99,3.66144
2026-08-13 10:23:00+00:00,63643.99,63644.0,63621.77,63621.77,4.14609
2026-08-13 10:24:00+00:00,63621.77,63621.78,63621.77,63621.78,0.62749
2026-08-13 10:25:00+00:00,63621.77,63624.62,63621.77,63624.62,1.96651
2026-08-13 10:26:00+00:00,63624.62,63634.11,63624.61,63634.1,1.91614
2026-08-13 10:27:00+00:00,63634.11,63641.61,63629.6,63629.6,2.37356
2026-08-13 10:28:00+00:00,63629.6,63629.61,63629.6,63629.6,0.60084
2026-08-13 10:29:00+00:00,63629.6,63629.61,63628.0,63628.01,0.71596
2026-08-13 10:30:00+00:00,63628.01,63628.01,63614.22,63614.22,2.08925
2026-08-13 10:31:00+00:00,63614.23,63614.23,63603.41,63609.1,6.62032
2026-08-13 10:32:00+00:00,63609.11,63614.0,63609.11,63614.0,0.91072
2026-08-13 10:33:00+00:00,63614.0,63614.0,63613.99,63613.99,1.2617
2026-08-13 10:34:00+00:00,63613.99,63614.0,63586.0,63586.01,7.3223
2026-08-13 10:35:00+00:00,63586.01,63610.13,63586.0,63610.12,2.73369
2026-08-13 10:36:00+00:00,63610.13,63613.5,63610.12,63613.49,14.87023
2026-08-13 10:37:00+00:00,63613.49,63613.5,63608.76,63608.77,7.75608
2026-08-13 10:38:00+00:00,63608.77,63608.77,63608.71,63608.72,4.50169
2026-08-13 10:39:00+00:00,63608.72,63608.72,63608.71,63608.71,1.38473
2026-08-13 10:40:00+00:00,63608.71,63608.72,63606.0,63606.01,3.74116
2026-08-13 10:41:00+00:00,63606.0,63619.69,63605.15,63619.68,10.66027
2026-08-13 10:42:00+00:00,63619.69,63622.6,63619.68,63622.6,1.26794
2026-08-13 10:43:00+00:00,63622.6,63632.3,63622.59,63632.3,2.76959
2026-08-13 10:44:00+00:00,63632.3,63637.87,63632.29,63637.37,6.39192
2026-08-13 10:45:00+00:00,63637.37,63637.37,63637.36,63637.37,1.19953
2026-08-13 10:46:00+00:00,63637.36,63637.4,63637.36,63637.39,0.79694
2026-08-13 10:47:00+00:00,63637.4,63638.0,63637.39,63637.99,1.89251
2026-08-13 10:48:00+00:00,63637.99,63640.0,63637.99,63640.0,2.1959
2026-08-13 10:49:00+00:00,63640.0,63640.0,63639.99,63639.99,1.53461
2026-08-13 10:50:00+00:00,63640.0,63644.47,63639.99,63641.53,3.01687
2026-08-13 10:51:00+00:00,63641.53,63641.54,63641.0,63641.0,6.52497
2026-08-13 10:52:00+00:00,63641.01,63651.2,63641.0,63651.19,5.09407
2026-08-13 10:53:00+00:00,63651.19,63651.2,63647.57,63647.58,2.23932
2026-08-13 10:54:00+00:00,63647.58,63647.58,63647.57,63647.57,0.42109
2026-08-13 10:55:00+00:00,63647.58,63647.91,63645.41,63647.9,2.4475
2026-08-13 10:56:00+00:00,63647.91,63651.2,63647.9,63651.2,1.99152
2026-08-13 10:57:00+00:00,63651.2,63651.2,63651.19,63651.19,0.56941
2026-08-13 10:58:00+00:00,63651.2,63651.2,63651.19,63651.19,2.36939
2026-08-13 10:59:00+00:00,63651.19,63651.2,63651.19,63651.19,0.75445
2026-08-13 11:00:00+00:00,63651.2,63660.76,63651.19,63659.15,5.09786
2026-08-13 11:01:00+00:00,63659.14,63659.15,63652.78,63652.79,3.14738
2026-08-13 11:02:00+00:00,63652.79,63653.97,63650.96,63653.97,1.87831
2026-08-13 11:03:00+00:00,63653.97,63654.34,63653.96,63654.34,3.26356
2026-08-13 11:04:00+00:00,63654.34,63654.34,63654.0,63654.01,0.53804
2026-08-13 11:05:00+00:00,63654.01,63654.01,63638.01,63638.01,4.13212
2026-08-13 11:06:00+00:00,63638.0,63638.01,63628.8,63628.81,3.4958
2026-08-13 11:07:00+00:00,63628.81,63628.81,63628.0,63628.01,6.93305
2026-08-13 11:08:00+00:00,63628.0,63628.01,63622.68,63622.69,7.63729
2026-08-13 11:09:00+00:00,63622.69,63622.69,63622.68,63622.69,0.4014
2026-08-13 11:10:00+00:00,63622.68,63626.0,63613.96,63624.01,5.96937
2026-08-13 11:11:00+00:00,63624.0,63624.01,63614.77,63614.77,1.75514
2026-08-13 11:12:00+00:00,63614.77,63614.78,63614.77,63614.77,0.7602
2026-08-13 11:13:00+00:00,63614.78,63622.01,63614.77,63622.01,2.27488
2026-08-13 11:14:00+00:00,63622.01,63622.97,63622.0,63622.97,2.23725
2026-08-13 11:15:00+00:00,63622.96,63622.97,63622.0,63622.01,1.06396
2026-08-13 11:16:00+00:00,63622.01,63632.48,63622.0,63632.48,3.44619
2026-08-13 11:17:00+00:00,63632.47,63632.48,63624.98,63624.99,1.96182
2026-08-13 11:18:00+00:00,63624.98,63624.99,63624.98,63624.99,0.83046
2026-08-13 11:19:00+00:00,63624.99,63624.99,63617.99,63618.0,1.99205
2026-08-13 11:20:00+00:00,63618.0,63618.0,63616.0,63616.0,0.81288
2026-08-13 11:21:00+00:00,63616.0,63616.01,63562.01,63562.02,12.5366
2026-08-13 11:22:00+00:00,63562.02,63576.79,63519.99,63529.14,20.39614
2026-08-13 11:23:00+00:00,63529.15,63529.15,63470.0,63500.0,25.84907
2026-08-13 11:24:00+00:00,63500.0,63500.0,63491.66,63492.46,7.70608
2026-08-13 11:25:00+00:00,63492.45,63499.5,63462.0,63467.86,9.643
2026-08-13 11:26:00+00:00,63467.87,63467.87,63464.45,63465.72,4.06949
2026-08-13 11:27:00+00:00,63465.71,63473.81,63465.71,63465.71,16.80599
2026-08-13 11:28:00+00:00,63465.71,63465.72,63444.0,63445.04,19.42203
2026-08-13 11:29:00+00:00,63445.05,63447.79,63442.63,63442.64,4.36597
2026-08-13 11:30:00+00:00,63442.63,63451.32,63416.03,63451.32,15.86686
2026-08-13 11:31:00+00:00,63451.31,63451.31,63430.0,63433.81,4.36127
2026-08-13 11:32:00+00:00,63433.81,63433.82,63422.36,63422.36,3.54522
2026-08-13 11:33:00+00:00,63422.36,63422.37,63400.0,63400.01,4.22971
2026-08-13 11:34:00+00:00,63400.01,63407.35,63392.75,63405.93,11.84394
2026-08-13 11:35:00+00:00,63405.93,63405.94,63350.0,63372.63,17.30828
2026-08-13 11:36:00+00:00,63372.62,63408.63,63372.62,63408.63,5.22961
2026-08-13 11:37:00+00:00,63408.63,63442.0,63408.63,63442.0,6.30894
2026-08-13 11:38:00+00:00,63442.0,63453.96,63441.99,63453.96,2.05872
2026-08-13 11:39:00+00:00,63453.95,63478.75,63453.95,63468.14,8.03713
2026-08-13 11:40:00+00:00,63468.14,63480.0,63459.01,63459.02,5.42674
2026-08-13 11:41:00+00:00,63459.02,63459.02,63441.83,63452.29,5.51471
2026-08-13 11:42:00+00:00,63452.28,63452.29,63426.0,63426.01,3.50206
2026-08-13 11:43:00+00:00,63426.0,63439.45,63418.58,63431.2,7.51842
2026-08-13 11:44:00+00:00,63431.19,63466.0,63429.37,63465.66,16.14911
2026-08-13 11:45:00+00:00,63465.66,63476.14,63464.0,63476.14,8.0655
2026-08-13 11:46:00+00:00,63476.13,63499.5,63476.13,63499.49,6.88566
2026-08-13 11:47:00+00:00,63499.5,63502.4,63490.47,63490.48,3.51272
2026-08-13 11:48:00+00:00,63490.47,63490.48,63490.15,63490.16,3.13118
2026-08-13 11:49:00+00:00,63490.16,63494.0,63490.15,63494.0,2.8673
2026-08-13 11:50:00+00:00,63494.0,63494.0,63480.7,63480.71,2.3758
2026-08-13 11:51:00+00:00,63480.71,63480.71,63476.17,63476.18,2.72764
2026-08-13 11:52:00+00:00,63476.18,63477.72,63470.0,63477.72,3.24516
2026-08-13 11:53:00+00:00,63477.72,63477.72,63474.54,63474.55,1.61418
2026-08-13 11:54:00+00:00,63474.55,63475.9,63474.54,63475.9,7.82844
2026-08-13 11:55:00+00:00,63475.89,63475.9,63470.09,63470.1,4.05274
2026-08-13 11:56:00+00:00,63470.09,63473.91,63470.0,63470.0,1.73105
2026-08-13 11:57:00+00:00,63470.01,63480.01,63460.0,63480.01,5.36871
2026-08-13 11:58:00+00:00,63480.0,63480.01,63472.0,63472.0,2.42029
2026-08-13 11:59:00+00:00,63472.01,63484.31,63472.0,63484.3,2.48491
2026-08-13 12:00:00+00:00,63484.31,63484.31,63455.0,63455.0,6.59897
2026-08-13 12:01:00+00:00,63455.01,63472.0,63450.0,63472.0,11.99916
2026-08-13 12:02:00+00:00,63472.0,63481.87,63463.02,63463.03,5.50215
2026-08-13 12:03:00+00:00,63463.03,63467.38,63463.02,63467.38,1.86187
2026-08-13 12:04:00+00:00,63467.37,63467.38,63467.37,63467.38,1.94055
2026-08-13 12:05:00+00:00,63467.38,63488.0,63467.37,63488.0,6.02572
2026-08-13 12:06:00+00:00,63487.99,63521.89,63487.99,63514.82,8.45155
2026-08-13 12:07:00+00:00,63514.82,63517.86,63514.81,63517.85,2.61792
2026-08-13 12:08:00+00:00,63517.85,63525.11,63517.85,63525.11,3.25834
2026-08-13 12:09:00+00:00,63525.1,63540.0,63525.1,63539.99,3.94465
2026-08-13 12:10:00+00:00,63539.99,63545.89,63525.75,63525.8,11.54517
2026-08-13 12:11:00+00:00,63525.8,63528.44,63525.79,63526.02,2.64536
2026-08-13 12:12:00+00:00,63526.03,63556.8,63526.02,63547.45,12.44146
2026-08-13 12:13:00+00:00,63547.44,63547.45,63545.0,63545.01,4.94673
2026-08-13 12:14:00+00:00,63545.0,63563.45,63545.0,63563.45,7.10167
2026-08-13 12:15:00+00:00,63563.45,63563.45,63563.44,63563.45,1.34541
2026-08-13 12:16:00+00:00,63563.44,63563.45,63557.46,63563.3,2.49
2026-08-13 12:17:00+00:00,63563.29,63563.3,63556.62,63556.62,2.40654
2026-08-13 12:18:00+00:00,63556.63,63556.63,63555.49,63555.49,1.47172
2026-08-13 12:19:00+00:00,63555.49,63563.05,63555.49,63563.05,1.74102
2026-08-13 12:20:00+00:00,63563.04,63567.68,63563.04,63567.68,1.57936
2026-08-13 12:21:00+00:00,63567.67,63567.67,63563.04,63563.05,1.73092
2026-08-13 12:22:00+00:00,63563.04,63568.82,63563.04,63567.6,4.41487
2026-08-13 12:23:00+00:00,63567.59,63570.05,63567.59,63570.05,3.11852
2026-08-13 12:24:00+00:00,63570.05,63571.62,63570.04,63571.62,2.83404
2026-08-13 12:25:00+00:00,63571.62,63571.62,63571.61,63571.61,0.67567
2026-08-13 12:26:00+00:00,63571.62,63580.31,63571.61,63580.31,2.56721
2026-08-13 12:27:00+00:00,63580.31,63583.37,63580.3,63583.37,1.59968
2026-08-13 12:28:00+00:00,63583.37,63590.01,63583.36,63590.01,1.85938
2026-08-13 12:29:00+00:00,63590.01,63590.01,63582.11,63582.11,11.25548
2026-08-13 12:30:00+00:00,63582.11,63691.99,63530.01,63561.93,72.15747
2026-08-13 12:31:00+00:00,63561.92,63561.93,63468.0,63468.01,15.94599
2026-08-13 12:32:00+00:00,63468.01,63500.0,63468.01,63500.0,7.85629
2026-08-13 12:33:00+00:00,63500.0,63549.96,63500.0,63549.95,18.77313
2026-08-13 12:34:00+00:00,63549.95,63624.92,63549.95,63624.92,22.84774
2026-08-13 12:35:00+00:00,63624.92,63648.15,63618.0,63622.0,10.00025
2026-08-13 12:36:00+00:00,63622.01,63639.68,63620.22,63620.22,4.33212
2026-08-13 12:37:00+00:00,63620.23,63620.23,63598.0,63598.0,3.36592
2026-08-13 12:38:00+00:00,63598.01,63598.01,63592.0,63592.0,1.10769
2026-08-13 12:39:00+00:00,63592.01,63608.0,63568.0,63568.0,7.62753
2026-08-13 12:40:00+00:00,63568.0,63568.0,63528.96,63550.67,8.83602
2026-08-13 12:41:00+00:00,63550.67,63571.28,63550.67,63571.28,8.11404
2026-08-13 12:42:00+00:00,63571.28,63583.79,63571.28,63577.56,3.68962
2026-08-13 12:43:00+00:00,63577.56,63577.56,63571.63,63576.99,4.25746
2026-08-13 12:44:00+00:00,63577.0,63587.16,63576.99,63587.16,3.43029
2026-08-13 12:45:00+00:00,63587.16,63587.16,63582.0,63584.0,1.70313
2026-08-13 12:46:00+00:00,63584.0,63584.0,63564.0,63564.01,3.59476
2026-08-13 12:47:00+00:00,63564.0,63586.06,63564.0,63586.05,2.69285
2026-08-13 12:48:00+00:00,63586.05,63615.96,63586.01,63586.01,6.26168
2026-08-13 12:49:00+00:00,63586.0,63633.69,63580.37,63633.69,8.54671
2026-08-13 12:50:00+00:00,63633.68,63657.46,63633.68,63650.26,9.18181
2026-08-13 12:51:00+00:00,63650.27,63650.27,63634.0,63634.0,1.70918
2026-08-13 12:52:00+00:00,63634.0,63648.0,63634.0,63634.01,2.77471
2026-08-13 12:53:00+00:00,63634.01,63634.01,63620.33,63631.97,3.10207
2026-08-13 12:54:00+00:00,63631.96,63655.78,63631.96,63655.78,2.15513
2026-08-13 12:55:00+00:00,63655.77,63667.99,63653.22,63667.99,4.01552
2026-08-13 12:56:00+00:00,63667.99,63680.0,63667.99,63679.99,2.29524
2026-08-13 12:57:00+00:00,63680.0,63710.0,63679.99,63707.33,6.09008
2026-08-13 12:58:00+00:00,63707.32,63707.73,63699.18,63699.19,3.12577
2026-08-13 12:59:00+00:00,63699.18,63699.19,63697.76,63697.76,2.91165
2026-08-13 13:00:00+00:00,63697.76,63731.28,63697.76,63731.27,5.25586
2026-08-13 13:01:00+00:00,63731.28,63764.0,63731.27,63764.0,10.7467
2026-08-13 13:02:00+00:00,63764.0,63773.42,63754.46,63773.42,3.9304
2026-08-13 13:03:00+00:00,63773.42,63781.63,63770.0,63771.75,8.43975
2026-08-13 13:04:00+00:00,63771.74,63771.74,63733.31,63735.88,6.75312
2026-08-13 13:05:00+00:00,63735.88,63746.04,63735.87,63738.0,3.51391
2026-08-13 13:06:00+00:00,63738.01,63790.0,63738.0,63786.0,8.16327
2026-08-13 13:07:00+00:00,63786.0,63804.28,63778.01,63794.0,12.80833
2026-08-13 13:08:00+00:00,63794.0,63798.0,63782.0,63790.0,5.92327
2026-08-13 13:09:00+00:00,63790.0,63790.0,63768.0,63768.0,3.58676
2026-08-13 13:10:00+00:00,63768.01,63771.29,63762.0,63762.01,4.59342
2026-08-13 13:11:00+00:00,63762.01,63762.01,63744.0,63752.43,9.41768
2026-08-13 13:12:00+00:00,63752.42,63752.43,63748.0,63752.42,2.554
2026-08-13 13:13:00+00:00,63752.42,63756.0,63748.0,63748.0,3.25578
2026-08-13 13:14:00+00:00,63748.0,63748.01,63743.66,63743.66,3.9678
2026-08-13 13:15:00+00:00,63743.67,63743.67,63712.0,63717.99,11.82984
2026-08-13 13:16:00+00:00,63718.0,63735.78,63718.0,63735.77,4.35135
2026-08-13 13:17:00+00:00,63735.78,63735.78,63735.77,63735.78,0.7595
2026-08-13 13:18:00+00:00,63735.77,63735.78,63710.0,63712.52,9.65691
2026-08-13 13:19:00+00:00,63712.51,63712.52,63710.01,63710.02,0.80838
2026-08-13 13:20:00+00:00,63710.02,63710.02,63700.0,63700.01,3.91898
2026-08-13 13:21:00+00:00,63700.01,63700.01,63656.0,63688.72,12.34819
2026-08-13 13:22:00+00:00,63688.73,63688.73,63682.14,63682.15,6.41264
2026-08-13 13:23:00+00:00,63682.14,63682.14,63612.0,63612.0,10.11722
2026-08-13 13:24:00+00:00,63612.0,63622.0,63600.0,63604.0,5.35307
2026-08-13 13:25:00+00:00,63604.0,63611.51,63570.13,63611.51,16.22457
2026-08-13 13:26:00+00:00,63611.51,63636.0,63611.5,63622.0,7.38695
2026-08-13 13:27:00+00:00,63622.01,63622.01,63578.28,63578.28,9.01591
2026-08-13 13:28:00+00:00,63578.29,63596.0,63578.29,63595.99,7.59762
2026-08-13 13:29:00+00:00,63595.99,63608.0,63595.99,63607.68,3.52914
2026-08-13 13:30:00+00:00,63607.68,63607.68,63578.38,63597.01,14.86222
2026-08-13 13:31:00+00:00,63597.0,63610.0,63566.0,63587.41,11.03819
2026-08-13 13:32:00+00:00,63587.4,63623.99,63580.03,63623.99,8.84444
2026-08-13 13:33:00+00:00,63623.99,63684.0,63623.99,63660.0,11.05391
2026-08-13 13:34:00+00:00,63660.0,63740.0,63660.0,63740.0,26.65711
2026-08-13 13:35:00+00:00,63740.0,63759.7,63724.01,63736.01,22.20587
2026-08-13 13:36:00+00:00,63736.0,63754.0,63724.0,63745.35,6.46889
2026-08-13 13:37:00+00:00,63745.34,63764.0,63720.0,63757.72,13.89057
2026-08-13 13:38:00+00:00,63757.73,63782.0,63754.98,63774.0,12.27109
2026-08-13 13:39:00+00:00,63774.0,63808.0,63772.71,63807.99,4.98293
2026-08-13 13:40:00+00:00,63807.99,63833.05,63803.29,63826.01,10.76744
2026-08-13 13:41:00+00:00,63826.0,63850.0,63816.0,63816.0,10.69336
2026-08-13 13:42:00+00:00,63816.01,63847.22,63816.0,63847.22,6.19598
2026-08-13 13:43:00+00:00,63847.23,63850.0,63830.0,63830.0,7.42614
2026-08-13 13:44:00+00:00,63830.0,63830.0,63791.97,63807.92,13.92074
2026-08-13 13:45:00+00:00,63807.92,63807.92,63734.0,63734.0,41.18878
2026-08-13 13:46:00+00:00,63734.0,63764.0,63690.0,63764.0,26.77463
2026-08-13 13:47:00+00:00,63763.99,63807.93,63747.44,63807.93,13.90651
2026-08-13 13:48:00+00:00,63807.92,63842.0,63807.92,63808.0,9.88395
2026-08-13 13:49:00+00:00,63808.0,63845.83,63800.28,63845.82,9.39235
2026-08-13 13:50:00+00:00,63845.83,63845.83,63794.0,63794.01,16.33751
2026-08-13 13:51:00+00:00,63794.0,63794.01,63746.0,63772.89,7.66185
2026-08-13 13:52:00+00:00,63772.89,63784.0,63741.64,63758.01,13.30351
2026-08-13 13:53:00+00:00,63758.0,63765.18,63732.0,63748.01,6.51384
2026-08-13 13:54:00+00:00,63748.01,63780.0,63748.0,63778.71,3.75111
2026-08-13 13:55:00+00:00,63778.71,63778.72,63752.0,63753.36,3.59136
2026-08-13 13:56:00+00:00,63753.35,63753.35,63725.02,63738.3,10.87306
2026-08-13 13:57:00+00:00,63738.3,63749.96,63736.28,63740.25,2.73509
2026-08-13 13:58:00+00:00,63740.26,63760.44,63727.57,63727.57,7.28674
2026-08-13 13:59:00+00:00,63727.57,63731.9,63712.0,63724.0,5.1656
2026-08-13 14:00:00+00:00,63723.99,63748.0,63704.0,63748.0,7.19671
2026-08-13 14:01:00+00:00,63748.0,63760.0,63726.0,63730.0,6.47247
2026-08-13 14:02:00+00:00,63730.0,63760.0,63730.0,63753.99,16.1597
2026-08-13 14:03:00+00:00,63753.99,63753.99,63710.72,63717.28,5.78854
2026-08-13 14:04:00+00:00,63717.27,63717.28,63686.0,63688.2,3.29629
2026-08-13 14:05:00+00:00,63688.2,63728.0,63688.19,63718.01,13.16683
2026-08-13 14:06:00+00:00,63718.0,63718.01,63688.55,63694.0,3.7615
2026-08-13 14:07:00+00:00,63694.0,63766.6,63693.99,63765.3,5.82239
2026-08-13 14:08:00+00:00,63765.3,63765.31,63718.0,63718.97,4.71116
2026-08-13 14:09:00+00:00,63718.96,63726.0,63688.0,63725.99,11.15214
2026-08-13 14:10:00+00:00,63725.99,63736.0,63714.01,63736.0,6.93535
2026-08-13 14:11:00+00:00,63736.0,63780.0,63716.82,63773.99,6.02216
2026-08-13 14:12:00+00:00,63774.0,63838.67,63773.99,63838.66,17.53892
2026-08-13 14:13:00+00:00,63838.66,63846.17,63810.0,63823.33,21.13317
2026-08-13 14:14:00+00:00,63823.33,63834.0,63812.0,63812.01,3.88745
2026-08-13 14:15:00+00:00,63812.0,63880.39,63812.0,63859.46,39.59137
2026-08-13 14:16:00+00:00,63859.47,63865.38,63818.0,63840.0,11.35466
2026-08-13 14:17:00+00:00,63840.0,63878.0,63839.99,63859.99,9.42026
2026-08-13 14:18:00+00:00,63860.0,63860.0,63836.62,63836.63,4.80536
2026-08-13 14:19:00+00:00,63836.62,63858.17,63830.0,63830.01,4.84334
2026-08-13 14:20:00+00:00,63830.01,63837.83,63796.0,63821.93,9.16189
2026-08-13 14:21:00+00:00,63821.93,63884.07,63813.11,63869.99,40.20292
2026-08-13 14:22:00+00:00,63870.0,63879.39,63858.49,63858.5,5.39771
2026-08-13 14:23:00+00:00,63858.49,63858.49,63818.37,63818.37,5.2726
2026-08-13 14:24:00+00:00,63818.38,63833.62,63818.37,63833.61,1.98371
2026-08-13 14:25:00+00:00,63833.61,63851.89,63830.0,63851.89,4.51236
2026-08-13 14:26:00+00:00,63851.9,63858.61,63822.0,63822.0,4.69228
2026-08-13 14:27:00+00:00,63822.0,63822.01,63773.62,63775.73,8.25368
2026-08-13 14:28:00+00:00,63775.72,63794.0,63768.17,63792.72,6.97938
2026-08-13 14:29:00+00:00,63792.72,63810.47,63790.01,63810.47,4.08926
2026-08-13 14:30:00+00:00,63810.47,63810.47,63772.0,63800.0,6.72382
2026-08-13 14:31:00+00:00,63799.99,63876.0,63799.99,63876.0,4.47728
2026-08-13 14:32:00+00:00,63875.99,63941.17,63875.99,63919.99,38.48244
2026-08-13 14:33:00+00:00,63919.98,63937.85,63900.0,63900.0,9.31991
2026-08-13 14:34:00+00:00,63900.01,63962.73,63900.01,63937.18,22.92782
2026-08-13 14:35:00+00:00,63937.18,63976.0,63937.17,63962.01,24.98919
2026-08-13 14:36:00+00:00,63962.01,63981.6,63948.22,63969.99,20.83856
2026-08-13 14:37:00+00:00,63969.99,63990.0,63960.0,63989.99,10.23363
2026-08-13 14:38:00+00:00,63990.0,63999.0,63954.0,63957.99,17.9415
2026-08-13 14:39:00+00:00,63958.0,63972.35,63948.01,63948.01,5.74882
2026-08-13 14:40:00+00:00,63948.01,63955.29,63947.05,63947.06,3.46453
2026-08-13 14:41:00+00:00,63947.05,63989.2,63947.05,63970.17,24.02201
2026-08-13 14:42:00+00:00,63970.16,63986.53,63954.0,63973.54,25.77531
2026-08-13 14:43:00+00:00,63973.54,63973.54,63952.01,63960.0,3.39895
2026-08-13 14:44:00+00:00,63960.0,63960.0,63959.99,63960.0,0.98145
2026-08-13 14:45:00+00:00,63960.0,63968.0,63940.0,63945.99,17.72512
2026-08-13 14:46:00+00:00,63945.99,63946.0,63912.19,63912.2,7.04764
2026-08-13 14:47:00+00:00,63912.2,63930.81,63912.08,63920.01,17.0623
2026-08-13 14:48:00+00:00,63920.01,63930.0,63920.0,63928.65,5.6127
2026-08-13 14:49:00+00:00,63928.64,63928.65,63912.0,63923.24,8.51804
2026-08-13 14:50:00+00:00,63923.24,63928.65,63911.13,63911.14,3.43177
2026-08-13 14:51:00+00:00,63911.14,63927.45,63911.14,63927.45,5.90024
2026-08-13 14:52:00+00:00,63927.45,63927.45,63894.01,63894.01,19.28119
2026-08-13 14:53:00+00:00,63894.01,63895.29,63890.0,63895.29,2.89819
2026-08-13 14:54:00+00:00,63895.29,63908.0,63890.0,63907.99,2.84199
2026-08-13 14:55:00+00:00,63908.0,63908.0,63890.0,63890.01,4.32626
2026-08-13 14:56:00+00:00,63890.01,63890.01,63870.85,63875.2,39.18807
2026-08-13 14:57:00+00:00,63874.98,63880.28,63874.97,63880.28,5.56392
2026-08-13 14:58:00+00:00,63880.28,63883.82,63854.01,63880.4,11.49232
2026-08-13 14:59:00+00:00,63880.4,63881.43,63859.07,63859.45,5.56159
2026-08-13 15:00:00+00:00,63859.46,63902.31,63859.46,63902.31,12.65521
2026-08-13 15:01:00+00:00,63902.32,63937.18,63902.32,63934.37,8.74028
2026-08-13 15:02:00+00:00,63934.36,63940.08,63933.66,63933.66,5.35886
2026-08-13 15:03:00+00:00,63933.65,63933.65,63913.83,63920.01,5.07165
2026-08-13 15:04:00+00:00,63920.0,63920.73,63914.01,63914.01,4.78159
2026-08-13 15:05:00+00:00,63914.01,63914.01,63863.94,63865.81,5.15401
2026-08-13 15:06:00+00:00,63865.81,63865.81,63843.87,63858.38,4.32072
2026-08-13 15:07:00+00:00,63858.38,63858.38,63834.0,63835.56,5.76919
2026-08-13 15:08:00+00:00,63835.56,63835.56,63827.2,63827.21,2.50076
2026-08-13 15:09:00+00:00,63827.21,63835.99,63819.19,63825.67,5.92214
2026-08-13 15:10:00+00:00,63825.67,63845.64,63825.67,63845.63,4.09464
2026-08-13 15:11:00+00:00,63845.63,63861.99,63845.63,63861.99,4.57425
2026-08-13 15:12:00+00:00,63862.0,63874.03,63852.09,63852.1,8.97262
2026-08-13 15:13:00+00:00,63852.09,63852.09,63844.0,63844.0,2.17546
2026-08-13 15:14:00+00:00,63844.0,63844.01,63822.02,63826.21,15.56462
2026-08-13 15:15:00+00:00,63826.2,63826.21,63788.0,63798.0,5.59097
2026-08-13 15:16:00+00:00,63797.99,63825.97,63795.65,63825.97,4.96066
2026-08-13 15:17:00+00:00,63825.98,63828.64,63823.21,63824.0,1.75533
2026-08-13 15:18:00+00:00,63824.0,63824.01,63806.0,63806.01,3.33957
2026-08-13 15:19:00+00:00,63806.01,63850.0,63806.01,63849.99,4.83761
2026-08-13 15:20:00+00:00,63849.99,63850.0,63839.29,63841.09,2.73336
2026-08-13 15:21:00+00:00,63841.09,63878.4,63841.09,63878.4,18.76267
2026-08-13 15:22:00+00:00,63878.4,63888.0,63874.56,63874.56,5.43079
2026-08-13 15:23:00+00:00,63874.57,63874.57,63822.0,63822.0,9.38155
2026-08-13 15:24:00+00:00,63822.01,63824.74,63796.57,63801.32,11.95616
2026-08-13 15:25:00+00:00,63801.32,63801.33,63750.01,63750.01,13.71016
2026-08-13 15:26:00+00:00,63750.01,63756.0,63748.0,63750.0,10.22215
2026-08-13 15:27:00+00:00,63750.0,63750.0,63706.74,63715.18,15.82717
2026-08-13 15:28:00+00:00,63715.19,63715.19,63622.4,63622.41,27.61655
2026-08-13 15:29:00+00:00,63622.41,63631.11,63590.8,63627.15,20.37525
2026-08-13 15:30:00+00:00,63627.15,63636.93,63607.87,63621.61,9.60899
2026-08-13 15:31:00+00:00,63621.6,63660.0,63621.6,63647.41,9.91179
2026-08-13 15:32:00+00:00,63647.4,63653.99,63634.19,63653.99,3.08755
2026-08-13 15:33:00+00:00,63654.0,63681.74,63654.0,63677.49,4.46633
2026-08-13 15:34:00+00:00,63677.5,63677.5,63648.0,63665.12,5.19715
2026-08-13 15:35:00+00:00,63665.11,63685.23,63665.11,63666.78,3.10497
2026-08-13 15:36:00+00:00,63666.78,63704.66,63666.77,63702.1,3.90319
2026-08-13 15:37:00+00:00,63702.11,63704.0,63666.6,63669.14,4.71576
2026-08-13 15:38:00+00:00,63669.13,63678.0,63658.8,63678.0,3.80263
2026-08-13 15:39:00+00:00,63678.0,63704.0,63678.0,63704.0,2.14536
2026-08-13 15:40:00+00:00,63704.0,63718.0,63700.0,63700.0,3.66286
2026-08-13 15:41:00+00:00,63700.0,63707.9,63694.0,63694.01,8.23165
2026-08-13 15:42:00+00:00,63694.0,63720.46,63694.0,63720.46,2.14142
