t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2017-12-05,2017-12-06,1773.0,1768.0,1774.0,35200.0,False,False,False,False,False,True,33.93665158371029,-28.200789622109255,11.312217194570136,0.0,22.62443438914015,33.93665158371029,0.006612660988069672,4,0,21,0.0,33.93665158371029,22.62443438914015,33.93665158371029,False
2017-12-06,2017-12-07,1774.0,1769.0,1770.0,80630.0,False,False,False,False,False,True,5.652911249294235,-28.18489289740711,11.305822498586771,0.0,-5.652911249292536,5.652911249294235,0.006704322245539989,4,0,21,0.0,5.652911249294235,-5.652911249292536,5.652911249294235,False
2017-12-07,2017-12-08,1770.0,1769.0,1767.0,59960.0,False,False,False,False,False,True,-11.305822498586249,-5.649717514124575,11.305822498586771,0.0,-22.61164499717302,-11.305822498586249,0.006575562300224941,4,0,21,0.0,-11.305822498586249,-22.61164499717302,-11.305822498586249,False
2017-12-08,2017-12-11,1767.0,1768.0,1765.0,38530.0,False,False,False,False,False,True,-16.968325791855143,5.659309564232107,11.312217194570136,0.0,-28.28054298642528,-16.968325791855143,0.006407063020754924,4,0,21,0.0,-16.968325791855143,-28.28054298642528,-16.968325791855143,False
2017-12-11,2017-12-12,1765.0,1772.0,1768.0,80780.0,False,False,False,False,False,True,-22.573363431150906,39.660056657224715,11.28668171557562,0.0,-33.86004514672653,-22.573363431150906,0.006194341301416637,4,0,21,0.0,-22.573363431150906,-33.86004514672653,-22.573363431150906,False
2017-12-12,2017-12-13,1768.0,1768.0,1770.0,69320.0,False,False,False,False,False,True,11.312217194570096,0.0,11.312217194570136,0.0,-4.085620730620576e-14,11.312217194570096,0.006181229428497014,4,0,21,0.0,11.312217194570096,-4.085620730620576e-14,11.312217194570096,False
2017-12-13,2017-12-14,1770.0,1783.0,1780.0,88910.0,False,False,False,False,False,True,-16.82557487380776,73.44632768361504,11.217049915872126,0.0,-28.042624789679884,-16.82557487380776,0.006093317822573548,4,0,21,0.0,-16.82557487380776,-28.042624789679884,-16.82557487380776,False
2017-12-14,2017-12-15,1780.0,1791.0,1790.0,92110.0,False,False,False,False,False,True,-5.583472920156485,61.79775280898969,11.166945840312675,0.0,-16.75041876046916,-5.583472920156485,0.005998651799876383,4,0,21,0.0,-5.583472920156485,-16.75041876046916,-5.583472920156485,False
2017-12-15,2017-12-18,1790.0,1787.0,1791.0,69130.0,False,False,False,False,False,True,22.383883603804833,-16.759776536312554,11.191941801902631,0.0,11.191941801902201,22.383883603804833,0.005916704509557479,4,0,21,0.0,22.383883603804833,11.191941801902201,22.383883603804833,False
2017-12-18,2017-12-19,1791.0,1777.0,1772.0,85150.0,False,False,False,False,False,True,-28.13731007315745,-78.16862088218856,11.254924029262803,0.0,-39.392234102420254,-28.13731007315745,0.005279233852959989,4,0,21,0.0,-28.13731007315745,-39.392234102420254,-28.13731007315745,False
2017-12-19,2017-12-20,1772.0,1780.0,1775.0,132340.0,False,False,False,False,False,True,-28.08988764044895,45.14672686230181,11.235955056179776,0.0,-39.325842696628726,-28.08988764044895,0.0040878523700802446,4,0,21,0.0,-28.08988764044895,-39.325842696628726,-28.08988764044895,False
2017-12-20,2017-12-21,1775.0,1775.0,1775.0,65780.0,False,False,False,False,False,True,0.0,0.0,11.267605633802818,0.0,-11.267605633802818,0.0,0.0033741537869146055,4,0,21,0.0,0.0,-11.267605633802818,0.0,False
2017-12-21,2017-12-22,1775.0,1775.0,1778.0,62030.0,False,False,False,False,False,True,16.901408450704647,0.0,11.267605633802818,0.0,5.633802816901829,16.901408450704647,0.0031456014081269563,4,0,21,0.0,16.901408450704647,5.633802816901829,16.901408450704647,False
2017-12-22,2017-12-25,1778.0,1768.0,1768.0,117070.0,False,False,False,False,False,True,0.0,-56.242969628796935,11.312217194570136,0.0,-11.312217194570136,0.0,0.0031456014081269563,4,0,21,0.0,0.0,-11.312217194570136,0.0,False
2017-12-25,2017-12-26,1768.0,1773.0,1769.0,43510.0,False,False,False,False,False,True,-22.56063169768785,28.28054298642524,11.280315848843768,0.0,-33.840947546531616,-22.56063169768785,0.003256582232571393,4,0,21,0.0,-22.56063169768785,-33.840947546531616,-22.56063169768785,False
2017-12-26,2017-12-27,1769.0,1770.0,1773.0,53980.0,False,False,False,False,False,True,16.949152542373724,5.652911249294235,11.299435028248588,0.0,5.649717514125136,16.949152542373724,0.0032776230979203575,4,0,21,0.0,16.949152542373724,5.649717514125136,16.949152542373724,False
2017-12-27,2017-12-28,1773.0,1779.0,1777.0,55490.0,False,False,False,False,False,True,-11.242270938729426,33.840947546530664,11.242270938729623,0.0,-22.48454187745905,-11.242270938729426,0.0032834567962462665,4,0,21,0.0,-11.242270938729426,-22.48454187745905,-11.242270938729426,False
2017-12-28,2017-12-29,1777.0,1781.0,1777.0,58660.0,False,False,False,False,False,True,-22.45929253228529,22.509848058525073,11.229646266142618,0.0,-33.688938798427905,-22.45929253228529,0.003480563526583968,4,0,21,0.0,-22.45929253228529,-33.688938798427905,-22.45929253228529,False
2017-12-29,2018-01-01,1777.0,1776.0,1776.0,63370.0,False,False,False,True,False,False,0.0,-5.627462014631268,11.26126126126126,0.0,-11.26126126126126,0.0,0.0034844799710698577,4,0,21,0.0,0.0,-11.26126126126126,0.0,False
2018-01-01,2018-01-02,1776.0,1776.0,1776.0,0.0,True,False,False,True,False,False,0.0,0.0,11.26126126126126,0.0,-11.26126126126126,0.0,0.0035090423194571382,4,0,21,0.0,0.0,-11.26126126126126,0.0,False
2018-01-02,2018-01-03,1776.0,1776.0,1776.0,0.0,True,False,False,True,False,False,0.0,0.0,11.26126126126126,0.0,-11.26126126126126,0.0,0.0034886889535415996,4,0,21,0.0,0.0,-11.26126126126126,0.0,False
2018-01-03,2018-01-04,1776.0,1776.0,1785.0,0.0,True,False,False,True,False,False,50.675675675675436,0.0,11.26126126126126,0.0,39.414414414414175,50.675675675675436,0.003323335404759029,4,0,21,0.0,50.675675675675436,39.414414414414175,50.675675675675436,False
2018-01-04,2018-01-05,1785.0,1778.0,1784.0,117410.0,False,False,False,False,False,True,33.74578177727683,-39.215686274509665,11.24859392575928,0.0,22.497187851517552,33.74578177727683,0.0033226983924993588,4,0,21,0.0,33.74578177727683,22.497187851517552,33.74578177727683,False
2018-01-05,2018-01-08,1784.0,1779.0,1779.0,57140.0,False,False,False,True,False,False,0.0,-28.02690582959677,11.242270938729623,0.0,-11.242270938729623,0.0,0.003328703568355948,4,0,21,0.0,0.0,-11.242270938729623,0.0,False
2018-01-08,2018-01-09,1779.0,1779.0,1780.0,0.0,True,False,False,True,False,False,5.621135469364713,0.0,11.242270938729623,0.0,-5.62113546936491,5.621135469364713,0.0033236443242035726,4,0,21,0.0,5.621135469364713,-5.62113546936491,5.621135469364713,False
2018-01-09,2018-01-10,1780.0,1800.0,1805.0,133570.0,False,False,False,False,False,True,27.77777777777768,112.35955056179803,11.11111111111111,0.0,16.66666666666657,27.77777777777768,0.003292134605373143,4,0,21,0.0,27.77777777777768,16.66666666666657,27.77777777777768,False
2018-01-10,2018-01-11,1805.0,1809.0,1800.0,138460.0,False,False,False,False,False,True,-49.7512437810943,22.1606648199435,11.055831951354339,0.0,-60.80707573244864,-49.7512437810943,0.004124529524152582,4,0,21,0.0,-49.7512437810943,-60.80707573244864,-49.7512437810943,False
2018-01-11,2018-01-12,1800.0,1808.0,1808.0,72520.0,False,False,False,False,False,True,0.0,44.44444444444473,11.061946902654867,0.0,-11.061946902654867,0.0,0.003854817481994832,4,0,21,0.0,0.0,-11.061946902654867,0.0,False
2018-01-12,2018-01-15,1808.0,1805.0,1810.0,93970.0,False,False,False,False,False,True,27.700831024930483,-16.59292035398274,11.0803324099723,0.0,16.620498614958183,27.700831024930483,0.003759993367795643,4,0,21,0.0,27.700831024930483,16.620498614958183,27.700831024930483,False
2018-01-15,2018-01-16,1810.0,1825.0,1830.0,169370.0,False,False,False,False,False,True,27.3972602739736,82.87292817679592,10.95890410958904,0.0,16.438356164384558,27.3972602739736,0.003740335818623119,4,0,21,0.0,27.3972602739736,16.438356164384558,27.3972602739736,False
2018-01-16,2018-01-17,1830.0,1833.0,1832.0,105560.0,False,False,False,False,False,True,-5.4555373704312515,16.393442622950616,10.911074740861974,0.0,-16.366612111293225,-5.4555373704312515,0.004137443034533532,4,0,21,0.0,-5.4555373704312515,-16.366612111293225,-5.4555373704312515,False
2018-01-17,2018-01-18,1832.0,1844.0,1859.0,231180.0,False,False,False,False,False,True,81.34490238611791,65.50218340611424,10.84598698481562,0.0,70.49891540130228,81.34490238611791,0.004192809432650138,4,0,21,0.0,81.34490238611791,70.49891540130228,81.34490238611791,False
2018-01-18,2018-01-19,1859.0,1868.0,1861.0,265000.0,False,False,False,False,False,True,-37.4732334047112,48.4131253362019,10.706638115631693,0.0,-48.17987152034289,-37.4732334047112,0.004181551202312985,4,0,21,0.0,-37.4732334047112,-48.17987152034289,-37.4732334047112,False
2018-01-19,2018-01-22,1861.0,1851.0,1858.0,182690.0,False,False,False,False,False,True,37.81739600215994,-53.73455131649663,10.804970286331713,0.0,27.012425715828225,37.81739600215994,0.00482189167746801,4,0,21,0.0,37.81739600215994,27.012425715828225,37.81739600215994,False
2018-01-22,2018-01-23,1858.0,1861.0,1867.0,138290.0,False,False,False,False,False,True,32.24073078989864,16.146393972011897,10.746910263299302,0.0,21.49382052659934,32.24073078989864,0.005305861786299062,4,0,21,0.0,32.24073078989864,21.49382052659934,32.24073078989864,False
2018-01-23,2018-01-24,1867.0,1873.0,1876.0,236730.0,False,False,False,False,False,True,16.017084890549427,32.137118371720064,10.678056593699946,0.0,5.339028296849481,16.017084890549427,0.005350134365735721,4,0,21,0.0,16.017084890549427,5.339028296849481,16.017084890549427,False
2018-01-24,2018-01-25,1876.0,1880.0,1889.0,189160.0,False,False,False,False,False,True,47.87234042553212,21.32196162046851,10.638297872340425,0.0,37.2340425531917,47.87234042553212,0.005329476072877559,4,0,21,0.0,47.87234042553212,37.2340425531917,47.87234042553212,False
2018-01-25,2018-01-26,1889.0,1880.0,1879.0,119630.0,False,False,False,False,False,True,-5.319148936170359,-47.644256220222836,10.638297872340425,0.0,-15.957446808510785,-5.319148936170359,0.005308149558765526,4,0,21,0.0,-5.319148936170359,-15.957446808510785,-5.319148936170359,False
2018-01-26,2018-01-29,1879.0,1869.0,1880.0,98760.0,False,False,False,False,False,True,58.85500267522659,-53.21979776476859,10.700909577314071,0.0,48.154093097912515,58.85500267522659,0.005332282659942341,4,0,21,0.0,58.85500267522659,48.154093097912515,58.85500267522659,False
2018-01-29,2018-01-30,1880.0,1863.0,1860.0,47510.0,False,False,False,False,False,True,-16.103059581320522,-90.42553191489388,10.735373054213634,0.0,-26.838432635534154,-16.103059581320522,0.00553854282932142,4,0,21,0.0,-16.103059581320522,-26.838432635534154,-16.103059581320522,False
2018-01-30,2018-01-31,1860.0,1856.0,1850.0,51370.0,False,False,False,False,False,True,-32.32758620689613,-21.505376344086446,10.775862068965518,0.0,-43.103448275861645,-32.32758620689613,0.005661817225473495,4,0,21,0.0,-32.32758620689613,-43.103448275861645,-32.32758620689613,False
2018-01-31,2018-02-01,1850.0,1861.0,1861.0,175190.0,False,False,False,False,False,True,0.0,59.459459459458856,10.746910263299302,0.0,-10.746910263299302,0.0,0.005806227155180914,4,0,21,0.0,0.0,-10.746910263299302,0.0,False
2018-02-01,2018-02-02,1861.0,1867.0,1866.0,75810.0,False,False,False,False,False,True,-5.356186395286677,32.24073078989864,10.712372790573111,0.0,-16.06855918585979,-5.356186395286677,0.005783622984250735,4,0,21,0.0,-5.356186395286677,-16.06855918585979,-5.356186395286677,False
2018-02-02,2018-02-05,1866.0,1860.0,1850.0,48380.0,False,False,False,False,False,True,-53.763440860215006,-32.15434083601254,10.75268817204301,0.0,-64.51612903225802,-53.763440860215006,0.005779475015606449,4,0,21,0.0,-53.763440860215006,-64.51612903225802,-53.763440860215006,False
2018-02-05,2018-02-06,1850.0,1848.0,1770.0,256070.0,False,False,False,False,False,True,-422.0779220779225,-10.8108108108107,10.822510822510823,0.0,-432.9004329004333,-422.0779220779225,0.0059320710313976125,4,0,21,0.0,-422.0779220779225,-432.9004329004333,-422.0779220779225,False
2018-02-06,2018-02-07,1770.0,1797.0,1810.0,357990.0,False,False,False,False,False,True,72.34279354479733,152.54237288135687,11.129660545353367,0.0,61.213132999443964,72.34279354479733,0.006229038793507777,4,0,21,17.3,168.61435726210237,157.484696716749,168.61435726210237,True
2018-02-07,2018-02-08,1810.0,1778.0,1780.0,256080.0,False,False,False,False,False,True,11.248593925758943,-176.795580110497,11.24859392575928,0.0,-3.375077994860476e-13,11.248593925758943,0.00875076767538703,4,0,21,0.0,11.248593925758943,-3.375077994860476e-13,11.248593925758943,False
2018-02-08,2018-02-09,1780.0,1791.0,1745.0,75030.0,False,False,False,False,False,True,-256.83975432719166,61.79775280898969,11.166945840312675,0.0,-268.00670016750433,-256.83975432719166,0.008968521793824534,4,0,21,0.0,-256.83975432719166,-268.00670016750433,-256.83975432719166,False
2018-02-09,2018-02-12,1745.0,1769.0,1769.0,203950.0,False,False,False,True,False,False,0.0,137.53581661891224,11.305822498586771,0.0,-11.305822498586771,0.0,0.009152206558334543,4,0,21,0.0,0.0,-11.305822498586771,0.0,False
2018-02-12,2018-02-13,1769.0,1769.0,1778.0,0.0,True,False,False,True,False,False,50.87620124364145,0.0,11.305822498586771,0.0,39.570378745054676,50.87620124364145,0.009530196791588535,4,0,21,0.0,50.87620124364145,39.570378745054676,50.87620124364145,False
2018-02-13,2018-02-14,1778.0,1766.0,1759.0,78170.0,False,False,False,False,False,True,-39.63759909399789,-67.49156355455588,11.325028312570781,0.0,-50.96262740656867,-39.63759909399789,0.009107458115860357,4,0,21,0.0,-39.63759909399789,-50.96262740656867,-39.63759909399789,False
2018-02-14,2018-02-15,1759.0,1748.0,1752.0,90700.0,False,False,False,False,False,True,22.883295194509046,-62.535531552018185,11.441647597254004,0.0,11.441647597255042,22.883295194509046,0.008999867423568704,4,0,21,0.0,22.883295194509046,11.441647597255042,22.883295194509046,False
2018-02-15,2018-02-16,1752.0,1749.0,1760.0,69000.0,False,False,False,False,False,True,62.89308176100627,-17.12328767123239,11.435105774728417,0.0,51.45797598627786,62.89308176100627,0.008986884163287717,4,0,21,0.0,62.89308176100627,51.45797598627786,62.89308176100627,False
2018-02-16,2018-02-19,1760.0,1766.0,1779.0,48900.0,False,False,False,False,False,True,73.61268403170973,34.09090909090917,11.325028312570781,0.0,62.287655719138954,73.61268403170973,0.008252310787832383,4,0,21,0.0,73.61268403170973,62.287655719138954,73.61268403170973,False
2018-02-19,2018-02-20,1779.0,1787.0,1791.0,20250.0,False,False,False,False,False,True,22.383883603804833,44.969083754917705,11.191941801902631,0.0,11.191941801902201,22.383883603804833,0.008614688488556618,4,0,21,0.0,22.383883603804833,11.191941801902201,22.383883603804833,False
2018-02-20,2018-02-21,1791.0,1807.0,1796.0,53570.0,False,False,False,False,False,True,-60.87437742113955,89.33556672250154,11.068068622025455,0.0,-71.942446043165,-60.87437742113955,0.009028976764209747,4,0,21,0.0,-60.87437742113955,-71.942446043165,-60.87437742113955,False
2018-02-21,2018-02-22,1796.0,1802.0,1795.0,40830.0,False,False,False,False,False,True,-38.845726970033745,33.4075723830729,11.098779134295228,0.0,-49.94450610432897,-38.845726970033745,0.009317386985073036,4,0,21,0.0,-38.845726970033745,-49.94450610432897,-38.845726970033745,False
2018-02-22,2018-02-23,1795.0,1794.0,1795.0,96020.0,False,False,False,False,False,True,5.574136008918984,-5.571030640668662,11.148272017837234,0.0,-5.57413600891825,5.574136008918984,0.009227496278999754,4,0,21,0.0,5.574136008918984,-5.57413600891825,5.574136008918984,False
2018-02-23,2018-02-26,1795.0,1811.0,1820.0,31360.0,False,False,False,False,False,True,49.696300386525834,89.13649025069637,11.043622308117063,0.0,38.65267807840877,49.696300386525834,0.009227362584918474,4,0,21,0.0,49.696300386525834,38.65267807840877,49.696300386525834,False
2018-02-26,2018-02-27,1820.0,1829.0,1836.0,111950.0,False,False,False,False,False,True,38.27227993439042,49.450549450549275,10.934937124111535,0.0,27.337342810278884,38.27227993439042,0.009548189743042022,4,0,21,0.0,38.27227993439042,27.337342810278884,38.27227993439042,False
2018-02-27,2018-02-28,1836.0,1828.0,1817.0,40040.0,False,False,False,False,False,True,-60.17505470459539,-43.57298474945481,10.940919037199125,0.0,-71.11597374179452,-60.17505470459539,0.009873926906461937,4,0,21,0.0,-60.17505470459539,-71.11597374179452,-60.17505470459539,False
2018-02-28,2018-03-01,1817.0,1808.0,1802.0,26000.0,False,False,False,False,False,True,-33.185840707964374,-49.53219592735314,11.061946902654867,0.0,-44.24778761061924,-33.185840707964374,0.009851344756853765,4,0,21,0.0,-33.185840707964374,-44.24778761061924,-33.185840707964374,False
2018-03-01,2018-03-02,1802.0,1795.0,1774.0,97960.0,False,False,False,False,False,True,-116.99164345403857,-38.845726970033745,11.142061281337048,0.0,-128.1337047353756,-116.99164345403857,0.010072196982217476,4,0,21,0.0,-116.99164345403857,-128.1337047353756,-116.99164345403857,False
2018-03-02,2018-03-05,1774.0,1783.0,1780.0,36890.0,False,False,False,False,False,True,-16.82557487380776,50.73280721533236,11.217049915872126,0.0,-28.042624789679884,-16.82557487380776,0.010088169900697478,4,0,21,0.0,-16.82557487380776,-28.042624789679884,-16.82557487380776,False
2018-03-05,2018-03-06,1780.0,1769.0,1774.0,35550.0,False,False,False,False,False,True,28.264556246466732,-61.797752808988584,11.305822498586771,0.0,16.95873374787996,28.264556246466732,0.010137197139268653,4,0,21,0.0,28.264556246466732,16.95873374787996,28.264556246466732,False
2018-03-06,2018-03-07,1774.0,1775.0,1778.0,42790.0,False,False,False,False,False,True,16.901408450704647,5.636978579481866,11.267605633802818,0.0,5.633802816901829,16.901408450704647,0.010173952914724385,4,0,21,0.0,16.901408450704647,5.633802816901829,16.901408450704647,False
2018-03-07,2018-03-08,1778.0,1789.0,1793.0,77020.0,False,False,False,False,False,True,22.358859698154987,61.867266591675296,11.179429849077698,0.0,11.17942984907729,22.358859698154987,0.008216842143372356,4,0,21,0.0,22.358859698154987,11.17942984907729,22.358859698154987,False
2018-03-08,2018-03-09,1793.0,1784.0,1790.0,27130.0,False,False,False,False,False,True,33.63228699551524,-50.19520356943641,11.210762331838565,0.0,22.42152466367667,33.63228699551524,0.008069550836932157,4,0,21,0.0,33.63228699551524,22.42152466367667,33.63228699551524,False
2018-03-09,2018-03-12,1790.0,1775.0,1791.0,22960.0,False,False,False,False,False,True,90.1408450704233,-83.79888268156388,11.267605633802818,0.0,78.87323943662048,90.1408450704233,0.007924421535231301,4,0,21,0.0,90.1408450704233,78.87323943662048,90.1408450704233,False
2018-03-12,2018-03-13,1791.0,1773.0,1777.0,45340.0,False,False,False,False,False,True,22.56063169768785,-100.5025125628145,11.280315848843768,0.0,11.280315848844081,22.56063169768785,0.00749084797340431,4,0,21,0.0,22.56063169768785,11.280315848844081,22.56063169768785,False
2018-03-13,2018-03-14,1777.0,1770.0,1770.0,38400.0,False,False,False,False,False,True,0.0,-39.39223410241999,11.299435028248588,0.0,-11.299435028248588,0.0,0.0074964288735124415,4,0,21,0.0,0.0,-11.299435028248588,0.0,False
2018-03-14,2018-03-15,1770.0,1781.0,1781.0,23540.0,False,False,False,False,False,True,0.0,62.146892655368106,11.229646266142618,0.0,-11.229646266142618,0.0,0.007496380213252687,4,0,21,0.0,0.0,-11.229646266142618,0.0,False
2018-03-15,2018-03-16,1781.0,1800.0,1800.0,27850.0,False,False,False,False,False,True,0.0,106.6816395283543,11.11111111111111,0.0,-11.11111111111111,0.0,0.007196169304872365,4,0,21,0.0,0.0,-11.11111111111111,0.0,False
2018-03-16,2018-03-19,1800.0,1805.0,1805.0,56610.0,False,False,False,False,False,True,0.0,27.77777777777768,11.0803324099723,0.0,-11.0803324099723,0.0,0.007512710542655386,4,0,21,0.0,0.0,-11.0803324099723,0.0,False
2018-03-19,2018-03-20,1805.0,1790.0,1790.0,13800.0,False,False,False,False,False,True,0.0,-83.10249307479256,11.1731843575419,0.0,-11.1731843575419,0.0,0.007269093569911032,4,0,21,0.0,0.0,-11.1731843575419,0.0,False
2018-03-20,2018-03-21,1790.0,1795.0,1795.0,44290.0,False,False,False,True,False,False,0.0,27.932960893854997,11.142061281337048,0.0,-11.142061281337048,0.0,0.007099185549822477,4,0,21,0.0,0.0,-11.142061281337048,0.0,False
2018-03-21,2018-03-22,1795.0,1795.0,1795.0,0.0,True,False,False,True,False,False,0.0,0.0,11.142061281337048,0.0,-11.142061281337048,0.0,0.006646724741514092,4,0,21,0.0,0.0,-11.142061281337048,0.0,False
2018-03-22,2018-03-23,1795.0,1800.0,1770.0,103010.0,False,False,False,False,False,True,-166.6666666666672,27.855153203342198,11.11111111111111,0.0,-177.7777777777783,-166.6666666666672,0.006622071379681536,4,0,21,0.0,-166.6666666666672,-177.7777777777783,-166.6666666666672,False
2018-03-23,2018-03-26,1770.0,1785.0,1781.0,91940.0,False,False,False,False,False,True,-22.408963585434094,84.74576271186419,11.204481792717086,0.0,-33.613445378151184,-22.408963585434094,0.006574773152538314,4,0,21,0.0,-22.408963585434094,-33.613445378151184,-22.408963585434094,False
2018-03-26,2018-03-27,1781.0,1777.0,1788.0,62780.0,False,False,False,False,False,True,61.902082160945056,-22.45929253228529,11.254924029262803,0.0,50.647158131682254,61.902082160945056,0.006458380665462572,4,0,21,0.0,61.902082160945056,50.647158131682254,61.902082160945056,False
2018-03-27,2018-03-28,1788.0,1783.0,1787.0,76740.0,False,False,False,False,False,True,22.434099831745158,-27.964205816555232,11.217049915872126,0.0,11.217049915873032,22.434099831745158,0.005998790221615521,4,0,21,0.0,22.434099831745158,11.217049915873032,22.434099831745158,False
2018-03-28,2018-03-29,1787.0,1794.0,1786.0,78100.0,False,False,False,False,False,True,-44.59308807134854,39.17179630665846,11.148272017837234,0.0,-55.741360089185775,-44.59308807134854,0.006092789631086191,4,0,21,0.0,-44.59308807134854,-55.741360089185775,-44.59308807134854,False
2018-03-29,2018-03-30,1786.0,1805.0,1803.0,92390.0,False,False,False,False,False,True,-11.08033240997175,106.38297872340496,11.0803324099723,0.0,-22.16066481994405,-11.08033240997175,0.005849707396794723,4,0,21,0.0,-11.08033240997175,-22.16066481994405,-11.08033240997175,False
2018-03-30,2018-04-02,1803.0,1804.0,1805.0,52470.0,False,False,False,False,False,True,5.543237250553723,5.546311702717688,11.086474501108647,0.0,-5.543237250554924,5.543237250553723,0.005789887507948564,4,0,21,0.0,5.543237250553723,-5.543237250554924,5.543237250553723,False
2018-04-02,2018-04-03,1805.0,1810.0,1812.0,26810.0,False,False,False,False,False,True,11.049723756906271,27.700831024930483,11.049723756906078,0.0,1.936228954946273e-13,11.049723756906271,0.005557997221295256,4,0,21,0.0,11.049723756906271,1.936228954946273e-13,11.049723756906271,False
2018-04-03,2018-04-04,1812.0,1811.0,1812.0,41510.0,False,False,False,False,False,True,5.52181115405892,-5.518763796908965,11.043622308117063,0.0,-5.521811154058144,5.52181115405892,0.0052134755275132965,4,0,21,0.0,5.52181115405892,-5.521811154058144,5.52181115405892,False
2018-04-04,2018-04-05,1812.0,1816.0,1820.0,34850.0,False,False,False,False,False,True,22.026431718060735,22.075055187638082,11.013215859030838,0.0,11.013215859029897,22.026431718060735,0.005187826788568939,4,0,21,0.0,22.026431718060735,11.013215859029897,22.026431718060735,False
2018-04-05,2018-04-06,1820.0,1819.0,1817.0,64820.0,False,False,False,False,False,True,-10.995052226497881,-5.494505494505475,10.995052226498077,0.0,-21.990104452995958,-10.995052226497881,0.004953334082537476,4,0,21,0.0,-10.995052226497881,-21.990104452995958,-10.995052226497881,False
2018-04-06,2018-04-09,1817.0,1799.0,1803.0,88930.0,False,False,False,False,False,True,22.234574763757564,-99.06439185470516,11.117287381878821,0.0,11.117287381878743,22.234574763757564,0.004885054946965899,4,0,21,0.0,22.234574763757564,11.117287381878743,22.234574763757564,False
2018-04-09,2018-04-10,1803.0,1814.0,1815.0,43760.0,False,False,False,False,False,True,5.512679162071876,61.009428729894566,11.025358324145534,0.0,-5.512679162073658,5.512679162071876,0.005428584359106993,4,0,21,0.0,5.512679162071876,-5.512679162073658,5.512679162071876,False
2018-04-10,2018-04-11,1815.0,1829.0,1830.0,76070.0,False,False,False,False,False,True,5.4674685620548225,77.1349862258952,10.934937124111535,0.0,-5.4674685620567125,5.4674685620548225,0.005668395122127218,4,0,21,0.0,5.4674685620548225,-5.4674685620567125,5.4674685620548225,False
2018-04-11,2018-04-12,1830.0,1816.0,1827.0,48520.0,False,False,False,False,False,True,60.57268722466924,-76.5027322404377,11.013215859030838,0.0,49.5594713656384,60.57268722466924,0.005839089630700278,4,0,21,0.0,60.57268722466924,49.5594713656384,60.57268722466924,False
2018-04-12,2018-04-13,1827.0,1823.0,1821.0,68150.0,False,False,False,False,False,True,-10.970927043335577,-21.89381499726362,10.970927043335163,0.0,-21.941854086670737,-10.970927043335577,0.006048589279970648,4,0,21,0.0,-10.970927043335577,-21.941854086670737,-10.970927043335577,False
2018-04-13,2018-04-16,1821.0,1813.0,1818.0,29740.0,False,False,False,False,False,True,27.578599007169746,-43.931905546402696,11.031439602868176,0.0,16.54715940430157,27.578599007169746,0.005657754470202201,4,0,21,0.0,27.578599007169746,16.54715940430157,27.578599007169746,False
2018-04-16,2018-04-17,1818.0,1800.0,1805.0,35710.0,False,False,False,False,False,True,27.77777777777768,-99.0099009900991,11.11111111111111,0.0,16.66666666666657,27.77777777777768,0.00579399726326935,4,0,21,0.0,27.77777777777768,16.66666666666657,27.77777777777768,False
2018-04-17,2018-04-18,1805.0,1803.0,1809.0,28710.0,False,False,False,False,False,True,33.27787021630613,-11.08033240997175,11.092623405435386,0.0,22.18524681087074,33.27787021630613,0.005709693554196761,4,0,21,0.0,33.27787021630613,22.18524681087074,33.27787021630613,False
2018-04-18,2018-04-19,1809.0,1820.0,1820.0,37430.0,False,False,False,False,False,True,0.0,60.807075732449704,10.989010989010989,0.0,-10.989010989010989,0.0,0.005689171948057437,4,0,21,0.0,0.0,-10.989010989010989,0.0,False
2018-04-19,2018-04-20,1820.0,1823.0,1821.0,41830.0,False,False,False,False,False,True,-10.970927043335577,16.483516483516425,10.970927043335163,0.0,-21.941854086670737,-10.970927043335577,0.006045703321382838,4,0,21,0.0,-10.970927043335577,-21.941854086670737,-10.970927043335577,False
2018-04-20,2018-04-23,1821.0,1826.0,1826.0,68930.0,False,False,False,False,False,True,0.0,27.457440966502933,10.95290251916758,0.0,-10.95290251916758,0.0,0.006030362270626302,4,0,21,0.0,0.0,-10.95290251916758,0.0,False
2018-04-23,2018-04-24,1826.0,1831.0,1831.0,131970.0,False,False,False,False,False,True,0.0,27.382256297918683,10.922992900054615,0.0,-10.922992900054615,0.0,0.005647034139684052,4,0,21,0.0,0.0,-10.922992900054615,0.0,False
2018-04-24,2018-04-25,1831.0,1839.0,1839.0,144710.0,False,False,False,False,False,True,0.0,43.69197160021932,10.87547580206634,0.0,-10.87547580206634,0.0,0.005497223449936585,4,0,21,0.0,0.0,-10.87547580206634,0.0,False
2018-04-25,2018-04-26,1839.0,1839.0,1842.0,71730.0,False,False,False,False,False,True,16.313213703098572,0.0,10.87547580206634,0.0,5.437737901032232,16.313213703098572,0.005519368882765162,4,0,21,0.0,16.313213703098572,5.437737901032232,16.313213703098572,False
